,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
328,50,7,19,17,47,6,17,16,2,2,-201834,3.0,1.0,2.0,1.0
329,50,7,19,17,47,6,20,16,5,5,-193495,3.0,1.0,-1.0,1.0
330,50,7,19,17,45,6,19,15,7,7,-195524,5.0,1.0,0.0,2.0
331,50,7,19,17,47,6,18,16,6,13,-197057,3.0,1.0,1.0,1.0
332,50,7,19,17,38,5,14,13,14,25,-264562,12.0,2.0,5.0,4.0
333,50,7,19,17,45,6,17,15,18,32,-283502,5.0,1.0,2.0,2.0
334,50,7,19,17,47,6,19,16,12,39,-281045,3.0,1.0,0.0,1.0
335,48,7,19,16,45,6,17,15,2,2,-138050,3.0,1.0,2.0,1.0
336,48,7,19,16,45,6,20,15,5,5,-238481,3.0,1.0,-1.0,1.0
337,48,7,19,16,43,6,19,14,7,7,-190694,5.0,1.0,0.0,2.0
338,48,7,19,16,45,6,18,15,6,13,-192567,3.0,1.0,1.0,1.0
339,48,7,19,16,38,5,14,13,14,25,-256834,10.0,2.0,5.0,3.0
340,48,7,19,16,45,6,17,15,17,31,-272010,3.0,1.0,2.0,1.0
341,48,7,19,16,45,6,19,15,12,37,-259512,3.0,1.0,0.0,1.0
342,50,7,21,17,47,6,19,16,2,2,-160064,3.0,1.0,2.0,1.0
343,50,7,21,17,47,6,22,16,5,5,-199884,3.0,1.0,-1.0,1.0
344,50,7,21,17,45,6,21,15,7,7,-246940,5.0,1.0,0.0,2.0
345,50,7,21,17,47,6,20,16,6,13,-203998,3.0,1.0,1.0,1.0
346,50,7,21,17,35,4,14,12,14,25,-282371,15.0,3.0,7.0,5.0
347,50,7,21,17,47,6,19,16,17,31,-289277,3.0,1.0,2.0,1.0
348,50,7,21,17,45,6,19,15,20,34,-296705,5.0,1.0,2.0,2.0
349,40,5,12,13,37,4,13,12,3,3,-92969,3.0,1.0,-1.0,1.0
350,40,5,12,13,35,4,12,11,5,5,-95193,5.0,1.0,0.0,2.0
351,40,5,12,13,37,4,11,12,4,11,-109061,3.0,1.0,1.0,1.0
352,40,5,12,13,35,4,12,12,7,16,-126590,5.0,1.0,0.0,1.0
353,40,5,12,13,37,4,12,12,10,30,-162252,3.0,1.0,0.0,1.0
354,40,5,15,13,37,4,13,12,2,2,-173324,3.0,1.0,2.0,1.0
355,40,5,15,13,35,4,13,11,5,5,-168583,5.0,1.0,2.0,2.0
356,40,5,15,13,37,4,14,12,7,7,-173204,3.0,1.0,1.0,1.0
357,40,5,15,13,35,4,15,12,10,12,-201801,5.0,1.0,0.0,1.0
358,40,5,15,13,37,4,15,12,13,26,-238042,3.0,1.0,0.0,1.0
359,38,5,14,12,35,4,12,11,2,2,-96844,3.0,1.0,2.0,1.0
360,38,5,14,12,35,4,13,11,5,5,-128728,3.0,1.0,1.0,1.0
361,38,5,14,12,35,4,13,11,6,8,-130983,3.0,1.0,1.0,1.0
362,38,5,14,12,33,4,14,11,9,13,-182093,5.0,1.0,0.0,1.0
363,38,5,14,12,35,4,14,11,12,27,-192416,3.0,1.0,0.0,1.0
364,40,5,13,13,37,4,11,12,2,2,-148687,3.0,1.0,2.0,1.0
365,40,5,13,13,37,4,14,12,5,5,-147402,3.0,1.0,-1.0,1.0
366,40,5,13,13,35,4,13,11,7,7,-150713,5.0,1.0,0.0,2.0
367,40,5,13,13,35,4,13,12,8,15,-230529,5.0,1.0,0.0,1.0
368,40,5,13,13,37,4,13,12,11,29,-239375,3.0,1.0,0.0,1.0
369,38,5,14,13,35,4,12,12,2,2,-103976,3.0,1.0,2.0,1.0
370,38,5,14,13,35,4,15,12,5,5,-153652,3.0,1.0,-1.0,1.0
371,38,5,14,13,33,4,14,11,7,7,-167393,5.0,1.0,0.0,2.0
372,38,5,14,13,35,4,13,12,6,13,-175985,3.0,1.0,1.0,1.0
373,38,5,14,13,35,4,14,12,12,27,-208641,3.0,1.0,0.0,1.0
374,40,5,14,13,37,4,12,12,2,2,-169610,3.0,1.0,2.0,1.0
375,40,5,14,13,37,4,15,12,5,5,-182523,3.0,1.0,-1.0,1.0
376,40,5,14,13,35,4,14,11,7,7,-140037,5.0,1.0,0.0,2.0
377,40,5,14,13,37,4,13,12,6,13,-185957,3.0,1.0,1.0,1.0
378,40,5,14,13,35,4,14,12,9,18,-195986,5.0,1.0,0.0,1.0
379,52,7,17,17,49,6,18,16,3,3,-146361,3.0,1.0,-1.0,1.0
380,52,7,17,17,47,6,17,15,5,5,-168454,5.0,1.0,0.0,2.0
381,52,7,17,17,49,6,16,16,4,11,-140017,3.0,1.0,1.0,1.0
382,52,7,17,17,47,6,17,16,7,16,-175729,5.0,1.0,0.0,1.0
383,52,7,17,17,40,5,12,13,12,28,-283186,12.0,2.0,5.0,4.0
384,52,7,17,17,47,6,15,15,16,35,-287192,5.0,1.0,2.0,2.0
385,52,7,17,17,49,6,17,16,10,42,-241588,3.0,1.0,0.0,1.0
386,52,7,20,17,49,6,18,16,2,2,-175196,3.0,1.0,2.0,1.0
387,52,7,20,17,47,6,18,15,5,5,-244015,5.0,1.0,2.0,2.0
388,52,7,20,17,49,6,19,16,7,7,-245969,3.0,1.0,1.0,1.0
389,52,7,20,17,47,6,20,16,10,12,-297601,5.0,1.0,0.0,1.0
390,52,7,20,17,40,5,15,13,15,24,-436739,12.0,2.0,5.0,4.0
391,52,7,20,17,47,6,18,15,19,31,-352968,5.0,1.0,2.0,2.0
392,52,7,20,17,49,6,20,16,13,38,-357614,3.0,1.0,0.0,1.0
393,50,7,19,16,47,6,17,15,2,2,-154513,3.0,1.0,2.0,1.0
394,50,7,19,16,47,6,18,15,5,5,-195666,3.0,1.0,1.0,1.0
395,50,7,19,16,47,6,18,15,6,8,-194921,3.0,1.0,1.0,1.0
396,50,7,19,16,45,6,19,15,9,13,-232770,5.0,1.0,0.0,1.0
397,50,7,19,16,38,5,14,12,14,25,-282847,12.0,2.0,5.0,4.0
398,50,7,19,16,45,6,17,14,18,32,-969645,5.0,1.0,2.0,2.0
399,50,7,19,16,47,6,19,15,12,39,-287567,3.0,1.0,0.0,1.0
400,52,7,18,17,49,6,16,16,2,2,-211024,3.0,1.0,2.0,1.0
401,52,7,18,17,49,6,19,16,5,5,-201389,3.0,1.0,-1.0,1.0
402,52,7,18,17,47,6,18,15,7,7,-203983,5.0,1.0,0.0,2.0
403,52,7,18,17,47,6,18,16,8,15,-242608,5.0,1.0,0.0,1.0
404,52,7,18,17,40,5,13,13,13,27,-287759,12.0,2.0,5.0,4.0
405,52,7,18,17,47,6,16,15,17,34,-297286,5.0,1.0,2.0,2.0
406,52,7,18,17,49,6,18,16,11,41,-368909,3.0,1.0,0.0,1.0
407,50,7,19,17,47,6,17,16,2,2,-152247,3.0,1.0,2.0,1.0
408,50,7,19,17,47,6,20,16,5,5,-181617,3.0,1.0,-1.0,1.0
409,50,7,19,17,45,6,19,15,7,7,-198605,5.0,1.0,0.0,2.0
410,50,7,19,17,47,6,18,16,6,13,-197681,3.0,1.0,1.0,1.0
411,50,7,19,17,38,5,14,13,14,25,-264435,12.0,2.0,5.0,4.0
412,50,7,19,17,45,6,17,15,18,32,-286253,5.0,1.0,2.0,2.0
413,50,7,19,17,47,6,19,16,12,39,-282135,3.0,1.0,0.0,1.0
414,43,6,14,14,40,5,12,13,2,2,-118613,3.0,1.0,2.0,1.0
415,43,6,14,14,40,5,15,13,5,5,-204643,3.0,1.0,-1.0,1.0
416,43,6,14,14,38,5,14,12,7,7,-159177,5.0,1.0,0.0,2.0
417,43,6,14,14,40,5,13,13,6,13,-160014,3.0,1.0,1.0,1.0
418,43,6,14,14,38,5,14,13,9,18,-188292,5.0,1.0,0.0,1.0
419,43,6,14,14,40,5,14,13,12,32,-217977,3.0,1.0,0.0,1.0
420,50,7,17,16,47,6,15,15,2,2,-169759,3.0,1.0,2.0,1.0
421,50,7,17,16,47,6,18,15,5,5,-181609,3.0,1.0,-1.0,1.0
422,50,7,17,16,45,6,17,14,7,7,-193953,5.0,1.0,0.0,2.0
423,50,7,17,16,47,6,16,15,6,13,-243721,3.0,1.0,1.0,1.0
424,50,7,17,16,45,6,17,15,9,18,-229338,5.0,1.0,0.0,1.0
425,50,7,17,16,43,6,14,14,14,30,-276510,7.0,1.0,3.0,2.0
426,50,7,17,16,47,6,17,15,12,39,-277846,3.0,1.0,0.0,1.0
427,52,7,19,17,49,6,17,16,2,2,-159351,3.0,1.0,2.0,1.0
428,52,7,19,17,49,6,20,16,5,5,-202846,3.0,1.0,-1.0,1.0
429,52,7,19,17,47,6,19,15,7,7,-203817,5.0,1.0,0.0,2.0
430,52,7,19,17,49,6,18,16,6,13,-206997,3.0,1.0,1.0,1.0
431,52,7,19,17,47,6,19,16,9,18,-286512,5.0,1.0,0.0,1.0
432,52,7,19,17,40,5,14,13,14,30,-288203,12.0,2.0,5.0,4.0
433,52,7,19,17,47,6,17,15,18,37,-308196,5.0,1.0,2.0,2.0
434,50,7,17,16,47,6,18,15,3,3,-132394,3.0,1.0,-1.0,1.0
435,50,7,17,16,45,6,17,14,5,5,-145916,5.0,1.0,0.0,2.0
436,50,7,17,16,47,6,16,15,4,11,-147077,3.0,1.0,1.0,1.0
437,50,7,17,16,45,6,17,15,7,16,-182478,5.0,1.0,0.0,1.0
438,50,7,17,16,40,5,12,13,12,28,-218657,10.0,2.0,5.0,3.0
439,50,7,17,16,47,6,15,15,15,34,-234818,3.0,1.0,2.0,1.0
440,50,7,17,16,47,6,17,15,10,40,-287358,3.0,1.0,0.0,1.0
441,50,7,20,16,47,6,18,15,2,2,-171013,3.0,1.0,2.0,1.0
442,50,7,20,16,45,6,18,14,5,5,-234566,5.0,1.0,2.0,2.0
443,50,7,20,16,47,6,19,15,7,7,-253378,3.0,1.0,1.0,1.0
444,50,7,20,16,45,6,20,15,10,12,-262746,5.0,1.0,0.0,1.0
445,50,7,20,16,40,5,15,13,15,24,-323781,10.0,2.0,5.0,3.0
446,50,7,20,16,47,6,18,15,18,30,-355521,3.0,1.0,2.0,1.0
447,50,7,20,16,47,6,20,15,13,36,-372909,3.0,1.0,0.0,1.0
448,48,7,19,15,45,6,17,14,2,2,-150144,3.0,1.0,2.0,1.0
449,48,7,19,15,45,6,18,14,5,5,-218171,3.0,1.0,1.0,1.0
450,48,7,19,15,45,6,18,14,6,8,-206091,3.0,1.0,1.0,1.0
451,48,7,19,15,43,6,19,14,9,13,-247775,5.0,1.0,0.0,1.0
452,48,7,19,15,38,5,14,12,14,25,-308908,10.0,2.0,5.0,3.0
453,48,7,19,15,45,6,17,14,17,31,-333390,3.0,1.0,2.0,1.0
454,48,7,19,15,45,6,19,14,12,37,-285217,3.0,1.0,0.0,1.0
455,50,7,18,16,47,6,16,15,2,2,-216477,3.0,1.0,2.0,1.0
456,50,7,18,16,47,6,19,15,5,5,-187303,3.0,1.0,-1.0,1.0
457,50,7,18,16,45,6,18,14,7,7,-225571,5.0,1.0,0.0,2.0
458,50,7,18,16,45,6,18,15,8,15,-233364,5.0,1.0,0.0,1.0
459,50,7,18,16,40,5,13,13,13,27,-281191,10.0,2.0,5.0,3.0
460,50,7,18,16,47,6,16,15,16,33,-285647,3.0,1.0,2.0,1.0
461,50,7,18,16,47,6,18,15,11,39,-298119,3.0,1.0,0.0,1.0
462,48,7,19,16,45,6,17,15,2,2,-149849,3.0,1.0,2.0,1.0
463,48,7,19,16,45,6,20,15,5,5,-235345,3.0,1.0,-1.0,1.0
464,48,7,19,16,43,6,19,14,7,7,-191203,5.0,1.0,0.0,2.0
465,48,7,19,16,45,6,18,15,6,13,-208399,3.0,1.0,1.0,1.0
466,48,7,19,16,38,5,14,13,14,25,-314123,10.0,2.0,5.0,3.0
467,48,7,19,16,45,6,17,15,17,31,-288496,3.0,1.0,2.0,1.0
468,48,7,19,16,45,6,19,15,12,37,-260533,3.0,1.0,0.0,1.0
469,43,6,14,14,40,5,12,13,2,2,-141202,3.0,1.0,2.0,1.0
470,43,6,14,14,40,5,15,13,5,5,-221735,3.0,1.0,-1.0,1.0
471,43,6,14,14,38,5,14,12,7,7,-261959,5.0,1.0,0.0,2.0
472,43,6,14,14,40,5,13,13,6,13,-273285,3.0,1.0,1.0,1.0
473,43,6,14,14,38,5,14,13,9,18,-236161,5.0,1.0,0.0,1.0
474,43,6,14,14,40,5,14,13,12,32,-253341,3.0,1.0,0.0,1.0
475,50,7,17,16,47,6,15,15,2,2,-197762,3.0,1.0,2.0,1.0
476,50,7,17,16,47,6,18,15,5,5,-201420,3.0,1.0,-1.0,1.0
477,50,7,17,16,45,6,17,14,7,7,-208401,5.0,1.0,0.0,2.0
478,50,7,17,16,47,6,16,15,6,13,-199169,3.0,1.0,1.0,1.0
479,50,7,17,16,45,6,17,15,9,18,-229153,5.0,1.0,0.0,1.0
480,50,7,17,16,43,6,14,14,14,30,-349271,7.0,1.0,3.0,2.0
481,50,7,17,16,47,6,17,15,12,39,-277260,3.0,1.0,0.0,1.0
482,50,7,19,16,47,6,17,15,2,2,-155006,3.0,1.0,2.0,1.0
483,50,7,19,16,47,6,20,15,5,5,-197835,3.0,1.0,-1.0,1.0
484,50,7,19,16,45,6,19,14,7,7,-188543,5.0,1.0,0.0,2.0
485,50,7,19,16,47,6,18,15,6,13,-199403,3.0,1.0,1.0,1.0
486,50,7,19,16,45,6,19,15,9,18,-235188,5.0,1.0,0.0,1.0
487,50,7,19,16,40,5,14,13,14,30,-278062,10.0,2.0,5.0,3.0
488,50,7,19,16,47,6,17,15,17,36,-332313,3.0,1.0,2.0,1.0
489,52,7,19,17,49,6,20,16,3,3,-163397,3.0,1.0,-1.0,1.0
490,52,7,19,17,47,6,19,15,5,5,-154139,5.0,1.0,0.0,2.0
491,52,7,19,17,49,6,18,16,4,11,-157160,3.0,1.0,1.0,1.0
492,52,7,19,17,47,6,19,16,7,16,-190302,5.0,1.0,0.0,1.0
493,52,7,19,17,37,4,12,12,12,28,-263980,15.0,3.0,7.0,5.0
494,52,7,19,17,49,6,17,16,15,34,-251797,3.0,1.0,2.0,1.0
495,52,7,19,17,47,6,17,15,18,37,-258757,5.0,1.0,2.0,2.0
496,52,7,22,17,49,6,20,16,2,2,-865699,3.0,1.0,2.0,1.0
497,52,7,22,17,47,6,20,15,5,5,-249954,5.0,1.0,2.0,2.0
498,52,7,22,17,49,6,21,16,7,7,-254372,3.0,1.0,1.0,1.0
499,52,7,22,17,47,6,22,16,10,12,-287629,5.0,1.0,0.0,1.0
500,52,7,22,17,37,4,15,12,15,24,-386677,15.0,3.0,7.0,5.0
501,52,7,22,17,49,6,20,16,18,30,-359811,3.0,1.0,2.0,1.0
502,52,7,22,17,47,6,20,15,21,33,-364106,5.0,1.0,2.0,2.0
503,50,7,21,16,47,6,19,15,2,2,-158838,3.0,1.0,2.0,1.0
504,50,7,21,16,47,6,20,15,5,5,-263899,3.0,1.0,1.0,1.0
505,50,7,21,16,47,6,20,15,6,8,-202126,3.0,1.0,1.0,1.0
506,50,7,21,16,45,6,21,15,9,13,-238809,5.0,1.0,0.0,1.0
507,50,7,21,16,35,4,14,11,14,25,-288086,15.0,3.0,7.0,5.0
508,50,7,21,16,47,6,19,15,17,31,-296815,3.0,1.0,2.0,1.0
509,50,7,21,16,45,6,19,14,20,34,-312067,5.0,1.0,2.0,2.0
510,52,7,20,17,49,6,18,16,2,2,-165453,3.0,1.0,2.0,1.0
511,52,7,20,17,49,6,21,16,5,5,-206879,3.0,1.0,-1.0,1.0
512,52,7,20,17,47,6,20,15,7,7,-268207,5.0,1.0,0.0,2.0
513,52,7,20,17,47,6,20,16,8,15,-247553,5.0,1.0,0.0,1.0
514,52,7,20,17,37,4,13,12,13,27,-307180,15.0,3.0,7.0,5.0
515,52,7,20,17,49,6,18,16,16,33,-315368,3.0,1.0,2.0,1.0
516,52,7,20,17,47,6,18,15,19,36,-321186,5.0,1.0,2.0,2.0
517,50,7,21,17,47,6,19,16,2,2,-157764,3.0,1.0,2.0,1.0
518,50,7,21,17,47,6,22,16,5,5,-197295,3.0,1.0,-1.0,1.0
519,50,7,21,17,45,6,21,15,7,7,-203550,5.0,1.0,0.0,2.0
520,50,7,21,17,47,6,20,16,6,13,-265502,3.0,1.0,1.0,1.0
521,50,7,21,17,35,4,14,12,14,25,-283961,15.0,3.0,7.0,5.0
522,50,7,21,17,47,6,19,16,17,31,-354539,3.0,1.0,2.0,1.0
523,50,7,21,17,45,6,19,15,20,34,-356540,5.0,1.0,2.0,2.0
524,40,5,14,13,37,4,12,12,2,2,-137960,3.0,1.0,2.0,1.0
525,40,5,14,13,37,4,15,12,5,5,-198231,3.0,1.0,-1.0,1.0
526,40,5,14,13,35,4,14,11,7,7,-187449,5.0,1.0,0.0,2.0
527,40,5,14,13,37,4,13,12,6,13,-162866,3.0,1.0,1.0,1.0
528,40,5,14,13,35,4,14,12,9,18,-199214,5.0,1.0,0.0,1.0
529,52,7,19,17,49,6,17,16,2,2,-274632,3.0,1.0,2.0,1.0
530,52,7,19,17,49,6,20,16,5,5,-204596,3.0,1.0,-1.0,1.0
531,52,7,19,17,47,6,19,15,7,7,-203063,5.0,1.0,0.0,2.0
532,52,7,19,17,49,6,18,16,6,13,-208467,3.0,1.0,1.0,1.0
533,52,7,19,17,47,6,19,16,9,18,-239905,5.0,1.0,0.0,1.0
534,52,7,19,17,40,5,14,13,14,30,-286930,12.0,2.0,5.0,4.0
535,52,7,19,17,47,6,17,15,18,37,-306176,5.0,1.0,2.0,2.0
536,50,7,19,16,47,6,17,15,2,2,-144669,3.0,1.0,2.0,1.0
537,50,7,19,16,47,6,20,15,5,5,-285490,3.0,1.0,-1.0,1.0
538,50,7,19,16,45,6,19,14,7,7,-199736,5.0,1.0,0.0,2.0
539,50,7,19,16,47,6,18,15,6,13,-200021,3.0,1.0,1.0,1.0
540,50,7,19,16,45,6,19,15,9,18,-222100,5.0,1.0,0.0,1.0
541,50,7,19,16,40,5,14,13,14,30,-297549,10.0,2.0,5.0,3.0
542,50,7,19,16,47,6,17,15,17,36,-300314,3.0,1.0,2.0,1.0
543,40,5,13,13,37,4,11,12,2,2,-118260,3.0,1.0,2.0,1.0
544,40,5,13,13,37,4,14,12,5,5,-149585,3.0,1.0,-1.0,1.0
545,40,5,13,13,35,4,13,11,7,7,-152080,5.0,1.0,0.0,2.0
546,40,5,13,13,35,4,13,12,8,15,-230953,5.0,1.0,0.0,1.0
547,40,5,13,13,37,4,13,12,11,29,-202125,3.0,1.0,0.0,1.0
548,47,6,19,15,44,5,18,14,3,3,-131008,3.0,1.0,1.0,1.0
549,47,6,19,15,44,5,18,14,4,6,-202996,3.0,1.0,1.0,1.0
550,47,6,19,15,42,5,19,14,7,11,-169080,5.0,1.0,0.0,1.0
551,47,6,19,15,32,3,12,10,12,23,-250796,15.0,3.0,7.0,5.0
552,47,6,19,15,44,5,17,14,15,29,-238658,3.0,1.0,2.0,1.0
553,47,6,19,15,42,5,17,13,18,32,-244470,5.0,1.0,2.0,2.0
554,43,6,19,14,40,5,17,13,2,2,-128238,3.0,1.0,2.0,1.0
555,43,6,19,14,40,5,18,13,5,5,-208413,3.0,1.0,1.0,1.0
556,43,6,19,14,40,5,18,13,6,8,-164529,3.0,1.0,1.0,1.0
557,43,6,19,14,33,4,14,11,14,20,-237828,10.0,2.0,5.0,3.0
558,43,6,19,14,40,5,17,13,17,26,-268580,3.0,1.0,2.0,1.0
559,43,6,19,14,40,5,19,13,12,32,-243907,3.0,1.0,0.0,1.0
560,47,6,17,15,44,5,18,14,3,3,-125557,3.0,1.0,-1.0,1.0
561,47,6,17,15,42,5,17,13,5,5,-127280,5.0,1.0,0.0,2.0
562,47,6,17,15,44,5,16,14,4,11,-130918,3.0,1.0,1.0,1.0
563,47,6,17,15,42,5,17,14,7,16,-164166,5.0,1.0,0.0,1.0
564,47,6,17,15,37,4,12,12,12,28,-221444,10.0,2.0,5.0,3.0
565,47,6,17,15,44,5,15,14,15,34,-264000,3.0,1.0,2.0,1.0
566,45,6,17,15,42,5,18,14,3,3,-123832,3.0,1.0,-1.0,1.0
567,45,6,17,15,40,5,17,13,5,5,-122542,5.0,1.0,0.0,2.0
568,45,6,17,15,42,5,16,14,4,11,-125240,3.0,1.0,1.0,1.0
569,45,6,17,15,35,4,12,12,12,23,-199095,10.0,2.0,5.0,3.0
570,45,6,17,15,42,5,15,14,15,29,-205416,3.0,1.0,2.0,1.0
571,45,6,17,15,42,5,17,14,10,35,-203404,3.0,1.0,0.0,1.0
572,35,4,13,11,32,3,11,10,2,2,-92162,3.0,1.0,2.0,1.0
573,35,4,13,11,32,3,12,10,5,5,-122165,3.0,1.0,1.0,1.0
574,35,4,13,11,30,3,13,10,8,10,-197013,5.0,1.0,0.0,1.0
575,35,4,13,11,32,3,13,10,11,24,-174239,3.0,1.0,0.0,1.0
576,37,4,11,12,34,3,12,11,3,3,-89307,3.0,1.0,-1.0,1.0
577,37,4,11,12,32,3,11,10,5,5,-90372,5.0,1.0,0.0,2.0
578,37,4,11,12,32,3,11,11,6,13,-119666,5.0,1.0,0.0,1.0
579,37,4,11,12,34,3,11,11,9,27,-141508,3.0,1.0,0.0,1.0
580,35,4,13,12,32,3,11,11,2,2,-100742,3.0,1.0,2.0,1.0
581,35,4,13,12,32,3,14,11,5,5,-152695,3.0,1.0,-1.0,1.0
582,35,4,13,12,30,3,13,10,7,7,-123900,5.0,1.0,0.0,2.0
583,35,4,13,12,32,3,13,11,11,24,-177529,3.0,1.0,0.0,1.0
584,33,4,14,11,30,3,12,10,2,2,-85086,3.0,1.0,2.0,1.0
585,33,4,14,11,30,3,13,10,5,5,-112551,3.0,1.0,1.0,1.0
586,33,4,14,11,30,3,13,10,6,8,-160545,3.0,1.0,1.0,1.0
587,33,4,14,11,30,3,14,10,12,22,-158675,3.0,1.0,0.0,1.0
588,45,6,19,14,42,5,17,13,2,2,-133929,3.0,1.0,2.0,1.0
589,45,6,19,14,42,5,18,13,5,5,-169054,3.0,1.0,1.0,1.0
590,45,6,19,14,42,5,18,13,6,8,-170880,3.0,1.0,1.0,1.0
591,45,6,19,14,40,5,19,13,9,13,-203760,5.0,1.0,0.0,1.0
592,45,6,19,14,35,4,14,11,14,25,-259614,10.0,2.0,5.0,3.0
593,45,6,19,14,42,5,17,13,17,31,-267399,3.0,1.0,2.0,1.0
594,49,6,20,16,46,5,18,15,2,2,-214712,3.0,1.0,2.0,1.0
595,49,6,20,16,44,5,18,14,5,5,-221739,5.0,1.0,2.0,2.0
596,49,6,20,16,46,5,19,15,7,7,-235510,3.0,1.0,1.0,1.0
597,49,6,20,16,44,5,20,15,10,12,-257640,5.0,1.0,0.0,1.0
598,49,6,20,16,37,4,15,12,15,24,-306525,12.0,2.0,5.0,4.0
599,49,6,20,16,44,5,18,14,19,31,-326410,5.0,1.0,2.0,2.0
600,47,6,20,16,44,5,18,15,2,2,-160855,3.0,1.0,2.0,1.0
601,47,6,20,16,42,5,18,14,5,5,-221648,5.0,1.0,2.0,2.0
602,47,6,20,16,44,5,19,15,7,7,-226901,3.0,1.0,1.0,1.0
603,47,6,20,16,35,4,15,12,15,19,-888251,12.0,2.0,5.0,4.0
604,47,6,20,16,42,5,18,14,19,26,-300942,5.0,1.0,2.0,2.0
605,47,6,20,16,44,5,20,15,13,33,-319421,3.0,1.0,0.0,1.0
606,45,6,20,15,42,5,18,14,2,2,-156266,3.0,1.0,2.0,1.0
607,45,6,20,15,40,5,18,13,5,5,-203690,5.0,1.0,2.0,2.0
608,45,6,20,15,42,5,19,14,7,7,-208085,3.0,1.0,1.0,1.0
609,45,6,20,15,35,4,15,12,15,19,-281612,10.0,2.0,5.0,3.0
610,45,6,20,15,42,5,18,14,18,25,-288316,3.0,1.0,2.0,1.0
611,45,6,20,15,42,5,20,14,13,31,-287446,3.0,1.0,0.0,1.0
612,35,4,14,11,32,3,12,10,2,2,-91630,3.0,1.0,2.0,1.0
613,35,4,14,11,32,3,13,10,5,5,-189479,3.0,1.0,1.0,1.0
614,35,4,14,11,32,3,13,10,6,8,-124333,3.0,1.0,1.0,1.0
615,35,4,14,11,30,3,14,10,9,13,-151615,5.0,1.0,0.0,1.0
616,47,6,18,15,44,5,17,14,3,3,-130418,3.0,1.0,1.0,1.0
617,47,6,18,15,42,5,18,14,6,8,-188273,5.0,1.0,0.0,1.0
618,47,6,18,15,32,3,11,10,11,20,-254944,15.0,3.0,7.0,5.0
619,47,6,18,15,44,5,16,14,14,26,-275762,3.0,1.0,2.0,1.0
620,47,6,18,15,42,5,16,13,17,29,-291224,5.0,1.0,2.0,2.0
621,47,6,18,15,44,5,18,14,9,37,-280985,3.0,1.0,0.0,1.0
622,35,4,13,12,32,3,11,11,2,2,-132923,3.0,1.0,2.0,1.0
623,35,4,13,12,32,3,14,11,5,5,-232682,3.0,1.0,-1.0,1.0
624,35,4,13,12,30,3,13,10,7,7,-123863,5.0,1.0,0.0,2.0
625,35,4,13,12,32,3,13,11,11,24,-174121,3.0,1.0,0.0,1.0
626,47,6,20,15,44,5,18,14,2,2,-144560,3.0,1.0,2.0,1.0
627,47,6,20,15,44,5,19,14,5,5,-249408,3.0,1.0,1.0,1.0
628,47,6,20,15,42,5,20,14,8,10,-216485,5.0,1.0,0.0,1.0
629,47,6,20,15,32,3,13,10,13,22,-279208,15.0,3.0,7.0,5.0
630,47,6,20,15,44,5,18,14,16,28,-285097,3.0,1.0,2.0,1.0
631,47,6,20,15,42,5,18,13,19,31,-291342,5.0,1.0,2.0,2.0
632,45,6,18,15,42,5,16,14,2,2,-189752,3.0,1.0,2.0,1.0
633,45,6,18,15,42,5,19,14,5,5,-176728,3.0,1.0,-1.0,1.0
634,45,6,18,15,40,5,18,13,7,7,-170181,5.0,1.0,0.0,2.0
635,45,6,18,15,35,4,13,12,13,22,-269413,10.0,2.0,5.0,3.0
636,45,6,18,15,42,5,16,14,16,28,-250617,3.0,1.0,2.0,1.0
637,45,6,18,15,42,5,18,14,11,34,-250561,3.0,1.0,0.0,1.0
638,49,6,21,16,46,5,19,15,2,2,-194997,3.0,1.0,2.0,1.0
639,49,6,21,16,44,5,19,14,5,5,-256916,5.0,1.0,2.0,2.0
640,49,6,21,16,44,5,21,15,9,9,-324081,5.0,1.0,0.0,1.0
641,49,6,21,16,34,3,14,11,14,21,-327911,15.0,3.0,7.0,5.0
642,49,6,21,16,46,5,19,15,17,27,-348134,3.0,1.0,2.0,1.0
643,49,6,21,16,44,5,19,14,20,30,-342556,5.0,1.0,2.0,2.0
644,49,6,20,16,46,5,18,15,2,2,-170538,3.0,1.0,2.0,1.0
645,49,6,20,16,44,5,18,14,5,5,-232210,5.0,1.0,2.0,2.0
646,49,6,20,16,46,5,19,15,7,7,-225383,3.0,1.0,1.0,1.0
647,49,6,20,16,44,5,20,15,10,12,-312606,5.0,1.0,0.0,1.0
648,49,6,20,16,37,4,15,12,15,24,-410247,12.0,2.0,5.0,4.0
649,49,6,20,16,44,5,18,14,19,31,-326037,5.0,1.0,2.0,2.0
650,38,5,14,13,35,4,12,12,2,2,-107040,3.0,1.0,2.0,1.0
651,38,5,14,13,35,4,15,12,5,5,-130431,3.0,1.0,-1.0,1.0
652,38,5,14,13,33,4,14,11,7,7,-132564,5.0,1.0,0.0,2.0
653,38,5,14,13,35,4,13,12,6,13,-145745,3.0,1.0,1.0,1.0
654,38,5,14,13,35,4,14,12,12,27,-177831,3.0,1.0,0.0,1.0
655,45,6,17,15,42,5,18,14,3,3,-128700,3.0,1.0,-1.0,1.0
656,45,6,17,15,40,5,17,13,5,5,-125708,5.0,1.0,0.0,2.0
657,45,6,17,15,42,5,16,14,4,11,-125739,3.0,1.0,1.0,1.0
