,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
328,44,6,20,13,41,5,18,12,19,30,-217960,3.0,1.0,2.0,1.0
329,44,5,18,13,41,4,17,12,1,1,-147606,3.0,1.0,1.0,1.0
330,44,5,18,13,41,5,17,12,3,5,-169470,3.0,0.0,1.0,1.0
331,44,5,18,13,41,4,17,12,6,11,-128749,3.0,1.0,1.0,1.0
332,44,5,18,13,24,4,12,7,12,20,-292859,20.0,1.0,6.0,6.0
333,44,5,18,13,37,5,18,11,15,26,-189490,7.0,0.0,0.0,2.0
334,37,6,19,11,34,5,18,10,1,1,-87067,3.0,1.0,1.0,1.0
335,37,6,19,11,35,6,17,10,2,4,-103431,2.0,0.0,2.0,1.0
336,37,6,19,11,34,5,18,10,5,8,-108500,3.0,1.0,1.0,1.0
337,37,6,19,11,34,5,17,10,8,14,-178406,3.0,1.0,2.0,1.0
338,37,6,19,11,24,5,13,7,13,19,-140461,13.0,1.0,6.0,4.0
339,37,6,19,11,28,5,15,8,15,24,-142752,9.0,1.0,4.0,3.0
340,44,5,20,13,41,5,19,12,2,2,-145441,3.0,0.0,1.0,1.0
341,44,5,20,13,41,4,18,12,7,11,-207374,3.0,1.0,2.0,1.0
342,44,5,20,13,21,3,12,6,12,16,-187070,23.0,2.0,8.0,7.0
343,44,5,20,13,34,4,18,10,15,22,-198722,10.0,1.0,2.0,3.0
344,44,5,20,13,41,4,18,12,19,30,-205225,3.0,1.0,2.0,1.0
345,37,5,19,11,34,4,18,10,1,1,-84044,3.0,1.0,1.0,1.0
346,37,5,19,11,34,5,18,10,3,5,-103970,3.0,0.0,1.0,1.0
347,37,5,19,11,34,4,17,10,8,14,-121852,3.0,1.0,2.0,1.0
348,37,5,19,11,24,4,13,7,13,19,-176377,13.0,1.0,6.0,4.0
349,37,5,19,11,28,4,15,8,15,24,-139992,9.0,1.0,4.0,3.0
350,44,5,15,13,44,5,13,12,1,1,-115614,0.0,0.0,2.0,1.0
351,44,5,15,13,41,5,19,12,7,9,-146854,3.0,0.0,-4.0,1.0
352,44,5,15,13,40,5,14,12,13,15,-257211,4.0,0.0,1.0,1.0
353,44,5,15,13,34,4,15,10,9,23,-199497,10.0,1.0,0.0,3.0
354,44,5,15,13,41,4,15,12,13,31,-170942,3.0,1.0,0.0,1.0
355,44,5,16,13,43,5,14,12,1,1,-110301,1.0,0.0,2.0,1.0
356,44,5,16,13,41,4,15,12,4,5,-114833,3.0,1.0,1.0,1.0
357,44,5,16,13,41,5,18,12,8,12,-143351,3.0,0.0,-2.0,1.0
358,44,5,16,13,40,5,14,12,14,18,-153478,4.0,0.0,2.0,1.0
359,44,5,16,13,37,5,16,11,10,26,-157839,7.0,0.0,0.0,2.0
360,37,5,19,11,34,4,18,10,1,1,-124473,3.0,1.0,1.0,1.0
361,37,5,19,11,34,5,18,10,3,5,-103023,3.0,0.0,1.0,1.0
362,37,5,19,11,34,4,17,10,8,14,-120061,3.0,1.0,2.0,1.0
363,37,5,19,11,24,4,13,7,13,19,-136796,13.0,1.0,6.0,4.0
364,37,5,19,11,28,4,15,8,15,24,-147336,9.0,1.0,4.0,3.0
365,44,6,19,13,41,5,18,12,1,1,-105317,3.0,1.0,1.0,1.0
366,44,6,19,13,43,6,18,12,2,4,-124667,1.0,0.0,1.0,1.0
367,44,6,19,13,41,5,18,12,5,8,-139330,3.0,1.0,1.0,1.0
368,44,6,19,13,41,5,17,12,8,14,-225314,3.0,1.0,2.0,1.0
369,44,6,19,13,24,5,13,7,13,19,-212769,20.0,1.0,6.0,6.0
370,44,6,19,13,37,6,19,11,16,25,-185544,7.0,0.0,0.0,2.0
371,47,6,14,13,44,5,13,12,1,1,-118422,3.0,1.0,1.0,1.0
372,47,6,14,13,44,5,13,12,2,4,-92423,3.0,1.0,1.0,1.0
373,47,6,14,13,44,6,19,12,6,11,-119431,3.0,0.0,-5.0,1.0
374,47,6,14,13,43,6,14,12,12,17,-129843,4.0,0.0,0.0,1.0
375,47,6,14,13,35,5,14,10,8,25,-136922,12.0,1.0,0.0,3.0
376,47,6,14,13,43,5,14,12,12,33,-144416,4.0,1.0,0.0,1.0
377,44,5,18,13,41,4,17,12,1,1,-689888,3.0,1.0,1.0,1.0
378,44,5,18,13,41,5,17,12,3,5,-166226,3.0,0.0,1.0,1.0
379,44,5,18,13,41,4,17,12,6,11,-120179,3.0,1.0,1.0,1.0
380,44,5,18,13,24,4,12,7,12,20,-140133,20.0,1.0,6.0,6.0
381,44,5,18,13,37,5,18,11,15,26,-147864,7.0,0.0,0.0,2.0
382,36,5,15,11,33,5,14,10,2,2,-76424,3.0,0.0,1.0,1.0
383,36,5,15,11,33,4,14,10,5,8,-81103,3.0,1.0,1.0,1.0
384,36,5,15,11,24,4,13,7,9,15,-101946,12.0,1.0,2.0,4.0
385,36,5,15,11,33,4,14,10,14,20,-112388,3.0,1.0,1.0,1.0
386,36,5,15,11,27,4,15,8,10,24,-120021,9.0,1.0,0.0,3.0
387,40,6,20,12,37,5,19,11,1,1,-134253,3.0,1.0,1.0,1.0
388,40,6,20,12,37,6,19,11,3,5,-112225,3.0,0.0,1.0,1.0
389,40,6,20,12,37,5,19,11,6,11,-138813,3.0,1.0,1.0,1.0
390,40,6,20,12,37,5,18,11,9,17,-201219,3.0,1.0,2.0,1.0
391,40,6,20,12,27,5,14,8,14,22,-189985,13.0,1.0,6.0,4.0
392,40,6,20,12,31,5,16,9,16,27,-225379,9.0,1.0,4.0,3.0
393,36,5,15,11,33,5,14,10,2,2,-124435,3.0,0.0,1.0,1.0
394,36,5,15,11,33,4,14,10,5,8,-82411,3.0,1.0,1.0,1.0
395,36,5,15,11,24,4,13,7,9,15,-101272,12.0,1.0,2.0,4.0
396,36,5,15,11,33,4,14,10,14,20,-105140,3.0,1.0,1.0,1.0
397,36,5,15,11,27,4,15,8,10,24,-107377,9.0,1.0,0.0,3.0
398,43,6,15,13,40,5,14,12,1,1,-117220,3.0,1.0,1.0,1.0
399,43,6,15,13,43,6,14,12,2,4,-96376,0.0,0.0,1.0,1.0
400,43,6,15,13,21,4,12,6,8,12,-121493,22.0,2.0,3.0,7.0
401,43,6,15,13,40,5,15,12,13,17,-126154,3.0,1.0,0.0,1.0
402,43,6,15,13,33,5,14,10,10,22,-209505,10.0,1.0,1.0,3.0
403,43,6,15,13,40,5,14,12,14,30,-141043,3.0,1.0,1.0,1.0
404,47,7,20,13,44,6,19,12,1,1,-115542,3.0,1.0,1.0,1.0
405,47,7,20,13,44,6,19,12,2,4,-151321,3.0,1.0,1.0,1.0
406,47,7,20,13,44,6,19,12,3,7,-117120,3.0,1.0,1.0,1.0
407,47,7,20,13,44,6,18,12,6,13,-176498,3.0,1.0,2.0,1.0
408,47,7,20,13,22,5,11,6,11,18,-170735,25.0,2.0,9.0,7.0
409,47,7,20,13,35,6,17,10,14,24,-180361,12.0,1.0,3.0,3.0
410,47,7,20,13,43,6,18,12,18,32,-242559,4.0,1.0,2.0,1.0
411,44,5,16,13,43,5,14,12,1,1,-113597,1.0,0.0,2.0,1.0
412,44,5,16,13,41,4,15,12,4,5,-109444,3.0,1.0,1.0,1.0
413,44,5,16,13,41,5,18,12,8,12,-135223,3.0,0.0,-2.0,1.0
414,44,5,16,13,40,5,14,12,14,18,-184361,4.0,0.0,2.0,1.0
415,44,5,16,13,37,5,16,11,10,26,-239431,7.0,0.0,0.0,2.0
416,44,5,19,13,41,4,18,12,1,1,-111322,3.0,1.0,1.0,1.0
417,44,5,19,13,41,5,18,12,3,5,-136088,3.0,0.0,1.0,1.0
418,44,5,19,13,41,4,17,12,8,14,-155504,3.0,1.0,2.0,1.0
419,44,5,19,13,24,4,13,7,13,19,-173541,20.0,1.0,6.0,6.0
420,44,5,19,13,37,5,19,11,16,25,-183841,7.0,0.0,0.0,2.0
421,44,6,19,13,41,5,18,12,1,1,-106843,3.0,1.0,1.0,1.0
422,44,6,19,13,44,6,18,12,2,4,-166080,0.0,0.0,1.0,1.0
423,44,6,19,13,41,5,18,12,5,8,-150956,3.0,1.0,1.0,1.0
424,44,6,19,13,21,4,11,6,11,17,-155681,23.0,2.0,8.0,7.0
425,44,6,19,13,34,5,17,10,14,23,-166971,10.0,1.0,2.0,3.0
426,44,6,19,13,41,5,17,12,18,31,-172333,3.0,1.0,2.0,1.0
427,37,5,19,11,34,4,18,10,1,1,-83698,3.0,1.0,1.0,1.0
428,37,5,19,11,34,5,18,10,3,5,-146309,3.0,0.0,1.0,1.0
429,37,5,19,11,34,4,17,10,8,14,-126376,3.0,1.0,2.0,1.0
430,37,5,19,11,24,4,13,7,13,19,-135758,13.0,1.0,6.0,4.0
431,37,5,19,11,28,4,15,8,15,24,-139539,9.0,1.0,4.0,3.0
432,40,5,17,12,37,4,16,11,1,1,-121870,3.0,1.0,1.0,1.0
433,40,5,17,12,37,5,16,11,3,5,-146650,3.0,0.0,1.0,1.0
434,40,5,17,12,37,5,19,11,9,15,-127953,3.0,0.0,-2.0,1.0
435,40,5,17,12,36,5,15,11,15,21,-136524,4.0,0.0,2.0,1.0
436,40,5,17,12,31,4,17,9,10,28,-134293,9.0,1.0,0.0,3.0
437,44,5,20,13,41,5,19,12,2,2,-144853,3.0,0.0,1.0,1.0
438,44,5,20,13,41,4,18,12,7,11,-167260,3.0,1.0,2.0,1.0
439,44,5,20,13,21,3,12,6,12,16,-188155,23.0,2.0,8.0,7.0
440,44,5,20,13,34,4,18,10,15,22,-197777,10.0,1.0,2.0,3.0
441,44,5,20,13,41,4,18,12,19,30,-244116,3.0,1.0,2.0,1.0
442,31,4,17,9,28,3,16,8,1,1,-58089,3.0,1.0,1.0,1.0
443,31,4,17,9,28,4,16,8,3,5,-74777,3.0,0.0,1.0,1.0
444,31,4,17,9,28,4,15,8,9,15,-143791,3.0,0.0,2.0,1.0
445,31,4,17,9,27,4,15,8,15,21,-111200,4.0,0.0,2.0,1.0
446,44,5,19,13,41,4,18,12,1,1,-111566,3.0,1.0,1.0,1.0
447,44,5,19,13,41,5,18,12,3,5,-134185,3.0,0.0,1.0,1.0
448,44,5,19,13,41,4,17,12,8,14,-226286,3.0,1.0,2.0,1.0
449,44,5,19,13,24,4,13,7,13,19,-185611,20.0,1.0,6.0,6.0
450,44,5,19,13,37,5,19,11,16,25,-230170,7.0,0.0,0.0,2.0
451,44,6,19,13,41,5,18,12,1,1,-108411,3.0,1.0,1.0,1.0
452,44,6,19,13,44,6,18,12,2,4,-125396,0.0,0.0,1.0,1.0
453,44,6,19,13,41,5,18,12,5,8,-180782,3.0,1.0,1.0,1.0
454,44,6,19,13,21,4,11,6,11,17,-146657,23.0,2.0,8.0,7.0
455,44,6,19,13,34,5,17,10,14,23,-156831,10.0,1.0,2.0,3.0
456,44,6,19,13,41,5,17,12,18,31,-164749,3.0,1.0,2.0,1.0
457,37,5,16,11,34,4,15,10,1,1,-71159,3.0,1.0,1.0,1.0
458,37,5,16,11,35,5,14,10,2,4,-87203,2.0,0.0,2.0,1.0
459,37,5,16,11,34,5,18,10,8,12,-113210,3.0,0.0,-2.0,1.0
460,37,5,16,11,33,5,14,10,14,18,-161243,4.0,0.0,2.0,1.0
461,37,5,16,11,28,4,16,8,9,25,-122279,9.0,1.0,0.0,3.0
462,30,5,16,9,27,4,15,8,1,1,-46344,3.0,1.0,1.0,1.0
463,30,5,16,9,27,5,15,8,3,5,-61133,3.0,0.0,1.0,1.0
464,30,5,16,9,27,4,15,8,6,11,-65901,3.0,1.0,1.0,1.0
465,30,5,16,9,27,5,14,8,10,18,-80142,3.0,0.0,2.0,1.0
466,30,5,16,9,27,4,14,8,15,23,-109955,3.0,1.0,2.0,1.0
467,30,5,16,9,27,4,15,8,1,1,-50321,3.0,1.0,1.0,1.0
468,30,5,16,9,27,5,15,8,3,5,-67461,3.0,0.0,1.0,1.0
469,30,5,16,9,27,4,15,8,6,11,-88761,3.0,1.0,1.0,1.0
470,30,5,16,9,27,5,14,8,10,18,-84974,3.0,0.0,2.0,1.0
471,30,5,16,9,27,4,14,8,15,23,-91200,3.0,1.0,2.0,1.0
472,31,4,17,9,28,4,16,8,2,2,-181384,3.0,0.0,1.0,1.0
473,31,4,17,9,28,3,16,8,5,8,-147631,3.0,1.0,1.0,1.0
474,31,4,17,9,28,4,15,8,9,15,-107636,3.0,0.0,2.0,1.0
475,31,4,17,9,27,4,15,8,15,21,-115500,4.0,0.0,2.0,1.0
476,36,5,15,11,33,5,14,10,2,2,-82691,3.0,0.0,1.0,1.0
477,36,5,15,11,33,4,14,10,5,8,-87271,3.0,1.0,1.0,1.0
478,36,5,15,11,24,4,13,7,9,15,-106405,12.0,1.0,2.0,4.0
479,36,5,15,11,33,4,14,10,14,20,-113522,3.0,1.0,1.0,1.0
480,36,5,15,11,27,4,15,8,10,24,-114074,9.0,1.0,0.0,3.0
481,37,5,16,11,35,5,14,10,1,1,-92814,2.0,0.0,2.0,1.0
482,37,5,16,11,34,4,15,10,4,5,-115266,3.0,1.0,1.0,1.0
483,37,5,16,11,34,5,18,10,8,12,-159634,3.0,0.0,-2.0,1.0
484,37,5,16,11,33,5,14,10,14,18,-133601,4.0,0.0,2.0,1.0
485,37,5,16,11,28,4,16,8,9,25,-131398,9.0,1.0,0.0,3.0
486,37,6,19,11,34,5,18,10,1,1,-86557,3.0,1.0,1.0,1.0
487,37,6,19,11,35,6,17,10,2,4,-102143,2.0,0.0,2.0,1.0
488,37,6,19,11,34,5,18,10,5,8,-106707,3.0,1.0,1.0,1.0
489,37,6,19,11,34,5,17,10,8,14,-121871,3.0,1.0,2.0,1.0
490,37,6,19,11,24,5,13,7,13,19,-136613,13.0,1.0,6.0,4.0
491,37,6,19,11,28,5,15,8,15,24,-149245,9.0,1.0,4.0,3.0
492,43,6,15,13,40,5,14,12,1,1,-75775,3.0,1.0,1.0,1.0
493,43,6,15,13,42,6,13,12,2,4,-769077,1.0,0.0,2.0,1.0
494,43,6,15,13,40,5,14,12,5,8,-125693,3.0,1.0,1.0,1.0
495,43,6,15,13,24,5,13,7,9,15,-157158,19.0,1.0,2.0,6.0
496,43,6,15,13,40,5,14,12,14,20,-165327,3.0,1.0,1.0,1.0
497,43,6,15,13,36,6,15,11,11,25,-138793,7.0,0.0,0.0,2.0
498,36,5,15,11,33,4,14,10,1,1,-62430,3.0,1.0,1.0,1.0
499,36,5,15,11,33,5,14,10,3,5,-80738,3.0,0.0,1.0,1.0
500,36,5,15,11,24,4,13,7,9,15,-102647,12.0,1.0,2.0,4.0
501,36,5,15,11,33,4,14,10,14,20,-108499,3.0,1.0,1.0,1.0
502,36,5,15,11,27,4,15,8,10,24,-110810,9.0,1.0,0.0,3.0
503,24,4,13,7,21,4,12,6,2,2,-52986,3.0,0.0,1.0,1.0
504,24,4,13,7,21,3,12,6,5,8,-56569,3.0,1.0,1.0,1.0
505,24,4,13,7,21,3,11,6,8,14,-103216,3.0,1.0,2.0,1.0
506,24,4,13,7,21,3,11,6,12,18,-69699,3.0,1.0,2.0,1.0
507,36,6,15,11,33,5,14,10,1,1,-63778,3.0,1.0,1.0,1.0
508,36,6,15,11,34,6,13,10,2,4,-79090,2.0,0.0,2.0,1.0
509,36,6,15,11,33,5,14,10,5,8,-84056,3.0,1.0,1.0,1.0
510,36,6,15,11,24,5,13,7,9,15,-104408,12.0,1.0,2.0,4.0
511,36,6,15,11,33,5,14,10,14,20,-110554,3.0,1.0,1.0,1.0
512,36,6,15,11,27,5,15,8,10,24,-110829,9.0,1.0,0.0,3.0
513,43,5,15,13,40,4,14,12,1,1,-68247,3.0,1.0,1.0,1.0
514,43,5,15,13,40,5,14,12,3,5,-91122,3.0,0.0,1.0,1.0
515,43,5,15,13,40,4,14,12,6,11,-140500,3.0,1.0,1.0,1.0
516,43,5,15,13,24,4,12,7,10,18,-178561,19.0,1.0,3.0,6.0
517,43,5,15,13,36,5,15,11,12,25,-127797,7.0,0.0,0.0,2.0
518,43,5,16,13,40,4,15,12,1,1,-72643,3.0,1.0,1.0,1.0
519,43,5,16,13,40,5,15,12,3,5,-94539,3.0,0.0,1.0,1.0
520,43,5,16,13,21,3,11,6,9,15,-126292,22.0,2.0,5.0,7.0
521,43,5,16,13,33,4,14,10,11,22,-132557,10.0,1.0,2.0,3.0
522,43,5,16,13,40,4,14,12,15,30,-140369,3.0,1.0,2.0,1.0
523,44,6,20,13,41,5,19,12,1,1,-162807,3.0,1.0,1.0,1.0
524,44,6,20,13,44,6,19,12,2,4,-164077,0.0,0.0,1.0,1.0
525,44,6,20,13,41,5,18,12,7,11,-250791,3.0,1.0,2.0,1.0
526,44,6,20,13,21,4,12,6,12,16,-186464,23.0,2.0,8.0,7.0
527,44,6,20,13,34,5,18,10,15,22,-196908,10.0,1.0,2.0,3.0
528,44,6,20,13,41,5,18,12,19,30,-203821,3.0,1.0,2.0,1.0
529,44,4,16,13,41,4,15,12,2,2,-111759,3.0,0.0,1.0,1.0
530,44,4,16,13,41,4,18,12,8,12,-141876,3.0,0.0,-2.0,1.0
531,44,4,16,13,40,4,14,12,14,18,-144905,4.0,0.0,2.0,1.0
532,44,4,16,13,37,4,16,11,10,26,-149955,7.0,0.0,0.0,2.0
533,40,6,17,12,37,5,16,11,1,1,-115605,3.0,1.0,1.0,1.0
534,40,6,17,12,38,6,15,11,2,4,-119221,2.0,0.0,2.0,1.0
535,40,6,17,12,37,5,16,11,5,8,-173844,3.0,1.0,1.0,1.0
536,40,6,17,12,37,6,19,11,9,15,-136934,3.0,0.0,-2.0,1.0
537,40,6,17,12,36,6,15,11,15,21,-147962,4.0,0.0,2.0,1.0
538,40,6,17,12,31,5,17,9,10,28,-184536,9.0,1.0,0.0,3.0
539,37,5,19,11,34,5,18,10,2,2,-191750,3.0,0.0,1.0,1.0
540,37,5,19,11,34,4,18,10,5,8,-193262,3.0,1.0,1.0,1.0
541,37,5,19,11,34,4,17,10,8,14,-125430,3.0,1.0,2.0,1.0
542,37,5,19,11,24,4,13,7,13,19,-184296,13.0,1.0,6.0,4.0
543,37,5,19,11,28,4,15,8,15,24,-145295,9.0,1.0,4.0,3.0
544,37,5,16,11,34,4,15,10,1,1,-136763,3.0,1.0,1.0,1.0
545,37,5,16,11,35,5,14,10,2,4,-92613,2.0,0.0,2.0,1.0
546,37,5,16,11,34,5,18,10,8,12,-121056,3.0,0.0,-2.0,1.0
547,37,5,16,11,33,5,14,10,14,18,-130965,4.0,0.0,2.0,1.0
548,37,5,16,11,28,4,16,8,9,25,-128235,9.0,1.0,0.0,3.0
549,43,6,15,13,40,5,14,12,1,1,-81998,3.0,1.0,1.0,1.0
550,43,6,15,13,43,6,14,12,2,4,-100550,0.0,0.0,1.0,1.0
551,43,6,15,13,21,4,12,6,8,12,-128460,22.0,2.0,3.0,7.0
552,43,6,15,13,40,5,15,12,13,17,-133229,3.0,1.0,0.0,1.0
553,43,6,15,13,33,5,14,10,10,22,-181976,10.0,1.0,1.0,3.0
554,43,6,15,13,40,5,14,12,14,30,-150018,3.0,1.0,1.0,1.0
555,39,6,16,12,36,5,15,11,1,1,-64634,3.0,1.0,1.0,1.0
556,39,6,16,12,36,6,15,11,3,5,-85015,3.0,0.0,1.0,1.0
557,39,6,16,12,36,5,15,11,6,11,-90267,3.0,1.0,1.0,1.0
558,39,6,16,12,27,5,14,8,10,18,-111952,12.0,1.0,2.0,4.0
559,39,6,16,12,36,5,15,11,15,23,-116185,3.0,1.0,1.0,1.0
560,39,6,16,12,30,5,16,9,11,27,-118891,9.0,1.0,0.0,3.0
561,24,4,13,7,21,4,12,6,2,2,-65965,3.0,0.0,1.0,1.0
562,24,4,13,7,21,3,12,6,5,8,-57250,3.0,1.0,1.0,1.0
563,24,4,13,7,21,3,11,6,8,14,-96380,3.0,1.0,2.0,1.0
564,24,4,13,7,21,3,11,6,12,18,-70105,3.0,1.0,2.0,1.0
565,44,5,19,13,41,4,18,12,1,1,-145004,3.0,1.0,1.0,1.0
566,44,5,19,13,41,5,18,12,3,5,-128168,3.0,0.0,1.0,1.0
567,44,5,19,13,21,3,11,6,11,17,-155349,23.0,2.0,8.0,7.0
568,44,5,19,13,34,4,17,10,14,23,-165673,10.0,1.0,2.0,3.0
569,44,5,19,13,41,4,17,12,18,31,-172689,3.0,1.0,2.0,1.0
570,37,5,19,11,34,4,18,10,1,1,-84434,3.0,1.0,1.0,1.0
571,37,5,19,11,34,5,18,10,3,5,-103762,3.0,0.0,1.0,1.0
572,37,5,19,11,34,4,17,10,8,14,-120812,3.0,1.0,2.0,1.0
573,37,5,19,11,24,4,13,7,13,19,-173345,13.0,1.0,6.0,4.0
574,37,5,19,11,28,4,15,8,15,24,-156003,9.0,1.0,4.0,3.0
575,44,6,20,13,41,5,19,12,1,1,-123686,3.0,1.0,1.0,1.0
576,44,6,20,13,44,6,19,12,2,4,-143100,0.0,0.0,1.0,1.0
577,44,6,20,13,41,5,18,12,7,11,-184877,3.0,1.0,2.0,1.0
578,44,6,20,13,21,4,12,6,12,16,-241780,23.0,2.0,8.0,7.0
579,44,6,20,13,34,5,18,10,15,22,-270015,10.0,1.0,2.0,3.0
580,44,6,20,13,41,5,18,12,19,30,-204070,3.0,1.0,2.0,1.0
581,43,5,15,13,40,5,14,12,2,2,-97978,3.0,0.0,1.0,1.0
582,43,5,15,13,40,4,14,12,5,8,-184325,3.0,1.0,1.0,1.0
583,43,5,15,13,24,4,13,7,9,15,-242371,19.0,1.0,2.0,6.0
584,43,5,15,13,40,4,14,12,14,20,-132969,3.0,1.0,1.0,1.0
585,43,5,15,13,36,5,15,11,11,25,-141095,7.0,0.0,0.0,2.0
586,44,6,19,13,41,5,18,12,1,1,-116414,3.0,1.0,1.0,1.0
587,44,6,19,13,43,6,18,12,2,4,-132129,1.0,0.0,1.0,1.0
588,44,6,19,13,41,5,18,12,5,8,-138678,3.0,1.0,1.0,1.0
589,44,6,19,13,41,5,17,12,8,14,-156973,3.0,1.0,2.0,1.0
590,44,6,19,13,24,5,13,7,13,19,-215467,20.0,1.0,6.0,6.0
591,44,6,19,13,37,6,19,11,16,25,-184846,7.0,0.0,0.0,2.0
592,43,5,16,13,40,4,15,12,1,1,-66692,3.0,1.0,1.0,1.0
593,43,5,16,13,40,5,15,12,3,5,-89536,3.0,0.0,1.0,1.0
594,43,5,16,13,21,3,11,6,9,15,-115581,22.0,2.0,5.0,7.0
595,43,5,16,13,33,4,14,10,11,22,-151636,10.0,1.0,2.0,3.0
596,43,5,16,13,40,4,14,12,15,30,-202035,3.0,1.0,2.0,1.0
597,36,5,15,11,33,5,14,10,2,2,-82095,3.0,0.0,1.0,1.0
598,36,5,15,11,33,4,14,10,5,8,-87121,3.0,1.0,1.0,1.0
599,36,5,15,11,24,4,13,7,9,15,-107830,12.0,1.0,2.0,4.0
600,36,5,15,11,33,4,14,10,14,20,-114779,3.0,1.0,1.0,1.0
601,36,5,15,11,27,4,15,8,10,24,-112733,9.0,1.0,0.0,3.0
602,31,4,17,9,28,3,16,8,1,1,-102447,3.0,1.0,1.0,1.0
603,31,4,17,9,28,4,16,8,3,5,-78777,3.0,0.0,1.0,1.0
604,31,4,17,9,28,4,15,8,9,15,-101036,3.0,0.0,2.0,1.0
605,31,4,17,9,27,4,15,8,15,21,-110813,4.0,0.0,2.0,1.0
606,44,6,20,13,41,5,19,12,1,1,-143177,3.0,1.0,1.0,1.0
607,44,6,20,13,44,6,19,12,2,4,-146473,0.0,0.0,1.0,1.0
608,44,6,20,13,41,5,18,12,7,11,-267537,3.0,1.0,2.0,1.0
609,44,6,20,13,21,4,12,6,12,16,-775867,23.0,2.0,8.0,7.0
610,44,6,20,13,34,5,18,10,15,22,-198175,10.0,1.0,2.0,3.0
611,44,6,20,13,41,5,18,12,19,30,-205976,3.0,1.0,2.0,1.0
612,36,5,15,11,33,4,14,10,1,1,-54312,3.0,1.0,1.0,1.0
613,36,5,15,11,33,5,14,10,3,5,-73748,3.0,0.0,1.0,1.0
614,36,5,15,11,33,4,14,10,6,11,-79691,3.0,1.0,1.0,1.0
615,36,5,15,11,24,4,12,7,10,18,-96351,12.0,1.0,3.0,4.0
616,36,5,15,11,27,4,14,8,11,24,-100985,9.0,1.0,1.0,3.0
617,44,4,16,13,41,4,15,12,2,2,-129688,3.0,0.0,1.0,1.0
618,44,4,16,13,41,4,18,12,8,12,-141291,3.0,0.0,-2.0,1.0
619,44,4,16,13,40,4,14,12,14,18,-221878,4.0,0.0,2.0,1.0
620,44,4,16,13,37,4,16,11,10,26,-199082,7.0,0.0,0.0,2.0
621,43,5,15,13,40,5,14,12,2,2,-154051,3.0,0.0,1.0,1.0
622,43,5,15,13,21,3,12,6,8,12,-123036,22.0,2.0,3.0,7.0
623,43,5,15,13,40,4,15,12,13,17,-128015,3.0,1.0,0.0,1.0
624,43,5,15,13,33,4,14,10,10,22,-138282,10.0,1.0,1.0,3.0
625,43,5,15,13,40,4,14,12,14,30,-143885,3.0,1.0,1.0,1.0
626,37,5,16,11,34,4,15,10,1,1,-72945,3.0,1.0,1.0,1.0
627,37,5,16,11,35,5,14,10,2,4,-87037,2.0,0.0,2.0,1.0
628,37,5,16,11,34,5,18,10,8,12,-112694,3.0,0.0,-2.0,1.0
629,37,5,16,11,33,5,14,10,14,18,-123139,4.0,0.0,2.0,1.0
630,37,5,16,11,28,4,16,8,9,25,-158559,9.0,1.0,0.0,3.0
631,43,5,15,13,40,4,14,12,1,1,-63129,3.0,1.0,1.0,1.0
632,43,5,15,13,40,5,14,12,3,5,-85856,3.0,0.0,1.0,1.0
633,43,5,15,13,40,4,14,12,6,11,-91186,3.0,1.0,1.0,1.0
634,43,5,15,13,24,4,12,7,10,18,-109215,19.0,1.0,3.0,6.0
635,43,5,15,13,36,5,15,11,12,25,-121080,7.0,0.0,0.0,2.0
636,44,5,15,13,44,5,13,12,1,1,-107599,0.0,0.0,2.0,1.0
637,44,5,15,13,41,5,19,12,7,9,-136860,3.0,0.0,-4.0,1.0
638,44,5,15,13,40,5,14,12,13,15,-151593,4.0,0.0,1.0,1.0
639,44,5,15,13,34,4,15,10,9,23,-191392,10.0,1.0,0.0,3.0
640,44,5,15,13,41,4,15,12,13,31,-160462,3.0,1.0,0.0,1.0
641,44,5,19,13,41,4,18,12,1,1,-145978,3.0,1.0,1.0,1.0
642,44,5,19,13,41,5,18,12,3,5,-126762,3.0,0.0,1.0,1.0
643,44,5,19,13,41,4,17,12,8,14,-146859,3.0,1.0,2.0,1.0
644,44,5,19,13,24,4,13,7,13,19,-166603,20.0,1.0,6.0,6.0
645,44,5,19,13,37,5,19,11,16,25,-177691,7.0,0.0,0.0,2.0
646,44,4,16,13,41,4,15,12,2,2,-112231,3.0,0.0,1.0,1.0
647,44,4,16,13,41,4,18,12,8,12,-149545,3.0,0.0,-2.0,1.0
648,44,4,16,13,40,4,14,12,14,18,-181592,4.0,0.0,2.0,1.0
649,44,4,16,13,37,4,16,11,10,26,-149164,7.0,0.0,0.0,2.0
650,44,5,16,13,41,4,15,12,1,1,-84399,3.0,1.0,1.0,1.0
651,44,5,16,13,43,5,14,12,2,4,-102669,1.0,0.0,2.0,1.0
652,44,5,16,13,41,5,18,12,8,12,-131351,3.0,0.0,-2.0,1.0
653,44,5,16,13,40,5,14,12,14,18,-141894,4.0,0.0,2.0,1.0
654,44,5,16,13,37,5,16,11,10,26,-146960,7.0,0.0,0.0,2.0
655,44,5,16,13,43,5,14,12,1,1,-103957,1.0,0.0,2.0,1.0
656,44,5,16,13,41,4,15,12,4,5,-108646,3.0,1.0,1.0,1.0
657,44,5,16,13,41,5,18,12,8,12,-172490,3.0,0.0,-2.0,1.0
