,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
329,44,3,11,16,3,0,2,0,1,1,-50660,41.0,3.0,9.0,16.0
330,44,3,11,16,42,2,11,15,5,9,-94813,2.0,1.0,0.0,1.0
331,44,3,11,16,41,2,11,15,8,12,-103158,3.0,1.0,0.0,1.0
332,46,3,11,16,7,1,4,1,1,1,-56852,39.0,2.0,7.0,15.0
333,46,3,11,16,42,2,11,15,4,4,-59197,4.0,1.0,0.0,1.0
334,46,3,11,16,43,3,11,15,6,14,-102665,3.0,0.0,0.0,1.0
335,45,3,11,16,7,1,4,1,1,1,-60818,38.0,2.0,7.0,15.0
336,45,3,11,16,41,2,11,15,4,4,-77098,4.0,1.0,0.0,1.0
337,45,3,11,16,43,3,11,15,5,13,-130315,2.0,0.0,0.0,1.0
338,42,2,11,15,3,0,2,0,1,1,-51730,39.0,2.0,9.0,15.0
339,42,2,11,15,39,2,11,14,6,10,-85165,3.0,0.0,0.0,1.0
340,7,1,4,1,3,0,2,0,2,2,-18076,4.0,1.0,2.0,1.0
341,42,3,11,15,3,0,2,0,1,1,-124741,39.0,3.0,9.0,15.0
342,42,3,11,15,39,3,11,14,5,9,-96938,3.0,0.0,0.0,1.0
343,42,3,11,15,39,2,11,14,4,35,-115713,3.0,1.0,0.0,1.0
344,42,2,11,15,3,0,2,0,1,1,-60308,39.0,2.0,9.0,15.0
345,42,2,11,15,39,2,11,14,6,10,-85239,3.0,0.0,0.0,1.0
346,42,3,11,15,3,0,2,0,1,1,-46751,39.0,3.0,9.0,15.0
347,42,3,11,15,39,3,11,14,5,9,-77461,3.0,0.0,0.0,1.0
348,42,3,11,15,39,2,11,14,4,35,-98735,3.0,1.0,0.0,1.0
349,42,2,11,15,3,0,2,0,1,1,-45178,39.0,2.0,9.0,15.0
350,42,2,11,15,39,2,11,14,6,10,-85151,3.0,0.0,0.0,1.0
351,42,3,11,15,3,0,2,0,1,1,-51966,39.0,3.0,9.0,15.0
352,42,3,11,15,39,3,11,14,5,9,-82271,3.0,0.0,0.0,1.0
353,42,3,11,15,39,2,11,14,4,35,-91164,3.0,1.0,0.0,1.0
354,42,2,11,15,3,0,2,0,1,1,-45268,39.0,2.0,9.0,15.0
355,42,2,11,15,39,2,11,14,6,10,-87417,3.0,0.0,0.0,1.0
356,43,4,11,15,7,1,4,1,1,1,-124043,36.0,3.0,7.0,14.0
357,43,4,11,15,39,3,11,14,4,4,-65492,4.0,1.0,0.0,1.0
358,43,4,11,15,40,4,10,14,4,12,-90545,3.0,0.0,1.0,1.0
359,43,4,11,15,40,3,11,14,4,36,-96946,3.0,1.0,0.0,1.0
360,7,1,4,1,3,0,2,0,2,2,-18453,4.0,1.0,2.0,1.0
361,7,1,4,1,3,0,2,0,2,2,-16313,4.0,1.0,2.0,1.0
362,41,2,11,15,3,0,2,0,1,1,-45639,38.0,2.0,9.0,15.0
363,41,2,11,15,39,2,11,14,5,9,-83645,2.0,0.0,0.0,1.0
364,41,2,11,15,3,0,2,0,1,1,-54693,38.0,2.0,9.0,15.0
365,41,2,11,15,39,2,11,14,5,9,-83328,2.0,0.0,0.0,1.0
366,41,2,11,15,3,0,2,0,1,1,-46670,38.0,2.0,9.0,15.0
367,41,2,11,15,39,2,11,14,5,9,-84472,2.0,0.0,0.0,1.0
368,42,3,11,15,3,0,2,0,1,1,-50012,39.0,3.0,9.0,15.0
369,42,3,11,15,39,3,11,14,5,9,-99189,3.0,0.0,0.0,1.0
370,42,3,11,15,39,2,11,14,4,35,-84348,3.0,1.0,0.0,1.0
371,41,2,11,15,3,0,2,0,1,1,-44782,38.0,2.0,9.0,15.0
372,41,2,11,15,39,2,11,14,5,9,-79321,2.0,0.0,0.0,1.0
373,42,3,11,15,3,0,2,0,1,1,-87174,39.0,3.0,9.0,15.0
374,42,3,11,15,39,3,11,14,5,9,-75677,3.0,0.0,0.0,1.0
375,42,3,11,15,39,2,11,14,6,39,-80252,3.0,1.0,0.0,1.0
376,7,1,4,1,3,0,2,0,2,2,-16699,4.0,1.0,2.0,1.0
377,42,4,11,15,3,0,2,0,1,1,-49482,39.0,4.0,9.0,15.0
378,42,4,11,15,39,4,10,14,4,8,-74482,3.0,0.0,1.0,1.0
379,42,4,11,15,39,3,11,14,4,32,-99586,3.0,1.0,0.0,1.0
380,42,4,11,15,39,3,11,14,8,38,-94443,3.0,1.0,0.0,1.0
381,42,3,11,15,3,0,2,0,1,1,-50805,39.0,3.0,9.0,15.0
382,42,3,11,15,39,3,11,14,5,9,-81253,3.0,0.0,0.0,1.0
383,42,3,11,15,39,2,11,14,4,35,-90075,3.0,1.0,0.0,1.0
384,41,2,11,15,3,0,2,0,1,1,-47016,38.0,2.0,9.0,15.0
385,41,2,11,15,39,2,11,14,5,9,-86520,2.0,0.0,0.0,1.0
386,42,2,11,15,3,0,2,0,1,1,-47228,39.0,2.0,9.0,15.0
387,42,2,11,15,39,2,11,14,6,10,-101061,3.0,0.0,0.0,1.0
388,42,3,11,15,3,0,2,0,1,1,-101621,39.0,3.0,9.0,15.0
389,42,3,11,15,39,3,11,14,5,9,-91207,3.0,0.0,0.0,1.0
390,42,3,11,15,39,2,11,14,4,35,-120702,3.0,1.0,0.0,1.0
391,42,4,11,15,3,0,2,0,1,1,-50920,39.0,4.0,9.0,15.0
392,42,4,11,15,39,4,10,14,4,8,-119554,3.0,0.0,1.0,1.0
393,42,4,11,15,39,3,11,14,4,32,-95856,3.0,1.0,0.0,1.0
394,42,4,11,15,39,3,11,14,8,38,-98454,3.0,1.0,0.0,1.0
395,43,3,11,15,7,1,4,1,1,1,-80258,36.0,2.0,7.0,14.0
396,43,3,11,15,39,2,11,14,4,4,-65506,4.0,1.0,0.0,1.0
397,43,3,11,15,40,3,11,14,5,13,-101342,3.0,0.0,0.0,1.0
398,42,3,11,15,3,0,2,0,1,1,-52784,39.0,3.0,9.0,15.0
399,42,3,11,15,39,3,11,14,5,9,-86209,3.0,0.0,0.0,1.0
400,42,3,11,15,39,2,11,14,4,35,-85708,3.0,1.0,0.0,1.0
401,42,2,11,15,3,0,2,0,1,1,-105017,39.0,2.0,9.0,15.0
402,42,2,11,15,39,2,11,14,6,10,-104293,3.0,0.0,0.0,1.0
403,42,3,11,15,3,0,2,0,1,1,-57124,39.0,3.0,9.0,15.0
404,42,3,11,15,39,3,11,14,5,9,-80489,3.0,0.0,0.0,1.0
405,42,3,11,15,39,2,11,14,4,35,-92488,3.0,1.0,0.0,1.0
406,42,3,11,15,3,0,2,0,1,1,-50160,39.0,3.0,9.0,15.0
407,42,3,11,15,39,3,11,14,5,9,-77522,3.0,0.0,0.0,1.0
408,42,3,11,15,39,2,11,14,6,39,-108949,3.0,1.0,0.0,1.0
409,43,3,11,15,7,1,4,1,1,1,-52611,36.0,2.0,7.0,14.0
410,43,3,11,15,39,2,11,14,4,4,-51937,4.0,1.0,0.0,1.0
411,43,3,11,15,40,3,11,14,5,13,-121370,3.0,0.0,0.0,1.0
412,41,2,11,15,3,0,2,0,1,1,-41081,38.0,2.0,9.0,15.0
413,41,2,11,15,39,2,11,14,5,9,-131309,2.0,0.0,0.0,1.0
414,42,4,11,15,3,0,2,0,1,1,-46837,39.0,4.0,9.0,15.0
415,42,4,11,15,39,4,10,14,4,8,-71179,3.0,0.0,1.0,1.0
416,42,4,11,15,39,3,11,14,4,32,-114719,3.0,1.0,0.0,1.0
417,42,4,11,15,39,3,11,14,8,38,-84654,3.0,1.0,0.0,1.0
418,43,3,11,15,7,1,4,1,1,1,-49483,36.0,2.0,7.0,14.0
419,43,3,11,15,39,2,11,14,4,4,-52133,4.0,1.0,0.0,1.0
420,43,3,11,15,40,3,11,14,5,13,-87205,3.0,0.0,0.0,1.0
421,41,2,11,15,3,0,2,0,1,1,-42261,38.0,2.0,9.0,15.0
422,41,2,11,15,39,2,11,14,5,9,-78468,2.0,0.0,0.0,1.0
423,7,1,4,1,3,0,2,0,2,2,-17008,4.0,1.0,2.0,1.0
424,42,2,11,15,3,0,2,0,1,1,-41389,39.0,2.0,9.0,15.0
425,42,2,11,15,39,2,11,14,6,10,-82255,3.0,0.0,0.0,1.0
426,41,2,11,15,3,0,2,0,1,1,-42731,38.0,2.0,9.0,15.0
427,41,2,11,15,39,2,11,14,5,9,-81983,2.0,0.0,0.0,1.0
428,42,3,11,15,3,0,2,0,1,1,-42795,39.0,3.0,9.0,15.0
429,42,3,11,15,39,3,11,14,5,9,-74099,3.0,0.0,0.0,1.0
430,42,3,11,15,39,2,11,14,4,35,-76666,3.0,1.0,0.0,1.0
431,43,5,10,15,7,1,4,1,1,1,-91759,36.0,4.0,6.0,14.0
432,43,5,10,15,39,4,10,14,4,4,-57783,4.0,1.0,0.0,1.0
433,43,5,10,15,54,8,10,14,3,11,-111760,-11.0,-3.0,0.0,1.0
434,43,5,10,15,40,4,10,14,4,33,-98470,3.0,1.0,0.0,1.0
435,43,5,10,15,40,4,10,14,8,39,-86151,3.0,1.0,0.0,1.0
436,42,2,11,15,3,0,2,0,1,1,-38848,39.0,2.0,9.0,15.0
437,42,2,11,15,39,2,11,14,6,10,-76475,3.0,0.0,0.0,1.0
438,42,2,11,15,3,0,2,0,1,1,-38459,39.0,2.0,9.0,15.0
439,42,2,11,15,39,2,11,14,6,10,-75090,3.0,0.0,0.0,1.0
440,42,3,11,15,3,0,2,0,1,1,-63639,39.0,3.0,9.0,15.0
441,42,3,11,15,39,3,11,14,5,9,-96847,3.0,0.0,0.0,1.0
442,42,3,11,15,39,2,11,14,4,35,-72990,3.0,1.0,0.0,1.0
443,42,3,11,15,3,0,2,0,1,1,-43456,39.0,3.0,9.0,15.0
444,42,3,11,15,39,3,11,14,5,9,-74808,3.0,0.0,0.0,1.0
445,42,3,11,15,39,2,11,14,4,35,-110630,3.0,1.0,0.0,1.0
446,42,3,11,15,3,0,2,0,1,1,-43680,39.0,3.0,9.0,15.0
447,42,3,11,15,39,3,11,14,5,9,-74037,3.0,0.0,0.0,1.0
448,42,3,11,15,39,2,11,14,4,35,-76025,3.0,1.0,0.0,1.0
449,7,1,4,1,3,0,2,0,2,2,-14919,4.0,1.0,2.0,1.0
450,43,3,11,15,7,1,4,1,1,1,-47752,36.0,2.0,7.0,14.0
451,43,3,11,15,39,2,11,14,4,4,-50955,4.0,1.0,0.0,1.0
452,43,3,11,15,40,3,11,14,5,13,-83873,3.0,0.0,0.0,1.0
453,42,3,11,15,3,0,2,0,1,1,-42058,39.0,3.0,9.0,15.0
454,42,3,11,15,39,3,11,14,5,9,-73110,3.0,0.0,0.0,1.0
455,42,3,11,15,39,2,11,14,6,39,-76310,3.0,1.0,0.0,1.0
456,41,2,11,15,3,0,2,0,1,1,-39587,38.0,2.0,9.0,15.0
457,41,2,11,15,39,2,11,14,5,9,-113240,2.0,0.0,0.0,1.0
458,42,4,11,15,3,0,2,0,1,1,-46231,39.0,4.0,9.0,15.0
459,42,4,11,15,39,4,10,14,4,8,-70290,3.0,0.0,1.0,1.0
460,42,4,11,15,39,3,11,14,4,32,-109609,3.0,1.0,0.0,1.0
461,42,4,11,15,39,3,11,14,8,38,-83957,3.0,1.0,0.0,1.0
462,42,3,11,15,3,0,2,0,1,1,-42564,39.0,3.0,9.0,15.0
463,42,3,11,15,39,3,11,14,5,9,-74096,3.0,0.0,0.0,1.0
464,42,3,11,15,39,2,11,14,4,35,-75811,3.0,1.0,0.0,1.0
465,41,2,11,15,3,0,2,0,1,1,-40448,38.0,2.0,9.0,15.0
466,41,2,11,15,39,2,11,14,5,9,-74239,2.0,0.0,0.0,1.0
467,43,3,11,15,7,1,4,1,1,1,-48288,36.0,2.0,7.0,14.0
468,43,3,11,15,39,2,11,14,4,4,-51529,4.0,1.0,0.0,1.0
469,43,3,11,15,40,3,11,14,5,13,-83126,3.0,0.0,0.0,1.0
470,43,3,11,15,7,1,4,1,1,1,-48948,36.0,2.0,7.0,14.0
471,43,3,11,15,39,2,11,14,4,4,-50978,4.0,1.0,0.0,1.0
472,43,3,11,15,40,3,11,14,5,13,-82881,3.0,0.0,0.0,1.0
473,43,4,11,15,7,1,4,1,1,1,-50958,36.0,3.0,7.0,14.0
474,43,4,11,15,39,3,11,14,4,4,-53686,4.0,1.0,0.0,1.0
475,43,4,11,15,40,4,10,14,4,12,-690423,3.0,0.0,1.0,1.0
476,43,4,11,15,40,3,11,14,4,36,-90950,3.0,1.0,0.0,1.0
477,41,2,11,15,3,0,2,0,1,1,-44225,38.0,2.0,9.0,15.0
478,41,2,11,15,39,2,11,14,5,9,-88165,2.0,0.0,0.0,1.0
479,42,3,11,15,3,0,2,0,1,1,-47923,39.0,3.0,9.0,15.0
480,42,3,11,15,39,3,11,14,5,9,-81499,3.0,0.0,0.0,1.0
481,42,3,11,15,39,2,11,14,4,35,-83320,3.0,1.0,0.0,1.0
482,42,3,11,15,3,0,2,0,1,1,-45341,39.0,3.0,9.0,15.0
483,42,3,11,15,39,3,11,14,5,9,-79569,3.0,0.0,0.0,1.0
484,42,3,11,15,39,2,11,14,6,39,-93404,3.0,1.0,0.0,1.0
485,42,3,11,15,3,0,2,0,1,1,-55487,39.0,3.0,9.0,15.0
486,42,3,11,15,39,3,11,14,5,9,-115818,3.0,0.0,0.0,1.0
487,42,3,11,15,39,2,11,14,6,39,-82413,3.0,1.0,0.0,1.0
488,42,3,11,15,3,0,2,0,1,1,-107515,39.0,3.0,9.0,15.0
489,42,3,11,15,39,3,11,14,5,9,-76866,3.0,0.0,0.0,1.0
490,42,3,11,15,39,2,11,14,4,35,-84265,3.0,1.0,0.0,1.0
491,7,1,4,1,3,0,2,0,2,2,-19318,4.0,1.0,2.0,1.0
492,42,4,11,15,3,0,2,0,1,1,-87607,39.0,4.0,9.0,15.0
493,42,4,11,15,39,4,10,14,4,8,-104126,3.0,0.0,1.0,1.0
494,42,4,11,15,39,3,11,14,4,32,-164016,3.0,1.0,0.0,1.0
495,42,4,11,15,39,3,11,14,8,38,-142962,3.0,1.0,0.0,1.0
496,7,1,4,1,3,0,2,0,2,2,-17945,4.0,1.0,2.0,1.0
497,43,3,11,15,7,1,4,1,1,1,-49613,36.0,2.0,7.0,14.0
498,43,3,11,15,39,2,11,14,4,4,-52964,4.0,1.0,0.0,1.0
499,43,3,11,15,40,3,11,14,5,13,-84587,3.0,0.0,0.0,1.0
500,43,3,11,15,7,1,4,1,1,1,-51563,36.0,2.0,7.0,14.0
501,43,3,11,15,39,2,11,14,4,4,-52348,4.0,1.0,0.0,1.0
502,43,3,11,15,40,3,11,14,5,13,-84192,3.0,0.0,0.0,1.0
503,43,4,11,15,7,1,4,1,1,1,-92262,36.0,3.0,7.0,14.0
504,43,4,11,15,39,3,11,14,4,4,-55365,4.0,1.0,0.0,1.0
505,43,4,11,15,40,4,10,14,4,12,-81905,3.0,0.0,1.0,1.0
506,43,4,11,15,40,3,11,14,4,36,-84315,3.0,1.0,0.0,1.0
507,7,1,4,1,3,0,2,0,2,2,-15466,4.0,1.0,2.0,1.0
508,7,1,4,1,3,0,2,0,2,2,-14731,4.0,1.0,2.0,1.0
509,42,3,11,15,3,0,2,0,1,1,-42265,39.0,3.0,9.0,15.0
510,42,3,11,15,39,3,11,14,5,9,-91385,3.0,0.0,0.0,1.0
511,42,3,11,15,39,2,11,14,4,35,-77025,3.0,1.0,0.0,1.0
512,43,4,11,15,7,1,4,1,1,1,-49982,36.0,3.0,7.0,14.0
513,43,4,11,15,39,3,11,14,4,4,-52366,4.0,1.0,0.0,1.0
514,43,4,11,15,40,4,10,14,4,12,-77262,3.0,0.0,1.0,1.0
515,43,4,11,15,40,3,11,14,6,40,-84369,3.0,1.0,0.0,1.0
516,42,3,11,15,3,0,2,0,1,1,-41309,39.0,3.0,9.0,15.0
517,42,3,11,15,39,3,11,14,5,9,-72496,3.0,0.0,0.0,1.0
518,42,3,11,15,39,2,11,14,6,39,-131573,3.0,1.0,0.0,1.0
519,42,3,11,15,3,0,2,0,1,1,-44302,39.0,3.0,9.0,15.0
520,42,3,11,15,39,3,11,14,5,9,-78850,3.0,0.0,0.0,1.0
521,42,3,11,15,39,2,11,14,4,35,-80774,3.0,1.0,0.0,1.0
522,41,2,11,15,3,0,2,0,1,1,-42208,38.0,2.0,9.0,15.0
523,41,2,11,15,39,2,11,14,5,9,-100588,2.0,0.0,0.0,1.0
524,42,2,11,15,3,0,2,0,1,1,-60180,39.0,2.0,9.0,15.0
525,42,2,11,15,39,2,11,14,6,10,-128265,3.0,0.0,0.0,1.0
526,7,1,4,1,3,0,2,0,2,2,-16284,4.0,1.0,2.0,1.0
527,43,3,11,15,7,1,4,1,1,1,-51620,36.0,2.0,7.0,14.0
528,43,3,11,15,39,2,11,14,4,4,-52815,4.0,1.0,0.0,1.0
529,43,3,11,15,40,3,11,14,5,13,-83364,3.0,0.0,0.0,1.0
530,43,4,11,15,7,1,4,1,1,1,-50503,36.0,3.0,7.0,14.0
531,43,4,11,15,39,3,11,14,4,4,-52297,4.0,1.0,0.0,1.0
532,43,4,11,15,40,4,10,14,4,12,-78018,3.0,0.0,1.0,1.0
533,43,4,11,15,40,3,11,14,6,40,-118927,3.0,1.0,0.0,1.0
534,42,4,11,15,3,0,2,0,1,1,-47914,39.0,4.0,9.0,15.0
535,42,4,11,15,39,4,10,14,4,8,-71359,3.0,0.0,1.0,1.0
536,42,4,11,15,39,3,11,14,4,32,-79560,3.0,1.0,0.0,1.0
537,42,4,11,15,39,3,11,14,8,38,-85738,3.0,1.0,0.0,1.0
538,42,3,11,15,3,0,2,0,1,1,-62487,39.0,3.0,9.0,15.0
539,42,3,11,15,39,3,11,14,5,9,-95260,3.0,0.0,0.0,1.0
540,42,3,11,15,39,2,11,14,6,39,-75514,3.0,1.0,0.0,1.0
541,42,3,11,15,3,0,2,0,1,1,-44805,39.0,3.0,9.0,15.0
542,42,3,11,15,39,3,11,14,5,9,-74683,3.0,0.0,0.0,1.0
543,42,3,11,15,39,2,11,14,4,35,-76519,3.0,1.0,0.0,1.0
544,43,3,11,15,7,1,4,1,1,1,-48829,36.0,2.0,7.0,14.0
545,43,3,11,15,39,2,11,14,4,4,-51092,4.0,1.0,0.0,1.0
546,43,3,11,15,40,3,11,14,5,13,-115864,3.0,0.0,0.0,1.0
547,41,2,11,15,3,0,2,0,1,1,-41904,38.0,2.0,9.0,15.0
548,41,2,11,15,39,2,11,14,5,9,-75119,2.0,0.0,0.0,1.0
549,43,4,11,15,7,1,4,1,1,1,-51693,36.0,3.0,7.0,14.0
550,43,4,11,15,39,3,11,14,4,4,-52755,4.0,1.0,0.0,1.0
551,43,4,11,15,40,4,10,14,4,12,-78894,3.0,0.0,1.0,1.0
552,43,4,11,15,40,3,11,14,6,40,-84464,3.0,1.0,0.0,1.0
553,42,3,11,15,3,0,2,0,1,1,-42440,39.0,3.0,9.0,15.0
554,42,3,11,15,39,3,11,14,5,9,-74550,3.0,0.0,0.0,1.0
555,42,3,11,15,39,2,11,14,6,39,-75927,3.0,1.0,0.0,1.0
556,42,3,11,15,3,0,2,0,1,1,-43401,39.0,3.0,9.0,15.0
557,42,3,11,15,39,3,11,14,5,9,-73732,3.0,0.0,0.0,1.0
558,42,3,11,15,39,2,11,14,6,39,-76928,3.0,1.0,0.0,1.0
559,43,4,11,15,7,1,4,1,1,1,-49638,36.0,3.0,7.0,14.0
560,43,4,11,15,39,3,11,14,4,4,-52314,4.0,1.0,0.0,1.0
561,43,4,11,15,40,4,10,14,4,12,-111784,3.0,0.0,1.0,1.0
562,43,4,11,15,40,3,11,14,6,40,-79659,3.0,1.0,0.0,1.0
563,43,3,11,15,7,1,4,1,1,1,-46761,36.0,2.0,7.0,14.0
564,43,3,11,15,39,2,11,14,4,4,-48453,4.0,1.0,0.0,1.0
565,43,3,11,15,40,3,11,14,5,13,-77767,3.0,0.0,0.0,1.0
566,41,2,11,15,3,0,2,0,1,1,-40073,38.0,2.0,9.0,15.0
567,41,2,11,15,39,2,11,14,5,9,-70527,2.0,0.0,0.0,1.0
568,42,3,11,15,3,0,2,0,1,1,-40866,39.0,3.0,9.0,15.0
569,42,3,11,15,39,3,11,14,5,9,-69787,3.0,0.0,0.0,1.0
570,42,3,11,15,39,2,11,14,4,35,-71604,3.0,1.0,0.0,1.0
571,43,3,11,15,7,1,4,1,1,1,-46791,36.0,2.0,7.0,14.0
572,43,3,11,15,39,2,11,14,4,4,-49102,4.0,1.0,0.0,1.0
573,43,3,11,15,40,3,11,14,5,13,-79498,3.0,0.0,0.0,1.0
574,7,1,4,1,3,0,2,0,2,2,-14784,4.0,1.0,2.0,1.0
575,43,3,11,15,7,1,4,1,1,1,-77686,36.0,2.0,7.0,14.0
576,43,3,11,15,39,2,11,14,4,4,-49040,4.0,1.0,0.0,1.0
577,43,3,11,15,40,3,11,14,5,13,-121983,3.0,0.0,0.0,1.0
578,7,1,4,1,3,0,2,0,2,2,-16839,4.0,1.0,2.0,1.0
579,42,3,11,15,3,0,2,0,1,1,-67505,39.0,3.0,9.0,15.0
580,42,3,11,15,39,3,11,14,5,9,-132049,3.0,0.0,0.0,1.0
581,42,3,11,15,39,2,11,14,6,39,-121346,3.0,1.0,0.0,1.0
582,7,1,4,1,3,0,2,0,2,2,-18511,4.0,1.0,2.0,1.0
583,42,3,11,15,3,0,2,0,1,1,-61363,39.0,3.0,9.0,15.0
584,42,3,11,15,39,3,11,14,5,9,-97621,3.0,0.0,0.0,1.0
585,42,3,11,15,39,2,11,14,6,39,-120065,3.0,1.0,0.0,1.0
586,41,2,11,15,3,0,2,0,1,1,-43330,38.0,2.0,9.0,15.0
587,41,2,11,15,39,2,11,14,5,9,-78339,2.0,0.0,0.0,1.0
588,43,4,11,15,7,1,4,1,1,1,-55249,36.0,3.0,7.0,14.0
589,43,4,11,15,39,3,11,14,4,4,-62606,4.0,1.0,0.0,1.0
590,43,4,11,15,40,4,10,14,4,12,-99151,3.0,0.0,1.0,1.0
591,43,4,11,15,40,3,11,14,4,36,-162215,3.0,1.0,0.0,1.0
592,7,1,4,1,3,0,2,0,2,2,-17451,4.0,1.0,2.0,1.0
593,43,3,11,15,7,1,4,1,1,1,-50906,36.0,2.0,7.0,14.0
594,43,3,11,15,39,2,11,14,4,4,-54064,4.0,1.0,0.0,1.0
595,43,3,11,15,40,3,11,14,5,13,-86624,3.0,0.0,0.0,1.0
596,43,4,11,15,7,1,4,1,1,1,-56001,36.0,3.0,7.0,14.0
597,43,4,11,15,39,3,11,14,4,4,-57618,4.0,1.0,0.0,1.0
598,43,4,11,15,40,4,10,14,4,12,-109472,3.0,0.0,1.0,1.0
599,43,4,11,15,40,3,11,14,4,36,-105212,3.0,1.0,0.0,1.0
600,42,3,11,15,3,0,2,0,1,1,-54825,39.0,3.0,9.0,15.0
601,42,3,11,15,39,3,11,14,5,9,-94023,3.0,0.0,0.0,1.0
602,42,3,11,15,39,2,11,14,6,39,-138834,3.0,1.0,0.0,1.0
603,7,1,4,1,3,0,2,0,2,2,-18703,4.0,1.0,2.0,1.0
604,7,1,4,1,3,0,2,0,2,2,-16256,4.0,1.0,2.0,1.0
605,41,2,11,15,3,0,2,0,1,1,-59122,38.0,2.0,9.0,15.0
606,41,2,11,15,39,2,11,14,5,9,-88389,2.0,0.0,0.0,1.0
607,43,3,11,15,7,1,4,1,1,1,-90347,36.0,2.0,7.0,14.0
608,43,3,11,15,39,2,11,14,4,4,-48858,4.0,1.0,0.0,1.0
609,43,3,11,15,40,3,11,14,5,13,-79736,3.0,0.0,0.0,1.0
610,42,3,11,15,3,0,2,0,1,1,-39975,39.0,3.0,9.0,15.0
611,42,3,11,15,39,3,11,14,5,9,-68515,3.0,0.0,0.0,1.0
612,42,3,11,15,39,2,11,14,6,39,-73637,3.0,1.0,0.0,1.0
613,41,2,11,15,3,0,2,0,1,1,-38459,38.0,2.0,9.0,15.0
614,41,2,11,15,39,2,11,14,5,9,-70343,2.0,0.0,0.0,1.0
615,7,1,4,1,3,0,2,0,2,2,-15413,4.0,1.0,2.0,1.0
616,43,4,11,15,7,1,4,1,1,1,-64823,36.0,3.0,7.0,14.0
617,43,4,11,15,39,3,11,14,4,4,-52015,4.0,1.0,0.0,1.0
618,43,4,11,15,40,4,10,14,4,12,-76274,3.0,0.0,1.0,1.0
619,43,4,11,15,40,3,11,14,4,36,-79291,3.0,1.0,0.0,1.0
620,42,3,11,15,3,0,2,0,1,1,-39826,39.0,3.0,9.0,15.0
621,42,3,11,15,39,3,11,14,5,9,-68915,3.0,0.0,0.0,1.0
622,42,3,11,15,39,2,11,14,6,39,-110371,3.0,1.0,0.0,1.0
623,7,1,4,1,3,0,2,0,2,2,-16385,4.0,1.0,2.0,1.0
624,42,2,11,15,3,0,2,0,1,1,-41092,39.0,2.0,9.0,15.0
625,42,2,11,15,39,2,11,14,6,10,-78798,3.0,0.0,0.0,1.0
626,43,4,11,15,7,1,4,1,1,1,-51361,36.0,3.0,7.0,14.0
627,43,4,11,15,39,3,11,14,4,4,-86959,4.0,1.0,0.0,1.0
628,43,4,11,15,40,4,10,14,4,12,-138631,3.0,0.0,1.0,1.0
629,43,4,11,15,40,3,11,14,6,40,-84225,3.0,1.0,0.0,1.0
630,43,3,11,15,7,1,4,1,1,1,-49382,36.0,2.0,7.0,14.0
631,43,3,11,15,39,2,11,14,4,4,-52096,4.0,1.0,0.0,1.0
632,43,3,11,15,40,3,11,14,5,13,-82623,3.0,0.0,0.0,1.0
633,42,3,11,15,3,0,2,0,1,1,-45273,39.0,3.0,9.0,15.0
634,42,3,11,15,39,3,11,14,5,9,-115040,3.0,0.0,0.0,1.0
635,42,3,11,15,39,2,11,14,6,39,-116999,3.0,1.0,0.0,1.0
636,7,1,4,1,3,0,2,0,2,2,-19619,4.0,1.0,2.0,1.0
637,42,3,11,15,3,0,2,0,1,1,-126797,39.0,3.0,9.0,15.0
638,42,3,11,15,39,3,11,14,5,9,-100401,3.0,0.0,0.0,1.0
639,42,3,11,15,39,2,11,14,6,39,-85156,3.0,1.0,0.0,1.0
640,42,3,11,15,3,0,2,0,1,1,-49732,39.0,3.0,9.0,15.0
641,42,3,11,15,39,3,11,14,5,9,-84941,3.0,0.0,0.0,1.0
642,42,3,11,15,39,2,11,14,4,35,-87818,3.0,1.0,0.0,1.0
643,42,3,11,15,3,0,2,0,1,1,-47148,39.0,3.0,9.0,15.0
644,42,3,11,15,39,3,11,14,5,9,-93200,3.0,0.0,0.0,1.0
645,42,3,11,15,39,2,11,14,6,39,-106093,3.0,1.0,0.0,1.0
646,42,3,11,15,3,0,2,0,1,1,-63837,39.0,3.0,9.0,15.0
647,42,3,11,15,39,3,11,14,5,9,-75782,3.0,0.0,0.0,1.0
648,42,3,11,15,39,2,11,14,6,39,-81679,3.0,1.0,0.0,1.0
649,42,2,11,15,3,0,2,0,1,1,-45278,39.0,2.0,9.0,15.0
650,42,2,11,15,39,2,11,14,6,10,-122952,3.0,0.0,0.0,1.0
651,42,2,11,15,3,0,2,0,1,1,-595477,39.0,2.0,9.0,15.0
652,42,2,11,15,39,2,11,14,6,10,-80663,3.0,0.0,0.0,1.0
653,42,3,11,15,3,0,2,0,1,1,-60376,39.0,3.0,9.0,15.0
654,42,3,11,15,39,3,11,14,5,9,-73277,3.0,0.0,0.0,1.0
655,42,3,11,15,39,2,11,14,6,39,-75914,3.0,1.0,0.0,1.0
656,43,3,11,15,7,1,4,1,1,1,-49556,36.0,2.0,7.0,14.0
657,43,3,11,15,39,2,11,14,4,4,-52394,4.0,1.0,0.0,1.0
658,43,3,11,15,40,3,11,14,5,13,-83584,3.0,0.0,0.0,1.0
659,43,3,11,15,7,1,4,1,1,1,-65739,36.0,2.0,7.0,14.0
