,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
328,53,6,19,16,50,5,18,15,7,9,-274915,3.0,1.0,1.0,1.0
329,53,6,19,16,27,4,14,7,11,15,-353022,26.0,2.0,5.0,9.0
330,53,6,19,16,50,5,19,15,14,18,-389022,3.0,1.0,0.0,1.0
331,53,6,19,16,45,5,18,13,15,34,-507644,8.0,1.0,1.0,3.0
332,53,6,19,16,50,5,18,15,18,37,-431788,3.0,1.0,1.0,1.0
333,48,6,19,14,45,6,18,13,2,2,-275711,3.0,0.0,1.0,1.0
334,48,6,19,14,45,5,18,13,7,9,-286080,3.0,1.0,1.0,1.0
335,48,6,19,14,27,4,14,7,11,15,-354201,21.0,2.0,5.0,7.0
336,48,6,19,14,45,5,19,13,14,18,-311268,3.0,1.0,0.0,1.0
337,48,6,19,14,45,5,18,13,15,34,-334150,3.0,1.0,1.0,1.0
338,48,6,19,14,45,5,18,13,18,37,-411575,3.0,1.0,1.0,1.0
339,53,6,20,16,50,6,19,15,2,2,-261053,3.0,0.0,1.0,1.0
340,53,6,20,16,50,5,19,15,7,9,-319116,3.0,1.0,1.0,1.0
341,53,6,20,16,27,4,14,7,11,15,-335611,26.0,2.0,6.0,9.0
342,53,6,20,16,50,5,20,15,14,18,-337353,3.0,1.0,0.0,1.0
343,53,6,20,16,50,5,18,15,15,34,-377331,3.0,1.0,2.0,1.0
344,53,6,20,16,45,5,18,13,17,36,-1092721,8.0,1.0,2.0,3.0
345,53,7,20,16,50,6,18,15,1,1,-290824,3.0,1.0,2.0,1.0
346,53,7,20,16,50,6,19,15,6,6,-288577,3.0,1.0,1.0,1.0
347,53,7,20,16,24,4,14,6,10,12,-377341,29.0,3.0,6.0,10.0
348,53,7,20,16,50,6,20,15,13,15,-364647,3.0,1.0,0.0,1.0
349,53,7,20,16,50,6,18,15,14,31,-434946,3.0,1.0,2.0,1.0
350,53,7,20,16,45,6,18,13,16,33,-647091,8.0,1.0,2.0,3.0
351,53,7,20,16,50,6,19,15,19,36,-464465,3.0,1.0,1.0,1.0
352,53,6,20,16,50,6,19,15,2,2,-322883,3.0,0.0,1.0,1.0
353,53,6,20,16,24,3,14,6,10,12,-386371,29.0,3.0,6.0,10.0
354,53,6,20,16,50,5,20,15,13,15,-418562,3.0,1.0,0.0,1.0
355,53,6,20,16,50,5,18,15,14,31,-390759,3.0,1.0,2.0,1.0
356,53,6,20,16,45,5,18,13,16,33,-403629,8.0,1.0,2.0,3.0
357,53,6,20,16,50,5,19,15,19,36,-466432,3.0,1.0,1.0,1.0
358,27,4,15,7,24,4,14,6,2,2,-145699,3.0,0.0,1.0,1.0
359,27,4,15,7,24,3,14,6,7,9,-130328,3.0,1.0,1.0,1.0
360,27,4,15,7,23,3,13,6,10,14,-148646,4.0,1.0,2.0,1.0
361,27,4,15,7,24,3,13,6,12,16,-152241,3.0,1.0,2.0,1.0
362,53,6,21,16,50,6,20,15,2,2,-279528,3.0,0.0,1.0,1.0
363,53,6,21,16,50,5,20,15,7,9,-354078,3.0,1.0,1.0,1.0
364,53,6,21,16,24,3,13,6,11,15,-366815,29.0,3.0,8.0,10.0
365,53,6,21,16,50,5,19,15,15,31,-504961,3.0,1.0,2.0,1.0
366,53,6,21,16,45,5,19,13,17,33,-420102,8.0,1.0,2.0,3.0
367,53,6,21,16,50,5,20,15,20,36,-455573,3.0,1.0,1.0,1.0
368,53,6,19,16,50,6,18,15,2,2,-280734,3.0,0.0,1.0,1.0
369,53,6,19,16,50,5,18,15,7,9,-289972,3.0,1.0,1.0,1.0
370,53,6,19,16,27,4,15,7,11,15,-392274,26.0,2.0,4.0,9.0
371,53,6,19,16,50,5,19,15,14,18,-428502,3.0,1.0,0.0,1.0
372,53,6,19,16,45,5,18,13,15,34,-477778,8.0,1.0,1.0,3.0
373,53,6,19,16,50,5,18,15,18,37,-405653,3.0,1.0,1.0,1.0
374,48,6,19,14,45,6,18,13,2,2,-321280,3.0,0.0,1.0,1.0
375,48,6,19,14,45,5,18,13,7,9,-295899,3.0,1.0,1.0,1.0
376,48,6,19,14,27,4,15,7,11,15,-348289,21.0,2.0,4.0,7.0
377,48,6,19,14,45,5,19,13,14,18,-343931,3.0,1.0,0.0,1.0
378,48,6,19,14,45,5,18,13,15,34,-405233,3.0,1.0,1.0,1.0
379,48,6,19,14,45,5,18,13,18,37,-481097,3.0,1.0,1.0,1.0
380,53,6,20,16,50,6,19,15,2,2,-320516,3.0,0.0,1.0,1.0
381,53,6,20,16,50,5,19,15,7,9,-333168,3.0,1.0,1.0,1.0
382,53,6,20,16,27,4,15,7,11,15,-418186,26.0,2.0,5.0,9.0
383,53,6,20,16,50,5,20,15,14,18,-414324,3.0,1.0,0.0,1.0
384,53,6,20,16,50,5,18,15,15,34,-487792,3.0,1.0,2.0,1.0
385,53,6,20,16,45,5,18,13,17,36,-537296,8.0,1.0,2.0,3.0
386,53,7,18,16,50,6,16,15,1,1,-287451,3.0,1.0,2.0,1.0
387,53,7,18,16,50,6,17,15,6,6,-297837,3.0,1.0,1.0,1.0
388,53,7,18,16,27,5,15,7,10,12,-380114,26.0,2.0,3.0,9.0
389,53,7,18,16,50,6,18,15,13,15,-414085,3.0,1.0,0.0,1.0
390,53,7,18,16,50,6,18,15,15,17,-393233,3.0,1.0,0.0,1.0
391,53,7,18,16,45,6,17,13,14,34,-564766,8.0,1.0,1.0,3.0
392,53,7,18,16,50,6,17,15,17,37,-477594,3.0,1.0,1.0,1.0
393,53,6,18,16,50,6,17,15,2,2,-438157,3.0,0.0,1.0,1.0
394,53,6,18,16,27,4,15,7,10,12,-458237,26.0,2.0,3.0,9.0
395,53,6,18,16,50,5,18,15,13,15,-367215,3.0,1.0,0.0,1.0
396,53,6,18,16,50,5,18,15,15,17,-367800,3.0,1.0,0.0,1.0
397,53,6,18,16,45,5,17,13,14,34,-397113,8.0,1.0,1.0,3.0
398,53,6,18,16,50,5,17,15,17,37,-470022,3.0,1.0,1.0,1.0
399,30,5,16,8,27,5,15,7,2,2,-132439,3.0,0.0,1.0,1.0
400,30,5,16,8,27,4,15,7,7,9,-137093,3.0,1.0,1.0,1.0
401,30,5,16,8,26,4,14,7,10,14,-168983,4.0,1.0,2.0,1.0
402,30,5,16,8,27,4,14,7,12,16,-185376,3.0,1.0,2.0,1.0
403,30,5,16,8,27,4,15,7,14,18,-186972,3.0,1.0,1.0,1.0
404,53,6,19,16,50,6,18,15,2,2,-281086,3.0,0.0,1.0,1.0
405,53,6,19,16,50,5,18,15,7,9,-321592,3.0,1.0,1.0,1.0
406,53,6,19,16,27,4,14,7,11,15,-423473,26.0,2.0,5.0,9.0
407,53,6,19,16,50,5,19,15,14,18,-353244,3.0,1.0,0.0,1.0
408,53,6,19,16,45,5,18,13,15,34,-385681,8.0,1.0,1.0,3.0
409,53,6,19,16,50,5,18,15,18,37,-396605,3.0,1.0,1.0,1.0
410,53,6,19,16,50,6,18,15,2,2,-310855,3.0,0.0,1.0,1.0
411,53,6,19,16,50,5,18,15,7,9,-284018,3.0,1.0,1.0,1.0
412,53,6,19,16,27,4,15,7,11,15,-444179,26.0,2.0,4.0,9.0
413,53,6,19,16,50,5,19,15,14,18,-362537,3.0,1.0,0.0,1.0
414,53,6,19,16,45,5,18,13,15,34,-581237,8.0,1.0,1.0,3.0
415,53,6,19,16,50,5,18,15,18,37,-429550,3.0,1.0,1.0,1.0
416,48,6,18,14,45,6,17,13,2,2,-255065,3.0,0.0,1.0,1.0
417,48,6,18,14,45,5,17,13,7,9,-279631,3.0,1.0,1.0,1.0
418,48,6,18,14,30,5,16,8,11,15,-324846,18.0,1.0,2.0,6.0
419,48,6,18,14,45,5,18,13,14,18,-404135,3.0,1.0,0.0,1.0
420,48,6,18,14,45,5,18,13,16,20,-330606,3.0,1.0,0.0,1.0
421,48,6,18,14,45,5,18,13,16,38,-352298,3.0,1.0,0.0,1.0
422,53,6,18,16,50,6,17,15,2,2,-281524,3.0,0.0,1.0,1.0
423,53,6,18,16,50,5,17,15,7,9,-285007,3.0,1.0,1.0,1.0
424,53,6,18,16,30,5,16,8,11,15,-391530,23.0,1.0,2.0,8.0
425,53,6,18,16,50,5,18,15,14,18,-1119478,3.0,1.0,0.0,1.0
426,53,6,18,16,50,5,18,15,16,20,-430468,3.0,1.0,0.0,1.0
427,53,6,18,16,45,5,18,13,15,37,-451690,8.0,1.0,0.0,3.0
428,48,7,18,14,45,6,16,13,1,1,-257664,3.0,1.0,2.0,1.0
429,48,7,18,14,45,6,17,13,6,6,-277588,3.0,1.0,1.0,1.0
430,48,7,18,14,27,5,15,7,10,12,-358998,21.0,2.0,3.0,7.0
431,48,7,18,14,45,6,18,13,13,15,-364278,3.0,1.0,0.0,1.0
432,48,7,18,14,45,6,18,13,15,17,-559707,3.0,1.0,0.0,1.0
433,48,7,18,14,45,6,17,13,14,34,-463061,3.0,1.0,1.0,1.0
434,48,7,18,14,45,6,17,13,17,37,-410744,3.0,1.0,1.0,1.0
435,48,6,18,14,45,6,17,13,2,2,-318323,3.0,0.0,1.0,1.0
436,48,6,18,14,27,4,15,7,10,12,-377277,21.0,2.0,3.0,7.0
437,48,6,18,14,45,5,18,13,13,15,-375895,3.0,1.0,0.0,1.0
438,48,6,18,14,45,5,18,13,15,17,-422166,3.0,1.0,0.0,1.0
439,48,6,18,14,45,5,17,13,14,34,-461458,3.0,1.0,1.0,1.0
440,48,6,18,14,45,5,17,13,17,37,-378736,3.0,1.0,1.0,1.0
441,30,5,16,8,27,5,15,7,2,2,-142059,3.0,0.0,1.0,1.0
442,30,5,16,8,27,4,15,7,7,9,-154187,3.0,1.0,1.0,1.0
443,30,5,16,8,26,4,14,7,10,14,-173584,4.0,1.0,2.0,1.0
444,30,5,16,8,27,4,14,7,12,16,-179558,3.0,1.0,2.0,1.0
445,30,5,16,8,27,4,15,7,14,18,-219984,3.0,1.0,1.0,1.0
446,48,6,19,14,45,6,18,13,2,2,-246950,3.0,0.0,1.0,1.0
447,48,6,19,14,45,5,18,13,7,9,-381455,3.0,1.0,1.0,1.0
448,48,6,19,14,27,4,14,7,11,15,-302895,21.0,2.0,5.0,7.0
449,48,6,19,14,45,5,19,13,14,18,-312644,3.0,1.0,0.0,1.0
450,48,6,19,14,45,5,18,13,15,34,-353674,3.0,1.0,1.0,1.0
451,48,6,19,14,45,5,18,13,18,37,-401847,3.0,1.0,1.0,1.0
452,48,6,19,14,45,6,18,13,2,2,-246444,3.0,0.0,1.0,1.0
453,48,6,19,14,45,5,18,13,7,9,-253025,3.0,1.0,1.0,1.0
454,48,6,19,14,27,4,15,7,11,15,-371382,21.0,2.0,4.0,7.0
455,48,6,19,14,45,5,19,13,14,18,-341961,3.0,1.0,0.0,1.0
456,48,6,19,14,45,5,18,13,15,34,-425251,3.0,1.0,1.0,1.0
457,48,6,19,14,45,5,18,13,18,37,-365974,3.0,1.0,1.0,1.0
458,48,6,18,14,45,6,17,13,2,2,-357047,3.0,0.0,1.0,1.0
459,48,6,18,14,45,5,17,13,7,9,-287974,3.0,1.0,1.0,1.0
460,48,6,18,14,30,5,16,8,11,15,-348387,18.0,1.0,2.0,6.0
461,48,6,18,14,45,5,18,13,14,18,-454050,3.0,1.0,0.0,1.0
462,48,6,18,14,45,5,18,13,16,20,-363000,3.0,1.0,0.0,1.0
463,48,6,18,14,45,5,18,13,16,38,-351965,3.0,1.0,0.0,1.0
464,48,6,18,14,45,6,17,13,2,2,-245714,3.0,0.0,1.0,1.0
465,48,6,18,14,45,5,17,13,7,9,-284768,3.0,1.0,1.0,1.0
466,48,6,18,14,30,5,16,8,11,15,-318722,18.0,1.0,2.0,6.0
467,48,6,18,14,45,5,18,13,14,18,-350351,3.0,1.0,0.0,1.0
468,48,6,18,14,45,5,18,13,16,20,-391886,3.0,1.0,0.0,1.0
469,48,6,18,14,45,5,18,13,15,37,-432218,3.0,1.0,0.0,1.0
470,53,7,19,16,50,6,17,15,1,1,-292217,3.0,1.0,2.0,1.0
471,53,7,19,16,50,6,18,15,6,6,-313327,3.0,1.0,1.0,1.0
472,53,7,19,16,27,5,15,7,10,12,-442793,26.0,2.0,4.0,9.0
473,53,7,19,16,50,6,19,15,13,15,-370234,3.0,1.0,0.0,1.0
474,53,7,19,16,50,6,19,15,15,17,-441757,3.0,1.0,0.0,1.0
475,53,7,19,16,50,6,17,15,14,34,-412819,3.0,1.0,2.0,1.0
476,53,7,19,16,45,6,17,13,16,36,-459306,8.0,1.0,2.0,3.0
477,53,6,19,16,50,6,18,15,2,2,-285621,3.0,0.0,1.0,1.0
478,53,6,19,16,27,4,15,7,10,12,-439382,26.0,2.0,4.0,9.0
479,53,6,19,16,50,5,19,15,13,15,-385127,3.0,1.0,0.0,1.0
480,53,6,19,16,50,5,19,15,15,17,-443891,3.0,1.0,0.0,1.0
481,53,6,19,16,50,5,17,15,14,34,-604259,3.0,1.0,2.0,1.0
482,53,6,19,16,45,5,17,13,16,36,-412438,8.0,1.0,2.0,3.0
483,30,5,16,8,27,5,15,7,2,2,-131252,3.0,0.0,1.0,1.0
484,30,5,16,8,27,4,15,7,7,9,-136709,3.0,1.0,1.0,1.0
485,30,5,16,8,26,4,14,7,10,14,-163954,4.0,1.0,2.0,1.0
486,30,5,16,8,27,4,14,7,12,16,-186606,3.0,1.0,2.0,1.0
487,30,5,16,8,27,4,15,7,14,18,-186016,3.0,1.0,1.0,1.0
488,53,6,20,16,50,6,19,15,2,2,-345417,3.0,0.0,1.0,1.0
489,53,6,20,16,50,5,19,15,7,9,-349338,3.0,1.0,1.0,1.0
490,53,6,20,16,27,4,14,7,11,15,-390077,26.0,2.0,6.0,9.0
491,53,6,20,16,50,5,20,15,14,18,-359885,3.0,1.0,0.0,1.0
492,53,6,20,16,50,5,18,15,15,34,-407217,3.0,1.0,2.0,1.0
493,53,6,20,16,45,5,18,13,17,36,-480685,8.0,1.0,2.0,3.0
494,53,6,20,16,50,6,19,15,2,2,-322683,3.0,0.0,1.0,1.0
495,53,6,20,16,50,5,19,15,7,9,-403801,3.0,1.0,1.0,1.0
496,53,6,20,16,27,4,15,7,11,15,-367008,26.0,2.0,5.0,9.0
497,53,6,20,16,50,5,20,15,14,18,-398634,3.0,1.0,0.0,1.0
498,53,6,20,16,50,5,18,15,15,34,-428062,3.0,1.0,2.0,1.0
499,53,6,20,16,45,5,18,13,17,36,-410823,8.0,1.0,2.0,3.0
500,53,6,18,16,50,6,17,15,2,2,-293059,3.0,0.0,1.0,1.0
501,53,6,18,16,50,5,17,15,7,9,-447645,3.0,1.0,1.0,1.0
502,53,6,18,16,30,5,16,8,11,15,-453564,23.0,1.0,2.0,8.0
503,53,6,18,16,50,5,18,15,14,18,-361766,3.0,1.0,0.0,1.0
504,53,6,18,16,50,5,18,15,16,20,-432021,3.0,1.0,0.0,1.0
505,53,6,18,16,45,5,18,13,15,37,-399246,8.0,1.0,0.0,3.0
506,48,6,18,14,45,6,17,13,2,2,-241200,3.0,0.0,1.0,1.0
507,48,6,18,14,45,5,17,13,7,9,-306567,3.0,1.0,1.0,1.0
508,48,6,18,14,30,5,16,8,11,15,-315099,18.0,1.0,2.0,6.0
509,48,6,18,14,45,5,18,13,14,18,-1019068,3.0,1.0,0.0,1.0
510,48,6,18,14,45,5,18,13,16,20,-381490,3.0,1.0,0.0,1.0
511,48,6,18,14,45,5,18,13,15,37,-397219,3.0,1.0,0.0,1.0
512,27,5,15,7,23,4,13,6,1,1,-141017,4.0,1.0,2.0,1.0
513,27,5,15,7,24,4,14,6,6,6,-144764,3.0,1.0,1.0,1.0
514,27,5,15,7,23,4,13,6,9,11,-167407,4.0,1.0,2.0,1.0
515,27,5,15,7,24,4,13,6,11,13,-186351,3.0,1.0,2.0,1.0
516,27,5,15,7,24,4,14,6,13,15,-222338,3.0,1.0,1.0,1.0
517,27,4,15,7,24,4,14,6,2,2,-142481,3.0,0.0,1.0,1.0
518,27,4,15,7,23,3,13,6,9,11,-160303,4.0,1.0,2.0,1.0
519,27,4,15,7,24,3,13,6,11,13,-161439,3.0,1.0,2.0,1.0
520,27,4,15,7,24,3,14,6,13,15,-164184,3.0,1.0,1.0,1.0
521,26,4,14,7,23,4,13,6,2,2,-109512,3.0,0.0,1.0,1.0
522,26,4,14,7,23,3,13,6,7,9,-218670,3.0,1.0,1.0,1.0
523,26,4,14,7,23,3,12,6,10,14,-145003,3.0,1.0,2.0,1.0
524,26,4,14,7,23,3,13,6,12,16,-134362,3.0,1.0,1.0,1.0
525,27,4,14,7,24,4,13,6,2,2,-106365,3.0,0.0,1.0,1.0
526,27,4,14,7,24,3,13,6,7,9,-123264,3.0,1.0,1.0,1.0
527,27,4,14,7,23,3,12,6,10,14,-157139,4.0,1.0,2.0,1.0
528,27,4,14,7,24,3,13,6,12,16,-347310,3.0,1.0,1.0,1.0
529,27,4,15,7,24,4,14,6,2,2,-183155,3.0,0.0,1.0,1.0
530,27,4,15,7,24,3,14,6,7,9,-126968,3.0,1.0,1.0,1.0
531,27,4,15,7,23,3,13,6,10,14,-139979,4.0,1.0,2.0,1.0
532,27,4,15,7,24,3,13,6,12,16,-177893,3.0,1.0,2.0,1.0
533,26,4,14,7,23,4,13,6,2,2,-129155,3.0,0.0,1.0,1.0
534,26,4,14,7,23,3,13,6,7,9,-132618,3.0,1.0,1.0,1.0
535,26,4,14,7,23,3,12,6,10,14,-288529,3.0,1.0,2.0,1.0
536,26,4,14,7,23,3,13,6,12,16,-147490,3.0,1.0,1.0,1.0
537,23,1,14,7,23,3,12,6,1,1,-86755,0.0,-2.0,2.0,1.0
538,27,4,14,7,24,4,13,6,2,2,-129885,3.0,0.0,1.0,1.0
539,27,4,14,7,24,3,13,6,7,9,-151890,3.0,1.0,1.0,1.0
540,27,4,14,7,23,3,12,6,10,14,-222985,4.0,1.0,2.0,1.0
541,27,4,14,7,24,3,13,6,12,16,-159194,3.0,1.0,1.0,1.0
542,23,1,14,7,23,3,12,6,1,1,-100996,0.0,-2.0,2.0,1.0
543,53,7,20,16,50,6,18,15,1,1,-386423,3.0,1.0,2.0,1.0
544,53,7,20,16,50,6,19,15,6,6,-287644,3.0,1.0,1.0,1.0
545,53,7,20,16,24,4,13,6,10,12,-378566,29.0,3.0,7.0,10.0
546,53,7,20,16,50,6,20,15,13,15,-381262,3.0,1.0,0.0,1.0
547,53,7,20,16,50,6,18,15,14,31,-419563,3.0,1.0,2.0,1.0
548,53,7,20,16,45,6,18,13,16,33,-414776,8.0,1.0,2.0,3.0
549,53,7,20,16,50,6,19,15,19,36,-480105,3.0,1.0,1.0,1.0
550,53,6,20,16,50,6,19,15,2,2,-281019,3.0,0.0,1.0,1.0
551,53,6,20,16,24,3,13,6,10,12,-347130,29.0,3.0,7.0,10.0
552,53,6,20,16,50,5,20,15,13,15,-355362,3.0,1.0,0.0,1.0
553,53,6,20,16,50,5,18,15,14,31,-448705,3.0,1.0,2.0,1.0
554,53,6,20,16,45,5,18,13,16,33,-431613,8.0,1.0,2.0,3.0
555,53,6,20,16,50,5,19,15,19,36,-441234,3.0,1.0,1.0,1.0
556,27,4,14,7,24,4,13,6,2,2,-139814,3.0,0.0,1.0,1.0
557,27,4,14,7,24,3,13,6,7,9,-129773,3.0,1.0,1.0,1.0
558,27,4,14,7,23,3,12,6,10,14,-235013,4.0,1.0,2.0,1.0
559,27,4,14,7,24,3,13,6,12,16,-163617,3.0,1.0,1.0,1.0
560,53,6,21,16,50,6,20,15,2,2,-302383,3.0,0.0,1.0,1.0
561,53,6,21,16,50,5,20,15,7,9,-317407,3.0,1.0,1.0,1.0
562,53,6,21,16,24,3,13,6,11,15,-531745,29.0,3.0,8.0,10.0
563,53,6,21,16,50,5,19,15,15,31,-440917,3.0,1.0,2.0,1.0
564,53,6,21,16,45,5,19,13,17,33,-543854,8.0,1.0,2.0,3.0
565,53,6,21,16,50,5,20,15,20,36,-487951,3.0,1.0,1.0,1.0
566,53,6,19,16,50,6,18,15,2,2,-284525,3.0,0.0,1.0,1.0
567,53,6,19,16,50,5,18,15,7,9,-286628,3.0,1.0,1.0,1.0
568,53,6,19,16,27,4,14,7,11,15,-348270,26.0,2.0,5.0,9.0
569,53,6,19,16,50,5,19,15,14,18,-356371,3.0,1.0,0.0,1.0
570,53,6,19,16,45,5,18,13,15,34,-404384,8.0,1.0,1.0,3.0
571,53,6,19,16,50,5,18,15,18,37,-493420,3.0,1.0,1.0,1.0
572,48,6,19,14,45,6,18,13,2,2,-283960,3.0,0.0,1.0,1.0
573,48,6,19,14,45,5,18,13,7,9,-285158,3.0,1.0,1.0,1.0
574,48,6,19,14,27,4,14,7,11,15,-369973,21.0,2.0,5.0,7.0
575,48,6,19,14,45,5,19,13,14,18,-344822,3.0,1.0,0.0,1.0
576,48,6,19,14,45,5,18,13,15,34,-372303,3.0,1.0,1.0,1.0
577,48,6,19,14,45,5,18,13,18,37,-380009,3.0,1.0,1.0,1.0
578,53,6,20,16,50,6,19,15,2,2,-379053,3.0,0.0,1.0,1.0
579,53,6,20,16,50,5,19,15,7,9,-330353,3.0,1.0,1.0,1.0
580,53,6,20,16,27,4,14,7,11,15,-390102,26.0,2.0,6.0,9.0
581,53,6,20,16,50,5,20,15,14,18,-360357,3.0,1.0,0.0,1.0
582,53,6,20,16,50,5,18,15,15,34,-461033,3.0,1.0,2.0,1.0
583,53,6,20,16,45,5,18,13,17,36,-452937,8.0,1.0,2.0,3.0
584,27,4,14,7,24,4,13,6,2,2,-153629,3.0,0.0,1.0,1.0
585,27,4,14,7,24,3,13,6,7,9,-156289,3.0,1.0,1.0,1.0
586,27,4,14,7,23,3,12,6,10,14,-151076,4.0,1.0,2.0,1.0
587,27,4,14,7,24,3,13,6,12,16,-166010,3.0,1.0,1.0,1.0
588,23,1,14,7,23,3,12,6,1,1,-86883,0.0,-2.0,2.0,1.0
589,53,6,19,16,50,6,18,15,2,2,-376040,3.0,0.0,1.0,1.0
590,53,6,19,16,50,5,18,15,7,9,-285459,3.0,1.0,1.0,1.0
591,53,6,19,16,27,4,14,7,11,15,-365485,26.0,2.0,5.0,9.0
592,53,6,19,16,50,5,19,15,14,18,-357945,3.0,1.0,0.0,1.0
593,53,6,19,16,45,5,18,13,15,34,-413951,8.0,1.0,1.0,3.0
594,53,6,19,16,50,5,18,15,18,37,-466778,3.0,1.0,1.0,1.0
595,26,2,16,8,27,4,14,7,1,1,-98971,-1.0,-2.0,2.0,1.0
596,26,2,16,8,23,1,14,7,12,14,-140688,3.0,1.0,2.0,1.0
597,44,3,20,14,45,5,18,13,1,1,-223233,-1.0,-2.0,2.0,1.0
598,44,3,20,14,26,2,16,8,13,15,-321464,18.0,1.0,4.0,6.0
599,44,3,20,14,41,2,20,13,18,34,-357470,3.0,1.0,0.0,1.0
600,49,3,20,16,50,5,18,15,1,1,-253796,-1.0,-2.0,2.0,1.0
601,49,3,20,16,26,2,16,8,13,15,-364486,23.0,1.0,4.0,8.0
602,49,3,20,16,41,2,20,13,17,33,-397696,8.0,1.0,0.0,3.0
603,48,6,19,14,45,6,18,13,2,2,-322265,3.0,0.0,1.0,1.0
604,48,6,19,14,45,5,18,13,7,9,-266611,3.0,1.0,1.0,1.0
605,48,6,19,14,27,4,14,7,11,15,-361336,21.0,2.0,5.0,7.0
606,48,6,19,14,45,5,19,13,14,18,-321041,3.0,1.0,0.0,1.0
607,48,6,19,14,45,5,18,13,15,34,-363609,3.0,1.0,1.0,1.0
608,48,6,19,14,45,5,18,13,18,37,-394160,3.0,1.0,1.0,1.0
609,26,2,16,8,27,4,14,7,1,1,-160362,-1.0,-2.0,2.0,1.0
610,26,2,16,8,23,1,14,7,12,14,-148237,3.0,1.0,2.0,1.0
611,44,3,20,14,45,5,18,13,1,1,-1109779,-1.0,-2.0,2.0,1.0
612,44,3,20,14,26,2,16,8,13,15,-360993,18.0,1.0,4.0,6.0
613,44,3,20,14,41,2,20,13,18,34,-349541,3.0,1.0,0.0,1.0
614,44,3,20,14,45,5,18,13,1,1,-225004,-1.0,-2.0,2.0,1.0
615,44,3,20,14,26,2,16,8,13,15,-326612,18.0,1.0,4.0,6.0
616,44,3,20,14,41,2,20,13,17,33,-370875,3.0,1.0,0.0,1.0
617,53,6,20,16,50,6,19,15,2,2,-281570,3.0,0.0,1.0,1.0
618,53,6,20,16,50,5,19,15,7,9,-358866,3.0,1.0,1.0,1.0
619,53,6,20,16,27,4,14,7,11,15,-376745,26.0,2.0,6.0,9.0
620,53,6,20,16,50,5,20,15,14,18,-385951,3.0,1.0,0.0,1.0
621,53,6,20,16,50,5,18,15,15,34,-441161,3.0,1.0,2.0,1.0
622,53,6,20,16,45,5,18,13,17,36,-439531,8.0,1.0,2.0,3.0
623,26,2,16,8,27,4,14,7,1,1,-118365,-1.0,-2.0,2.0,1.0
624,26,2,16,8,23,1,14,7,12,14,-156255,3.0,1.0,2.0,1.0
625,49,3,20,16,50,5,18,15,1,1,-271783,-1.0,-2.0,2.0,1.0
626,49,3,20,16,26,2,16,8,13,15,-431331,23.0,1.0,4.0,8.0
627,49,3,20,16,41,2,20,13,17,33,-423323,8.0,1.0,0.0,3.0
628,44,3,20,14,45,5,18,13,1,1,-250158,-1.0,-2.0,2.0,1.0
629,44,3,20,14,26,2,16,8,13,15,-324231,18.0,1.0,4.0,6.0
630,44,3,20,14,41,2,20,13,17,33,-350997,3.0,1.0,0.0,1.0
631,53,7,18,16,50,6,16,15,1,1,-293701,3.0,1.0,2.0,1.0
632,53,7,18,16,50,6,17,15,6,6,-328363,3.0,1.0,1.0,1.0
633,53,7,18,16,27,5,15,7,10,12,-551738,26.0,2.0,3.0,9.0
634,53,7,18,16,50,6,18,15,13,15,-445354,3.0,1.0,0.0,1.0
635,53,7,18,16,50,6,18,15,15,17,-423054,3.0,1.0,0.0,1.0
636,53,7,18,16,45,6,17,13,14,34,-412845,8.0,1.0,1.0,3.0
637,53,7,18,16,50,6,17,15,17,37,-474060,3.0,1.0,1.0,1.0
638,53,6,18,16,50,6,17,15,2,2,-287207,3.0,0.0,1.0,1.0
639,53,6,18,16,27,4,15,7,10,12,-444973,26.0,2.0,3.0,9.0
640,53,6,18,16,50,5,18,15,13,15,-397868,3.0,1.0,0.0,1.0
641,53,6,18,16,50,5,18,15,15,17,-403372,3.0,1.0,0.0,1.0
642,53,6,18,16,45,5,17,13,14,34,-428477,8.0,1.0,1.0,3.0
643,53,6,18,16,50,5,17,15,17,37,-441510,3.0,1.0,1.0,1.0
644,30,5,16,8,27,5,15,7,2,2,-155782,3.0,0.0,1.0,1.0
645,30,5,16,8,27,4,15,7,7,9,-163014,3.0,1.0,1.0,1.0
646,30,5,16,8,26,4,14,7,10,14,-190296,4.0,1.0,2.0,1.0
647,30,5,16,8,27,4,14,7,12,16,-183167,3.0,1.0,2.0,1.0
648,30,5,16,8,27,4,15,7,14,18,-201662,3.0,1.0,1.0,1.0
649,53,6,19,16,50,6,18,15,2,2,-393038,3.0,0.0,1.0,1.0
650,53,6,19,16,50,5,18,15,7,9,-296004,3.0,1.0,1.0,1.0
651,53,6,19,16,27,4,14,7,11,15,-369431,26.0,2.0,5.0,9.0
652,53,6,19,16,50,5,19,15,14,18,-369311,3.0,1.0,0.0,1.0
653,53,6,19,16,45,5,18,13,15,34,-419241,8.0,1.0,1.0,3.0
654,53,6,19,16,50,5,18,15,18,37,-443467,3.0,1.0,1.0,1.0
655,53,6,19,16,50,6,18,15,2,2,-488898,3.0,0.0,1.0,1.0
656,53,6,19,16,50,5,18,15,7,9,-304176,3.0,1.0,1.0,1.0
657,53,6,19,16,27,4,15,7,11,15,-405331,26.0,2.0,4.0,9.0
