,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
327,47,6,19,14,44,6,18,13,13,17,-252255,3.0,0.0,1.0,1.0
328,47,6,19,14,44,5,17,13,16,20,-301934,3.0,1.0,2.0,1.0
329,47,6,19,14,44,5,17,13,18,22,-384460,3.0,1.0,2.0,1.0
330,47,6,19,14,43,5,19,13,15,34,-325382,4.0,1.0,0.0,1.0
331,47,6,19,14,44,5,19,13,5,42,-390710,3.0,1.0,0.0,1.0
332,47,6,19,14,50,7,17,15,4,5,-277853,-3.0,-1.0,2.0,-1.0
333,47,6,19,14,40,5,17,13,13,17,-277904,7.0,1.0,2.0,1.0
334,47,6,19,14,44,5,17,13,15,19,-297561,3.0,1.0,2.0,1.0
335,47,6,19,14,44,5,17,13,18,22,-403330,3.0,1.0,2.0,1.0
336,47,6,19,14,43,5,19,13,15,34,-366251,4.0,1.0,0.0,1.0
337,47,6,19,14,44,5,19,13,5,42,-275485,3.0,1.0,0.0,1.0
338,47,6,19,14,50,7,17,15,4,5,-319262,-3.0,-1.0,2.0,-1.0
339,47,6,19,14,44,5,20,13,13,17,-255136,3.0,1.0,-1.0,1.0
340,47,6,19,14,44,5,17,13,15,19,-258752,3.0,1.0,2.0,1.0
341,47,6,19,14,44,5,17,13,18,22,-271824,3.0,1.0,2.0,1.0
342,47,6,19,14,43,5,19,13,15,34,-264933,4.0,1.0,0.0,1.0
343,47,6,19,14,44,5,19,13,5,42,-1016880,3.0,1.0,0.0,1.0
344,46,6,21,14,49,7,19,15,4,5,-231006,-3.0,-1.0,2.0,-1.0
345,46,6,21,14,43,5,20,13,13,17,-255906,3.0,1.0,1.0,1.0
346,46,6,21,14,43,5,19,13,15,19,-262448,3.0,1.0,2.0,1.0
347,46,6,21,14,43,5,19,13,18,22,-277364,3.0,1.0,2.0,1.0
348,46,6,21,14,43,5,19,13,20,24,-325269,3.0,1.0,2.0,1.0
349,46,6,21,14,43,5,21,13,5,41,-250481,3.0,1.0,0.0,1.0
350,47,6,21,14,44,5,19,13,4,5,-301239,3.0,1.0,2.0,1.0
351,47,6,21,14,44,5,20,13,13,17,-299262,3.0,1.0,1.0,1.0
352,47,6,21,14,44,5,19,13,15,19,-329877,3.0,1.0,2.0,1.0
353,47,6,21,14,44,5,19,13,18,22,-325378,3.0,1.0,2.0,1.0
354,47,6,21,14,44,5,19,13,20,24,-352298,3.0,1.0,2.0,1.0
355,47,6,21,14,43,5,21,13,15,37,-343985,4.0,1.0,0.0,1.0
356,52,8,19,16,49,7,19,15,6,7,-252897,3.0,1.0,0.0,1.0
357,52,8,19,16,49,7,19,15,10,16,-290229,3.0,1.0,0.0,1.0
358,52,8,19,16,49,7,20,15,11,21,-335588,3.0,1.0,-1.0,1.0
359,52,8,19,16,46,6,17,14,13,23,-292560,6.0,2.0,2.0,2.0
360,52,8,19,16,49,7,17,15,16,26,-281808,3.0,1.0,2.0,1.0
361,52,8,19,16,49,7,17,15,18,28,-285518,3.0,1.0,2.0,1.0
362,52,8,19,16,49,7,19,15,14,33,-282408,3.0,1.0,0.0,1.0
363,52,8,19,16,49,7,19,15,14,39,-271708,3.0,1.0,0.0,1.0
364,46,6,22,14,49,7,20,15,4,5,-288794,-3.0,-1.0,2.0,-1.0
365,46,6,22,14,43,6,20,13,13,17,-275861,3.0,0.0,2.0,1.0
366,46,6,22,14,36,4,17,12,16,20,-281817,10.0,2.0,5.0,2.0
367,46,6,22,14,43,5,22,13,18,22,-283309,3.0,1.0,0.0,1.0
368,46,6,22,14,43,5,20,13,19,28,-288616,3.0,1.0,2.0,1.0
369,46,6,22,14,43,5,22,13,5,41,-256049,3.0,1.0,0.0,1.0
370,46,6,19,14,46,6,17,14,4,5,-218910,0.0,0.0,2.0,0.0
371,46,6,19,14,43,6,20,13,13,17,-254736,3.0,0.0,-1.0,1.0
372,46,6,19,14,43,5,19,13,16,20,-321471,3.0,1.0,0.0,1.0
373,46,6,19,14,43,5,19,13,18,22,-261545,3.0,1.0,0.0,1.0
374,46,6,19,14,43,5,19,13,16,29,-274295,3.0,1.0,0.0,1.0
375,46,6,19,14,43,5,19,13,5,41,-301929,3.0,1.0,0.0,1.0
376,46,6,19,14,49,7,17,15,4,5,-216212,-3.0,-1.0,2.0,-1.0
377,46,6,19,14,36,4,17,12,13,17,-253110,10.0,2.0,2.0,2.0
378,46,6,19,14,43,5,19,13,15,19,-290859,3.0,1.0,0.0,1.0
379,46,6,19,14,43,5,19,13,18,22,-354886,3.0,1.0,0.0,1.0
380,46,6,19,14,43,5,19,13,16,29,-444549,3.0,1.0,0.0,1.0
381,46,6,19,14,43,5,19,13,5,41,-335632,3.0,1.0,0.0,1.0
382,46,6,19,14,49,7,17,15,4,5,-290746,-3.0,-1.0,2.0,-1.0
383,46,6,19,14,43,5,22,13,13,17,-318951,3.0,1.0,-3.0,1.0
384,46,6,19,14,43,5,19,13,15,19,-293302,3.0,1.0,0.0,1.0
385,46,6,19,14,43,5,19,13,18,22,-322234,3.0,1.0,0.0,1.0
386,46,6,19,14,43,5,19,13,16,29,-319441,3.0,1.0,0.0,1.0
387,46,6,19,14,43,5,19,13,5,41,-287150,3.0,1.0,0.0,1.0
388,46,6,21,14,49,7,19,15,4,5,-305399,-3.0,-1.0,2.0,-1.0
389,46,6,21,14,43,5,20,13,13,17,-267892,3.0,1.0,1.0,1.0
390,46,6,21,14,43,5,19,13,15,19,-272051,3.0,1.0,2.0,1.0
391,46,6,21,14,43,5,19,13,18,22,-268403,3.0,1.0,2.0,1.0
392,46,6,21,14,43,5,19,13,20,24,-281364,3.0,1.0,2.0,1.0
393,46,6,21,14,43,5,21,13,5,41,-262852,3.0,1.0,0.0,1.0
394,46,6,21,14,43,5,19,13,4,5,-263456,3.0,1.0,2.0,1.0
395,46,6,21,14,43,5,22,13,13,17,-329794,3.0,1.0,-1.0,1.0
396,46,6,21,14,43,5,19,13,15,19,-284986,3.0,1.0,2.0,1.0
397,46,6,21,14,43,5,19,13,18,22,-289902,3.0,1.0,2.0,1.0
398,46,6,21,14,43,5,19,13,20,24,-304061,3.0,1.0,2.0,1.0
399,46,6,21,14,43,5,21,13,16,32,-288731,3.0,1.0,0.0,1.0
400,47,6,19,14,44,5,20,13,11,15,-239970,3.0,1.0,-1.0,1.0
401,47,6,19,14,44,5,17,13,13,17,-289519,3.0,1.0,2.0,1.0
402,47,6,19,14,44,5,17,13,16,20,-315580,3.0,1.0,2.0,1.0
403,47,6,19,14,44,5,17,13,18,22,-329451,3.0,1.0,2.0,1.0
404,47,6,19,14,44,5,19,13,14,30,-250505,3.0,1.0,0.0,1.0
405,47,6,19,14,43,5,19,13,13,38,-280752,4.0,1.0,0.0,1.0
406,47,6,22,14,44,5,20,13,4,5,-248411,3.0,1.0,2.0,1.0
407,47,6,22,14,44,6,20,13,13,17,-351405,3.0,0.0,2.0,1.0
408,47,6,22,14,37,4,17,12,16,20,-370245,10.0,2.0,5.0,2.0
409,47,6,22,14,44,5,22,13,18,22,-296277,3.0,1.0,0.0,1.0
410,47,6,22,14,44,5,20,13,19,28,-363819,3.0,1.0,2.0,1.0
411,47,6,22,14,43,5,22,13,15,37,-309710,4.0,1.0,0.0,1.0
412,47,6,19,14,44,5,17,13,4,5,-258169,3.0,1.0,2.0,1.0
413,47,6,19,14,44,6,20,13,13,17,-279122,3.0,0.0,-1.0,1.0
414,47,6,19,14,44,5,19,13,16,20,-283476,3.0,1.0,0.0,1.0
415,47,6,19,14,44,5,19,13,18,22,-284256,3.0,1.0,0.0,1.0
416,47,6,19,14,44,5,19,13,16,29,-285223,3.0,1.0,0.0,1.0
417,47,6,19,14,43,5,19,13,15,37,-342575,4.0,1.0,0.0,1.0
418,47,6,19,14,44,5,17,13,4,5,-292332,3.0,1.0,2.0,1.0
419,47,6,19,14,37,4,17,12,13,17,-333044,10.0,2.0,2.0,2.0
420,47,6,19,14,44,5,19,13,15,19,-308083,3.0,1.0,0.0,1.0
421,47,6,19,14,44,5,19,13,18,22,-339390,3.0,1.0,0.0,1.0
422,47,6,19,14,44,5,19,13,16,29,-332729,3.0,1.0,0.0,1.0
423,47,6,19,14,43,5,19,13,15,37,-352315,4.0,1.0,0.0,1.0
424,47,6,19,14,44,5,17,13,4,5,-361452,3.0,1.0,2.0,1.0
425,47,6,19,14,44,5,22,13,13,17,-265964,3.0,1.0,-3.0,1.0
426,47,6,19,14,44,5,19,13,15,19,-320183,3.0,1.0,0.0,1.0
427,47,6,19,14,44,5,19,13,18,22,-284460,3.0,1.0,0.0,1.0
428,47,6,19,14,44,5,19,13,16,29,-324716,3.0,1.0,0.0,1.0
429,47,6,19,14,43,5,19,13,15,37,-289726,4.0,1.0,0.0,1.0
430,47,6,21,14,44,5,19,13,4,5,-292225,3.0,1.0,2.0,1.0
431,47,6,21,14,44,5,20,13,13,17,-990821,3.0,1.0,1.0,1.0
432,47,6,21,14,44,5,19,13,15,19,-325706,3.0,1.0,2.0,1.0
433,47,6,21,14,44,5,19,13,18,22,-377158,3.0,1.0,2.0,1.0
434,47,6,21,14,44,5,19,13,20,24,-380852,3.0,1.0,2.0,1.0
435,47,6,21,14,43,5,21,13,15,37,-317224,4.0,1.0,0.0,1.0
436,46,6,21,14,43,5,19,13,4,5,-252857,3.0,1.0,2.0,1.0
437,46,6,21,14,43,5,22,13,13,17,-286872,3.0,1.0,-1.0,1.0
438,46,6,21,14,43,5,19,13,15,19,-368340,3.0,1.0,2.0,1.0
439,46,6,21,14,43,5,19,13,18,22,-315294,3.0,1.0,2.0,1.0
440,46,6,21,14,43,5,19,13,20,24,-317843,3.0,1.0,2.0,1.0
441,46,6,21,14,43,5,21,13,16,32,-312144,3.0,1.0,0.0,1.0
442,44,5,17,13,44,5,15,13,4,5,-218265,0.0,0.0,2.0,0.0
443,44,5,17,13,37,5,16,12,13,17,-247898,7.0,0.0,1.0,1.0
444,44,5,17,13,41,4,17,12,16,20,-249476,3.0,1.0,0.0,1.0
445,44,5,17,13,40,4,17,12,15,31,-322263,4.0,1.0,0.0,1.0
446,44,5,17,13,41,4,17,12,5,39,-413149,3.0,1.0,0.0,1.0
447,44,5,20,13,47,6,18,14,4,5,-244206,-3.0,-1.0,2.0,-1.0
448,44,5,20,13,41,5,18,12,13,17,-356891,3.0,0.0,2.0,1.0
449,44,5,20,13,37,4,16,12,16,20,-259753,7.0,1.0,4.0,1.0
450,44,5,20,13,40,4,20,12,15,31,-263195,4.0,1.0,0.0,1.0
451,44,5,20,13,41,4,20,12,5,39,-250908,3.0,1.0,0.0,1.0
452,50,7,17,15,47,6,17,14,10,13,-220002,3.0,1.0,0.0,1.0
453,50,7,17,15,40,5,15,13,11,18,-300168,10.0,2.0,2.0,2.0
454,50,7,17,15,44,5,17,13,13,20,-316946,6.0,2.0,0.0,2.0
455,50,7,17,15,47,6,17,14,16,23,-256782,3.0,1.0,0.0,1.0
456,50,7,17,15,47,6,17,14,14,27,-267914,3.0,1.0,0.0,1.0
457,50,7,17,15,47,6,17,14,14,33,-268712,3.0,1.0,0.0,1.0
458,50,7,17,15,46,6,17,14,13,41,-260550,4.0,1.0,0.0,1.0
459,44,5,19,13,41,4,17,12,4,5,-225883,3.0,1.0,2.0,1.0
460,44,5,19,13,41,5,20,12,13,17,-320642,3.0,0.0,-1.0,1.0
461,44,5,19,13,41,4,19,12,16,20,-252807,3.0,1.0,0.0,1.0
462,44,5,19,13,41,4,17,12,16,26,-256308,3.0,1.0,2.0,1.0
463,44,5,19,13,40,4,19,12,15,34,-271601,4.0,1.0,0.0,1.0
464,50,7,17,15,47,6,17,14,10,13,-227711,3.0,1.0,0.0,1.0
465,50,7,17,15,47,6,20,14,11,18,-246106,3.0,1.0,-3.0,1.0
466,50,7,17,15,44,5,17,13,13,20,-280463,6.0,2.0,0.0,2.0
467,50,7,17,15,47,6,17,14,16,23,-317183,3.0,1.0,0.0,1.0
468,50,7,17,15,47,6,17,14,14,27,-267725,3.0,1.0,0.0,1.0
469,50,7,17,15,47,6,17,14,14,33,-297291,3.0,1.0,0.0,1.0
470,50,7,17,15,46,6,17,14,13,41,-271258,4.0,1.0,0.0,1.0
471,49,7,19,15,46,6,19,14,6,7,-209948,3.0,1.0,0.0,1.0
472,49,7,19,15,46,6,19,14,10,16,-215249,3.0,1.0,0.0,1.0
473,49,7,19,15,46,6,18,14,11,21,-245623,3.0,1.0,1.0,1.0
474,49,7,19,15,43,5,17,13,13,23,-313713,6.0,2.0,2.0,2.0
475,49,7,19,15,46,6,17,14,16,26,-268107,3.0,1.0,2.0,1.0
476,49,7,19,15,46,6,17,14,18,28,-260923,3.0,1.0,2.0,1.0
477,49,7,19,15,46,6,19,14,14,33,-258332,3.0,1.0,0.0,1.0
478,50,7,17,15,47,6,17,14,6,7,-208230,3.0,1.0,0.0,1.0
479,50,7,17,15,47,6,17,14,10,16,-223852,3.0,1.0,0.0,1.0
480,50,7,17,15,43,6,15,14,11,21,-241065,7.0,1.0,2.0,1.0
481,50,7,17,15,44,5,15,13,13,23,-297798,6.0,2.0,2.0,2.0
482,50,7,17,15,47,6,15,14,16,26,-260149,3.0,1.0,2.0,1.0
483,50,7,17,15,47,6,17,14,14,30,-252209,3.0,1.0,0.0,1.0
484,50,7,17,15,46,6,17,14,13,41,-264094,4.0,1.0,0.0,1.0
485,44,5,20,13,41,4,18,12,4,5,-232411,3.0,1.0,2.0,1.0
486,44,5,20,13,41,5,18,12,13,17,-267008,3.0,0.0,2.0,1.0
487,44,5,20,13,37,4,17,12,16,20,-272534,7.0,1.0,3.0,1.0
488,44,5,20,13,41,4,20,12,18,22,-396427,3.0,1.0,0.0,1.0
489,44,5,20,13,40,4,20,12,15,34,-348002,4.0,1.0,0.0,1.0
490,50,7,19,15,47,6,19,14,6,7,-256729,3.0,1.0,0.0,1.0
491,50,7,19,15,47,6,20,14,11,18,-285411,3.0,1.0,-1.0,1.0
492,50,7,19,15,47,6,17,14,13,20,-302918,3.0,1.0,2.0,1.0
493,50,7,19,15,47,6,17,14,16,23,-321992,3.0,1.0,2.0,1.0
494,50,7,19,15,47,6,17,14,18,25,-321122,3.0,1.0,2.0,1.0
495,50,7,19,15,47,6,19,14,14,33,-509690,3.0,1.0,0.0,1.0
496,50,7,19,15,46,6,19,14,13,41,-353001,4.0,1.0,0.0,1.0
497,49,7,19,15,46,6,19,14,6,7,-232384,3.0,1.0,0.0,1.0
498,49,7,19,15,46,6,19,14,10,16,-259619,3.0,1.0,0.0,1.0
499,49,7,19,15,46,6,18,14,11,21,-304198,3.0,1.0,1.0,1.0
500,49,7,19,15,43,5,17,13,13,23,-251676,6.0,2.0,2.0,2.0
501,49,7,19,15,46,6,17,14,16,26,-268592,3.0,1.0,2.0,1.0
502,49,7,19,15,46,6,17,14,18,28,-323726,3.0,1.0,2.0,1.0
503,49,7,19,15,46,6,19,14,14,33,-269615,3.0,1.0,0.0,1.0
504,43,5,19,13,46,6,17,14,4,5,-202424,-3.0,-1.0,2.0,-1.0
505,43,5,19,13,40,4,20,12,13,17,-292816,3.0,1.0,-1.0,1.0
506,43,5,19,13,40,4,17,12,15,19,-241838,3.0,1.0,2.0,1.0
507,43,5,19,13,40,4,17,12,18,22,-244246,3.0,1.0,2.0,1.0
508,43,5,19,13,40,4,19,12,5,38,-220783,3.0,1.0,0.0,1.0
509,50,7,19,15,47,6,19,14,6,7,-211904,3.0,1.0,0.0,1.0
510,50,7,19,15,47,6,18,14,11,18,-297586,3.0,1.0,1.0,1.0
511,50,7,19,15,44,5,17,13,13,20,-255079,6.0,2.0,2.0,2.0
512,50,7,19,15,47,6,17,14,16,23,-317403,3.0,1.0,2.0,1.0
513,50,7,19,15,47,6,17,14,18,25,-272121,3.0,1.0,2.0,1.0
514,50,7,19,15,47,6,19,14,14,30,-269898,3.0,1.0,0.0,1.0
515,50,7,19,15,46,6,19,14,13,41,-311757,4.0,1.0,0.0,1.0
516,47,7,18,14,44,6,18,13,6,7,-213306,3.0,1.0,0.0,1.0
517,47,7,18,14,44,6,18,13,10,16,-939586,3.0,1.0,0.0,1.0
518,47,7,18,14,35,5,16,10,10,20,-231427,12.0,2.0,2.0,4.0
519,47,7,18,14,37,5,14,12,12,22,-234080,10.0,2.0,4.0,2.0
520,47,7,18,14,44,6,18,13,14,24,-237258,3.0,1.0,0.0,1.0
521,47,7,18,14,44,6,16,13,15,30,-238691,3.0,1.0,2.0,1.0
522,47,7,18,14,43,6,18,13,13,38,-350737,4.0,1.0,0.0,1.0
523,44,5,22,13,41,4,20,12,4,5,-234793,3.0,1.0,2.0,1.0
524,44,5,22,13,41,5,20,12,13,17,-292618,3.0,0.0,2.0,1.0
525,44,5,22,13,34,3,16,11,16,20,-326186,10.0,2.0,6.0,2.0
526,44,5,22,13,41,4,20,12,19,25,-268288,3.0,1.0,2.0,1.0
527,44,5,22,13,40,4,22,12,15,34,-279880,4.0,1.0,0.0,1.0
528,43,5,19,13,43,5,17,13,4,5,-233504,0.0,0.0,2.0,0.0
529,43,5,19,13,40,5,18,12,13,17,-236220,3.0,0.0,1.0,1.0
530,43,5,19,13,40,4,17,12,16,20,-230746,3.0,1.0,2.0,1.0
531,43,5,19,13,40,4,17,12,18,22,-244540,3.0,1.0,2.0,1.0
532,43,5,19,13,40,4,19,12,5,38,-231964,3.0,1.0,0.0,1.0
533,44,5,17,13,41,4,20,12,11,15,-263076,3.0,1.0,-3.0,1.0
534,44,5,17,13,41,4,17,12,13,17,-216008,3.0,1.0,0.0,1.0
535,44,5,17,13,41,4,17,12,16,20,-267594,3.0,1.0,0.0,1.0
536,44,5,17,13,41,4,17,12,14,27,-220003,3.0,1.0,0.0,1.0
537,44,5,17,13,40,4,17,12,13,35,-252330,4.0,1.0,0.0,1.0
538,44,5,19,13,41,4,17,12,4,5,-224658,3.0,1.0,2.0,1.0
539,44,5,19,13,41,5,18,12,13,17,-265062,3.0,0.0,1.0,1.0
540,44,5,19,13,41,4,17,12,16,20,-253822,3.0,1.0,2.0,1.0
541,44,5,19,13,41,4,17,12,18,22,-330632,3.0,1.0,2.0,1.0
542,44,5,19,13,40,4,19,12,15,34,-260383,4.0,1.0,0.0,1.0
543,44,5,17,13,44,5,15,13,4,5,-204846,0.0,0.0,2.0,0.0
544,44,5,17,13,41,5,18,12,13,17,-236469,3.0,0.0,-1.0,1.0
545,44,5,17,13,41,4,17,12,16,20,-240836,3.0,1.0,0.0,1.0
546,44,5,17,13,40,4,17,12,15,31,-247598,4.0,1.0,0.0,1.0
547,44,5,17,13,41,4,17,12,5,39,-234423,3.0,1.0,0.0,1.0
548,44,5,19,13,41,4,17,12,4,5,-243192,3.0,1.0,2.0,1.0
549,44,5,19,13,34,4,16,11,13,17,-352811,10.0,1.0,3.0,2.0
550,44,5,19,13,41,4,19,12,16,20,-307921,3.0,1.0,0.0,1.0
551,44,5,19,13,41,4,17,12,16,26,-295638,3.0,1.0,2.0,1.0
552,44,5,19,13,40,4,19,12,15,34,-433716,4.0,1.0,0.0,1.0
553,47,6,17,14,44,5,17,13,10,13,-265857,3.0,1.0,0.0,1.0
554,47,6,17,14,44,6,18,13,11,18,-249673,3.0,0.0,-1.0,1.0
555,47,6,17,14,44,5,17,13,14,21,-243609,3.0,1.0,0.0,1.0
556,47,6,17,14,44,5,17,13,16,23,-246260,3.0,1.0,0.0,1.0
557,47,6,17,14,44,5,17,13,14,30,-297957,3.0,1.0,0.0,1.0
558,47,6,17,14,43,5,17,13,13,38,-248563,4.0,1.0,0.0,1.0
559,36,4,17,12,39,5,15,13,4,5,-193335,-3.0,-1.0,2.0,-1.0
560,36,4,17,12,33,4,15,11,13,17,-191293,3.0,0.0,2.0,1.0
561,36,4,17,12,33,3,15,11,16,20,-196677,3.0,1.0,2.0,1.0
562,36,4,17,12,33,3,17,11,5,31,-195788,3.0,1.0,0.0,1.0
563,43,5,21,13,40,4,19,12,4,5,-243311,3.0,1.0,2.0,1.0
564,43,5,21,13,40,4,20,12,13,17,-280797,3.0,1.0,1.0,1.0
565,43,5,21,13,40,4,19,12,15,19,-319507,3.0,1.0,2.0,1.0
566,43,5,21,13,40,4,19,12,18,22,-487444,3.0,1.0,2.0,1.0
567,43,5,21,13,40,4,19,12,20,24,-280460,3.0,1.0,2.0,1.0
568,47,6,17,14,44,5,17,13,6,7,-201473,3.0,1.0,0.0,1.0
569,47,6,17,14,44,5,17,13,10,16,-216293,3.0,1.0,0.0,1.0
570,47,6,17,14,44,6,18,13,11,21,-246077,3.0,0.0,-1.0,1.0
571,47,6,17,14,44,5,17,13,14,24,-231406,3.0,1.0,0.0,1.0
572,47,6,17,14,44,5,15,13,14,30,-246843,3.0,1.0,2.0,1.0
573,47,6,17,14,43,5,17,13,13,38,-240602,4.0,1.0,0.0,1.0
574,44,5,17,13,44,5,15,13,4,5,-285283,0.0,0.0,2.0,0.0
575,44,5,17,13,41,5,18,12,13,17,-258596,3.0,0.0,-1.0,1.0
576,44,5,17,13,41,4,17,12,16,20,-241430,3.0,1.0,0.0,1.0
577,44,5,17,13,40,4,17,12,15,31,-249036,4.0,1.0,0.0,1.0
578,44,5,17,13,41,4,17,12,5,39,-249342,3.0,1.0,0.0,1.0
579,43,5,19,13,40,4,20,12,11,15,-217937,3.0,1.0,-1.0,1.0
580,43,5,19,13,40,4,17,12,13,17,-231862,3.0,1.0,2.0,1.0
581,43,5,19,13,40,4,17,12,16,20,-236018,3.0,1.0,2.0,1.0
582,43,5,19,13,40,4,17,12,18,22,-294430,3.0,1.0,2.0,1.0
583,43,5,19,13,40,4,19,12,14,30,-227821,3.0,1.0,0.0,1.0
584,44,5,19,13,41,4,17,12,4,5,-227640,3.0,1.0,2.0,1.0
585,44,5,19,13,41,5,18,12,13,17,-251392,3.0,0.0,1.0,1.0
586,44,5,19,13,41,4,17,12,16,20,-266536,3.0,1.0,2.0,1.0
587,44,5,19,13,41,4,17,12,18,22,-267977,3.0,1.0,2.0,1.0
588,44,5,19,13,40,4,19,12,15,34,-275593,4.0,1.0,0.0,1.0
589,35,5,18,10,35,5,16,10,4,5,-163620,0.0,0.0,2.0,0.0
590,35,5,18,10,25,3,13,8,12,16,-185385,10.0,2.0,5.0,2.0
591,35,5,18,10,32,4,18,9,14,18,-238857,3.0,1.0,0.0,1.0
592,35,5,18,10,32,4,16,9,15,24,-194607,3.0,1.0,2.0,1.0
593,35,5,18,10,32,4,18,9,5,30,-199124,3.0,1.0,0.0,1.0
594,49,7,20,15,46,6,20,14,6,7,-292360,3.0,1.0,0.0,1.0
595,49,7,20,15,46,6,20,14,10,16,-230028,3.0,1.0,0.0,1.0
596,49,7,20,15,43,6,18,13,11,21,-254611,6.0,1.0,2.0,2.0
597,49,7,20,15,39,5,15,13,14,24,-271511,10.0,2.0,5.0,2.0
598,49,7,20,15,46,6,20,14,16,26,-374811,3.0,1.0,0.0,1.0
599,49,7,20,15,46,6,18,14,17,32,-277027,3.0,1.0,2.0,1.0
600,49,7,20,15,46,6,20,14,12,38,-263439,3.0,1.0,0.0,1.0
601,44,5,22,13,41,4,20,12,4,5,-304980,3.0,1.0,2.0,1.0
602,44,5,22,13,41,5,20,12,13,17,-271648,3.0,0.0,2.0,1.0
603,44,5,22,13,34,3,16,11,16,20,-275849,10.0,2.0,6.0,2.0
604,44,5,22,13,41,4,20,12,19,25,-329293,3.0,1.0,2.0,1.0
605,44,5,22,13,40,4,22,12,15,34,-267969,4.0,1.0,0.0,1.0
606,36,4,17,12,39,5,15,13,4,5,-140956,-3.0,-1.0,2.0,-1.0
607,36,4,17,12,33,4,15,11,13,17,-219541,3.0,0.0,2.0,1.0
608,36,4,17,12,33,3,15,11,16,20,-172950,3.0,1.0,2.0,1.0
609,36,4,17,12,33,3,17,11,5,31,-167846,3.0,1.0,0.0,1.0
610,43,6,20,13,43,6,18,13,4,5,-230774,0.0,0.0,2.0,0.0
611,43,6,20,13,35,5,18,10,12,16,-304786,8.0,1.0,2.0,3.0
612,43,6,20,13,33,4,15,11,14,18,-278996,10.0,2.0,5.0,2.0
613,43,6,20,13,40,5,20,12,16,20,-348325,3.0,1.0,0.0,1.0
614,43,6,20,13,40,5,18,12,17,26,-333794,3.0,1.0,2.0,1.0
615,43,6,20,13,40,5,20,12,5,38,-1007932,3.0,1.0,0.0,1.0
616,50,7,19,15,47,6,19,14,10,13,-290679,3.0,1.0,0.0,1.0
617,50,7,19,15,47,6,20,14,11,18,-251925,3.0,1.0,-1.0,1.0
618,50,7,19,15,47,6,17,14,13,20,-284446,3.0,1.0,2.0,1.0
619,50,7,19,15,47,6,17,14,16,23,-418920,3.0,1.0,2.0,1.0
620,50,7,19,15,47,6,17,14,18,25,-282146,3.0,1.0,2.0,1.0
621,50,7,19,15,47,6,19,14,14,33,-337753,3.0,1.0,0.0,1.0
622,50,7,19,15,46,6,19,14,13,41,-360286,4.0,1.0,0.0,1.0
623,37,4,16,12,40,5,14,13,4,5,-154525,-3.0,-1.0,2.0,-1.0
624,37,4,16,12,34,4,16,11,13,17,-167732,3.0,0.0,0.0,1.0
625,37,4,16,12,33,3,15,11,15,24,-188212,4.0,1.0,1.0,1.0
626,37,4,16,12,34,3,16,11,5,32,-183593,3.0,1.0,0.0,1.0
627,47,6,17,14,44,5,17,13,6,7,-198927,3.0,1.0,0.0,1.0
628,47,6,17,14,44,5,17,13,10,16,-217848,3.0,1.0,0.0,1.0
629,47,6,17,14,44,6,16,13,11,21,-230368,3.0,0.0,1.0,1.0
630,47,6,17,14,44,5,15,13,14,24,-224186,3.0,1.0,2.0,1.0
631,47,6,17,14,44,5,15,13,16,26,-306623,3.0,1.0,2.0,1.0
632,47,6,17,14,43,5,17,13,13,38,-251161,4.0,1.0,0.0,1.0
633,43,5,19,13,46,6,17,14,4,5,-214385,-3.0,-1.0,2.0,-1.0
634,43,5,19,13,40,4,20,12,13,17,-283359,3.0,1.0,-1.0,1.0
635,43,5,19,13,40,4,17,12,15,19,-263434,3.0,1.0,2.0,1.0
636,43,5,19,13,40,4,17,12,18,22,-267075,3.0,1.0,2.0,1.0
637,43,5,19,13,40,4,19,12,5,38,-241936,3.0,1.0,0.0,1.0
638,44,5,19,13,41,4,17,12,4,5,-250357,3.0,1.0,2.0,1.0
639,44,5,19,13,41,5,20,12,13,17,-324224,3.0,0.0,-1.0,1.0
640,44,5,19,13,41,4,19,12,16,20,-303723,3.0,1.0,0.0,1.0
641,44,5,19,13,41,4,17,12,16,26,-279758,3.0,1.0,2.0,1.0
642,44,5,19,13,40,4,19,12,15,34,-283519,4.0,1.0,0.0,1.0
643,50,7,19,15,47,6,19,14,10,13,-242974,3.0,1.0,0.0,1.0
644,50,7,19,15,47,6,20,14,11,18,-270313,3.0,1.0,-1.0,1.0
645,50,7,19,15,47,6,17,14,13,20,-303626,3.0,1.0,2.0,1.0
646,50,7,19,15,47,6,17,14,16,23,-326411,3.0,1.0,2.0,1.0
647,50,7,19,15,47,6,17,14,18,25,-299246,3.0,1.0,2.0,1.0
648,50,7,19,15,47,6,19,14,14,33,-273431,3.0,1.0,0.0,1.0
649,50,7,19,15,46,6,19,14,13,41,-275099,4.0,1.0,0.0,1.0
650,50,7,17,15,47,6,17,14,6,7,-208797,3.0,1.0,0.0,1.0
651,50,7,17,15,47,6,17,14,10,16,-214323,3.0,1.0,0.0,1.0
652,50,7,17,15,47,6,18,14,11,21,-242866,3.0,1.0,-1.0,1.0
653,50,7,17,15,44,5,15,13,13,23,-308811,6.0,2.0,2.0,2.0
654,50,7,17,15,47,6,15,14,16,26,-251801,3.0,1.0,2.0,1.0
655,50,7,17,15,47,6,17,14,14,30,-263902,3.0,1.0,0.0,1.0
