,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
325,41,5,11,13,38,4,11,12,9,10,-132207,3.0,1.0,0.0,1.0
326,41,5,11,13,35,4,11,11,6,23,-110385,6.0,1.0,0.0,2.0
327,41,5,11,13,30,3,10,10,6,30,-116346,11.0,2.0,1.0,3.0
328,41,5,11,13,33,4,10,11,7,33,-155116,8.0,1.0,1.0,2.0
329,52,5,15,16,36,4,15,11,5,5,-164445,16.0,1.0,0.0,5.0
330,52,5,15,16,45,5,15,14,7,12,-248525,7.0,0.0,0.0,2.0
331,52,5,15,16,50,6,13,15,6,29,-166023,2.0,-1.0,2.0,1.0
332,52,5,15,16,49,4,14,15,9,33,-177480,3.0,1.0,1.0,1.0
333,52,5,15,16,47,4,15,15,13,38,-194702,5.0,1.0,0.0,1.0
334,48,6,12,15,53,6,12,16,5,5,-128251,-5.0,0.0,0.0,-1.0
335,48,6,12,15,45,5,12,14,9,10,-135135,3.0,1.0,0.0,1.0
336,48,6,12,15,42,5,12,13,6,23,-130598,6.0,1.0,0.0,2.0
337,48,6,12,15,30,3,10,10,6,30,-133040,18.0,3.0,2.0,5.0
338,48,6,12,15,33,4,10,11,7,33,-268854,15.0,2.0,2.0,4.0
339,48,6,12,15,41,5,11,13,9,37,-213223,7.0,1.0,1.0,2.0
340,40,3,13,13,41,4,13,13,5,5,-104817,-1.0,-1.0,0.0,0.0
341,40,3,13,13,34,2,13,11,6,20,-108319,6.0,1.0,0.0,2.0
342,40,3,13,13,38,4,11,12,6,27,-119495,2.0,-1.0,2.0,1.0
343,52,5,15,17,36,4,15,12,5,5,-155768,16.0,1.0,0.0,5.0
344,52,5,15,17,45,5,15,15,7,12,-159875,7.0,0.0,0.0,2.0
345,52,5,15,17,50,6,13,16,6,29,-157456,2.0,-1.0,2.0,1.0
346,52,5,15,17,42,3,13,13,9,33,-174341,10.0,2.0,2.0,4.0
347,52,5,15,17,47,4,15,15,11,44,-215921,5.0,1.0,0.0,2.0
348,53,5,15,17,37,4,15,12,5,5,-147941,16.0,1.0,0.0,5.0
349,53,5,15,17,46,5,15,15,7,12,-162761,7.0,0.0,0.0,2.0
350,53,5,15,17,47,4,15,15,6,28,-151743,6.0,1.0,0.0,2.0
351,53,5,15,17,51,6,13,16,6,35,-165692,2.0,-1.0,2.0,1.0
352,53,5,15,17,48,4,13,15,9,39,-167355,5.0,1.0,2.0,2.0
353,45,6,13,15,50,6,13,16,5,5,-121614,-5.0,0.0,0.0,-1.0
354,45,6,13,15,42,5,13,14,9,10,-126166,3.0,1.0,0.0,1.0
355,45,6,13,15,24,2,10,8,6,24,-667438,21.0,4.0,3.0,7.0
356,45,6,13,15,35,4,11,11,7,27,-126180,10.0,2.0,2.0,4.0
357,45,6,13,15,37,5,10,13,9,29,-127900,8.0,1.0,3.0,2.0
358,45,6,13,15,40,5,13,13,9,39,-136584,5.0,1.0,0.0,2.0
359,40,3,13,13,41,4,13,13,5,5,-106012,-1.0,-1.0,0.0,0.0
360,40,3,13,13,34,2,13,11,6,20,-127107,6.0,1.0,0.0,2.0
361,40,3,13,13,38,4,11,12,6,27,-144334,2.0,-1.0,2.0,1.0
362,53,5,15,17,37,4,15,12,5,5,-156665,16.0,1.0,0.0,5.0
363,53,5,15,17,46,5,15,15,7,12,-159731,7.0,0.0,0.0,2.0
364,53,5,15,17,47,4,15,15,6,28,-192970,6.0,1.0,0.0,2.0
365,53,5,15,17,51,6,13,16,6,35,-159936,2.0,-1.0,2.0,1.0
366,53,5,15,17,48,4,13,15,9,39,-170928,5.0,1.0,2.0,2.0
367,47,6,14,15,52,6,14,16,5,5,-125402,-5.0,0.0,0.0,-1.0
368,47,6,14,15,44,5,14,14,9,10,-139791,3.0,1.0,0.0,1.0
369,47,6,14,15,24,2,10,8,6,24,-131805,23.0,4.0,4.0,7.0
370,47,6,14,15,27,3,10,9,7,27,-122516,20.0,3.0,4.0,6.0
371,47,6,14,15,35,4,11,11,9,31,-127271,12.0,2.0,3.0,4.0
372,47,6,14,15,42,5,12,13,13,37,-139528,5.0,1.0,2.0,2.0
373,45,6,13,15,50,6,13,16,5,5,-162242,-5.0,0.0,0.0,-1.0
374,45,6,13,15,42,5,13,14,9,10,-132976,3.0,1.0,0.0,1.0
375,45,6,13,15,24,2,10,8,6,24,-112164,21.0,4.0,3.0,7.0
376,45,6,13,15,35,4,11,11,7,27,-116138,10.0,2.0,2.0,4.0
377,45,6,13,15,37,5,10,13,9,29,-121029,8.0,1.0,3.0,2.0
378,45,6,13,15,40,5,13,13,9,39,-129187,5.0,1.0,0.0,2.0
379,43,4,13,14,48,4,13,15,5,5,-108875,-5.0,0.0,0.0,-1.0
380,43,4,13,14,40,3,13,13,9,10,-115473,3.0,1.0,0.0,1.0
381,43,4,13,14,37,3,13,12,6,23,-112920,6.0,1.0,0.0,2.0
382,43,4,13,14,41,5,11,13,6,30,-118029,2.0,-1.0,2.0,1.0
383,55,5,14,17,39,4,14,12,5,5,-257221,16.0,1.0,0.0,5.0
384,55,5,14,17,48,5,14,15,7,12,-159457,7.0,0.0,0.0,2.0
385,55,5,14,17,49,4,14,15,6,28,-189146,6.0,1.0,0.0,2.0
386,55,5,14,17,53,6,12,16,6,35,-188038,2.0,-1.0,2.0,1.0
387,55,5,14,17,48,4,13,15,11,42,-238302,7.0,1.0,1.0,2.0
388,42,5,15,14,39,4,15,13,4,4,-117145,3.0,1.0,0.0,1.0
389,42,5,15,14,36,4,15,12,6,12,-132327,6.0,1.0,0.0,2.0
390,42,5,15,14,40,6,13,13,6,19,-152648,2.0,-1.0,2.0,1.0
391,42,5,15,14,32,3,13,10,9,23,-204314,10.0,2.0,2.0,4.0
392,42,5,15,14,37,4,15,12,11,34,-152196,5.0,1.0,0.0,2.0
393,53,6,16,17,44,5,16,14,5,5,-141406,9.0,1.0,0.0,3.0
394,53,6,16,17,50,5,16,16,6,11,-146365,3.0,1.0,0.0,1.0
395,53,6,16,17,47,5,16,15,6,21,-142050,6.0,1.0,0.0,2.0
396,53,6,16,17,51,7,14,16,6,28,-155502,2.0,-1.0,2.0,1.0
397,53,6,16,17,41,4,13,13,11,35,-175194,12.0,2.0,3.0,4.0
398,53,6,16,17,48,5,14,15,15,41,-230218,5.0,1.0,2.0,2.0
399,30,3,10,10,35,3,11,11,5,5,-81473,-5.0,0.0,-1.0,-1.0
400,30,3,10,10,27,2,8,9,9,10,-86199,3.0,1.0,2.0,1.0
401,30,3,10,10,24,2,10,8,6,23,-83229,6.0,1.0,0.0,2.0
402,54,8,13,17,45,7,13,14,5,5,-144670,9.0,1.0,0.0,3.0
403,54,8,13,17,51,7,13,16,6,11,-149722,3.0,1.0,0.0,1.0
404,54,8,13,17,48,7,13,15,6,21,-143410,6.0,1.0,0.0,2.0
405,54,8,13,17,28,3,9,9,6,28,-148930,26.0,5.0,4.0,8.0
406,54,8,13,17,51,7,14,16,7,31,-156474,3.0,1.0,-1.0,1.0
407,54,8,13,17,41,6,10,14,9,33,-275465,13.0,2.0,3.0,3.0
408,54,8,13,17,49,7,13,16,11,37,-209280,5.0,1.0,0.0,1.0
409,54,8,13,17,49,7,13,15,9,48,-171322,5.0,1.0,0.0,2.0
410,45,6,13,15,50,6,13,16,5,5,-116994,-5.0,0.0,0.0,-1.0
411,45,6,13,15,42,5,13,14,9,10,-128299,3.0,1.0,0.0,1.0
412,45,6,13,15,24,2,10,8,6,24,-121086,21.0,4.0,3.0,7.0
413,45,6,13,15,35,4,11,11,7,27,-123261,10.0,2.0,2.0,4.0
414,45,6,13,15,37,5,10,13,9,29,-127014,8.0,1.0,3.0,2.0
415,45,6,13,15,40,5,13,13,9,39,-134080,5.0,1.0,0.0,2.0
416,47,4,14,15,48,5,14,15,5,5,-169392,-1.0,-1.0,0.0,0.0
417,47,4,14,15,41,3,14,13,6,20,-130184,6.0,1.0,0.0,2.0
418,47,4,14,15,45,5,12,14,6,27,-141464,2.0,-1.0,2.0,1.0
419,47,4,14,15,40,3,13,13,11,34,-154445,7.0,1.0,1.0,2.0
420,48,6,11,16,32,5,10,11,5,5,-123644,16.0,1.0,1.0,5.0
421,48,6,11,16,41,6,10,14,7,12,-137648,7.0,0.0,1.0,2.0
422,48,6,11,16,42,5,11,14,6,28,-127105,6.0,1.0,0.0,2.0
423,48,6,11,16,35,3,11,11,6,35,-128605,13.0,3.0,0.0,5.0
424,48,6,11,16,38,4,11,12,7,38,-132985,10.0,2.0,0.0,4.0
425,48,6,11,16,43,5,11,14,9,42,-178647,5.0,1.0,0.0,2.0
426,45,6,13,14,50,6,13,15,5,5,-128582,-5.0,0.0,0.0,-1.0
427,45,6,13,14,42,5,13,13,9,10,-133593,3.0,1.0,0.0,1.0
428,45,6,13,14,24,2,10,8,6,24,-205389,21.0,4.0,3.0,6.0
429,45,6,13,14,42,5,12,13,7,27,-141554,3.0,1.0,1.0,1.0
430,45,6,13,14,32,4,10,11,9,29,-129363,13.0,2.0,3.0,3.0
431,45,6,13,14,40,5,13,13,11,33,-174627,5.0,1.0,0.0,1.0
432,47,6,13,15,48,7,13,15,5,5,-131745,-1.0,-1.0,0.0,0.0
433,47,6,13,15,21,1,8,7,6,21,-130111,26.0,5.0,5.0,8.0
434,47,6,13,15,44,5,14,14,7,24,-180708,3.0,1.0,-1.0,1.0
435,47,6,13,15,34,4,10,12,9,26,-156125,13.0,2.0,3.0,3.0
436,47,6,13,15,42,5,13,14,11,30,-161835,5.0,1.0,0.0,1.0
437,47,6,13,15,42,5,13,13,9,41,-188850,5.0,1.0,0.0,2.0
438,42,4,15,14,47,4,15,15,5,5,-112771,-5.0,0.0,0.0,-1.0
439,42,4,15,14,39,3,15,13,9,10,-117135,3.0,1.0,0.0,1.0
440,42,4,15,14,40,5,13,13,6,24,-121901,2.0,-1.0,2.0,1.0
441,42,4,15,14,37,3,13,12,9,28,-124165,5.0,1.0,2.0,2.0
442,47,6,14,15,52,6,14,16,5,5,-122142,-5.0,0.0,0.0,-1.0
443,47,6,14,15,44,5,14,14,9,10,-163346,3.0,1.0,0.0,1.0
444,47,6,14,15,24,2,10,8,6,24,-122588,23.0,4.0,4.0,7.0
445,47,6,14,15,27,3,10,9,7,27,-117936,20.0,3.0,4.0,6.0
446,47,6,14,15,35,4,11,11,9,31,-129558,12.0,2.0,3.0,4.0
447,47,6,14,15,42,5,12,13,13,37,-139852,5.0,1.0,2.0,2.0
448,48,6,12,15,53,6,12,16,5,5,-121777,-5.0,0.0,0.0,-1.0
449,48,6,12,15,45,5,12,14,9,10,-128534,3.0,1.0,0.0,1.0
450,48,6,12,15,42,5,12,13,6,23,-120666,6.0,1.0,0.0,2.0
451,48,6,12,15,30,3,10,10,6,30,-127117,18.0,3.0,2.0,5.0
452,48,6,12,15,33,4,10,11,7,33,-160767,15.0,2.0,2.0,4.0
453,48,6,12,15,41,5,11,13,9,37,-134682,7.0,1.0,1.0,2.0
454,58,7,14,18,42,6,14,13,5,5,-149230,16.0,1.0,0.0,5.0
455,58,7,14,18,51,7,14,16,7,12,-208516,7.0,0.0,0.0,2.0
456,58,7,14,18,52,6,14,16,6,28,-150691,6.0,1.0,0.0,2.0
457,58,7,14,18,35,3,11,11,6,35,-172783,23.0,4.0,3.0,7.0
458,58,7,14,18,38,4,11,12,7,38,-156470,20.0,3.0,3.0,6.0
459,58,7,14,18,46,5,11,14,9,42,-167944,12.0,2.0,3.0,4.0
460,58,7,14,18,53,6,12,16,13,48,-638220,5.0,1.0,2.0,2.0
461,48,4,13,15,32,3,13,10,5,5,-129281,16.0,1.0,0.0,5.0
462,48,4,13,15,41,4,13,13,7,12,-138089,7.0,0.0,0.0,2.0
463,48,4,13,15,42,3,13,13,6,28,-130579,6.0,1.0,0.0,2.0
464,48,4,13,15,46,5,11,14,6,35,-137481,2.0,-1.0,2.0,1.0
465,56,7,13,18,40,6,13,13,5,5,-146697,16.0,1.0,0.0,5.0
466,56,7,13,18,49,7,13,16,7,12,-153218,7.0,0.0,0.0,2.0
467,56,7,13,18,50,6,13,16,6,28,-145507,6.0,1.0,0.0,2.0
468,56,7,13,18,35,3,11,11,6,35,-189468,21.0,4.0,2.0,7.0
469,56,7,13,18,46,5,11,14,7,38,-150592,10.0,2.0,2.0,4.0
470,56,7,13,18,48,6,11,16,9,40,-157509,8.0,1.0,2.0,2.0
471,56,7,13,18,51,6,13,16,9,50,-162886,5.0,1.0,0.0,2.0
472,42,5,15,13,39,4,15,12,4,4,-114834,3.0,1.0,0.0,1.0
473,42,5,15,13,36,4,15,11,6,12,-114453,6.0,1.0,0.0,2.0
474,42,5,15,13,40,6,13,12,6,19,-121851,2.0,-1.0,2.0,1.0
475,42,5,15,13,39,4,14,12,9,23,-135097,3.0,1.0,1.0,1.0
476,42,5,15,13,37,4,15,12,13,28,-179404,5.0,1.0,0.0,1.0
477,47,6,13,15,48,7,13,15,5,5,-118765,-1.0,-1.0,0.0,0.0
478,47,6,13,15,21,1,8,7,6,21,-136000,26.0,5.0,5.0,8.0
479,47,6,13,15,44,5,14,14,7,24,-126615,3.0,1.0,-1.0,1.0
480,47,6,13,15,34,4,10,12,9,26,-130443,13.0,2.0,3.0,3.0
481,47,6,13,15,42,5,13,14,11,30,-135729,5.0,1.0,0.0,1.0
482,47,6,13,15,42,5,13,13,9,41,-148960,5.0,1.0,0.0,2.0
483,55,5,14,17,39,4,14,12,5,5,-184335,16.0,1.0,0.0,5.0
484,55,5,14,17,48,5,14,15,7,12,-182984,7.0,0.0,0.0,2.0
485,55,5,14,17,49,4,14,15,6,28,-221259,6.0,1.0,0.0,2.0
486,55,5,14,17,53,6,12,16,6,35,-161284,2.0,-1.0,2.0,1.0
487,55,5,14,17,48,4,13,15,11,42,-172187,7.0,1.0,1.0,2.0
488,52,5,15,17,36,4,15,12,5,5,-206792,16.0,1.0,0.0,5.0
489,52,5,15,17,45,5,15,15,7,12,-150580,7.0,0.0,0.0,2.0
490,52,5,15,17,50,6,13,16,6,29,-147067,2.0,-1.0,2.0,1.0
491,52,5,15,17,42,3,13,13,9,33,-156613,10.0,2.0,2.0,4.0
492,52,5,15,17,47,4,15,15,11,44,-163040,5.0,1.0,0.0,2.0
493,58,7,14,18,42,6,14,13,5,5,-189358,16.0,1.0,0.0,5.0
494,58,7,14,18,51,7,14,16,7,12,-162009,7.0,0.0,0.0,2.0
495,58,7,14,18,52,6,14,16,6,28,-151645,6.0,1.0,0.0,2.0
496,58,7,14,18,35,3,11,11,6,35,-154763,23.0,4.0,3.0,7.0
497,58,7,14,18,38,4,11,12,7,38,-154693,20.0,3.0,3.0,6.0
498,58,7,14,18,46,5,11,14,9,42,-170761,12.0,2.0,3.0,4.0
499,58,7,14,18,53,6,12,16,13,48,-269378,5.0,1.0,2.0,2.0
500,55,7,13,17,39,6,13,12,5,5,-183960,16.0,1.0,0.0,5.0
501,55,7,13,17,48,7,13,15,7,12,-156815,7.0,0.0,0.0,2.0
502,55,7,13,17,29,2,11,9,6,29,-145709,26.0,5.0,2.0,8.0
503,55,7,13,17,52,6,14,16,7,32,-150304,3.0,1.0,-1.0,1.0
504,55,7,13,17,42,5,11,14,9,34,-181000,13.0,2.0,2.0,3.0
505,55,7,13,17,50,6,13,16,11,38,-195482,5.0,1.0,0.0,1.0
506,55,7,13,17,50,6,13,15,9,49,-168129,5.0,1.0,0.0,2.0
507,46,4,16,15,47,5,16,15,5,5,-126506,-1.0,-1.0,0.0,0.0
508,46,4,16,15,44,5,14,14,6,21,-170942,2.0,-1.0,2.0,1.0
509,46,4,16,15,34,2,13,11,11,28,-185602,12.0,2.0,3.0,4.0
510,46,4,16,15,41,3,14,13,15,34,-250091,5.0,1.0,2.0,2.0
511,54,8,13,17,45,7,13,14,5,5,-135612,9.0,1.0,0.0,3.0
512,54,8,13,17,51,7,13,16,6,11,-138131,3.0,1.0,0.0,1.0
513,54,8,13,17,48,7,13,15,6,21,-135405,6.0,1.0,0.0,2.0
514,54,8,13,17,28,3,9,9,6,28,-141723,26.0,5.0,4.0,8.0
515,54,8,13,17,51,7,14,16,7,31,-148018,3.0,1.0,-1.0,1.0
516,54,8,13,17,41,6,10,14,9,33,-190409,13.0,2.0,3.0,3.0
517,54,8,13,17,49,7,13,16,11,37,-158408,5.0,1.0,0.0,1.0
518,54,8,13,17,49,7,13,15,9,48,-163529,5.0,1.0,0.0,2.0
519,58,7,14,18,42,6,14,13,5,5,-149435,16.0,1.0,0.0,5.0
520,58,7,14,18,51,7,14,16,7,12,-251549,7.0,0.0,0.0,2.0
521,58,7,14,18,52,6,14,16,6,28,-151569,6.0,1.0,0.0,2.0
522,58,7,14,18,35,3,11,11,6,35,-160163,23.0,4.0,3.0,7.0
523,58,7,14,18,38,4,11,12,7,38,-194970,20.0,3.0,3.0,6.0
524,58,7,14,18,46,5,11,14,9,42,-205272,12.0,2.0,3.0,4.0
525,58,7,14,18,53,6,12,16,13,48,-187284,5.0,1.0,2.0,2.0
526,48,6,12,15,53,6,12,16,5,5,-161041,-5.0,0.0,0.0,-1.0
527,48,6,12,15,45,5,12,14,9,10,-142051,3.0,1.0,0.0,1.0
528,48,6,12,15,42,5,12,13,6,23,-137669,6.0,1.0,0.0,2.0
529,48,6,12,15,30,3,10,10,6,30,-136603,18.0,3.0,2.0,5.0
530,48,6,12,15,33,4,10,11,7,33,-182597,15.0,2.0,2.0,4.0
531,48,6,12,15,41,5,11,13,9,37,-174232,7.0,1.0,1.0,2.0
532,27,2,8,9,28,3,9,9,5,5,-72330,-1.0,-1.0,-1.0,0.0
533,27,2,8,9,21,1,8,7,6,20,-125885,6.0,1.0,0.0,2.0
534,45,7,13,14,42,6,13,13,4,4,-113412,3.0,1.0,0.0,1.0
535,45,7,13,14,39,6,13,12,6,12,-109802,6.0,1.0,0.0,2.0
536,45,7,13,14,19,2,8,6,6,19,-114640,26.0,5.0,5.0,8.0
537,45,7,13,14,42,6,14,13,7,22,-123221,3.0,1.0,-1.0,1.0
538,45,7,13,14,32,5,10,11,9,24,-125914,13.0,2.0,3.0,3.0
539,45,7,13,14,40,6,13,13,11,28,-195246,5.0,1.0,0.0,1.0
540,45,7,13,14,40,6,13,12,9,39,-133798,5.0,1.0,0.0,2.0
541,50,6,15,16,41,5,15,13,5,5,-172807,9.0,1.0,0.0,3.0
542,50,6,15,16,47,5,15,15,6,11,-139088,3.0,1.0,0.0,1.0
543,50,6,15,16,48,7,13,15,6,22,-219910,2.0,-1.0,2.0,1.0
544,50,6,15,16,47,5,16,15,9,26,-225664,3.0,1.0,-1.0,1.0
545,50,6,15,16,45,5,15,15,13,31,-201184,5.0,1.0,0.0,1.0
546,50,6,15,16,45,5,15,14,11,42,-173221,5.0,1.0,0.0,2.0
547,40,3,13,13,41,4,13,13,5,5,-97856,-1.0,-1.0,0.0,0.0
548,40,3,13,13,34,2,13,11,6,20,-101846,6.0,1.0,0.0,2.0
549,40,3,13,13,38,4,11,12,6,27,-110451,2.0,-1.0,2.0,1.0
550,47,6,13,15,48,7,13,15,5,5,-161420,-1.0,-1.0,0.0,0.0
551,47,6,13,15,21,1,8,7,6,21,-119283,26.0,5.0,5.0,8.0
552,47,6,13,15,44,5,14,14,7,24,-124014,3.0,1.0,-1.0,1.0
553,47,6,13,15,34,4,10,12,9,26,-128420,13.0,2.0,3.0,3.0
554,47,6,13,15,42,5,13,14,11,30,-135592,5.0,1.0,0.0,1.0
555,47,6,13,15,42,5,13,13,9,41,-140282,5.0,1.0,0.0,2.0
556,56,7,13,18,40,6,13,13,5,5,-140585,16.0,1.0,0.0,5.0
557,56,7,13,18,49,7,13,16,7,12,-150375,7.0,0.0,0.0,2.0
558,56,7,13,18,50,6,13,16,6,28,-146254,6.0,1.0,0.0,2.0
559,56,7,13,18,35,3,11,11,6,35,-622687,21.0,4.0,2.0,7.0
560,56,7,13,18,46,5,11,14,7,38,-151544,10.0,2.0,2.0,4.0
561,56,7,13,18,48,6,11,16,9,40,-160064,8.0,1.0,2.0,2.0
562,56,7,13,18,51,6,13,16,9,50,-161039,5.0,1.0,0.0,2.0
563,44,4,15,14,45,5,15,14,5,5,-120721,-1.0,-1.0,0.0,0.0
564,44,4,15,14,42,5,13,13,6,21,-184750,2.0,-1.0,2.0,1.0
565,44,4,15,14,41,3,14,13,9,25,-143004,3.0,1.0,1.0,1.0
566,44,4,15,14,39,3,15,13,13,30,-149220,5.0,1.0,0.0,1.0
567,46,4,16,15,47,5,16,15,5,5,-161311,-1.0,-1.0,0.0,0.0
568,46,4,16,15,44,5,14,14,6,21,-208216,2.0,-1.0,2.0,1.0
569,46,4,16,15,34,2,13,11,11,28,-146440,12.0,2.0,3.0,4.0
570,46,4,16,15,41,3,14,13,15,34,-153654,5.0,1.0,2.0,2.0
571,51,6,15,16,42,5,15,13,5,5,-136241,9.0,1.0,0.0,3.0
572,51,6,15,16,48,5,15,15,6,11,-165596,3.0,1.0,0.0,1.0
573,51,6,15,16,45,5,15,14,6,21,-146226,6.0,1.0,0.0,2.0
574,51,6,15,16,49,7,13,15,6,28,-262545,2.0,-1.0,2.0,1.0
575,51,6,15,16,48,5,14,15,9,32,-328418,3.0,1.0,1.0,1.0
576,51,6,15,16,46,5,15,15,13,37,-169764,5.0,1.0,0.0,1.0
577,55,5,14,17,39,4,14,12,5,5,-150627,16.0,1.0,0.0,5.0
578,55,5,14,17,48,5,14,15,7,12,-201646,7.0,0.0,0.0,2.0
579,55,5,14,17,49,4,14,15,6,28,-148202,6.0,1.0,0.0,2.0
580,55,5,14,17,53,6,12,16,6,35,-161344,2.0,-1.0,2.0,1.0
581,55,5,14,17,48,4,13,15,11,42,-168641,7.0,1.0,1.0,2.0
582,46,4,16,15,47,5,16,15,5,5,-125405,-1.0,-1.0,0.0,0.0
583,46,4,16,15,44,5,14,14,6,21,-169784,2.0,-1.0,2.0,1.0
584,46,4,16,15,34,2,13,11,11,28,-147732,12.0,2.0,3.0,4.0
585,46,4,16,15,41,3,14,13,15,34,-186526,5.0,1.0,2.0,2.0
586,54,5,16,17,38,4,16,12,5,5,-167671,16.0,1.0,0.0,5.0
587,54,5,16,17,47,5,16,15,7,12,-159594,7.0,0.0,0.0,2.0
588,54,5,16,17,52,6,14,16,6,29,-158975,2.0,-1.0,2.0,1.0
589,54,5,16,17,42,3,13,13,11,36,-196690,12.0,2.0,3.0,4.0
590,54,5,16,17,49,4,14,15,15,42,-219081,5.0,1.0,2.0,2.0
591,38,5,10,13,43,5,11,14,5,5,-113204,-5.0,0.0,-1.0,-1.0
592,38,5,10,13,35,4,8,12,9,10,-171228,3.0,1.0,2.0,1.0
593,38,5,10,13,32,4,10,11,6,23,-145355,6.0,1.0,0.0,2.0
594,38,5,10,13,30,3,10,10,6,30,-120665,8.0,2.0,0.0,3.0
595,38,5,10,13,33,4,10,11,7,33,-119166,5.0,1.0,0.0,2.0
596,53,5,15,17,37,4,15,12,5,5,-188928,16.0,1.0,0.0,5.0
597,53,5,15,17,46,5,15,15,7,12,-182619,7.0,0.0,0.0,2.0
598,53,5,15,17,47,4,15,15,6,28,-165150,6.0,1.0,0.0,2.0
599,53,5,15,17,51,6,13,16,6,35,-212201,2.0,-1.0,2.0,1.0
600,53,5,15,17,48,4,13,15,9,39,-244474,5.0,1.0,2.0,2.0
601,41,5,11,13,46,5,11,14,5,5,-130685,-5.0,0.0,0.0,-1.0
602,41,5,11,13,38,4,11,12,9,10,-130411,3.0,1.0,0.0,1.0
603,41,5,11,13,35,4,11,11,6,23,-195065,6.0,1.0,0.0,2.0
604,41,5,11,13,30,3,10,10,6,30,-130898,11.0,2.0,1.0,3.0
605,41,5,11,13,33,4,10,11,7,33,-129172,8.0,1.0,1.0,2.0
606,42,5,15,14,39,4,15,13,4,4,-122162,3.0,1.0,0.0,1.0
607,42,5,15,14,36,4,15,12,6,12,-125370,6.0,1.0,0.0,2.0
608,42,5,15,14,40,6,13,13,6,19,-142213,2.0,-1.0,2.0,1.0
609,42,5,15,14,32,3,13,10,9,23,-148626,10.0,2.0,2.0,4.0
610,42,5,15,14,37,4,15,12,11,34,-214974,5.0,1.0,0.0,2.0
611,46,6,13,15,51,6,13,16,5,5,-139535,-5.0,0.0,0.0,-1.0
612,46,6,13,15,43,5,13,14,9,10,-143419,3.0,1.0,0.0,1.0
613,46,6,13,15,40,5,13,13,6,23,-170948,6.0,1.0,0.0,2.0
614,46,6,13,15,30,3,10,10,6,30,-140828,16.0,3.0,3.0,5.0
615,46,6,13,15,41,5,11,13,7,33,-149047,5.0,1.0,2.0,2.0
616,46,6,13,15,38,5,10,13,9,35,-159723,8.0,1.0,3.0,2.0
617,56,7,13,18,40,6,13,13,5,5,-174477,16.0,1.0,0.0,5.0
618,56,7,13,18,49,7,13,16,7,12,-260337,7.0,0.0,0.0,2.0
619,56,7,13,18,50,6,13,16,6,28,-201478,6.0,1.0,0.0,2.0
620,56,7,13,18,35,3,11,11,6,35,-173108,21.0,4.0,2.0,7.0
621,56,7,13,18,46,5,11,14,7,38,-183104,10.0,2.0,2.0,4.0
622,56,7,13,18,48,6,11,16,9,40,-184420,8.0,1.0,2.0,2.0
623,56,7,13,18,51,6,13,16,9,50,-198984,5.0,1.0,0.0,2.0
624,48,4,13,15,32,3,13,10,5,5,-148650,16.0,1.0,0.0,5.0
625,48,4,13,15,41,4,13,13,7,12,-163027,7.0,0.0,0.0,2.0
626,48,4,13,15,42,3,13,13,6,28,-208994,6.0,1.0,0.0,2.0
627,48,4,13,15,46,5,11,14,6,35,-170437,2.0,-1.0,2.0,1.0
628,52,5,15,16,36,4,15,11,5,5,-186623,16.0,1.0,0.0,5.0
629,52,5,15,16,45,5,15,14,7,12,-185795,7.0,0.0,0.0,2.0
630,52,5,15,16,50,6,13,15,6,29,-188909,2.0,-1.0,2.0,1.0
631,52,5,15,16,49,4,14,15,9,33,-200244,3.0,1.0,1.0,1.0
632,52,5,15,16,47,4,15,15,13,38,-228419,5.0,1.0,0.0,1.0
633,52,5,15,17,36,4,15,12,5,5,-225586,16.0,1.0,0.0,5.0
634,52,5,15,17,45,5,15,15,7,12,-186297,7.0,0.0,0.0,2.0
635,52,5,15,17,50,6,13,16,6,29,-171632,2.0,-1.0,2.0,1.0
636,52,5,15,17,42,3,13,13,9,33,-182512,10.0,2.0,2.0,4.0
637,52,5,15,17,47,4,15,15,11,44,-208580,5.0,1.0,0.0,2.0
638,40,5,10,14,41,6,10,14,5,5,-108539,-1.0,-1.0,0.0,0.0
639,40,5,10,14,34,4,10,12,6,20,-115028,6.0,1.0,0.0,2.0
640,40,5,10,14,27,2,8,9,6,27,-112777,13.0,3.0,2.0,5.0
641,40,5,10,14,30,3,8,10,7,30,-113672,10.0,2.0,2.0,4.0
642,40,5,10,14,35,4,8,12,9,34,-128587,5.0,1.0,2.0,2.0
643,46,4,16,15,47,5,16,15,5,5,-201157,-1.0,-1.0,0.0,0.0
644,46,4,16,15,44,5,14,14,6,21,-165395,2.0,-1.0,2.0,1.0
645,46,4,16,15,34,2,13,11,11,28,-170729,12.0,2.0,3.0,4.0
646,46,4,16,15,41,3,14,13,15,34,-180370,5.0,1.0,2.0,2.0
647,45,4,15,15,46,5,15,15,5,5,-138645,-1.0,-1.0,0.0,0.0
648,45,4,15,15,39,3,15,13,6,20,-135553,6.0,1.0,0.0,2.0
649,45,4,15,15,43,5,13,14,6,27,-160074,2.0,-1.0,2.0,1.0
650,45,4,15,15,40,3,13,13,9,31,-154359,5.0,1.0,2.0,2.0
651,42,4,15,14,47,4,15,15,5,5,-126799,-5.0,0.0,0.0,-1.0
652,42,4,15,14,39,3,15,13,9,10,-181193,3.0,1.0,0.0,1.0
