,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
327,35,3,11,11,32,2,11,10,10,26,-134520,3.0,1.0,0.0,1.0
328,46,5,17,14,50,8,15,13,2,2,-159184,-4.0,-3.0,2.0,1.0
329,46,5,17,14,12,1,6,3,5,8,-206973,34.0,4.0,11.0,11.0
330,46,5,17,14,35,3,11,11,11,23,-249399,11.0,2.0,6.0,3.0
331,46,5,17,14,43,5,15,13,15,30,-220726,3.0,0.0,2.0,1.0
332,46,5,17,14,43,4,17,13,10,37,-206108,3.0,1.0,0.0,1.0
333,47,6,17,14,51,9,15,13,2,2,-137087,-4.0,-3.0,2.0,1.0
334,47,6,17,14,12,1,6,3,5,8,-159181,35.0,5.0,11.0,11.0
335,47,6,17,14,35,3,11,11,11,23,-201867,12.0,3.0,6.0,3.0
336,47,6,17,14,43,5,15,13,12,27,-208772,4.0,1.0,2.0,1.0
337,47,6,17,14,44,5,15,13,16,31,-214717,3.0,1.0,2.0,1.0
338,47,6,17,14,44,5,17,13,10,38,-270343,3.0,1.0,0.0,1.0
339,47,5,19,14,51,8,17,13,2,2,-151246,-4.0,-3.0,2.0,1.0
340,47,5,19,14,12,1,6,3,5,8,-161018,35.0,4.0,13.0,11.0
341,47,5,19,14,32,2,11,10,11,23,-206792,15.0,3.0,8.0,4.0
342,47,5,19,14,43,4,17,13,12,27,-225873,4.0,1.0,2.0,1.0
343,47,5,19,14,44,5,17,13,17,32,-235263,3.0,0.0,2.0,1.0
344,54,9,17,14,50,8,17,13,3,3,-122965,4.0,1.0,0.0,1.0
345,54,9,17,14,10,1,4,2,3,8,-128513,44.0,8.0,13.0,12.0
346,54,9,17,14,50,8,17,13,6,15,-174897,4.0,1.0,0.0,1.0
347,54,9,17,14,31,4,10,8,7,21,-266644,23.0,5.0,7.0,6.0
348,54,9,17,14,34,5,10,9,8,24,-228423,20.0,4.0,7.0,5.0
349,54,9,17,14,39,6,10,10,9,27,-199833,15.0,3.0,7.0,4.0
350,54,9,17,14,50,8,15,13,10,32,-206005,4.0,1.0,2.0,1.0
351,54,9,17,14,51,9,15,13,15,37,-216183,3.0,0.0,2.0,1.0
352,54,9,17,14,51,8,17,13,8,46,-220629,3.0,1.0,0.0,1.0
353,53,9,18,14,50,8,17,13,1,1,-117918,3.0,1.0,1.0,1.0
354,53,9,18,14,9,1,5,2,4,7,-183553,44.0,8.0,13.0,12.0
355,53,9,18,14,49,8,18,13,7,14,-160150,4.0,1.0,0.0,1.0
356,53,9,18,14,30,4,11,8,8,20,-189505,23.0,5.0,7.0,6.0
357,53,9,18,14,33,5,11,9,9,23,-191852,20.0,4.0,7.0,5.0
358,53,9,18,14,38,6,11,10,10,26,-194241,15.0,3.0,7.0,4.0
359,53,9,18,14,49,8,16,13,11,31,-201056,4.0,1.0,2.0,1.0
360,53,9,18,14,50,9,16,13,16,36,-212157,3.0,0.0,2.0,1.0
361,53,9,18,14,50,8,18,13,9,45,-199926,3.0,1.0,0.0,1.0
362,13,2,5,3,10,1,4,2,1,1,-28182,3.0,1.0,1.0,1.0
363,13,2,5,3,9,1,5,2,4,6,-24505,4.0,1.0,0.0,1.0
364,53,9,18,14,50,8,17,13,1,1,-164042,3.0,1.0,1.0,1.0
365,53,9,18,14,49,8,18,13,4,6,-139042,4.0,1.0,0.0,1.0
366,53,9,18,14,13,2,5,3,4,11,-128035,40.0,7.0,13.0,11.0
367,53,9,18,14,30,4,11,8,8,20,-185124,23.0,5.0,7.0,6.0
368,53,9,18,14,33,5,11,9,9,23,-178425,20.0,4.0,7.0,5.0
369,53,9,18,14,38,6,11,10,10,26,-201887,15.0,3.0,7.0,4.0
370,53,9,18,14,49,8,16,13,11,31,-231933,4.0,1.0,2.0,1.0
371,53,9,18,14,50,9,16,13,16,36,-228320,3.0,0.0,2.0,1.0
372,53,9,18,14,50,8,18,13,9,45,-304794,3.0,1.0,0.0,1.0
373,34,5,11,9,31,4,10,8,1,1,-66475,3.0,1.0,1.0,1.0
374,34,5,11,9,30,4,11,8,4,6,-87005,4.0,1.0,0.0,1.0
375,34,5,11,9,13,2,5,3,4,11,-80580,21.0,3.0,6.0,6.0
376,34,5,11,9,30,4,11,8,7,18,-95452,4.0,1.0,0.0,1.0
377,34,5,11,9,31,4,10,8,9,26,-110619,3.0,1.0,1.0,1.0
378,37,6,11,10,34,5,10,9,1,1,-94526,3.0,1.0,1.0,1.0
379,37,6,11,10,33,5,11,9,4,6,-79446,4.0,1.0,0.0,1.0
380,37,6,11,10,13,2,5,3,4,11,-83676,24.0,4.0,6.0,7.0
381,37,6,11,10,33,5,11,9,7,18,-98934,4.0,1.0,0.0,1.0
382,37,6,11,10,34,5,11,9,8,24,-115748,3.0,1.0,0.0,1.0
383,37,6,11,10,34,5,10,9,9,29,-165623,3.0,1.0,1.0,1.0
384,42,7,11,11,39,6,10,10,1,1,-79890,3.0,1.0,1.0,1.0
385,42,7,11,11,38,6,11,10,4,6,-85426,4.0,1.0,0.0,1.0
386,42,7,11,11,13,2,5,3,4,11,-92614,29.0,5.0,6.0,8.0
387,42,7,11,11,38,6,11,10,7,18,-161519,4.0,1.0,0.0,1.0
388,42,7,11,11,34,5,11,9,8,24,-139370,8.0,2.0,0.0,2.0
389,42,7,11,11,37,6,11,10,9,27,-144046,5.0,1.0,0.0,1.0
390,42,7,11,11,39,6,11,10,9,34,-145230,3.0,1.0,0.0,1.0
391,53,9,16,14,50,8,15,13,1,1,-100996,3.0,1.0,1.0,1.0
392,53,9,16,14,49,8,16,13,4,6,-820446,4.0,1.0,0.0,1.0
393,53,9,16,14,13,2,5,3,4,11,-125787,40.0,7.0,11.0,11.0
394,53,9,16,14,49,8,16,13,7,18,-157613,4.0,1.0,0.0,1.0
395,53,9,16,14,34,5,11,9,8,24,-233595,19.0,4.0,5.0,5.0
396,53,9,16,14,37,6,11,10,9,27,-189142,16.0,3.0,5.0,4.0
397,53,9,16,14,42,7,11,11,10,30,-198839,11.0,2.0,5.0,3.0
398,53,9,16,14,50,9,14,13,14,38,-251945,3.0,0.0,2.0,1.0
399,53,9,16,14,50,8,16,13,9,45,-188525,3.0,1.0,0.0,1.0
400,54,10,16,14,51,9,15,13,1,1,-166461,3.0,1.0,1.0,1.0
401,54,10,16,14,50,9,16,13,4,6,-121138,4.0,1.0,0.0,1.0
402,54,10,16,14,13,2,5,3,4,11,-138100,41.0,8.0,11.0,11.0
403,54,10,16,14,50,9,16,13,7,18,-210007,4.0,1.0,0.0,1.0
404,54,10,16,14,34,5,11,9,8,24,-256160,20.0,5.0,5.0,5.0
405,54,10,16,14,37,6,11,10,9,27,-179294,17.0,4.0,5.0,4.0
406,54,10,16,14,42,7,11,11,10,30,-192897,12.0,3.0,5.0,3.0
407,54,10,16,14,50,9,14,13,11,35,-186944,4.0,1.0,2.0,1.0
408,54,10,16,14,51,9,14,13,15,39,-251995,3.0,1.0,2.0,1.0
409,54,10,16,14,51,9,16,13,9,46,-197691,3.0,1.0,0.0,1.0
410,54,9,18,14,51,8,17,13,1,1,-116784,3.0,1.0,1.0,1.0
411,54,9,18,14,50,8,18,13,4,6,-136511,4.0,1.0,0.0,1.0
412,54,9,18,14,13,2,5,3,4,11,-129375,41.0,7.0,13.0,11.0
413,54,9,18,14,50,8,18,13,7,18,-162892,4.0,1.0,0.0,1.0
414,54,9,18,14,31,4,10,8,8,24,-182174,23.0,5.0,8.0,6.0
415,54,9,18,14,34,5,10,9,9,27,-193538,20.0,4.0,8.0,5.0
416,54,9,18,14,39,6,11,10,10,30,-245944,15.0,3.0,7.0,4.0
417,54,9,18,14,50,8,16,13,11,35,-206037,4.0,1.0,2.0,1.0
418,54,9,18,14,51,9,16,13,16,40,-226281,3.0,0.0,2.0,1.0
419,12,1,6,3,10,1,4,2,2,2,-47118,2.0,0.0,2.0,1.0
420,13,2,5,3,10,1,4,2,1,1,-17300,3.0,1.0,1.0,1.0
421,13,2,5,3,9,1,5,2,4,6,-35596,4.0,1.0,0.0,1.0
422,35,3,11,11,39,6,10,10,2,2,-106107,-4.0,-3.0,1.0,1.0
423,35,3,11,11,12,1,6,3,5,8,-112415,23.0,2.0,5.0,8.0
424,35,3,11,11,32,2,11,10,10,26,-167736,3.0,1.0,0.0,1.0
425,42,7,11,11,39,6,10,10,1,1,-79245,3.0,1.0,1.0,1.0
426,42,7,11,11,38,6,11,10,4,6,-86747,4.0,1.0,0.0,1.0
427,42,7,11,11,13,2,5,3,4,11,-90548,29.0,5.0,6.0,8.0
428,42,7,11,11,38,6,11,10,7,18,-169919,4.0,1.0,0.0,1.0
429,42,7,11,11,34,5,11,9,8,24,-128707,8.0,2.0,0.0,2.0
430,42,7,11,11,37,6,11,10,9,27,-131909,5.0,1.0,0.0,1.0
431,42,7,11,11,39,6,11,10,9,34,-134615,3.0,1.0,0.0,1.0
432,15,2,7,4,12,1,6,3,1,1,-31977,3.0,1.0,1.0,1.0
433,15,2,7,4,13,2,5,3,3,5,-38351,2.0,0.0,2.0,1.0
434,35,3,12,11,32,2,11,10,1,1,-77050,3.0,1.0,1.0,1.0
435,35,3,12,11,39,6,11,10,3,5,-90096,-4.0,-3.0,1.0,1.0
436,35,3,12,11,15,2,7,4,6,11,-113382,20.0,1.0,5.0,7.0
437,46,5,17,14,50,8,15,13,2,2,-146533,-4.0,-3.0,2.0,1.0
438,46,5,17,14,12,1,6,3,5,8,-156435,34.0,4.0,11.0,11.0
439,46,5,17,14,35,3,11,11,11,23,-248081,11.0,2.0,6.0,3.0
440,46,5,17,14,43,5,15,13,15,30,-209227,3.0,0.0,2.0,1.0
441,46,5,17,14,43,4,17,13,10,37,-206114,3.0,1.0,0.0,1.0
442,53,9,16,14,50,8,15,13,1,1,-113446,3.0,1.0,1.0,1.0
443,53,9,16,14,49,8,16,13,4,6,-118767,4.0,1.0,0.0,1.0
444,53,9,16,14,13,2,5,3,4,11,-124307,40.0,7.0,11.0,11.0
445,53,9,16,14,49,8,16,13,7,18,-158471,4.0,1.0,0.0,1.0
446,53,9,16,14,34,5,11,9,8,24,-185434,19.0,4.0,5.0,5.0
447,53,9,16,14,37,6,11,10,9,27,-174124,16.0,3.0,5.0,4.0
448,53,9,16,14,42,7,11,11,10,30,-263968,11.0,2.0,5.0,3.0
449,53,9,16,14,50,9,14,13,14,38,-236324,3.0,0.0,2.0,1.0
450,53,9,16,14,50,8,16,13,9,45,-200947,3.0,1.0,0.0,1.0
451,15,2,7,4,12,1,6,3,1,1,-33122,3.0,1.0,1.0,1.0
452,15,2,7,4,13,2,5,3,3,5,-39348,2.0,0.0,2.0,1.0
453,38,4,12,12,35,3,11,11,1,1,-81758,3.0,1.0,1.0,1.0
454,38,4,12,12,42,7,11,11,3,5,-108130,-4.0,-3.0,1.0,1.0
455,38,4,12,12,15,2,7,4,6,11,-107336,23.0,2.0,5.0,8.0
456,38,4,12,12,35,3,12,11,11,29,-138531,3.0,1.0,0.0,1.0
457,46,6,16,14,43,5,15,13,1,1,-139214,3.0,1.0,1.0,1.0
458,46,6,16,14,50,9,14,13,3,5,-178382,-4.0,-3.0,2.0,1.0
459,46,6,16,14,15,2,7,4,6,11,-151818,31.0,4.0,9.0,10.0
460,46,6,16,14,38,4,12,12,12,26,-191388,8.0,2.0,4.0,2.0
461,46,6,16,14,43,5,14,13,15,32,-199199,3.0,1.0,2.0,1.0
462,46,6,16,14,43,5,16,13,11,37,-195564,3.0,1.0,0.0,1.0
463,46,5,18,14,43,4,17,13,1,1,-110948,3.0,1.0,1.0,1.0
464,46,5,18,14,50,8,16,13,3,5,-132420,-4.0,-3.0,2.0,1.0
465,46,5,18,14,15,2,7,4,6,11,-143569,31.0,3.0,11.0,10.0
466,46,5,18,14,35,3,12,11,12,26,-223461,11.0,2.0,6.0,3.0
467,46,5,18,14,43,5,16,13,16,33,-203880,3.0,0.0,2.0,1.0
468,47,6,17,14,51,9,15,13,2,2,-218792,-4.0,-3.0,2.0,1.0
469,47,6,17,14,12,1,6,3,5,8,-159530,35.0,5.0,11.0,11.0
470,47,6,17,14,35,3,11,11,11,23,-202672,12.0,3.0,6.0,3.0
471,47,6,17,14,43,5,15,13,12,27,-208703,4.0,1.0,2.0,1.0
472,47,6,17,14,44,5,15,13,16,31,-224663,3.0,1.0,2.0,1.0
473,47,6,17,14,44,5,17,13,10,38,-217194,3.0,1.0,0.0,1.0
474,54,10,16,14,51,9,15,13,1,1,-111700,3.0,1.0,1.0,1.0
475,54,10,16,14,50,9,16,13,4,6,-119824,4.0,1.0,0.0,1.0
476,54,10,16,14,13,2,5,3,4,11,-187715,41.0,8.0,11.0,11.0
477,54,10,16,14,50,9,16,13,7,18,-160363,4.0,1.0,0.0,1.0
478,54,10,16,14,34,5,11,9,8,24,-175007,20.0,5.0,5.0,5.0
479,54,10,16,14,37,6,11,10,9,27,-187629,17.0,4.0,5.0,4.0
480,54,10,16,14,42,7,11,11,10,30,-191678,12.0,3.0,5.0,3.0
481,54,10,16,14,50,9,14,13,11,35,-197567,4.0,1.0,2.0,1.0
482,54,10,16,14,51,9,14,13,15,39,-203458,3.0,1.0,2.0,1.0
483,54,10,16,14,51,9,16,13,9,46,-261653,3.0,1.0,0.0,1.0
484,15,2,7,4,12,1,6,3,1,1,-35884,3.0,1.0,1.0,1.0
485,15,2,7,4,13,2,5,3,3,5,-38928,2.0,0.0,2.0,1.0
486,38,4,12,12,35,3,11,11,1,1,-141752,3.0,1.0,1.0,1.0
487,38,4,12,12,42,7,11,11,3,5,-96745,-4.0,-3.0,1.0,1.0
488,38,4,12,12,15,2,7,4,6,11,-118020,23.0,2.0,5.0,8.0
489,38,4,12,12,35,3,12,11,11,29,-138712,3.0,1.0,0.0,1.0
490,46,6,16,14,43,5,15,13,1,1,-98013,3.0,1.0,1.0,1.0
491,46,6,16,14,50,9,14,13,3,5,-130175,-4.0,-3.0,2.0,1.0
492,46,6,16,14,15,2,7,4,6,11,-139844,31.0,4.0,9.0,10.0
493,46,6,16,14,38,4,12,12,12,26,-180334,8.0,2.0,4.0,2.0
494,46,6,16,14,43,5,14,13,15,32,-196484,3.0,1.0,2.0,1.0
495,46,6,16,14,43,5,16,13,11,37,-239195,3.0,1.0,0.0,1.0
496,47,6,16,14,44,5,15,13,1,1,-109151,3.0,1.0,1.0,1.0
497,47,6,16,14,51,9,14,13,3,5,-161520,-4.0,-3.0,2.0,1.0
498,47,6,16,14,15,2,7,4,6,11,-197888,32.0,4.0,9.0,10.0
499,47,6,16,14,38,4,12,12,12,26,-257377,9.0,2.0,4.0,2.0
500,47,6,16,14,43,5,14,13,13,30,-220721,4.0,1.0,2.0,1.0
501,47,6,16,14,44,5,16,13,11,38,-240877,3.0,1.0,0.0,1.0
502,47,6,18,14,44,5,17,13,1,1,-170034,3.0,1.0,1.0,1.0
503,47,6,18,14,51,9,16,13,3,5,-152585,-4.0,-3.0,2.0,1.0
504,47,6,18,14,15,2,7,4,6,11,-1009185,32.0,4.0,11.0,10.0
505,47,6,18,14,35,3,12,11,12,26,-207902,12.0,3.0,6.0,3.0
506,47,6,18,14,43,5,16,13,13,30,-225487,4.0,1.0,2.0,1.0
507,47,6,18,14,44,5,16,13,17,34,-229647,3.0,1.0,2.0,1.0
508,47,5,19,14,51,8,17,13,2,2,-212004,-4.0,-3.0,2.0,1.0
509,47,5,19,14,12,1,6,3,5,8,-163891,35.0,4.0,13.0,11.0
510,47,5,19,14,32,2,11,10,11,23,-206550,15.0,3.0,8.0,4.0
511,47,5,19,14,43,4,17,13,12,27,-224208,4.0,1.0,2.0,1.0
512,47,5,19,14,44,5,17,13,17,32,-223379,3.0,0.0,2.0,1.0
513,54,9,18,14,51,8,17,13,1,1,-115217,3.0,1.0,1.0,1.0
514,54,9,18,14,50,8,18,13,4,6,-190221,4.0,1.0,0.0,1.0
515,54,9,18,14,13,2,5,3,4,11,-137102,41.0,7.0,13.0,11.0
516,54,9,18,14,50,8,18,13,7,18,-205239,4.0,1.0,0.0,1.0
517,54,9,18,14,31,4,10,8,8,24,-237828,23.0,5.0,8.0,6.0
518,54,9,18,14,34,5,10,9,9,27,-218936,20.0,4.0,8.0,5.0
519,54,9,18,14,39,6,11,10,10,30,-214397,15.0,3.0,7.0,4.0
520,54,9,18,14,50,8,16,13,11,35,-258973,4.0,1.0,2.0,1.0
521,54,9,18,14,51,9,16,13,16,40,-305189,3.0,0.0,2.0,1.0
522,15,2,7,4,12,1,6,3,1,1,-42995,3.0,1.0,1.0,1.0
523,15,2,7,4,13,2,5,3,3,5,-41553,2.0,0.0,2.0,1.0
524,35,3,12,11,32,2,11,10,1,1,-151384,3.0,1.0,1.0,1.0
525,35,3,12,11,39,6,11,10,3,5,-90690,-4.0,-3.0,1.0,1.0
526,35,3,12,11,15,2,7,4,6,11,-156085,20.0,1.0,5.0,7.0
527,46,5,18,14,43,4,17,13,1,1,-100035,3.0,1.0,1.0,1.0
528,46,5,18,14,50,8,16,13,3,5,-142131,-4.0,-3.0,2.0,1.0
529,46,5,18,14,15,2,7,4,6,11,-220560,31.0,3.0,11.0,10.0
530,46,5,18,14,35,3,12,11,12,26,-194969,11.0,2.0,6.0,3.0
531,46,5,18,14,43,5,16,13,16,33,-203730,3.0,0.0,2.0,1.0
532,47,6,18,14,44,5,17,13,1,1,-113731,3.0,1.0,1.0,1.0
533,47,6,18,14,51,9,16,13,3,5,-178397,-4.0,-3.0,2.0,1.0
534,47,6,18,14,15,2,7,4,6,11,-162106,32.0,4.0,11.0,10.0
535,47,6,18,14,35,3,12,11,12,26,-206297,12.0,3.0,6.0,3.0
536,47,6,18,14,43,5,16,13,13,30,-262054,4.0,1.0,2.0,1.0
537,47,6,18,14,44,5,16,13,17,34,-237613,3.0,1.0,2.0,1.0
538,12,1,6,3,10,1,4,2,2,2,-36534,2.0,0.0,2.0,1.0
539,12,1,6,3,10,1,4,2,2,2,-34802,2.0,0.0,2.0,1.0
540,13,2,5,3,10,1,4,2,1,1,-17832,3.0,1.0,1.0,1.0
541,13,2,5,3,9,1,5,2,4,6,-36617,4.0,1.0,0.0,1.0
542,35,3,11,11,39,6,10,10,2,2,-97913,-4.0,-3.0,1.0,1.0
543,35,3,11,11,12,1,6,3,5,8,-116899,23.0,2.0,5.0,8.0
544,35,3,11,11,32,2,11,10,10,26,-152029,3.0,1.0,0.0,1.0
545,15,1,5,4,12,1,6,3,1,1,-34643,3.0,0.0,-1.0,1.0
546,35,2,10,11,32,2,11,10,1,1,-57143,3.0,0.0,-1.0,1.0
547,35,2,10,11,15,1,5,4,4,13,-79987,20.0,1.0,5.0,7.0
548,35,3,11,11,39,6,10,10,2,2,-158407,-4.0,-3.0,1.0,1.0
549,35,3,11,11,12,1,6,3,5,8,-118124,23.0,2.0,5.0,8.0
550,35,3,11,11,32,2,11,10,10,26,-141673,3.0,1.0,0.0,1.0
551,42,7,11,11,39,6,10,10,1,1,-82510,3.0,1.0,1.0,1.0
552,42,7,11,11,38,6,11,10,4,6,-89322,4.0,1.0,0.0,1.0
553,42,7,11,11,13,2,5,3,4,11,-95153,29.0,5.0,6.0,8.0
554,42,7,11,11,38,6,11,10,7,18,-124217,4.0,1.0,0.0,1.0
555,42,7,11,11,34,5,11,9,8,24,-134417,8.0,2.0,0.0,2.0
556,42,7,11,11,37,6,11,10,9,27,-147169,5.0,1.0,0.0,1.0
557,42,7,11,11,39,6,11,10,9,34,-142047,3.0,1.0,0.0,1.0
558,15,2,7,4,12,1,6,3,1,1,-33464,3.0,1.0,1.0,1.0
559,15,2,7,4,13,2,5,3,3,5,-40999,2.0,0.0,2.0,1.0
560,35,3,12,11,32,2,11,10,1,1,-126327,3.0,1.0,1.0,1.0
561,35,3,12,11,39,6,11,10,3,5,-105874,-4.0,-3.0,1.0,1.0
562,35,3,12,11,15,2,7,4,6,11,-115193,20.0,1.0,5.0,7.0
563,15,1,5,4,12,1,6,3,1,1,-34528,3.0,0.0,-1.0,1.0
564,15,2,7,4,12,1,6,3,1,1,-33316,3.0,1.0,1.0,1.0
565,15,2,7,4,13,2,5,3,3,5,-39975,2.0,0.0,2.0,1.0
566,35,2,10,11,32,2,11,10,1,1,-68597,3.0,0.0,-1.0,1.0
567,35,2,10,11,15,1,5,4,4,13,-85147,20.0,1.0,5.0,7.0
568,35,3,12,11,32,2,11,10,1,1,-130376,3.0,1.0,1.0,1.0
569,35,3,12,11,39,6,11,10,3,5,-105880,-4.0,-3.0,1.0,1.0
570,35,3,12,11,15,2,7,4,6,11,-143429,20.0,1.0,5.0,7.0
571,18,2,6,5,15,1,5,4,1,1,-33659,3.0,1.0,1.0,1.0
572,18,2,6,5,15,2,7,4,2,4,-54956,3.0,0.0,-1.0,1.0
573,46,5,17,14,50,8,15,13,2,2,-151434,-4.0,-3.0,2.0,1.0
574,46,5,17,14,12,1,6,3,5,8,-223928,34.0,4.0,11.0,11.0
575,46,5,17,14,35,3,11,11,11,23,-188048,11.0,2.0,6.0,3.0
576,46,5,17,14,43,5,15,13,15,30,-217358,3.0,0.0,2.0,1.0
577,46,5,17,14,43,4,17,13,10,37,-219446,3.0,1.0,0.0,1.0
578,15,1,5,4,12,1,6,3,1,1,-34447,3.0,0.0,-1.0,1.0
579,38,3,10,12,35,3,11,11,1,1,-72572,3.0,0.0,-1.0,1.0
580,38,3,10,12,15,1,5,4,4,13,-82727,23.0,2.0,5.0,8.0
581,38,3,10,12,35,2,10,11,9,31,-132678,3.0,1.0,0.0,1.0
582,46,5,14,14,43,5,15,13,1,1,-108014,3.0,0.0,-1.0,1.0
583,46,5,14,14,15,1,5,4,4,13,-108038,31.0,4.0,9.0,10.0
584,46,5,14,14,38,3,10,12,10,28,-191387,8.0,2.0,4.0,2.0
585,46,5,14,14,43,4,12,13,13,34,-152885,3.0,1.0,2.0,1.0
586,46,5,14,14,43,4,14,13,9,39,-198944,3.0,1.0,0.0,1.0
587,46,4,16,14,43,4,17,13,1,1,-88016,3.0,0.0,-1.0,1.0
588,46,4,16,14,15,1,5,4,4,13,-109561,31.0,3.0,11.0,10.0
589,46,4,16,14,35,2,10,11,10,28,-141432,11.0,2.0,6.0,3.0
590,46,4,16,14,43,4,14,13,14,35,-149804,3.0,0.0,2.0,1.0
591,46,5,17,14,50,8,15,13,2,2,-144249,-4.0,-3.0,2.0,1.0
592,46,5,17,14,12,1,6,3,5,8,-154276,34.0,4.0,11.0,11.0
593,46,5,17,14,35,3,11,11,11,23,-197206,11.0,2.0,6.0,3.0
594,46,5,17,14,43,5,15,13,15,30,-206671,3.0,0.0,2.0,1.0
595,46,5,17,14,43,4,17,13,10,37,-248985,3.0,1.0,0.0,1.0
596,53,9,16,14,50,8,15,13,1,1,-101451,3.0,1.0,1.0,1.0
597,53,9,16,14,49,8,16,13,4,6,-117618,4.0,1.0,0.0,1.0
598,53,9,16,14,13,2,5,3,4,11,-131130,40.0,7.0,11.0,11.0
599,53,9,16,14,49,8,16,13,7,18,-161987,4.0,1.0,0.0,1.0
600,53,9,16,14,34,5,11,9,8,24,-171733,19.0,4.0,5.0,5.0
601,53,9,16,14,37,6,11,10,9,27,-174450,16.0,3.0,5.0,4.0
602,53,9,16,14,42,7,11,11,10,30,-188553,11.0,2.0,5.0,3.0
603,53,9,16,14,50,9,14,13,14,38,-308288,3.0,0.0,2.0,1.0
604,53,9,16,14,50,8,16,13,9,45,-195403,3.0,1.0,0.0,1.0
605,15,2,7,4,12,1,6,3,1,1,-32450,3.0,1.0,1.0,1.0
606,15,2,7,4,13,2,5,3,3,5,-38631,2.0,0.0,2.0,1.0
607,38,4,12,12,35,3,11,11,1,1,-79377,3.0,1.0,1.0,1.0
608,38,4,12,12,42,7,11,11,3,5,-107973,-4.0,-3.0,1.0,1.0
609,38,4,12,12,15,2,7,4,6,11,-106187,23.0,2.0,5.0,8.0
610,38,4,12,12,35,3,12,11,11,29,-137740,3.0,1.0,0.0,1.0
611,46,6,16,14,43,5,15,13,1,1,-107746,3.0,1.0,1.0,1.0
612,46,6,16,14,50,9,14,13,3,5,-128779,-4.0,-3.0,2.0,1.0
613,46,6,16,14,15,2,7,4,6,11,-195548,31.0,4.0,9.0,10.0
614,46,6,16,14,38,4,12,12,12,26,-191666,8.0,2.0,4.0,2.0
615,46,6,16,14,43,5,14,13,15,32,-257908,3.0,1.0,2.0,1.0
616,46,6,16,14,43,5,16,13,11,37,-195249,3.0,1.0,0.0,1.0
617,46,5,18,14,43,4,17,13,1,1,-100632,3.0,1.0,1.0,1.0
618,46,5,18,14,50,8,16,13,3,5,-142404,-4.0,-3.0,2.0,1.0
619,46,5,18,14,15,2,7,4,6,11,-141406,31.0,3.0,11.0,10.0
620,46,5,18,14,35,3,12,11,12,26,-183781,11.0,2.0,6.0,3.0
621,46,5,18,14,43,5,16,13,16,33,-203530,3.0,0.0,2.0,1.0
622,15,1,5,4,12,1,6,3,1,1,-22049,3.0,0.0,-1.0,1.0
623,15,2,7,4,12,1,6,3,1,1,-31512,3.0,1.0,1.0,1.0
624,15,2,7,4,13,2,5,3,3,5,-38705,2.0,0.0,2.0,1.0
625,38,3,10,12,35,3,11,11,1,1,-105311,3.0,0.0,-1.0,1.0
626,38,3,10,12,15,1,5,4,4,13,-83019,23.0,2.0,5.0,8.0
627,38,3,10,12,35,2,10,11,9,31,-114150,3.0,1.0,0.0,1.0
628,38,4,12,12,35,3,11,11,1,1,-135350,3.0,1.0,1.0,1.0
629,38,4,12,12,42,7,11,11,3,5,-108191,-4.0,-3.0,1.0,1.0
630,38,4,12,12,15,2,7,4,6,11,-116177,23.0,2.0,5.0,8.0
631,38,4,12,12,35,3,12,11,11,29,-149114,3.0,1.0,0.0,1.0
632,18,2,6,5,15,1,5,4,1,1,-32279,3.0,1.0,1.0,1.0
633,18,2,6,5,15,2,7,4,2,4,-37051,3.0,0.0,-1.0,1.0
634,38,3,11,12,35,2,10,11,1,1,-66383,3.0,1.0,1.0,1.0
635,38,3,11,12,35,3,12,11,2,4,-70874,3.0,0.0,-1.0,1.0
636,38,3,11,12,18,2,6,5,5,16,-81650,20.0,1.0,5.0,7.0
637,46,5,14,14,43,5,15,13,1,1,-83579,3.0,0.0,-1.0,1.0
638,46,5,14,14,15,1,5,4,4,13,-700947,31.0,4.0,9.0,10.0
639,46,5,14,14,38,3,10,12,10,28,-148378,8.0,2.0,4.0,2.0
640,46,5,14,14,43,4,12,13,13,34,-142570,3.0,1.0,2.0,1.0
641,46,5,14,14,43,4,14,13,9,39,-153461,3.0,1.0,0.0,1.0
642,46,6,16,14,43,5,15,13,1,1,-109095,3.0,1.0,1.0,1.0
643,46,6,16,14,50,9,14,13,3,5,-129042,-4.0,-3.0,2.0,1.0
644,46,6,16,14,15,2,7,4,6,11,-150084,31.0,4.0,9.0,10.0
645,46,6,16,14,38,4,12,12,12,26,-191124,8.0,2.0,4.0,2.0
646,46,6,16,14,43,5,14,13,15,32,-217371,3.0,1.0,2.0,1.0
647,46,6,16,14,43,5,16,13,11,37,-240127,3.0,1.0,0.0,1.0
648,18,2,6,5,15,1,5,4,1,1,-32511,3.0,1.0,1.0,1.0
649,18,2,6,5,15,2,7,4,2,4,-37373,3.0,0.0,-1.0,1.0
650,41,4,11,13,38,3,10,12,1,1,-70128,3.0,1.0,1.0,1.0
651,41,4,11,13,38,4,12,12,2,4,-63865,3.0,0.0,-1.0,1.0
652,41,4,11,13,18,2,6,5,5,16,-85919,23.0,2.0,5.0,8.0
653,41,4,11,13,38,3,11,12,10,34,-118646,3.0,1.0,0.0,1.0
654,46,5,13,14,43,4,12,13,1,1,-78073,3.0,1.0,1.0,1.0
655,46,5,13,14,43,5,14,13,2,4,-83457,3.0,0.0,-1.0,1.0
