,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
322,58,7,15,19,86,11,16,29,3,3,-177135,-28.0,-4.0,-1.0,-10.0
323,58,7,15,19,55,6,16,18,6,7,-250016,3.0,1.0,-1.0,1.0
324,58,7,15,19,46,4,15,15,5,28,-220551,12.0,3.0,0.0,4.0
325,58,7,15,19,56,7,15,18,7,30,-221624,2.0,0.0,0.0,1.0
326,58,7,15,19,55,6,15,18,10,34,-286739,3.0,1.0,0.0,1.0
327,58,7,15,19,55,6,15,18,7,41,-242097,3.0,1.0,0.0,1.0
328,58,7,15,19,55,6,15,18,10,45,-272659,3.0,1.0,0.0,1.0
329,67,7,16,21,107,12,23,34,3,3,-223648,-40.0,-5.0,-7.0,-13.0
330,67,7,16,21,51,4,16,16,5,25,-255578,16.0,3.0,0.0,5.0
331,67,7,16,21,63,7,16,20,8,28,-278433,4.0,0.0,0.0,1.0
332,67,7,16,21,63,7,16,20,8,40,-345738,4.0,0.0,0.0,1.0
333,67,7,16,21,64,6,16,20,12,45,-289460,3.0,1.0,0.0,1.0
334,67,7,16,21,63,6,16,20,6,57,-280760,4.0,1.0,0.0,1.0
335,67,7,16,21,64,6,16,20,10,62,-288467,3.0,1.0,0.0,1.0
336,54,5,16,17,81,8,21,26,3,3,-169567,-27.0,-3.0,-5.0,-9.0
337,54,5,16,17,50,5,16,16,6,26,-209271,4.0,0.0,0.0,1.0
338,54,5,16,17,51,4,16,16,10,31,-280019,3.0,1.0,0.0,1.0
339,54,5,16,17,50,4,16,16,6,44,-214917,4.0,1.0,0.0,1.0
340,54,5,16,17,51,4,16,16,10,49,-219595,3.0,1.0,0.0,1.0
341,67,7,15,21,104,11,16,33,3,3,-222262,-37.0,-4.0,-1.0,-12.0
342,67,7,15,21,64,6,16,20,6,7,-221451,3.0,1.0,-1.0,1.0
343,67,7,15,21,54,5,15,17,5,28,-324969,13.0,2.0,0.0,4.0
344,67,7,15,21,63,7,15,20,8,31,-368221,4.0,0.0,0.0,1.0
345,67,7,15,21,63,7,15,20,8,43,-298386,4.0,0.0,0.0,1.0
346,67,7,15,21,63,6,15,20,6,57,-296569,4.0,1.0,0.0,1.0
347,67,7,15,21,64,6,15,20,10,62,-348715,3.0,1.0,0.0,1.0
348,46,3,18,15,49,4,16,16,1,1,-203248,-3.0,-1.0,2.0,-1.0
349,46,3,18,15,59,3,20,20,5,5,-221030,-13.0,0.0,-2.0,-5.0
350,46,3,18,15,40,2,18,13,7,27,-250038,6.0,1.0,0.0,2.0
351,113,14,23,36,97,11,23,31,8,10,-694409,16.0,3.0,0.0,5.0
352,113,14,23,36,109,14,23,35,11,13,-576351,4.0,0.0,0.0,1.0
353,113,14,23,36,110,13,23,35,15,18,-677039,3.0,1.0,0.0,1.0
354,113,14,23,36,109,14,23,35,11,28,-622070,4.0,0.0,0.0,1.0
355,113,14,23,36,110,13,23,35,15,33,-676113,3.0,1.0,0.0,1.0
356,113,14,23,36,109,13,23,35,9,45,-596056,4.0,1.0,0.0,1.0
357,113,14,23,36,110,13,23,35,13,50,-683999,3.0,1.0,0.0,1.0
358,113,14,23,36,97,11,21,31,15,66,-631300,16.0,3.0,2.0,5.0
359,113,14,23,36,109,14,23,35,18,69,-1245473,4.0,0.0,0.0,1.0
360,113,14,23,36,110,13,23,35,22,74,-658214,3.0,1.0,0.0,1.0
361,113,14,23,36,109,14,23,35,18,84,-757231,4.0,0.0,0.0,1.0
362,113,14,23,36,110,13,23,35,22,89,-674020,3.0,1.0,0.0,1.0
363,113,14,23,36,109,13,23,35,16,101,-730327,4.0,1.0,0.0,1.0
364,113,14,23,36,110,13,23,35,20,106,-813402,3.0,1.0,0.0,1.0
365,57,4,15,19,84,9,16,27,1,1,-228176,-27.0,-5.0,-1.0,-8.0
366,57,4,15,19,54,3,19,18,6,7,-258009,3.0,1.0,-4.0,1.0
367,57,4,15,19,53,3,15,18,2,47,-256627,4.0,1.0,0.0,1.0
368,57,4,15,19,54,3,15,18,6,52,-240878,3.0,1.0,0.0,1.0
369,58,7,16,19,89,12,21,30,3,3,-179176,-31.0,-5.0,-5.0,-11.0
370,58,7,16,19,46,4,16,15,5,25,-229496,12.0,3.0,0.0,4.0
371,58,7,16,19,56,7,16,18,7,27,-320137,2.0,0.0,0.0,1.0
372,58,7,16,19,55,6,16,18,10,31,-272052,3.0,1.0,0.0,1.0
373,58,7,16,19,55,6,16,18,7,38,-238251,3.0,1.0,0.0,1.0
374,58,7,16,19,55,6,16,18,10,42,-232126,3.0,1.0,0.0,1.0
375,58,7,16,19,55,6,16,18,8,55,-238596,3.0,1.0,0.0,1.0
376,58,7,16,19,89,12,21,30,3,3,-179884,-31.0,-5.0,-5.0,-11.0
377,58,7,16,19,46,4,16,15,5,25,-217188,12.0,3.0,0.0,4.0
378,58,7,16,19,56,7,16,18,7,27,-285629,2.0,0.0,0.0,1.0
379,58,7,16,19,55,6,16,18,10,31,-237357,3.0,1.0,0.0,1.0
380,58,7,16,19,55,6,16,18,7,38,-237060,3.0,1.0,0.0,1.0
381,58,7,16,19,55,6,16,18,10,42,-242807,3.0,1.0,0.0,1.0
382,58,7,16,19,55,6,16,18,8,55,-239918,3.0,1.0,0.0,1.0
383,100,12,18,32,97,11,21,31,4,5,-449702,3.0,1.0,-3.0,1.0
384,100,12,18,32,84,9,16,27,10,12,-526919,16.0,3.0,2.0,5.0
385,100,12,18,32,96,12,18,31,13,15,-483671,4.0,0.0,0.0,1.0
386,100,12,18,32,97,11,18,31,17,20,-488276,3.0,1.0,0.0,1.0
387,100,12,18,32,96,12,18,31,13,30,-647806,4.0,0.0,0.0,1.0
388,100,12,18,32,97,11,18,31,17,35,-556383,3.0,1.0,0.0,1.0
389,100,12,18,32,96,11,18,31,11,47,-519228,4.0,1.0,0.0,1.0
390,100,12,18,32,97,11,18,31,15,52,-614268,3.0,1.0,0.0,1.0
391,100,12,18,32,96,12,18,31,9,70,-483958,4.0,0.0,0.0,1.0
392,100,12,18,32,97,11,18,31,13,75,-507384,3.0,1.0,0.0,1.0
393,100,12,18,32,96,11,18,31,9,88,-550232,4.0,1.0,0.0,1.0
394,100,12,18,32,97,11,18,31,13,93,-529828,3.0,1.0,0.0,1.0
395,66,8,16,21,105,14,23,34,3,3,-225662,-39.0,-6.0,-7.0,-13.0
396,66,8,16,21,50,5,16,16,5,25,-291224,16.0,3.0,0.0,5.0
397,66,8,16,21,64,8,16,20,7,27,-258415,2.0,0.0,0.0,1.0
398,66,8,16,21,63,7,16,20,10,31,-289878,3.0,1.0,0.0,1.0
399,66,8,16,21,62,8,16,20,8,39,-403146,4.0,0.0,0.0,1.0
400,66,8,16,21,63,7,16,20,12,44,-285310,3.0,1.0,0.0,1.0
401,66,8,16,21,62,7,16,20,6,56,-278231,4.0,1.0,0.0,1.0
402,66,8,16,21,63,7,16,20,10,61,-309126,3.0,1.0,0.0,1.0
403,98,9,16,31,95,8,21,30,4,5,-422821,3.0,1.0,-5.0,1.0
404,98,9,16,31,85,7,14,27,10,12,-434492,13.0,2.0,2.0,4.0
405,98,9,16,31,94,9,16,30,13,15,-441518,4.0,0.0,0.0,1.0
406,98,9,16,31,94,9,16,30,13,27,-447444,4.0,0.0,0.0,1.0
407,98,9,16,31,94,8,16,30,11,41,-576598,4.0,1.0,0.0,1.0
408,98,9,16,31,85,7,16,27,8,60,-466195,13.0,2.0,0.0,4.0
409,98,9,16,31,94,9,16,30,11,63,-507523,4.0,0.0,0.0,1.0
410,98,9,16,31,94,9,16,30,11,75,-522903,4.0,0.0,0.0,1.0
411,98,9,16,31,94,8,16,30,9,89,-1138261,4.0,1.0,0.0,1.0
412,66,8,15,21,102,13,18,33,3,3,-209179,-36.0,-5.0,-3.0,-12.0
413,66,8,15,21,63,7,16,20,6,7,-244935,3.0,1.0,-1.0,1.0
414,66,8,15,21,57,6,15,18,5,28,-250743,9.0,2.0,0.0,3.0
415,66,8,15,21,62,8,15,20,8,31,-274107,4.0,0.0,0.0,1.0
416,66,8,15,21,63,7,15,20,12,36,-279066,3.0,1.0,0.0,1.0
417,66,8,15,21,63,7,15,20,7,45,-336480,3.0,1.0,0.0,1.0
418,66,8,15,21,62,7,15,20,6,56,-262683,4.0,1.0,0.0,1.0
419,66,8,15,21,63,7,15,20,10,61,-267819,3.0,1.0,0.0,1.0
420,60,4,20,20,97,11,23,31,1,1,-245336,-37.0,-7.0,-3.0,-11.0
421,60,4,20,20,54,3,19,18,17,32,-311119,6.0,1.0,1.0,2.0
422,60,4,20,20,56,3,20,19,2,50,-367232,4.0,1.0,0.0,1.0
423,60,4,20,20,57,3,20,19,6,55,-304121,3.0,1.0,0.0,1.0
424,110,13,18,35,107,12,23,34,4,5,-431044,3.0,1.0,-5.0,1.0
425,110,13,18,35,94,10,16,30,10,12,-558211,16.0,3.0,2.0,5.0
426,110,13,18,35,106,13,18,34,13,15,-505959,4.0,0.0,0.0,1.0
427,110,13,18,35,107,12,18,34,17,20,-521638,3.0,1.0,0.0,1.0
428,110,13,18,35,106,13,18,34,13,30,-594771,4.0,0.0,0.0,1.0
429,110,13,18,35,107,12,18,34,17,35,-531245,3.0,1.0,0.0,1.0
430,110,13,18,35,106,12,18,34,11,47,-571718,4.0,1.0,0.0,1.0
431,110,13,18,35,94,10,18,30,8,66,-720322,16.0,3.0,0.0,5.0
432,110,13,18,35,106,13,18,34,11,69,-639641,4.0,0.0,0.0,1.0
433,110,13,18,35,107,12,18,34,15,74,-675319,3.0,1.0,0.0,1.0
434,110,13,18,35,106,13,18,34,11,84,-635070,4.0,0.0,0.0,1.0
435,110,13,18,35,107,12,18,34,15,89,-565985,3.0,1.0,0.0,1.0
436,110,13,18,35,106,12,18,34,9,101,-582202,4.0,1.0,0.0,1.0
437,113,14,18,36,110,13,23,35,4,5,-525299,3.0,1.0,-5.0,1.0
438,113,14,18,36,97,11,16,31,10,12,-631618,16.0,3.0,2.0,5.0
439,113,14,18,36,109,14,18,35,13,15,-531553,4.0,0.0,0.0,1.0
440,113,14,18,36,110,13,18,35,17,20,-609514,3.0,1.0,0.0,1.0
441,113,14,18,36,109,14,18,35,13,30,-548480,4.0,0.0,0.0,1.0
442,113,14,18,36,110,13,18,35,17,35,-552779,3.0,1.0,0.0,1.0
443,113,14,18,36,109,13,18,35,11,47,-649245,4.0,1.0,0.0,1.0
444,113,14,18,36,110,13,18,35,15,52,-551117,3.0,1.0,0.0,1.0
445,113,14,18,36,97,11,18,31,8,69,-553466,16.0,3.0,0.0,5.0
446,113,14,18,36,109,14,18,35,11,72,-640746,4.0,0.0,0.0,1.0
447,113,14,18,36,110,13,18,35,15,77,-572630,3.0,1.0,0.0,1.0
448,113,14,18,36,109,14,18,35,11,87,-588183,4.0,0.0,0.0,1.0
449,113,14,18,36,110,13,18,35,15,92,-665502,3.0,1.0,0.0,1.0
450,113,14,18,36,109,13,18,35,9,104,-623490,4.0,1.0,0.0,1.0
451,44,3,18,14,48,3,16,15,1,1,-158736,-4.0,0.0,2.0,-1.0
452,44,3,18,14,51,2,19,17,5,5,-172081,-7.0,1.0,-1.0,-3.0
453,44,3,18,14,40,2,18,13,2,37,-177901,4.0,1.0,0.0,1.0
454,67,7,16,21,107,12,23,34,3,3,-212855,-40.0,-5.0,-7.0,-13.0
455,67,7,16,21,51,4,16,16,5,25,-270203,16.0,3.0,0.0,5.0
456,67,7,16,21,63,7,16,20,8,28,-939534,4.0,0.0,0.0,1.0
457,67,7,16,21,64,6,16,20,12,33,-342695,3.0,1.0,0.0,1.0
458,67,7,16,21,63,7,16,20,8,43,-344432,4.0,0.0,0.0,1.0
459,67,7,16,21,64,6,16,20,12,48,-358551,3.0,1.0,0.0,1.0
460,67,7,16,21,63,6,16,20,6,60,-284037,4.0,1.0,0.0,1.0
461,112,15,18,36,109,14,23,35,4,5,-489644,3.0,1.0,-5.0,1.0
462,112,15,18,36,96,12,16,31,10,12,-542703,16.0,3.0,2.0,5.0
463,112,15,18,36,108,15,18,35,13,15,-614056,4.0,0.0,0.0,1.0
464,112,15,18,36,109,14,18,35,17,20,-584486,3.0,1.0,0.0,1.0
465,112,15,18,36,108,15,18,35,13,30,-547110,4.0,0.0,0.0,1.0
466,112,15,18,36,109,14,18,35,17,35,-537760,3.0,1.0,0.0,1.0
467,112,15,18,36,108,14,18,35,11,47,-598807,4.0,1.0,0.0,1.0
468,112,15,18,36,109,14,18,35,15,52,-616056,3.0,1.0,0.0,1.0
469,112,15,18,36,96,12,18,31,8,69,-578972,16.0,3.0,0.0,5.0
470,112,15,18,36,110,15,18,35,10,71,-664506,2.0,0.0,0.0,1.0
471,112,15,18,36,109,14,18,35,13,75,-555636,3.0,1.0,0.0,1.0
472,112,15,18,36,108,15,18,35,11,83,-562468,4.0,0.0,0.0,1.0
473,112,15,18,36,109,14,18,35,15,88,-661179,3.0,1.0,0.0,1.0
474,112,15,18,36,108,14,18,35,9,100,-562399,4.0,1.0,0.0,1.0
475,112,15,18,36,109,14,18,35,13,105,-592349,3.0,1.0,0.0,1.0
476,66,8,15,21,102,13,16,33,3,3,-208345,-36.0,-5.0,-1.0,-12.0
477,66,8,15,21,63,7,16,20,6,7,-216264,3.0,1.0,-1.0,1.0
478,66,8,15,21,54,5,15,17,5,28,-324234,12.0,3.0,0.0,4.0
479,66,8,15,21,62,8,15,20,8,31,-289732,4.0,0.0,0.0,1.0
480,66,8,15,21,63,7,15,20,7,42,-282138,3.0,1.0,0.0,1.0
481,66,8,15,21,63,7,15,20,10,46,-273271,3.0,1.0,0.0,1.0
482,66,8,15,21,62,7,15,20,6,56,-272136,4.0,1.0,0.0,1.0
483,66,8,15,21,63,7,15,20,10,61,-278427,3.0,1.0,0.0,1.0
484,53,6,15,17,76,9,16,25,3,3,-221102,-23.0,-3.0,-1.0,-8.0
485,53,6,15,17,50,5,16,16,6,7,-200247,3.0,1.0,-1.0,1.0
486,53,6,15,17,51,6,15,16,5,28,-197004,2.0,0.0,0.0,1.0
487,53,6,15,17,50,5,15,16,8,32,-199899,3.0,1.0,0.0,1.0
488,53,6,15,17,49,5,15,16,6,43,-205930,4.0,1.0,0.0,1.0
489,53,6,15,17,50,5,15,16,10,48,-212092,3.0,1.0,0.0,1.0
490,67,7,15,21,104,11,18,33,3,3,-261951,-37.0,-4.0,-3.0,-12.0
491,67,7,15,21,64,6,16,20,6,7,-221751,3.0,1.0,-1.0,1.0
492,67,7,15,21,51,4,15,16,5,28,-264027,16.0,3.0,0.0,5.0
493,67,7,15,21,63,7,15,20,8,31,-294855,4.0,0.0,0.0,1.0
494,67,7,15,21,63,7,15,20,8,43,-281781,4.0,0.0,0.0,1.0
495,67,7,15,21,64,6,15,20,12,48,-288543,3.0,1.0,0.0,1.0
496,67,7,15,21,63,6,15,20,6,60,-328535,4.0,1.0,0.0,1.0
497,62,4,20,21,89,12,21,30,1,1,-256865,-27.0,-8.0,-1.0,-9.0
498,62,4,20,21,56,3,20,19,10,12,-293619,6.0,1.0,0.0,2.0
499,62,4,20,21,56,3,19,19,17,38,-327176,6.0,1.0,1.0,2.0
500,62,4,20,21,59,3,20,20,4,59,-309241,3.0,1.0,0.0,1.0
501,112,15,18,36,109,14,23,35,4,5,-494786,3.0,1.0,-5.0,1.0
502,112,15,18,36,96,12,16,31,10,12,-526322,16.0,3.0,2.0,5.0
503,112,15,18,36,108,15,18,35,13,15,-520895,4.0,0.0,0.0,1.0
504,112,15,18,36,109,14,18,35,17,20,-613139,3.0,1.0,0.0,1.0
505,112,15,18,36,108,15,18,35,13,30,-555045,4.0,0.0,0.0,1.0
506,112,15,18,36,109,14,18,35,17,35,-651867,3.0,1.0,0.0,1.0
507,112,15,18,36,108,14,18,35,11,47,-1397104,4.0,1.0,0.0,1.0
508,112,15,18,36,109,14,18,35,15,52,-621607,3.0,1.0,0.0,1.0
509,112,15,18,36,100,12,18,32,8,69,-748928,12.0,3.0,0.0,4.0
510,112,15,18,36,108,15,18,35,11,72,-755770,4.0,0.0,0.0,1.0
511,112,15,18,36,109,14,18,35,15,77,-571829,3.0,1.0,0.0,1.0
512,112,15,18,36,109,14,18,35,10,86,-565109,3.0,1.0,0.0,1.0
513,112,15,18,36,109,14,18,35,13,90,-645879,3.0,1.0,0.0,1.0
514,112,15,18,36,108,14,18,35,9,100,-563731,4.0,1.0,0.0,1.0
515,112,15,18,36,109,14,18,35,13,105,-565073,3.0,1.0,0.0,1.0
516,44,3,18,14,48,3,16,15,1,1,-161226,-4.0,0.0,2.0,-1.0
517,44,3,18,14,51,2,19,17,5,5,-215747,-7.0,1.0,-1.0,-3.0
518,44,3,18,14,40,2,18,13,2,37,-177815,4.0,1.0,0.0,1.0
519,67,7,15,21,104,11,18,33,3,3,-289255,-37.0,-4.0,-3.0,-12.0
520,67,7,15,21,64,6,16,20,6,7,-232187,3.0,1.0,-1.0,1.0
521,67,7,15,21,51,4,15,16,5,28,-272055,16.0,3.0,0.0,5.0
522,67,7,15,21,63,7,15,20,8,31,-271749,4.0,0.0,0.0,1.0
523,67,7,15,21,63,7,15,20,8,43,-290392,4.0,0.0,0.0,1.0
524,67,7,15,21,64,6,15,20,12,48,-296845,3.0,1.0,0.0,1.0
525,67,7,15,21,63,6,15,20,6,60,-345184,4.0,1.0,0.0,1.0
526,92,13,16,31,89,12,21,30,4,5,-332966,3.0,1.0,-5.0,1.0
527,92,13,16,31,80,10,14,27,10,12,-380016,12.0,3.0,2.0,4.0
528,92,13,16,31,90,13,16,30,12,14,-395043,2.0,0.0,0.0,1.0
529,92,13,16,31,89,12,16,30,15,18,-456550,3.0,1.0,0.0,1.0
530,92,13,16,31,89,12,16,30,12,25,-403917,3.0,1.0,0.0,1.0
531,92,13,16,31,89,12,16,30,15,29,-408065,3.0,1.0,0.0,1.0
532,92,13,16,31,89,12,16,30,13,42,-447579,3.0,1.0,0.0,1.0
533,92,13,16,31,80,10,16,27,8,57,-500929,12.0,3.0,0.0,4.0
534,92,13,16,31,90,13,16,30,10,59,-416881,2.0,0.0,0.0,1.0
535,92,13,16,31,89,12,16,30,13,63,-418476,3.0,1.0,0.0,1.0
536,92,13,16,31,89,12,16,30,10,70,-422625,3.0,1.0,0.0,1.0
537,92,13,16,31,89,12,16,30,13,74,-508377,3.0,1.0,0.0,1.0
538,92,13,16,31,89,12,16,30,11,87,-425413,3.0,1.0,0.0,1.0
539,113,14,18,36,110,13,23,35,4,5,-441261,3.0,1.0,-5.0,1.0
540,113,14,18,36,97,11,16,31,10,12,-570217,16.0,3.0,2.0,5.0
541,113,14,18,36,109,14,18,35,13,15,-571450,4.0,0.0,0.0,1.0
542,113,14,18,36,109,14,16,35,13,27,-526747,4.0,0.0,2.0,1.0
543,113,14,18,36,110,13,16,35,17,32,-607379,3.0,1.0,2.0,1.0
544,113,14,18,36,109,13,18,35,11,44,-528896,4.0,1.0,0.0,1.0
545,113,14,18,36,110,13,18,35,15,49,-530196,3.0,1.0,0.0,1.0
546,113,14,18,36,97,11,18,31,8,66,-618489,16.0,3.0,0.0,5.0
547,113,14,18,36,109,14,18,35,11,69,-555286,4.0,0.0,0.0,1.0
548,113,14,18,36,110,13,18,35,15,74,-675393,3.0,1.0,0.0,1.0
549,113,14,18,36,109,14,18,35,11,84,-768454,4.0,0.0,0.0,1.0
550,113,14,18,36,110,13,18,35,15,89,-597013,3.0,1.0,0.0,1.0
551,113,14,18,36,109,13,18,35,9,101,-567859,4.0,1.0,0.0,1.0
552,113,14,18,36,110,13,18,35,13,106,-1329187,3.0,1.0,0.0,1.0
553,60,4,15,20,85,7,16,27,1,1,-215259,-25.0,-3.0,-1.0,-7.0
554,60,4,15,20,57,3,19,19,6,7,-245297,3.0,1.0,-4.0,1.0
555,60,4,15,20,54,3,15,18,12,14,-299253,6.0,1.0,0.0,2.0
556,60,4,15,20,56,3,15,19,2,53,-274668,4.0,1.0,0.0,1.0
557,113,14,23,36,97,11,23,31,8,10,-713129,16.0,3.0,0.0,5.0
558,113,14,23,36,109,14,23,35,11,13,-571341,4.0,0.0,0.0,1.0
559,113,14,23,36,110,13,23,35,15,18,-731871,3.0,1.0,0.0,1.0
560,113,14,23,36,109,14,23,35,11,28,-661861,4.0,0.0,0.0,1.0
561,113,14,23,36,110,13,23,35,15,33,-706610,3.0,1.0,0.0,1.0
562,113,14,23,36,109,13,23,35,9,45,-604395,4.0,1.0,0.0,1.0
563,113,14,23,36,110,13,23,35,13,50,-693082,3.0,1.0,0.0,1.0
564,113,14,23,36,97,11,21,31,15,66,-661250,16.0,3.0,2.0,5.0
565,113,14,23,36,109,14,23,35,18,69,-784497,4.0,0.0,0.0,1.0
566,113,14,23,36,110,13,23,35,22,74,-658388,3.0,1.0,0.0,1.0
567,113,14,23,36,109,14,23,35,18,84,-788740,4.0,0.0,0.0,1.0
568,113,14,23,36,110,13,23,35,22,89,-673767,3.0,1.0,0.0,1.0
569,113,14,23,36,109,13,23,35,16,101,-793508,4.0,1.0,0.0,1.0
570,113,14,23,36,110,13,23,35,20,106,-671379,3.0,1.0,0.0,1.0
571,113,14,18,36,110,13,23,35,4,5,-470967,3.0,1.0,-5.0,1.0
572,113,14,18,36,97,11,16,31,10,12,-516755,16.0,3.0,2.0,5.0
573,113,14,18,36,109,14,18,35,13,15,-607404,4.0,0.0,0.0,1.0
574,113,14,18,36,110,13,18,35,17,20,-549034,3.0,1.0,0.0,1.0
575,113,14,18,36,109,14,18,35,13,30,-536025,4.0,0.0,0.0,1.0
576,113,14,18,36,110,13,18,35,17,35,-637317,3.0,1.0,0.0,1.0
577,113,14,18,36,109,13,18,35,11,47,-659413,4.0,1.0,0.0,1.0
578,113,14,18,36,110,13,18,35,15,52,-625085,3.0,1.0,0.0,1.0
579,113,14,18,36,100,12,18,32,8,69,-721909,13.0,2.0,0.0,4.0
580,113,14,18,36,109,14,18,35,11,72,-652875,4.0,0.0,0.0,1.0
581,113,14,18,36,110,13,18,35,15,77,-569378,3.0,1.0,0.0,1.0
582,113,14,18,36,109,14,18,35,11,87,-664733,4.0,0.0,0.0,1.0
583,113,14,18,36,109,13,18,35,9,101,-604566,4.0,1.0,0.0,1.0
584,113,14,18,36,110,13,18,35,13,106,-601209,3.0,1.0,0.0,1.0
585,46,3,18,15,49,4,16,16,1,1,-169998,-3.0,-1.0,2.0,-1.0
586,46,3,18,15,59,3,20,20,5,5,-202944,-13.0,0.0,-2.0,-5.0
587,46,3,18,15,40,2,18,13,7,27,-268668,6.0,1.0,0.0,2.0
588,67,7,15,21,104,11,18,33,3,3,-830042,-37.0,-4.0,-3.0,-12.0
589,67,7,15,21,64,6,16,20,6,7,-232937,3.0,1.0,-1.0,1.0
590,67,7,15,21,54,5,15,17,5,28,-270535,13.0,2.0,0.0,4.0
591,67,7,15,21,63,7,15,20,8,31,-278355,4.0,0.0,0.0,1.0
592,67,7,15,21,64,6,15,20,12,36,-283686,3.0,1.0,0.0,1.0
593,67,7,15,21,63,7,15,20,8,46,-281752,4.0,0.0,0.0,1.0
594,67,7,15,21,63,6,15,20,6,60,-335290,4.0,1.0,0.0,1.0
595,67,7,15,21,104,11,16,33,3,3,-209527,-37.0,-4.0,-1.0,-12.0
596,67,7,15,21,64,6,16,20,6,7,-231626,3.0,1.0,-1.0,1.0
597,67,7,15,21,54,5,15,17,5,28,-250914,13.0,2.0,0.0,4.0
598,67,7,15,21,63,7,15,20,8,31,-260716,4.0,0.0,0.0,1.0
599,67,7,15,21,63,7,15,20,8,43,-328047,4.0,0.0,0.0,1.0
600,67,7,15,21,63,6,15,20,6,57,-289458,4.0,1.0,0.0,1.0
601,67,7,15,21,64,6,15,20,10,62,-284338,3.0,1.0,0.0,1.0
602,66,7,15,21,102,11,18,33,3,3,-234170,-36.0,-4.0,-3.0,-12.0
603,66,7,15,21,63,6,16,20,6,7,-218594,3.0,1.0,-1.0,1.0
604,66,7,15,21,53,5,15,17,5,28,-252239,13.0,2.0,0.0,4.0
605,66,7,15,21,62,7,15,20,8,31,-325294,4.0,0.0,0.0,1.0
606,66,7,15,21,63,6,15,20,12,36,-282326,3.0,1.0,0.0,1.0
607,66,7,15,21,62,7,15,20,8,46,-282161,4.0,0.0,0.0,1.0
608,66,7,15,21,63,6,15,20,8,63,-276105,3.0,1.0,0.0,1.0
609,46,3,18,15,49,4,16,16,1,1,-168677,-3.0,-1.0,2.0,-1.0
610,46,3,18,15,59,3,20,20,5,5,-182013,-13.0,0.0,-2.0,-5.0
611,46,3,18,15,40,2,18,13,7,27,-223327,6.0,1.0,0.0,2.0
612,112,15,18,36,109,14,23,35,4,5,-508352,3.0,1.0,-5.0,1.0
613,112,15,18,36,96,12,16,31,10,12,-491738,16.0,3.0,2.0,5.0
614,112,15,18,36,110,15,18,35,12,14,-561089,2.0,0.0,0.0,1.0
615,112,15,18,36,109,14,18,35,15,18,-500068,3.0,1.0,0.0,1.0
616,112,15,18,36,108,15,16,35,13,26,-532679,4.0,0.0,2.0,1.0
617,112,15,18,36,109,14,16,35,17,31,-610169,3.0,1.0,2.0,1.0
618,112,15,18,36,108,14,18,35,11,43,-520279,4.0,1.0,0.0,1.0
619,112,15,18,36,109,14,18,35,15,48,-526694,3.0,1.0,0.0,1.0
620,112,15,18,36,96,12,18,31,8,65,-606080,16.0,3.0,0.0,5.0
621,112,15,18,36,108,15,18,35,11,68,-560990,4.0,0.0,0.0,1.0
622,112,15,18,36,109,14,18,35,15,73,-565582,3.0,1.0,0.0,1.0
623,112,15,18,36,108,15,18,35,11,83,-719296,4.0,0.0,0.0,1.0
624,112,15,18,36,109,14,18,35,15,88,-636424,3.0,1.0,0.0,1.0
625,112,15,18,36,108,14,18,35,9,100,-675085,4.0,1.0,0.0,1.0
626,112,15,18,36,109,14,18,35,13,105,-642829,3.0,1.0,0.0,1.0
627,110,13,18,35,107,12,23,34,4,5,-448771,3.0,1.0,-5.0,1.0
628,110,13,18,35,94,10,16,30,10,12,-501372,16.0,3.0,2.0,5.0
629,110,13,18,35,106,13,18,34,13,15,-622941,4.0,0.0,0.0,1.0
630,110,13,18,35,106,13,16,34,13,27,-536565,4.0,0.0,2.0,1.0
631,110,13,18,35,107,12,16,34,17,32,-522315,3.0,1.0,2.0,1.0
632,110,13,18,35,106,12,18,34,11,44,-626064,4.0,1.0,0.0,1.0
633,110,13,18,35,107,12,18,34,15,49,-521546,3.0,1.0,0.0,1.0
634,110,13,18,35,94,10,18,30,8,66,-528254,16.0,3.0,0.0,5.0
635,110,13,18,35,106,13,18,34,11,69,-1199186,4.0,0.0,0.0,1.0
636,110,13,18,35,106,13,18,34,11,81,-544893,4.0,0.0,0.0,1.0
637,110,13,18,35,107,12,18,34,15,86,-561034,3.0,1.0,0.0,1.0
638,110,13,18,35,106,12,18,34,9,98,-615976,4.0,1.0,0.0,1.0
639,110,13,18,35,107,12,18,34,13,103,-639237,3.0,1.0,0.0,1.0
640,67,7,15,21,104,11,18,33,3,3,-214982,-37.0,-4.0,-3.0,-12.0
641,67,7,15,21,64,6,16,20,6,7,-233327,3.0,1.0,-1.0,1.0
642,67,7,15,21,54,5,15,17,5,28,-267793,13.0,2.0,0.0,4.0
643,67,7,15,21,63,7,15,20,8,31,-310699,4.0,0.0,0.0,1.0
644,67,7,15,21,64,6,15,20,12,36,-362789,3.0,1.0,0.0,1.0
645,67,7,15,21,63,7,15,20,8,46,-283831,4.0,0.0,0.0,1.0
646,67,7,15,21,63,6,15,20,6,60,-280621,4.0,1.0,0.0,1.0
647,113,14,18,36,110,13,23,35,4,5,-491490,3.0,1.0,-5.0,1.0
648,113,14,18,36,100,12,16,32,10,12,-518293,13.0,2.0,2.0,4.0
