,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
328,46,7,11,13,43,6,11,12,9,20,-201385,3.0,1.0,0.0,1.0
329,46,7,11,13,43,6,11,12,4,25,-192942,3.0,1.0,0.0,1.0
330,46,7,11,13,43,6,11,12,6,29,-203354,3.0,1.0,0.0,1.0
331,46,7,11,13,41,6,11,11,4,41,-164703,5.0,1.0,0.0,2.0
332,46,6,11,13,43,6,10,12,4,4,-187669,3.0,0.0,1.0,1.0
333,46,6,11,13,31,3,9,8,6,8,-198020,15.0,3.0,2.0,5.0
334,46,6,11,13,43,5,11,12,7,15,-267989,3.0,1.0,0.0,1.0
335,46,6,11,13,43,6,11,12,10,21,-209981,3.0,0.0,0.0,1.0
336,46,6,11,13,43,5,11,12,5,29,-207539,3.0,1.0,0.0,1.0
337,46,6,11,13,41,5,11,11,4,41,-165638,5.0,1.0,0.0,2.0
338,46,6,11,13,43,6,10,12,4,4,-172042,3.0,0.0,1.0,1.0
339,46,6,11,13,31,3,9,8,6,8,-180998,15.0,3.0,2.0,5.0
340,46,6,11,13,43,5,11,12,7,15,-197374,3.0,1.0,0.0,1.0
341,46,6,11,13,43,6,11,12,10,21,-209806,3.0,0.0,0.0,1.0
342,46,6,11,13,43,5,11,12,4,28,-1121286,3.0,1.0,0.0,1.0
343,46,6,11,13,41,5,11,11,4,41,-158228,5.0,1.0,0.0,2.0
344,44,6,11,12,41,6,10,11,4,4,-169838,3.0,0.0,1.0,1.0
345,44,6,11,12,29,3,10,7,6,8,-181112,15.0,3.0,1.0,5.0
346,44,6,11,12,41,5,11,11,7,15,-194923,3.0,1.0,0.0,1.0
347,44,6,11,12,41,6,11,11,10,21,-217627,3.0,0.0,0.0,1.0
348,44,6,11,12,41,5,11,11,4,28,-202161,3.0,1.0,0.0,1.0
349,44,6,11,12,41,5,11,11,6,32,-347560,3.0,1.0,0.0,1.0
350,46,7,10,13,43,6,12,12,3,3,-180803,3.0,1.0,-2.0,1.0
351,46,7,10,13,31,4,10,8,5,5,-207986,15.0,3.0,0.0,5.0
352,46,7,10,13,43,6,10,12,6,12,-202140,3.0,1.0,0.0,1.0
353,46,7,10,13,43,7,10,12,9,18,-208228,3.0,0.0,0.0,1.0
354,46,7,10,13,43,6,10,12,4,25,-198719,3.0,1.0,0.0,1.0
355,46,7,10,13,43,6,10,12,6,29,-207707,3.0,1.0,0.0,1.0
356,46,7,10,13,41,6,10,11,4,41,-164685,5.0,1.0,0.0,2.0
357,48,7,14,13,43,6,12,12,3,3,-267587,5.0,1.0,2.0,1.0
358,48,7,14,13,22,2,8,5,5,5,-210619,26.0,5.0,6.0,8.0
359,48,7,14,13,45,6,13,12,6,12,-267989,3.0,1.0,1.0,1.0
360,48,7,14,13,45,7,13,12,8,16,-265847,3.0,0.0,1.0,1.0
361,48,7,14,13,45,6,12,12,10,20,-408389,3.0,1.0,2.0,1.0
362,48,7,14,13,45,7,14,12,9,29,-248991,3.0,0.0,0.0,1.0
363,48,7,14,13,43,6,14,11,4,43,-189824,5.0,1.0,0.0,2.0
364,36,5,12,9,31,4,10,8,3,3,-165422,5.0,1.0,2.0,1.0
365,36,5,12,9,22,2,8,5,5,5,-245424,14.0,3.0,4.0,4.0
366,36,5,12,9,33,4,11,8,6,12,-171340,3.0,1.0,1.0,1.0
367,36,5,12,9,33,4,10,8,8,16,-181282,3.0,1.0,2.0,1.0
368,36,5,12,9,31,4,12,7,4,31,-156177,5.0,1.0,0.0,2.0
369,48,7,12,13,43,6,10,12,3,3,-231229,5.0,1.0,2.0,1.0
370,48,7,12,13,45,6,13,12,5,5,-242405,3.0,1.0,-1.0,1.0
371,48,7,12,13,36,5,12,9,7,7,-242015,12.0,2.0,0.0,4.0
372,48,7,12,13,45,7,12,12,10,17,-263762,3.0,0.0,0.0,1.0
373,48,7,12,13,45,6,12,12,6,24,-340262,3.0,1.0,0.0,1.0
374,48,7,12,13,45,6,12,12,8,28,-282814,3.0,1.0,0.0,1.0
375,48,7,12,13,43,6,12,11,4,43,-204027,5.0,1.0,0.0,2.0
376,48,8,12,13,43,7,10,12,3,3,-210755,5.0,1.0,2.0,1.0
377,48,8,12,13,45,7,14,12,5,5,-238860,3.0,1.0,-2.0,1.0
378,48,8,12,13,36,5,12,9,7,7,-230317,12.0,3.0,0.0,4.0
379,48,8,12,13,45,7,12,12,8,14,-264013,3.0,1.0,0.0,1.0
380,48,8,12,13,45,7,12,12,10,19,-336030,3.0,1.0,0.0,1.0
381,48,8,12,13,45,7,12,12,6,24,-264653,3.0,1.0,0.0,1.0
382,48,8,12,13,45,7,12,12,8,28,-297385,3.0,1.0,0.0,1.0
383,48,8,12,13,43,7,12,11,4,43,-186377,5.0,1.0,0.0,2.0
384,48,7,12,13,43,6,10,12,3,3,-225377,5.0,1.0,2.0,1.0
385,48,7,12,13,45,7,13,12,5,5,-238361,3.0,0.0,-1.0,1.0
386,48,7,12,13,33,4,11,8,7,7,-298362,15.0,3.0,1.0,5.0
387,48,7,12,13,45,6,12,12,8,14,-251982,3.0,1.0,0.0,1.0
388,48,7,12,13,45,7,12,12,11,20,-351954,3.0,0.0,0.0,1.0
389,48,7,12,13,45,6,12,12,7,28,-275432,3.0,1.0,0.0,1.0
390,48,7,12,13,43,6,12,11,4,43,-209789,5.0,1.0,0.0,2.0
391,48,7,12,13,43,6,10,12,3,3,-212594,5.0,1.0,2.0,1.0
392,48,7,12,13,45,6,12,12,5,5,-259977,3.0,1.0,0.0,1.0
393,48,7,12,13,33,4,10,8,7,7,-252161,15.0,3.0,2.0,5.0
394,48,7,12,13,45,6,12,12,8,14,-258263,3.0,1.0,0.0,1.0
395,48,7,12,13,45,7,12,12,11,20,-330071,3.0,0.0,0.0,1.0
396,48,7,12,13,45,6,12,12,6,27,-252248,3.0,1.0,0.0,1.0
397,48,7,12,13,43,6,12,11,4,43,-197891,5.0,1.0,0.0,2.0
398,46,7,12,12,41,6,10,11,3,3,-240558,5.0,1.0,2.0,1.0
399,46,7,12,12,43,6,14,11,5,5,-247817,3.0,1.0,-2.0,1.0
400,46,7,12,12,31,4,12,7,7,7,-271572,15.0,3.0,0.0,5.0
401,46,7,12,12,43,6,12,11,8,14,-254093,3.0,1.0,0.0,1.0
402,46,7,12,12,43,7,12,11,11,20,-388034,3.0,0.0,0.0,1.0
403,46,7,12,12,43,6,12,11,6,27,-276254,3.0,1.0,0.0,1.0
404,46,7,12,12,43,6,12,11,8,31,-279556,3.0,1.0,0.0,1.0
405,34,4,10,9,31,4,10,8,4,4,-133273,3.0,0.0,0.0,1.0
406,34,4,10,9,31,3,9,8,4,13,-135478,3.0,1.0,1.0,1.0
407,34,4,10,9,31,3,9,8,6,17,-159225,3.0,1.0,1.0,1.0
408,34,4,10,9,29,3,10,7,4,29,-139600,5.0,1.0,0.0,2.0
409,36,5,12,9,31,4,10,8,3,3,-161488,5.0,1.0,2.0,1.0
410,36,5,12,9,22,2,8,5,5,5,-170597,14.0,3.0,4.0,4.0
411,36,5,12,9,33,4,11,8,6,12,-195559,3.0,1.0,1.0,1.0
412,36,5,12,9,33,4,10,8,8,16,-257764,3.0,1.0,2.0,1.0
413,36,5,12,9,31,4,12,7,4,31,-151435,5.0,1.0,0.0,2.0
414,36,4,11,9,31,3,9,8,3,3,-158546,5.0,1.0,2.0,1.0
415,36,4,11,9,33,4,11,8,6,6,-181691,3.0,0.0,0.0,1.0
416,36,4,11,9,33,3,11,8,7,16,-187167,3.0,1.0,0.0,1.0
417,36,4,11,9,31,3,11,7,4,31,-154264,5.0,1.0,0.0,2.0
418,36,4,11,9,31,3,9,8,3,3,-156141,5.0,1.0,2.0,1.0
419,36,4,11,9,33,4,10,8,6,6,-190183,3.0,0.0,1.0,1.0
420,36,4,11,9,33,3,11,8,6,15,-201987,3.0,1.0,0.0,1.0
421,36,4,11,9,31,3,11,7,4,31,-200980,5.0,1.0,0.0,2.0
422,34,4,12,8,29,3,10,7,3,3,-231034,5.0,1.0,2.0,1.0
423,34,4,12,8,31,4,12,7,6,6,-172906,3.0,0.0,0.0,1.0
424,34,4,12,8,31,3,11,7,6,15,-177253,3.0,1.0,1.0,1.0
425,34,4,12,8,31,3,11,7,8,19,-185897,3.0,1.0,1.0,1.0
426,46,6,11,13,43,6,10,12,4,4,-179094,3.0,0.0,1.0,1.0
427,46,6,11,13,34,4,10,9,6,8,-205306,12.0,2.0,1.0,4.0
428,46,6,11,13,43,6,11,12,9,18,-203622,3.0,0.0,0.0,1.0
429,46,6,11,13,43,5,11,12,4,25,-193327,3.0,1.0,0.0,1.0
430,46,6,11,13,43,5,11,12,6,29,-254646,3.0,1.0,0.0,1.0
431,46,6,11,13,41,5,11,11,4,41,-162299,5.0,1.0,0.0,2.0
432,48,7,12,13,43,6,10,12,3,3,-207814,5.0,1.0,2.0,1.0
433,48,7,12,13,45,6,13,12,5,5,-223310,3.0,1.0,-1.0,1.0
434,48,7,12,13,36,5,12,9,7,7,-239666,12.0,2.0,0.0,4.0
435,48,7,12,13,45,7,12,12,10,17,-262100,3.0,0.0,0.0,1.0
436,48,7,12,13,45,6,12,12,6,24,-258063,3.0,1.0,0.0,1.0
437,48,7,12,13,45,6,12,12,8,28,-1157704,3.0,1.0,0.0,1.0
438,48,7,12,13,43,6,12,11,4,43,-196358,5.0,1.0,0.0,2.0
439,39,5,12,10,34,4,10,9,3,3,-184860,5.0,1.0,2.0,1.0
440,39,5,12,10,36,5,12,9,6,6,-186423,3.0,0.0,0.0,1.0
441,39,5,12,10,36,4,11,9,6,15,-184470,3.0,1.0,1.0,1.0
442,39,5,12,10,36,4,11,9,8,19,-219412,3.0,1.0,1.0,1.0
443,39,5,12,10,34,4,12,8,4,34,-157681,5.0,1.0,0.0,2.0
444,48,7,13,13,43,6,11,12,3,3,-240577,5.0,1.0,2.0,1.0
445,48,7,13,13,45,7,12,12,6,6,-323802,3.0,0.0,1.0,1.0
446,48,7,13,13,39,5,12,10,8,10,-251199,9.0,2.0,1.0,3.0
447,48,7,13,13,45,6,13,12,10,19,-263831,3.0,1.0,0.0,1.0
448,48,7,13,13,45,6,13,12,6,24,-270243,3.0,1.0,0.0,1.0
449,48,7,13,13,45,6,13,12,8,28,-285364,3.0,1.0,0.0,1.0
450,48,7,13,13,43,6,13,11,4,43,-206418,5.0,1.0,0.0,2.0
451,48,6,13,13,43,5,11,12,3,3,-218246,5.0,1.0,2.0,1.0
452,48,6,13,13,45,6,12,12,6,6,-329330,3.0,0.0,1.0,1.0
453,48,6,13,13,36,4,11,9,8,10,-263752,12.0,2.0,2.0,4.0
454,48,6,13,13,45,6,13,12,11,20,-313781,3.0,0.0,0.0,1.0
455,48,6,13,13,45,5,13,12,7,28,-300908,3.0,1.0,0.0,1.0
456,48,6,13,13,43,5,13,11,4,43,-218891,5.0,1.0,0.0,2.0
457,48,6,13,13,43,5,11,12,3,3,-211149,5.0,1.0,2.0,1.0
458,48,6,13,13,45,6,12,12,6,6,-238006,3.0,0.0,1.0,1.0
459,48,6,13,13,36,4,11,9,8,10,-315986,12.0,2.0,2.0,4.0
460,48,6,13,13,45,6,13,12,11,20,-279081,3.0,0.0,0.0,1.0
461,48,6,13,13,45,5,13,12,6,27,-272789,3.0,1.0,0.0,1.0
462,48,6,13,13,43,5,13,11,4,43,-222714,5.0,1.0,0.0,2.0
463,46,6,13,12,41,5,11,11,3,3,-219781,5.0,1.0,2.0,1.0
464,46,6,13,12,43,6,12,11,6,6,-239960,3.0,0.0,1.0,1.0
465,46,6,13,12,34,4,12,8,8,10,-250051,12.0,2.0,1.0,4.0
466,46,6,13,12,43,6,13,11,11,20,-280228,3.0,0.0,0.0,1.0
467,46,6,13,12,43,5,13,11,6,27,-338755,3.0,1.0,0.0,1.0
468,46,6,13,12,43,5,13,11,8,31,-260564,3.0,1.0,0.0,1.0
469,46,7,11,13,43,7,10,12,4,4,-196212,3.0,0.0,1.0,1.0
470,46,7,11,13,34,4,10,9,6,8,-200407,12.0,3.0,1.0,4.0
471,46,7,11,13,43,6,11,12,7,15,-204957,3.0,1.0,0.0,1.0
472,46,7,11,13,43,6,11,12,9,20,-211130,3.0,1.0,0.0,1.0
473,46,7,11,13,43,6,11,12,4,25,-202468,3.0,1.0,0.0,1.0
474,46,7,11,13,43,6,11,12,6,29,-271759,3.0,1.0,0.0,1.0
475,46,7,11,13,41,6,11,11,4,41,-167188,5.0,1.0,0.0,2.0
476,48,8,12,13,43,7,10,12,3,3,-209160,5.0,1.0,2.0,1.0
477,48,8,12,13,45,7,14,12,5,5,-232755,3.0,1.0,-2.0,1.0
478,48,8,12,13,36,5,12,9,7,7,-241100,12.0,3.0,0.0,4.0
479,48,8,12,13,45,7,12,12,8,14,-246208,3.0,1.0,0.0,1.0
480,48,8,12,13,45,7,12,12,10,19,-249432,3.0,1.0,0.0,1.0
481,48,8,12,13,45,7,12,12,6,24,-244973,3.0,1.0,0.0,1.0
482,48,8,12,13,45,7,12,12,8,28,-321149,3.0,1.0,0.0,1.0
483,48,8,12,13,43,7,12,11,4,43,-184227,5.0,1.0,0.0,2.0
484,39,5,12,10,34,4,10,9,3,3,-163191,5.0,1.0,2.0,1.0
485,39,5,12,10,36,5,12,9,6,6,-171914,3.0,0.0,0.0,1.0
486,39,5,12,10,36,4,11,9,6,15,-181078,3.0,1.0,1.0,1.0
487,39,5,12,10,36,4,11,9,8,19,-195491,3.0,1.0,1.0,1.0
488,39,5,12,10,34,4,12,8,4,34,-153393,5.0,1.0,0.0,2.0
489,48,7,13,13,43,6,11,12,3,3,-267558,5.0,1.0,2.0,1.0
490,48,7,13,13,45,7,12,12,6,6,-255533,3.0,0.0,1.0,1.0
491,48,7,13,13,39,5,12,10,8,10,-247969,9.0,2.0,1.0,3.0
492,48,7,13,13,45,6,13,12,10,19,-255909,3.0,1.0,0.0,1.0
493,48,7,13,13,45,6,13,12,6,24,-269628,3.0,1.0,0.0,1.0
494,48,7,13,13,45,6,13,12,8,28,-276897,3.0,1.0,0.0,1.0
495,48,7,13,13,43,6,13,11,4,43,-187217,5.0,1.0,0.0,2.0
496,48,7,13,13,43,6,11,12,3,3,-263678,5.0,1.0,2.0,1.0
497,48,7,13,13,45,7,12,12,6,6,-309502,3.0,0.0,1.0,1.0
498,48,7,13,13,39,5,12,10,8,10,-252870,9.0,2.0,1.0,3.0
499,48,7,13,13,45,6,13,12,9,17,-255994,3.0,1.0,0.0,1.0
500,48,7,13,13,45,6,13,12,6,24,-288502,3.0,1.0,0.0,1.0
501,48,7,13,13,45,6,13,12,8,28,-301981,3.0,1.0,0.0,1.0
502,48,7,13,13,43,6,13,11,4,43,-208583,5.0,1.0,0.0,2.0
503,48,7,13,13,43,6,11,12,3,3,-294058,5.0,1.0,2.0,1.0
504,48,7,13,13,45,7,12,12,6,6,-246679,3.0,0.0,1.0,1.0
505,48,7,13,13,36,4,11,9,8,10,-257642,12.0,3.0,2.0,4.0
506,48,7,13,13,45,6,13,12,9,17,-278492,3.0,1.0,0.0,1.0
507,48,7,13,13,45,6,13,12,11,22,-297459,3.0,1.0,0.0,1.0
508,48,7,13,13,45,6,13,12,7,28,-274750,3.0,1.0,0.0,1.0
509,48,7,13,13,43,6,13,11,4,43,-224555,5.0,1.0,0.0,2.0
510,48,7,13,13,43,6,11,12,3,3,-365336,5.0,1.0,2.0,1.0
511,48,7,13,13,45,7,12,12,6,6,-241958,3.0,0.0,1.0,1.0
512,48,7,13,13,36,4,11,9,8,10,-309292,12.0,3.0,2.0,4.0
513,48,7,13,13,45,6,13,12,9,17,-251365,3.0,1.0,0.0,1.0
514,48,7,13,13,45,6,13,12,11,22,-269014,3.0,1.0,0.0,1.0
515,48,7,13,13,45,6,13,12,6,27,-256092,3.0,1.0,0.0,1.0
516,48,7,13,13,43,6,13,11,4,43,-224574,5.0,1.0,0.0,2.0
517,46,7,13,12,41,6,11,11,3,3,-276119,5.0,1.0,2.0,1.0
518,46,7,13,12,43,7,12,11,6,6,-239805,3.0,0.0,1.0,1.0
519,46,7,13,12,34,4,12,8,8,10,-243682,12.0,3.0,1.0,4.0
520,46,7,13,12,43,6,13,11,9,17,-249272,3.0,1.0,0.0,1.0
521,46,7,13,12,43,6,13,11,11,22,-267637,3.0,1.0,0.0,1.0
522,46,7,13,12,43,6,13,11,6,27,-255560,3.0,1.0,0.0,1.0
523,46,7,13,12,43,6,13,11,8,31,-272611,3.0,1.0,0.0,1.0
524,46,6,11,13,43,6,10,12,4,4,-174772,3.0,0.0,1.0,1.0
525,46,6,11,13,31,3,9,8,6,8,-973812,15.0,3.0,2.0,5.0
526,46,6,11,13,43,5,11,12,7,15,-197033,3.0,1.0,0.0,1.0
527,46,6,11,13,43,6,11,12,10,21,-293841,3.0,0.0,0.0,1.0
528,46,6,11,13,43,5,11,12,5,29,-206397,3.0,1.0,0.0,1.0
529,46,6,11,13,41,5,11,11,4,41,-168952,5.0,1.0,0.0,2.0
530,48,7,12,13,43,6,10,12,3,3,-218250,5.0,1.0,2.0,1.0
531,48,7,12,13,45,7,13,12,5,5,-251572,3.0,0.0,-1.0,1.0
532,48,7,12,13,33,4,11,8,7,7,-314460,15.0,3.0,1.0,5.0
533,48,7,12,13,45,6,12,12,8,14,-275881,3.0,1.0,0.0,1.0
534,48,7,12,13,45,7,12,12,11,20,-290063,3.0,0.0,0.0,1.0
535,48,7,12,13,45,6,12,12,7,28,-276312,3.0,1.0,0.0,1.0
536,48,7,12,13,43,6,12,11,4,43,-203587,5.0,1.0,0.0,2.0
537,36,4,11,9,31,3,9,8,3,3,-157792,5.0,1.0,2.0,1.0
538,36,4,11,9,33,4,11,8,6,6,-163185,3.0,0.0,0.0,1.0
539,36,4,11,9,33,3,11,8,7,16,-184525,3.0,1.0,0.0,1.0
540,36,4,11,9,31,3,11,7,4,31,-146118,5.0,1.0,0.0,2.0
541,48,6,13,13,43,5,11,12,3,3,-285181,5.0,1.0,2.0,1.0
542,48,6,13,13,45,6,12,12,6,6,-235830,3.0,0.0,1.0,1.0
543,48,6,13,13,36,4,11,9,8,10,-243935,12.0,2.0,2.0,4.0
544,48,6,13,13,45,6,13,12,11,20,-251722,3.0,0.0,0.0,1.0
545,48,6,13,13,45,5,13,12,7,28,-252945,3.0,1.0,0.0,1.0
546,48,6,13,13,43,5,13,11,4,43,-187572,5.0,1.0,0.0,2.0
547,48,7,13,13,43,6,11,12,3,3,-209216,5.0,1.0,2.0,1.0
548,48,7,13,13,45,7,12,12,6,6,-287952,3.0,0.0,1.0,1.0
549,48,7,13,13,36,4,11,9,8,10,-249787,12.0,3.0,2.0,4.0
550,48,7,13,13,45,6,13,12,9,17,-254873,3.0,1.0,0.0,1.0
551,48,7,13,13,45,6,13,12,11,22,-255585,3.0,1.0,0.0,1.0
552,48,7,13,13,45,6,13,12,7,28,-264207,3.0,1.0,0.0,1.0
553,48,7,13,13,43,6,13,11,4,43,-181866,5.0,1.0,0.0,2.0
554,48,6,13,13,43,5,11,12,3,3,-204089,5.0,1.0,2.0,1.0
555,48,6,13,13,45,6,12,12,6,6,-287535,3.0,0.0,1.0,1.0
556,48,6,13,13,33,3,11,8,8,10,-245462,15.0,3.0,2.0,5.0
557,48,6,13,13,45,5,13,12,9,17,-261389,3.0,1.0,0.0,1.0
558,48,6,13,13,45,6,13,12,12,23,-257342,3.0,0.0,0.0,1.0
559,48,6,13,13,43,5,13,11,4,43,-192022,5.0,1.0,0.0,2.0
560,46,6,13,12,41,5,11,11,3,3,-209956,5.0,1.0,2.0,1.0
561,46,6,13,12,43,6,12,11,6,6,-243512,3.0,0.0,1.0,1.0
562,46,6,13,12,31,3,11,7,8,10,-346138,15.0,3.0,2.0,5.0
563,46,6,13,12,43,5,13,11,9,17,-280051,3.0,1.0,0.0,1.0
564,46,6,13,12,43,6,13,11,12,23,-282085,3.0,0.0,0.0,1.0
565,46,6,13,12,43,5,13,11,7,31,-274778,3.0,1.0,0.0,1.0
566,46,6,11,13,43,6,10,12,4,4,-187885,3.0,0.0,1.0,1.0
567,46,6,11,13,31,3,9,8,6,8,-195279,15.0,3.0,2.0,5.0
568,46,6,11,13,43,5,11,12,7,15,-208481,3.0,1.0,0.0,1.0
569,46,6,11,13,43,6,11,12,10,21,-212140,3.0,0.0,0.0,1.0
570,46,6,11,13,43,5,11,12,4,28,-270794,3.0,1.0,0.0,1.0
571,46,6,11,13,41,5,11,11,4,41,-160463,5.0,1.0,0.0,2.0
572,48,7,12,13,43,6,10,12,3,3,-215738,5.0,1.0,2.0,1.0
573,48,7,12,13,45,6,12,12,5,5,-228234,3.0,1.0,0.0,1.0
574,48,7,12,13,33,4,10,8,7,7,-259332,15.0,3.0,2.0,5.0
575,48,7,12,13,45,6,12,12,8,14,-264746,3.0,1.0,0.0,1.0
576,48,7,12,13,45,7,12,12,11,20,-259161,3.0,0.0,0.0,1.0
577,48,7,12,13,45,6,12,12,6,27,-270006,3.0,1.0,0.0,1.0
578,48,7,12,13,43,6,12,11,4,43,-256465,5.0,1.0,0.0,2.0
579,36,4,11,9,31,3,9,8,3,3,-145873,5.0,1.0,2.0,1.0
580,36,4,11,9,33,4,10,8,6,6,-182401,3.0,0.0,1.0,1.0
581,36,4,11,9,33,3,11,8,6,15,-187352,3.0,1.0,0.0,1.0
582,36,4,11,9,31,3,11,7,4,31,-139358,5.0,1.0,0.0,2.0
583,48,6,13,13,43,5,11,12,3,3,-210303,5.0,1.0,2.0,1.0
584,48,6,13,13,45,6,12,12,6,6,-245590,3.0,0.0,1.0,1.0
585,48,6,13,13,36,4,11,9,8,10,-246338,12.0,2.0,2.0,4.0
586,48,6,13,13,45,6,13,12,11,20,-319010,3.0,0.0,0.0,1.0
587,48,6,13,13,45,5,13,12,6,27,-248768,3.0,1.0,0.0,1.0
588,48,6,13,13,43,5,13,11,4,43,-199655,5.0,1.0,0.0,2.0
589,48,7,13,13,43,6,11,12,3,3,-228085,5.0,1.0,2.0,1.0
590,48,7,13,13,45,7,12,12,6,6,-238945,3.0,0.0,1.0,1.0
591,48,7,13,13,36,4,11,9,8,10,-248462,12.0,3.0,2.0,4.0
592,48,7,13,13,45,6,13,12,9,17,-255039,3.0,1.0,0.0,1.0
593,48,7,13,13,45,6,13,12,11,22,-310086,3.0,1.0,0.0,1.0
594,48,7,13,13,45,6,13,12,6,27,-245687,3.0,1.0,0.0,1.0
595,48,7,13,13,43,6,13,11,4,43,-196407,5.0,1.0,0.0,2.0
596,48,6,13,13,43,5,11,12,3,3,-207519,5.0,1.0,2.0,1.0
597,48,6,13,13,45,6,12,12,6,6,-238526,3.0,0.0,1.0,1.0
598,48,6,13,13,33,3,11,8,8,10,-245694,15.0,3.0,2.0,5.0
599,48,6,13,13,45,5,13,12,9,17,-249502,3.0,1.0,0.0,1.0
600,48,6,13,13,45,6,13,12,12,23,-326204,3.0,0.0,0.0,1.0
601,48,6,13,13,43,5,13,11,4,43,-192453,5.0,1.0,0.0,2.0
602,46,6,13,12,41,5,11,11,3,3,-206061,5.0,1.0,2.0,1.0
603,46,6,13,12,43,6,12,11,6,6,-236220,3.0,0.0,1.0,1.0
604,46,6,13,12,31,3,11,7,8,10,-244272,15.0,3.0,2.0,5.0
605,46,6,13,12,43,5,13,11,9,17,-248164,3.0,1.0,0.0,1.0
606,46,6,13,12,43,6,13,11,12,23,-276607,3.0,0.0,0.0,1.0
607,46,6,13,12,43,5,13,11,6,30,-252181,3.0,1.0,0.0,1.0
608,44,6,11,12,41,6,10,11,4,4,-243946,3.0,0.0,1.0,1.0
609,44,6,11,12,29,3,10,7,6,8,-178278,15.0,3.0,1.0,5.0
610,44,6,11,12,41,5,11,11,7,15,-195366,3.0,1.0,0.0,1.0
611,44,6,11,12,41,6,11,11,10,21,-204455,3.0,0.0,0.0,1.0
612,44,6,11,12,41,5,11,11,4,28,-185518,3.0,1.0,0.0,1.0
613,44,6,11,12,41,5,11,11,6,32,-210072,3.0,1.0,0.0,1.0
614,46,7,12,12,41,6,10,11,3,3,-218099,5.0,1.0,2.0,1.0
615,46,7,12,12,43,6,14,11,5,5,-1248004,3.0,1.0,-2.0,1.0
616,46,7,12,12,31,4,12,7,7,7,-267087,15.0,3.0,0.0,5.0
617,46,7,12,12,43,6,12,11,8,14,-275134,3.0,1.0,0.0,1.0
618,46,7,12,12,43,7,12,11,11,20,-277936,3.0,0.0,0.0,1.0
619,46,7,12,12,43,6,12,11,6,27,-267402,3.0,1.0,0.0,1.0
620,46,7,12,12,43,6,12,11,8,31,-284700,3.0,1.0,0.0,1.0
621,34,4,12,8,29,3,10,7,3,3,-166659,5.0,1.0,2.0,1.0
622,34,4,12,8,31,4,12,7,6,6,-174308,3.0,0.0,0.0,1.0
623,34,4,12,8,31,3,11,7,6,15,-192787,3.0,1.0,1.0,1.0
624,34,4,12,8,31,3,11,7,8,19,-270709,3.0,1.0,1.0,1.0
625,46,6,13,12,41,5,11,11,3,3,-211607,5.0,1.0,2.0,1.0
626,46,6,13,12,43,6,12,11,6,6,-250071,3.0,0.0,1.0,1.0
627,46,6,13,12,34,4,12,8,8,10,-262709,12.0,2.0,1.0,4.0
628,46,6,13,12,43,6,13,11,11,20,-272296,3.0,0.0,0.0,1.0
629,46,6,13,12,43,5,13,11,6,27,-253813,3.0,1.0,0.0,1.0
630,46,6,13,12,43,5,13,11,8,31,-259180,3.0,1.0,0.0,1.0
631,46,7,13,12,41,6,11,11,3,3,-306527,5.0,1.0,2.0,1.0
632,46,7,13,12,43,7,12,11,6,6,-241918,3.0,0.0,1.0,1.0
633,46,7,13,12,34,4,12,8,8,10,-246022,12.0,3.0,1.0,4.0
634,46,7,13,12,43,6,13,11,9,17,-250316,3.0,1.0,0.0,1.0
635,46,7,13,12,43,6,13,11,11,22,-253795,3.0,1.0,0.0,1.0
636,46,7,13,12,43,6,13,11,6,27,-250090,3.0,1.0,0.0,1.0
637,46,7,13,12,43,6,13,11,8,31,-278191,3.0,1.0,0.0,1.0
638,46,6,13,12,41,5,11,11,3,3,-284364,5.0,1.0,2.0,1.0
639,46,6,13,12,43,6,12,11,6,6,-253492,3.0,0.0,1.0,1.0
640,46,6,13,12,31,3,11,7,8,10,-260377,15.0,3.0,2.0,5.0
641,46,6,13,12,43,5,13,11,9,17,-277261,3.0,1.0,0.0,1.0
642,46,6,13,12,43,6,13,11,12,23,-278489,3.0,0.0,0.0,1.0
643,46,6,13,12,43,5,13,11,7,31,-274133,3.0,1.0,0.0,1.0
644,46,6,13,12,41,5,11,11,3,3,-225762,5.0,1.0,2.0,1.0
645,46,6,13,12,43,6,12,11,6,6,-241432,3.0,0.0,1.0,1.0
646,46,6,13,12,31,3,11,7,8,10,-320338,15.0,3.0,2.0,5.0
647,46,6,13,12,43,5,13,11,9,17,-266729,3.0,1.0,0.0,1.0
648,46,6,13,12,43,6,13,11,12,23,-264467,3.0,0.0,0.0,1.0
649,46,6,13,12,43,5,13,11,6,30,-265664,3.0,1.0,0.0,1.0
650,34,4,10,9,31,4,10,8,4,4,-133444,3.0,0.0,0.0,1.0
651,34,4,10,9,31,3,9,8,4,13,-181970,3.0,1.0,1.0,1.0
652,34,4,10,9,31,3,9,8,6,17,-152325,3.0,1.0,1.0,1.0
653,34,4,10,9,29,3,10,7,4,29,-129553,5.0,1.0,0.0,2.0
654,33,3,11,9,31,3,9,8,3,3,-154453,2.0,0.0,2.0,1.0
655,33,3,11,9,30,2,11,8,7,15,-241171,3.0,1.0,0.0,1.0
656,33,3,11,9,28,2,11,7,4,28,-144656,5.0,1.0,0.0,2.0
657,33,3,11,9,31,3,9,8,3,3,-140234,2.0,0.0,2.0,1.0
658,33,3,11,9,30,2,11,8,6,14,-152928,3.0,1.0,0.0,1.0
