,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
328,55,8,12,16,52,7,12,15,5,20,-168615,3.0,1.0,0.0,1.0
329,55,8,12,16,52,7,12,15,6,23,-191902,3.0,1.0,0.0,1.0
330,55,8,12,16,52,8,11,15,5,29,-170960,3.0,0.0,1.0,1.0
331,55,8,12,16,52,7,10,15,8,34,-249174,3.0,1.0,2.0,1.0
332,55,8,12,16,52,7,12,15,3,46,-181511,3.0,1.0,0.0,1.0
333,55,8,11,16,52,7,10,15,2,2,-152346,3.0,1.0,1.0,1.0
334,55,8,11,16,52,8,11,15,5,7,-187944,3.0,0.0,0.0,1.0
335,55,8,11,16,52,8,11,15,8,12,-212158,3.0,0.0,0.0,1.0
336,55,8,11,16,52,7,11,15,5,20,-202365,3.0,1.0,0.0,1.0
337,55,8,11,16,52,8,11,15,7,24,-250401,3.0,0.0,0.0,1.0
338,55,8,11,16,52,7,9,15,4,31,-176030,3.0,1.0,2.0,1.0
339,55,8,11,16,52,7,9,15,7,34,-196754,3.0,1.0,2.0,1.0
340,55,8,11,16,52,7,11,15,3,46,-188184,3.0,1.0,0.0,1.0
341,55,7,10,16,52,6,9,15,2,2,-145411,3.0,1.0,1.0,1.0
342,55,7,10,16,52,7,10,15,5,7,-178329,3.0,0.0,0.0,1.0
343,55,7,10,16,52,7,10,15,8,12,-225763,3.0,0.0,0.0,1.0
344,55,7,10,16,52,6,10,15,5,20,-164006,3.0,1.0,0.0,1.0
345,55,7,10,16,52,7,10,15,7,24,-169107,3.0,0.0,0.0,1.0
346,55,7,10,16,52,7,9,15,5,32,-169776,3.0,0.0,1.0,1.0
347,55,7,10,16,52,6,10,15,3,46,-160270,3.0,1.0,0.0,1.0
348,55,7,12,16,52,6,11,15,2,2,-126892,3.0,1.0,1.0,1.0
349,55,7,12,16,52,7,12,15,5,7,-164127,3.0,0.0,0.0,1.0
350,55,7,12,16,52,7,12,15,8,12,-215910,3.0,0.0,0.0,1.0
351,55,7,12,16,52,6,12,15,5,20,-169918,3.0,1.0,0.0,1.0
352,55,7,12,16,52,7,12,15,7,24,-175473,3.0,0.0,0.0,1.0
353,55,7,12,16,52,7,11,15,5,32,-176653,3.0,0.0,1.0,1.0
354,55,7,12,16,52,6,10,15,8,37,-192806,3.0,1.0,2.0,1.0
355,55,7,11,16,52,7,11,15,5,5,-162779,3.0,0.0,0.0,1.0
356,55,7,11,16,52,6,11,15,6,11,-974284,3.0,1.0,0.0,1.0
357,55,7,11,16,52,6,11,15,4,17,-164973,3.0,1.0,0.0,1.0
358,55,7,11,16,52,7,11,15,6,21,-169921,3.0,0.0,0.0,1.0
359,55,7,11,16,52,7,10,15,4,29,-169721,3.0,0.0,1.0,1.0
360,55,7,11,16,52,6,9,15,7,34,-188983,3.0,1.0,2.0,1.0
361,55,7,11,16,52,6,11,15,3,46,-159724,3.0,1.0,0.0,1.0
362,55,8,12,16,52,7,11,15,2,2,-187755,3.0,1.0,1.0,1.0
363,55,8,12,16,52,8,12,15,5,7,-144204,3.0,0.0,0.0,1.0
364,55,8,12,16,52,7,12,15,7,11,-184797,3.0,1.0,0.0,1.0
365,55,8,12,16,52,7,12,15,5,17,-166061,3.0,1.0,0.0,1.0
366,55,8,12,16,52,8,12,15,7,21,-199354,3.0,0.0,0.0,1.0
367,55,8,12,16,52,8,11,15,5,29,-171114,3.0,0.0,1.0,1.0
368,55,8,12,16,52,7,10,15,8,34,-238273,3.0,1.0,2.0,1.0
369,55,8,12,16,52,7,12,15,3,46,-181955,3.0,1.0,0.0,1.0
370,55,7,12,16,52,6,11,15,2,2,-121893,3.0,1.0,1.0,1.0
371,55,7,12,16,52,7,12,15,6,8,-160265,3.0,0.0,0.0,1.0
372,55,7,12,16,52,6,12,15,5,17,-203503,3.0,1.0,0.0,1.0
373,55,7,12,16,52,7,12,15,7,21,-167210,3.0,0.0,0.0,1.0
374,55,7,12,16,52,7,11,15,5,29,-221069,3.0,0.0,1.0,1.0
375,55,7,12,16,52,6,10,15,8,34,-220946,3.0,1.0,2.0,1.0
376,55,7,12,16,52,6,12,15,3,46,-157475,3.0,1.0,0.0,1.0
377,55,7,12,16,52,6,11,15,2,2,-123830,3.0,1.0,1.0,1.0
378,55,7,12,16,52,7,12,15,6,8,-162528,3.0,0.0,0.0,1.0
379,55,7,12,16,52,6,12,15,7,14,-165753,3.0,1.0,0.0,1.0
380,55,7,12,16,52,7,12,15,6,21,-185262,3.0,0.0,0.0,1.0
381,55,7,12,16,52,7,11,15,5,29,-212142,3.0,0.0,1.0,1.0
382,55,7,12,16,52,6,10,15,8,34,-191042,3.0,1.0,2.0,1.0
383,55,7,12,16,52,6,12,15,3,46,-159356,3.0,1.0,0.0,1.0
384,55,8,12,16,52,7,11,15,2,2,-123635,3.0,1.0,1.0,1.0
385,55,8,12,16,52,8,12,15,6,8,-160317,3.0,0.0,0.0,1.0
386,55,8,12,16,52,7,12,15,7,14,-184803,3.0,1.0,0.0,1.0
387,55,8,12,16,52,7,12,15,5,20,-208563,3.0,1.0,0.0,1.0
388,55,8,12,16,52,7,12,15,6,23,-166832,3.0,1.0,0.0,1.0
389,55,8,12,16,52,8,11,15,5,29,-181197,3.0,0.0,1.0,1.0
390,55,8,12,16,52,7,10,15,8,34,-187762,3.0,1.0,2.0,1.0
391,55,8,12,16,52,7,12,15,3,46,-157690,3.0,1.0,0.0,1.0
392,55,8,11,16,52,7,10,15,2,2,-122886,3.0,1.0,1.0,1.0
393,55,8,11,16,52,8,11,15,6,8,-207108,3.0,0.0,0.0,1.0
394,55,8,11,16,52,7,11,15,7,14,-166103,3.0,1.0,0.0,1.0
395,55,8,11,16,52,7,11,15,5,20,-166909,3.0,1.0,0.0,1.0
396,55,8,11,16,52,8,11,15,7,24,-344053,3.0,0.0,0.0,1.0
397,55,8,11,16,52,7,9,15,4,31,-180457,3.0,1.0,2.0,1.0
398,55,8,11,16,52,7,9,15,7,34,-181325,3.0,1.0,2.0,1.0
399,55,8,11,16,52,7,11,15,3,46,-140600,3.0,1.0,0.0,1.0
400,55,7,10,16,52,6,9,15,2,2,-147264,3.0,1.0,1.0,1.0
401,55,7,10,16,52,7,10,15,6,8,-167647,3.0,0.0,0.0,1.0
402,55,7,10,16,52,6,10,15,7,14,-144007,3.0,1.0,0.0,1.0
403,55,7,10,16,52,6,10,15,5,20,-153151,3.0,1.0,0.0,1.0
404,55,7,10,16,52,7,10,15,7,24,-160536,3.0,0.0,0.0,1.0
405,55,7,10,16,52,7,9,15,5,32,-161303,3.0,0.0,1.0,1.0
406,55,7,10,16,52,6,10,15,3,46,-188190,3.0,1.0,0.0,1.0
407,55,7,12,16,52,6,11,15,2,2,-118659,3.0,1.0,1.0,1.0
408,55,7,12,16,52,7,12,15,6,8,-194545,3.0,0.0,0.0,1.0
409,55,7,12,16,52,6,12,15,7,14,-162511,3.0,1.0,0.0,1.0
410,55,7,12,16,52,6,12,15,5,20,-158596,3.0,1.0,0.0,1.0
411,55,7,12,16,52,7,12,15,7,24,-165599,3.0,0.0,0.0,1.0
412,55,7,12,16,52,7,11,15,5,32,-261720,3.0,0.0,1.0,1.0
413,55,7,12,16,52,6,10,15,8,37,-210441,3.0,1.0,2.0,1.0
414,55,6,11,16,52,6,11,15,5,5,-184578,3.0,0.0,0.0,1.0
415,55,6,11,16,52,6,11,15,7,12,-176608,3.0,0.0,0.0,1.0
416,55,6,11,16,52,6,11,15,5,21,-221134,3.0,0.0,0.0,1.0
417,55,6,11,16,52,6,10,15,4,29,-222625,3.0,0.0,1.0,1.0
418,55,6,11,16,52,5,9,15,7,34,-241312,3.0,1.0,2.0,1.0
419,55,6,11,16,52,5,11,15,3,46,-163956,3.0,1.0,0.0,1.0
420,55,7,12,16,52,6,11,15,2,2,-180541,3.0,1.0,1.0,1.0
421,55,7,12,16,52,7,12,15,5,7,-157880,3.0,0.0,0.0,1.0
422,55,7,12,16,52,7,12,15,8,12,-158159,3.0,0.0,0.0,1.0
423,55,7,12,16,52,7,12,15,6,21,-160845,3.0,0.0,0.0,1.0
424,55,7,12,16,52,7,11,15,5,29,-162145,3.0,0.0,1.0,1.0
425,55,7,12,16,52,6,10,15,8,34,-216190,3.0,1.0,2.0,1.0
426,55,7,12,16,52,6,12,15,3,46,-153857,3.0,1.0,0.0,1.0
427,55,7,12,16,52,6,11,15,2,2,-118551,3.0,1.0,1.0,1.0
428,55,7,12,16,52,7,12,15,6,8,-153476,3.0,0.0,0.0,1.0
429,55,7,12,16,52,6,12,15,7,14,-166417,3.0,1.0,0.0,1.0
430,55,7,12,16,52,7,12,15,6,21,-160726,3.0,0.0,0.0,1.0
431,55,7,12,16,52,7,11,15,5,29,-1058588,3.0,0.0,1.0,1.0
432,55,7,12,16,52,6,10,15,8,34,-174705,3.0,1.0,2.0,1.0
433,55,7,12,16,52,6,12,15,3,46,-142086,3.0,1.0,0.0,1.0
434,55,7,12,16,52,6,11,15,2,2,-120980,3.0,1.0,1.0,1.0
435,55,7,12,16,52,7,12,15,6,8,-156120,3.0,0.0,0.0,1.0
436,55,7,12,16,52,7,12,15,8,15,-165450,3.0,0.0,0.0,1.0
437,55,7,12,16,52,6,12,15,5,23,-206515,3.0,1.0,0.0,1.0
438,55,7,12,16,52,7,11,15,5,29,-164769,3.0,0.0,1.0,1.0
439,55,7,12,16,52,6,10,15,8,34,-171246,3.0,1.0,2.0,1.0
440,55,7,12,16,52,6,12,15,3,46,-172304,3.0,1.0,0.0,1.0
441,55,7,11,16,52,6,10,15,2,2,-118582,3.0,1.0,1.0,1.0
442,55,7,11,16,52,7,11,15,6,8,-157457,3.0,0.0,0.0,1.0
443,55,7,11,16,52,7,11,15,8,15,-209522,3.0,0.0,0.0,1.0
444,55,7,11,16,52,7,11,15,6,24,-217542,3.0,0.0,0.0,1.0
445,55,7,11,16,52,6,9,15,4,31,-164021,3.0,1.0,2.0,1.0
446,55,7,11,16,52,6,9,15,7,34,-193469,3.0,1.0,2.0,1.0
447,55,7,11,16,52,6,11,15,3,46,-154641,3.0,1.0,0.0,1.0
448,55,6,10,16,52,5,9,15,2,2,-114149,3.0,1.0,1.0,1.0
449,55,6,10,16,52,6,10,15,6,8,-153788,3.0,0.0,0.0,1.0
450,55,6,10,16,52,6,10,15,8,15,-204203,3.0,0.0,0.0,1.0
451,55,6,10,16,52,6,10,15,6,24,-162004,3.0,0.0,0.0,1.0
452,55,6,10,16,52,6,9,15,5,32,-211460,3.0,0.0,1.0,1.0
453,55,6,10,16,52,5,10,15,3,46,-147704,3.0,1.0,0.0,1.0
454,55,6,12,16,52,5,11,15,2,2,-122147,3.0,1.0,1.0,1.0
455,55,6,12,16,52,6,12,15,6,8,-158902,3.0,0.0,0.0,1.0
456,55,6,12,16,52,6,12,15,8,15,-219422,3.0,0.0,0.0,1.0
457,55,6,12,16,52,6,12,15,6,24,-168216,3.0,0.0,0.0,1.0
458,55,6,12,16,52,6,11,15,5,32,-166813,3.0,0.0,1.0,1.0
459,55,6,12,16,52,5,10,15,8,37,-176736,3.0,1.0,2.0,1.0
460,55,7,11,16,52,7,11,15,5,5,-154678,3.0,0.0,0.0,1.0
461,55,7,11,16,52,7,11,15,7,12,-175656,3.0,0.0,0.0,1.0
462,55,7,11,16,52,6,11,15,4,20,-202841,3.0,1.0,0.0,1.0
463,55,7,11,16,52,6,11,15,5,23,-165780,3.0,1.0,0.0,1.0
464,55,7,11,16,52,7,10,15,4,29,-164109,3.0,0.0,1.0,1.0
465,55,7,11,16,52,6,9,15,7,34,-173217,3.0,1.0,2.0,1.0
466,55,7,11,16,52,6,11,15,3,46,-143717,3.0,1.0,0.0,1.0
467,55,8,12,16,52,7,11,15,2,2,-118814,3.0,1.0,1.0,1.0
468,55,8,12,16,52,8,12,15,5,7,-195528,3.0,0.0,0.0,1.0
469,55,8,12,16,52,8,12,15,8,12,-159184,3.0,0.0,0.0,1.0
470,55,8,12,16,52,7,12,15,5,20,-148833,3.0,1.0,0.0,1.0
471,55,8,12,16,52,7,12,15,6,23,-160623,3.0,1.0,0.0,1.0
472,55,8,12,16,52,8,11,15,5,29,-164390,3.0,0.0,1.0,1.0
473,55,8,12,16,52,7,10,15,8,34,-170548,3.0,1.0,2.0,1.0
474,55,8,12,16,52,7,12,15,3,46,-143728,3.0,1.0,0.0,1.0
475,55,8,12,16,52,7,11,15,2,2,-160903,3.0,1.0,1.0,1.0
476,55,8,12,16,52,8,12,15,6,8,-153352,3.0,0.0,0.0,1.0
477,55,8,12,16,52,7,12,15,7,14,-158977,3.0,1.0,0.0,1.0
478,55,8,12,16,52,7,12,15,5,20,-201166,3.0,1.0,0.0,1.0
479,55,8,12,16,52,7,12,15,6,23,-166085,3.0,1.0,0.0,1.0
480,55,8,12,16,52,8,11,15,5,29,-161621,3.0,0.0,1.0,1.0
481,55,8,12,16,52,7,10,15,8,34,-209747,3.0,1.0,2.0,1.0
482,55,8,12,16,52,7,12,15,3,46,-151759,3.0,1.0,0.0,1.0
483,55,7,12,16,52,6,11,15,2,2,-119134,3.0,1.0,1.0,1.0
484,55,7,12,16,52,7,12,15,6,8,-155787,3.0,0.0,0.0,1.0
485,55,7,12,16,52,7,12,15,8,15,-165936,3.0,0.0,0.0,1.0
486,55,7,12,16,52,6,12,15,5,23,-188432,3.0,1.0,0.0,1.0
487,55,7,12,16,52,7,11,15,5,29,-203744,3.0,0.0,1.0,1.0
488,55,7,12,16,52,6,10,15,8,34,-170321,3.0,1.0,2.0,1.0
489,55,7,12,16,52,6,12,15,3,46,-169334,3.0,1.0,0.0,1.0
490,55,7,12,16,52,6,11,15,2,2,-118343,3.0,1.0,1.0,1.0
491,55,7,12,16,52,7,12,15,6,8,-145084,3.0,0.0,0.0,1.0
492,55,7,12,16,52,7,12,15,8,15,-163056,3.0,0.0,0.0,1.0
493,55,7,12,16,52,6,12,15,5,23,-201038,3.0,1.0,0.0,1.0
494,55,7,12,16,52,7,11,15,5,29,-175122,3.0,0.0,1.0,1.0
495,55,7,12,16,52,6,10,15,8,34,-208129,3.0,1.0,2.0,1.0
496,55,7,12,16,52,6,12,15,3,46,-167955,3.0,1.0,0.0,1.0
497,55,8,11,16,52,7,10,15,2,2,-162710,3.0,1.0,1.0,1.0
498,55,8,11,16,52,8,11,15,6,8,-182852,3.0,0.0,0.0,1.0
499,55,8,11,16,52,8,11,15,8,15,-184713,3.0,0.0,0.0,1.0
500,55,8,11,16,52,7,11,15,5,23,-227037,3.0,1.0,0.0,1.0
501,55,8,11,16,52,7,11,15,6,26,-173934,3.0,1.0,0.0,1.0
502,55,8,11,16,52,7,9,15,4,31,-171597,3.0,1.0,2.0,1.0
503,55,8,11,16,52,7,9,15,7,34,-177514,3.0,1.0,2.0,1.0
504,55,8,11,16,52,7,11,15,3,46,-153991,3.0,1.0,0.0,1.0
505,55,7,10,16,52,6,9,15,2,2,-114252,3.0,1.0,1.0,1.0
506,55,7,10,16,52,7,10,15,6,8,-864108,3.0,0.0,0.0,1.0
507,55,7,10,16,52,7,10,15,8,15,-161917,3.0,0.0,0.0,1.0
508,55,7,10,16,52,6,10,15,5,23,-197517,3.0,1.0,0.0,1.0
509,55,7,10,16,52,6,10,15,6,26,-192198,3.0,1.0,0.0,1.0
510,55,7,10,16,52,7,9,15,5,32,-174516,3.0,0.0,1.0,1.0
511,55,7,10,16,52,6,10,15,3,46,-159614,3.0,1.0,0.0,1.0
512,55,7,12,16,52,6,11,15,2,2,-187448,3.0,1.0,1.0,1.0
513,55,7,12,16,52,7,12,15,6,8,-194347,3.0,0.0,0.0,1.0
514,55,7,12,16,52,7,12,15,8,15,-204497,3.0,0.0,0.0,1.0
515,55,7,12,16,52,6,12,15,5,23,-212194,3.0,1.0,0.0,1.0
516,55,7,12,16,52,6,12,15,6,26,-220958,3.0,1.0,0.0,1.0
517,55,7,12,16,52,7,11,15,5,32,-176471,3.0,0.0,1.0,1.0
518,55,7,12,16,52,6,10,15,8,37,-237677,3.0,1.0,2.0,1.0
519,55,7,10,16,52,7,10,15,5,5,-164528,3.0,0.0,0.0,1.0
520,55,7,10,16,52,7,10,15,7,12,-170563,3.0,0.0,0.0,1.0
521,55,7,10,16,52,6,10,15,4,20,-169334,3.0,1.0,0.0,1.0
522,55,7,10,16,52,7,10,15,6,24,-174817,3.0,0.0,0.0,1.0
523,55,7,10,16,52,6,8,15,3,31,-171623,3.0,1.0,2.0,1.0
524,55,7,10,16,52,6,8,15,6,34,-220517,3.0,1.0,2.0,1.0
525,55,7,10,16,52,6,10,15,3,46,-204133,3.0,1.0,0.0,1.0
526,55,8,11,16,52,7,10,15,2,2,-124451,3.0,1.0,1.0,1.0
527,55,8,11,16,52,8,11,15,5,7,-159874,3.0,0.0,0.0,1.0
528,55,8,11,16,52,8,11,15,8,12,-169383,3.0,0.0,0.0,1.0
529,55,8,11,16,52,7,11,15,5,20,-181720,3.0,1.0,0.0,1.0
530,55,8,11,16,52,8,11,15,7,24,-173891,3.0,0.0,0.0,1.0
531,55,8,11,16,52,7,9,15,4,31,-236268,3.0,1.0,2.0,1.0
532,55,8,11,16,52,7,9,15,7,34,-229488,3.0,1.0,2.0,1.0
533,55,8,11,16,52,7,11,15,3,46,-160270,3.0,1.0,0.0,1.0
534,55,8,11,16,52,7,10,15,2,2,-123768,3.0,1.0,1.0,1.0
535,55,8,11,16,52,8,11,15,6,8,-164916,3.0,0.0,0.0,1.0
536,55,8,11,16,52,7,11,15,7,14,-165815,3.0,1.0,0.0,1.0
537,55,8,11,16,52,7,11,15,5,20,-208216,3.0,1.0,0.0,1.0
538,55,8,11,16,52,8,11,15,7,24,-164184,3.0,0.0,0.0,1.0
539,55,8,11,16,52,7,9,15,4,31,-161390,3.0,1.0,2.0,1.0
540,55,8,11,16,52,7,9,15,7,34,-210403,3.0,1.0,2.0,1.0
541,55,8,11,16,52,7,11,15,3,46,-167426,3.0,1.0,0.0,1.0
542,55,7,11,16,52,6,10,15,2,2,-120512,3.0,1.0,1.0,1.0
543,55,7,11,16,52,7,11,15,6,8,-217244,3.0,0.0,0.0,1.0
544,55,7,11,16,52,7,11,15,8,15,-176042,3.0,0.0,0.0,1.0
545,55,7,11,16,52,7,11,15,6,24,-193689,3.0,0.0,0.0,1.0
546,55,7,11,16,52,6,9,15,4,31,-165033,3.0,1.0,2.0,1.0
547,55,7,11,16,52,6,9,15,7,34,-168998,3.0,1.0,2.0,1.0
548,55,7,11,16,52,6,11,15,3,46,-141899,3.0,1.0,0.0,1.0
549,55,8,11,16,52,7,10,15,2,2,-119321,3.0,1.0,1.0,1.0
550,55,8,11,16,52,8,11,15,6,8,-201586,3.0,0.0,0.0,1.0
551,55,8,11,16,52,8,11,15,8,15,-168934,3.0,0.0,0.0,1.0
552,55,8,11,16,52,7,11,15,5,23,-164154,3.0,1.0,0.0,1.0
553,55,8,11,16,52,7,11,15,6,26,-168825,3.0,1.0,0.0,1.0
554,55,8,11,16,52,7,9,15,4,31,-161853,3.0,1.0,2.0,1.0
555,55,8,11,16,52,7,9,15,7,34,-169595,3.0,1.0,2.0,1.0
556,55,8,11,16,52,7,11,15,3,46,-194092,3.0,1.0,0.0,1.0
557,55,7,9,16,52,6,8,15,2,2,-160072,3.0,1.0,1.0,1.0
558,55,7,9,16,52,7,9,15,6,8,-158867,3.0,0.0,0.0,1.0
559,55,7,9,16,52,7,9,15,8,15,-163623,3.0,0.0,0.0,1.0
560,55,7,9,16,52,6,9,15,5,23,-160914,3.0,1.0,0.0,1.0
561,55,7,9,16,52,7,9,15,7,27,-167700,3.0,0.0,0.0,1.0
562,55,7,9,16,52,6,9,15,5,35,-204039,3.0,1.0,0.0,1.0
563,55,7,9,16,52,6,9,15,3,46,-150803,3.0,1.0,0.0,1.0
564,55,7,9,16,52,6,8,15,2,2,-103809,3.0,1.0,1.0,1.0
565,55,7,9,16,52,7,9,15,6,8,-155156,3.0,0.0,0.0,1.0
566,55,7,9,16,52,7,9,15,8,15,-161860,3.0,0.0,0.0,1.0
567,55,7,9,16,52,6,9,15,5,23,-149609,3.0,1.0,0.0,1.0
568,55,7,9,16,52,7,9,15,7,27,-205734,3.0,0.0,0.0,1.0
569,55,7,9,16,52,6,9,15,4,34,-159813,3.0,1.0,0.0,1.0
570,55,7,9,16,52,6,9,15,3,46,-148297,3.0,1.0,0.0,1.0
571,55,7,11,16,52,6,10,15,2,2,-119400,3.0,1.0,1.0,1.0
572,55,7,11,16,52,7,11,15,6,8,-161080,3.0,0.0,0.0,1.0
573,55,7,11,16,52,7,11,15,8,15,-167621,3.0,0.0,0.0,1.0
574,55,7,11,16,52,6,11,15,5,23,-200224,3.0,1.0,0.0,1.0
575,55,7,11,16,52,7,11,15,7,27,-290650,3.0,0.0,0.0,1.0
576,55,7,11,16,52,6,9,15,4,34,-196831,3.0,1.0,2.0,1.0
577,55,7,11,16,52,6,9,15,7,37,-223389,3.0,1.0,2.0,1.0
578,55,6,9,16,52,6,9,15,5,5,-168523,3.0,0.0,0.0,1.0
579,55,6,9,16,52,6,9,15,7,12,-190884,3.0,0.0,0.0,1.0
580,55,6,9,16,52,5,9,15,4,20,-201429,3.0,1.0,0.0,1.0
581,55,6,9,16,52,6,9,15,6,24,-1024858,3.0,0.0,0.0,1.0
582,55,6,9,16,52,6,8,15,4,32,-168687,3.0,0.0,1.0,1.0
583,55,6,9,16,52,5,9,15,3,46,-140597,3.0,1.0,0.0,1.0
584,55,7,10,16,52,6,9,15,2,2,-102193,3.0,1.0,1.0,1.0
585,55,7,10,16,52,7,10,15,5,7,-138781,3.0,0.0,0.0,1.0
586,55,7,10,16,52,7,10,15,8,12,-144258,3.0,0.0,0.0,1.0
587,55,7,10,16,52,6,10,15,5,20,-196289,3.0,1.0,0.0,1.0
588,55,7,10,16,52,7,10,15,7,24,-161564,3.0,0.0,0.0,1.0
589,55,7,10,16,52,7,9,15,5,32,-175276,3.0,0.0,1.0,1.0
590,55,7,10,16,52,6,10,15,3,46,-137512,3.0,1.0,0.0,1.0
591,55,7,10,16,52,6,9,15,2,2,-112442,3.0,1.0,1.0,1.0
592,55,7,10,16,52,7,10,15,6,8,-138446,3.0,0.0,0.0,1.0
593,55,7,10,16,52,6,10,15,7,14,-194702,3.0,1.0,0.0,1.0
594,55,7,10,16,52,6,10,15,5,20,-157523,3.0,1.0,0.0,1.0
595,55,7,10,16,52,7,10,15,7,24,-160251,3.0,0.0,0.0,1.0
596,55,7,10,16,52,7,9,15,5,32,-158441,3.0,0.0,1.0,1.0
597,55,7,10,16,52,6,10,15,3,46,-146961,3.0,1.0,0.0,1.0
598,55,6,10,16,52,5,9,15,2,2,-120209,3.0,1.0,1.0,1.0
599,55,6,10,16,52,6,10,15,6,8,-161419,3.0,0.0,0.0,1.0
600,55,6,10,16,52,6,10,15,8,15,-247353,3.0,0.0,0.0,1.0
601,55,6,10,16,52,6,10,15,6,24,-164764,3.0,0.0,0.0,1.0
602,55,6,10,16,52,6,9,15,5,32,-159674,3.0,0.0,1.0,1.0
603,55,6,10,16,52,5,10,15,3,46,-139897,3.0,1.0,0.0,1.0
604,55,7,10,16,52,6,9,15,2,2,-164612,3.0,1.0,1.0,1.0
605,55,7,10,16,52,7,10,15,6,8,-152868,3.0,0.0,0.0,1.0
606,55,7,10,16,52,7,10,15,8,15,-260385,3.0,0.0,0.0,1.0
607,55,7,10,16,52,6,10,15,5,23,-157983,3.0,1.0,0.0,1.0
608,55,7,10,16,52,6,10,15,6,26,-160227,3.0,1.0,0.0,1.0
609,55,7,10,16,52,7,9,15,5,32,-185096,3.0,0.0,1.0,1.0
610,55,7,10,16,52,6,10,15,3,46,-205958,3.0,1.0,0.0,1.0
611,55,7,9,16,52,6,8,15,2,2,-133643,3.0,1.0,1.0,1.0
612,55,7,9,16,52,7,9,15,6,8,-241275,3.0,0.0,0.0,1.0
613,55,7,9,16,52,7,9,15,8,15,-194794,3.0,0.0,0.0,1.0
614,55,7,9,16,52,6,9,15,5,23,-195871,3.0,1.0,0.0,1.0
615,55,7,9,16,52,7,9,15,7,27,-197819,3.0,0.0,0.0,1.0
616,55,7,9,16,52,6,9,15,4,34,-196290,3.0,1.0,0.0,1.0
617,55,7,9,16,52,6,9,15,3,46,-172400,3.0,1.0,0.0,1.0
618,55,6,10,16,52,5,9,15,2,2,-177663,3.0,1.0,1.0,1.0
619,55,6,10,16,52,6,10,15,6,8,-210259,3.0,0.0,0.0,1.0
620,55,6,10,16,52,6,10,15,8,15,-170883,3.0,0.0,0.0,1.0
621,55,6,10,16,52,5,10,15,5,23,-208760,3.0,1.0,0.0,1.0
622,55,6,10,16,52,6,10,15,7,27,-185617,3.0,0.0,0.0,1.0
623,55,6,10,16,52,6,9,15,5,35,-172853,3.0,0.0,1.0,1.0
624,55,6,11,16,52,6,11,15,5,5,-164483,3.0,0.0,0.0,1.0
625,55,6,11,16,52,6,11,15,7,12,-216402,3.0,0.0,0.0,1.0
626,55,6,11,16,52,5,11,15,4,20,-182007,3.0,1.0,0.0,1.0
627,55,6,11,16,52,6,11,15,6,24,-185955,3.0,0.0,0.0,1.0
628,55,6,11,16,52,6,10,15,4,32,-177931,3.0,0.0,1.0,1.0
629,55,6,11,16,52,5,9,15,7,37,-193799,3.0,1.0,2.0,1.0
630,55,7,12,16,52,6,11,15,2,2,-128109,3.0,1.0,1.0,1.0
631,55,7,12,16,52,7,12,15,5,7,-205728,3.0,0.0,0.0,1.0
632,55,7,12,16,52,7,12,15,8,12,-172508,3.0,0.0,0.0,1.0
633,55,7,12,16,52,6,12,15,5,20,-170106,3.0,1.0,0.0,1.0
634,55,7,12,16,52,7,12,15,7,24,-174007,3.0,0.0,0.0,1.0
635,55,7,12,16,52,7,11,15,5,32,-188309,3.0,0.0,1.0,1.0
636,55,7,12,16,52,6,10,15,8,37,-218145,3.0,1.0,2.0,1.0
637,55,7,12,16,52,6,11,15,2,2,-170145,3.0,1.0,1.0,1.0
638,55,7,12,16,52,7,12,15,6,8,-162500,3.0,0.0,0.0,1.0
639,55,7,12,16,52,6,12,15,7,14,-178716,3.0,1.0,0.0,1.0
640,55,7,12,16,52,6,12,15,5,20,-159199,3.0,1.0,0.0,1.0
641,55,7,12,16,52,7,12,15,7,24,-166402,3.0,0.0,0.0,1.0
642,55,7,12,16,52,7,11,15,5,32,-189956,3.0,0.0,1.0,1.0
643,55,7,12,16,52,6,10,15,8,37,-226475,3.0,1.0,2.0,1.0
644,55,6,12,16,52,5,11,15,2,2,-120735,3.0,1.0,1.0,1.0
645,55,6,12,16,52,6,12,15,6,8,-157863,3.0,0.0,0.0,1.0
646,55,6,12,16,52,6,12,15,8,15,-206747,3.0,0.0,0.0,1.0
647,55,6,12,16,52,6,12,15,6,24,-166882,3.0,0.0,0.0,1.0
648,55,6,12,16,52,6,11,15,5,32,-169942,3.0,0.0,1.0,1.0
649,55,6,12,16,52,5,10,15,8,37,-174876,3.0,1.0,2.0,1.0
650,55,7,12,16,52,6,11,15,2,2,-162666,3.0,1.0,1.0,1.0
651,55,7,12,16,52,7,12,15,6,8,-192467,3.0,0.0,0.0,1.0
652,55,7,12,16,52,7,12,15,8,15,-253573,3.0,0.0,0.0,1.0
653,55,7,12,16,52,6,12,15,5,23,-194810,3.0,1.0,0.0,1.0
654,55,7,12,16,52,6,12,15,6,26,-230448,3.0,1.0,0.0,1.0
655,55,7,12,16,52,7,11,15,5,32,-196930,3.0,0.0,1.0,1.0
656,55,7,12,16,52,6,10,15,8,37,-1142024,3.0,1.0,2.0,1.0
657,55,7,11,16,52,6,10,15,2,2,-146494,3.0,1.0,1.0,1.0
658,55,7,11,16,52,7,11,15,6,8,-167857,3.0,0.0,0.0,1.0
