vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
46,7,11,14,42,6,11,13,8,38,207642,4.0,1.0,0.0,1.0
49,8,12,14,45,7,10,13,1,1,167867,4.0,1.0,2.0,1.0
49,8,12,14,53,8,12,15,6,6,269915,-4.0,0.0,0.0,-1.0
49,8,12,14,40,6,12,11,8,8,209324,9.0,2.0,0.0,3.0
49,8,12,14,46,7,12,13,10,12,212923,3.0,1.0,0.0,1.0
49,8,12,14,42,7,12,12,7,18,225335,7.0,1.0,0.0,2.0
49,8,12,14,43,7,12,13,6,26,221833,6.0,1.0,0.0,1.0
49,8,12,14,44,7,11,12,6,34,255915,5.0,1.0,1.0,2.0
49,8,12,14,45,7,11,13,9,38,216675,4.0,1.0,1.0,1.0
48,7,11,14,44,6,9,13,1,1,151341,4.0,1.0,2.0,1.0
48,7,11,14,52,7,12,15,6,6,243884,-4.0,0.0,-1.0,-1.0
48,7,11,14,39,5,10,11,8,8,199975,9.0,2.0,1.0,3.0
48,7,11,14,45,6,10,13,10,12,206221,3.0,1.0,1.0,1.0
48,7,11,14,41,6,11,12,7,18,216205,7.0,1.0,0.0,2.0
48,7,11,14,42,6,11,13,6,26,203775,6.0,1.0,0.0,1.0
48,7,11,14,45,7,11,13,5,33,199490,3.0,0.0,0.0,1.0
56,8,12,16,52,7,10,15,1,1,194525,4.0,1.0,2.0,1.0
56,8,12,16,33,4,11,9,6,6,408995,23.0,4.0,1.0,7.0
56,8,12,16,46,6,12,13,8,10,278906,10.0,2.0,0.0,3.0
56,8,12,16,49,7,12,14,9,13,254682,7.0,1.0,0.0,2.0
56,8,12,16,49,7,12,14,9,22,246465,7.0,1.0,0.0,2.0
56,8,12,16,50,7,12,15,6,30,270262,6.0,1.0,0.0,1.0
56,8,12,16,53,8,12,15,5,37,281719,3.0,0.0,0.0,1.0
56,8,12,16,52,7,12,15,8,48,245915,4.0,1.0,0.0,1.0
36,4,11,10,33,4,11,9,2,2,94435,3.0,0.0,0.0,1.0
36,4,11,10,30,3,11,9,6,10,116300,6.0,1.0,0.0,1.0
36,4,11,10,33,4,12,9,5,17,168029,3.0,0.0,-1.0,1.0
36,4,11,10,32,3,9,9,8,28,173184,4.0,1.0,2.0,1.0
49,6,12,14,46,6,12,13,2,2,130994,3.0,0.0,0.0,1.0
49,6,12,14,36,4,11,10,6,9,167533,13.0,2.0,1.0,4.0
49,6,12,14,42,5,11,12,9,15,169824,7.0,1.0,1.0,2.0
49,6,12,14,43,5,12,13,6,23,171861,6.0,1.0,0.0,1.0
49,6,12,14,46,6,12,13,5,30,192428,3.0,0.0,0.0,1.0
49,6,12,14,45,5,12,13,8,41,178568,4.0,1.0,0.0,1.0
52,7,12,15,49,7,12,14,2,2,178980,3.0,0.0,0.0,1.0
52,7,12,15,36,4,11,10,6,9,172682,16.0,3.0,1.0,5.0
52,7,12,15,49,6,12,14,8,13,177035,3.0,1.0,0.0,1.0
52,7,12,15,45,6,11,13,9,18,212672,7.0,1.0,1.0,2.0
52,7,12,15,46,6,12,14,6,26,191124,6.0,1.0,0.0,1.0
52,7,12,15,49,7,12,14,5,33,188372,3.0,0.0,0.0,1.0
52,7,12,15,48,6,12,14,8,44,194799,4.0,1.0,0.0,1.0
52,7,12,15,49,7,12,14,2,2,143472,3.0,0.0,0.0,1.0
52,7,12,15,36,4,11,10,6,9,839539,16.0,3.0,1.0,5.0
52,7,12,15,42,5,11,12,8,13,178188,10.0,2.0,1.0,3.0
52,7,12,15,45,6,11,13,9,16,194134,7.0,1.0,1.0,2.0
52,7,12,15,46,6,12,14,6,26,176942,6.0,1.0,0.0,1.0
52,7,12,15,49,7,12,14,5,33,184519,3.0,0.0,0.0,1.0
52,7,12,15,48,6,12,14,8,44,194356,4.0,1.0,0.0,1.0
53,7,12,16,50,7,12,15,2,2,132863,3.0,0.0,0.0,1.0
53,7,12,16,30,3,11,9,6,9,229951,23.0,4.0,1.0,7.0
53,7,12,16,43,5,12,13,8,13,182275,10.0,2.0,0.0,3.0
53,7,12,16,46,6,12,14,9,16,196039,7.0,1.0,0.0,2.0
53,7,12,16,46,6,12,14,9,25,199352,7.0,1.0,0.0,2.0
53,7,12,16,50,7,12,15,5,34,187014,3.0,0.0,0.0,1.0
53,7,12,16,49,6,12,15,8,45,196255,4.0,1.0,0.0,1.0
56,8,12,16,53,8,12,15,2,2,157030,3.0,0.0,0.0,1.0
56,8,12,16,33,4,12,9,6,9,247493,23.0,4.0,0.0,7.0
56,8,12,16,46,6,12,13,8,13,209805,10.0,2.0,0.0,3.0
56,8,12,16,49,7,12,14,9,16,213483,7.0,1.0,0.0,2.0
56,8,12,16,49,7,12,14,9,25,229163,7.0,1.0,0.0,2.0
56,8,12,16,50,7,12,15,6,33,223295,6.0,1.0,0.0,1.0
56,8,12,16,51,7,12,14,6,41,209277,5.0,1.0,0.0,2.0
56,8,12,16,52,7,12,15,9,45,215858,4.0,1.0,0.0,1.0
55,7,12,16,52,7,12,15,2,2,182982,3.0,0.0,0.0,1.0
55,7,12,16,32,3,9,9,6,9,182778,23.0,4.0,3.0,7.0
55,7,12,16,45,5,12,13,8,13,201333,10.0,2.0,0.0,3.0
55,7,12,16,48,6,12,14,9,16,202858,7.0,1.0,0.0,2.0
55,7,12,16,48,6,12,14,9,25,209315,7.0,1.0,0.0,2.0
55,7,12,16,49,6,12,15,6,33,222565,6.0,1.0,0.0,1.0
55,7,12,16,52,7,12,15,5,40,187724,3.0,0.0,0.0,1.0
43,6,11,12,39,5,9,11,1,1,204861,4.0,1.0,2.0,1.0
43,6,11,12,33,4,11,9,6,6,207090,10.0,2.0,0.0,3.0
43,6,11,12,36,5,11,10,7,9,194431,7.0,1.0,0.0,2.0
43,6,11,12,37,5,11,11,6,17,217168,6.0,1.0,0.0,1.0
43,6,11,12,40,6,12,11,5,24,201034,3.0,0.0,-1.0,1.0
43,6,11,12,39,5,10,11,8,35,227865,4.0,1.0,1.0,1.0
36,4,11,10,33,4,11,9,2,2,120948,3.0,0.0,0.0,1.0
36,4,11,10,30,3,11,9,6,10,122451,6.0,1.0,0.0,1.0
36,4,11,10,33,4,12,9,5,17,154061,3.0,0.0,-1.0,1.0
36,4,11,10,32,3,9,9,8,28,148155,4.0,1.0,2.0,1.0
39,5,11,11,36,5,11,10,2,2,173668,3.0,0.0,0.0,1.0
39,5,11,11,36,4,11,10,6,9,153141,3.0,1.0,0.0,1.0
39,5,11,11,33,4,11,10,6,13,140283,6.0,1.0,0.0,1.0
39,5,11,11,36,5,12,10,5,20,140031,3.0,0.0,-1.0,1.0
39,5,11,11,35,4,9,10,8,31,139417,4.0,1.0,2.0,1.0
40,5,11,12,37,5,11,11,2,2,119966,3.0,0.0,0.0,1.0
40,5,11,12,30,3,11,9,6,9,131302,10.0,2.0,0.0,3.0
40,5,11,12,33,4,11,10,7,12,149846,7.0,1.0,0.0,2.0
40,5,11,12,37,5,12,11,5,21,173930,3.0,0.0,-1.0,1.0
40,5,11,12,36,4,10,11,8,32,149693,4.0,1.0,1.0,1.0
43,6,12,12,40,6,12,11,2,2,200181,3.0,0.0,0.0,1.0
43,6,12,12,33,4,12,9,6,9,160193,10.0,2.0,0.0,3.0
43,6,12,12,36,5,12,10,7,12,173932,7.0,1.0,0.0,2.0
43,6,12,12,37,5,12,11,6,20,210787,6.0,1.0,0.0,1.0
43,6,12,12,38,5,10,10,6,28,179818,5.0,1.0,2.0,2.0
43,6,12,12,39,5,10,11,9,32,189314,4.0,1.0,2.0,1.0
42,5,10,12,39,5,10,11,2,2,129443,3.0,0.0,0.0,1.0
42,5,10,12,32,3,9,9,6,9,144344,10.0,2.0,1.0,3.0
42,5,10,12,35,4,9,10,7,12,167255,7.0,1.0,1.0,2.0
42,5,10,12,36,4,10,11,6,20,258888,6.0,1.0,0.0,1.0
42,5,10,12,39,5,10,11,5,27,174859,3.0,0.0,0.0,1.0
49,7,11,14,45,6,9,13,1,1,177673,4.0,1.0,2.0,1.0
49,7,11,14,46,6,12,13,6,6,240439,3.0,1.0,-1.0,1.0
49,7,11,14,43,6,11,12,8,8,216799,6.0,1.0,0.0,2.0
49,7,11,14,42,6,11,12,7,15,336351,7.0,1.0,0.0,2.0
49,7,11,14,43,6,11,13,6,23,228632,6.0,1.0,0.0,1.0
49,7,11,14,46,7,12,13,5,30,266875,3.0,0.0,-1.0,1.0
49,7,11,14,45,6,10,13,8,41,236378,4.0,1.0,1.0,1.0
49,6,12,14,46,6,12,13,2,2,166220,3.0,0.0,0.0,1.0
49,6,12,14,36,4,11,10,6,9,178956,13.0,2.0,1.0,4.0
49,6,12,14,42,5,11,12,9,15,181066,7.0,1.0,1.0,2.0
49,6,12,14,43,5,12,13,6,23,195269,6.0,1.0,0.0,1.0
49,6,12,14,46,6,12,13,5,30,183710,3.0,0.0,0.0,1.0
49,6,12,14,45,5,12,13,8,41,215609,4.0,1.0,0.0,1.0
46,6,11,13,43,6,11,12,2,2,129537,3.0,0.0,0.0,1.0
46,6,11,13,36,4,11,10,6,9,225193,10.0,2.0,0.0,3.0
46,6,11,13,39,5,11,11,7,12,166305,7.0,1.0,0.0,2.0
46,6,11,13,40,5,11,12,6,20,205291,6.0,1.0,0.0,1.0
46,6,11,13,43,6,12,12,5,27,172428,3.0,0.0,-1.0,1.0
46,6,11,13,42,5,10,12,8,38,192839,4.0,1.0,1.0,1.0
45,6,11,13,42,6,11,12,2,2,130053,3.0,0.0,0.0,1.0
45,6,11,13,42,5,11,12,6,9,166094,3.0,1.0,0.0,1.0
45,6,11,13,39,5,11,11,8,11,173628,6.0,1.0,0.0,2.0
45,6,11,13,39,5,11,12,6,19,223246,6.0,1.0,0.0,1.0
45,6,11,13,42,6,12,12,5,26,175659,3.0,0.0,-1.0,1.0
45,6,11,13,41,5,10,12,8,37,180677,4.0,1.0,1.0,1.0
46,6,11,14,43,6,11,13,2,2,126549,3.0,0.0,0.0,1.0
46,6,11,14,43,5,12,13,6,9,175505,3.0,1.0,-1.0,1.0
46,6,11,14,40,5,11,12,8,11,190626,6.0,1.0,0.0,2.0
46,6,11,14,39,5,11,12,7,18,180215,7.0,1.0,0.0,2.0
46,6,11,14,43,6,12,13,5,27,162397,3.0,0.0,-1.0,1.0
46,6,11,14,42,5,10,13,8,38,174498,4.0,1.0,1.0,1.0
49,7,12,14,46,7,12,13,2,2,197530,3.0,0.0,0.0,1.0
49,7,12,14,46,6,12,13,6,9,192918,3.0,1.0,0.0,1.0
49,7,12,14,43,6,12,12,8,11,193280,6.0,1.0,0.0,2.0
49,7,12,14,42,6,12,12,7,18,198377,7.0,1.0,0.0,2.0
49,7,12,14,43,6,12,13,6,26,199436,6.0,1.0,0.0,1.0
49,7,12,14,44,6,10,12,6,34,178485,5.0,1.0,2.0,2.0
49,7,12,14,45,6,10,13,9,38,193378,4.0,1.0,2.0,1.0
48,6,10,14,45,6,10,13,2,2,787916,3.0,0.0,0.0,1.0
48,6,10,14,45,5,12,13,6,9,178574,3.0,1.0,-2.0,1.0
48,6,10,14,42,5,10,12,8,11,166721,6.0,1.0,0.0,2.0
48,6,10,14,41,5,10,12,7,18,242293,7.0,1.0,0.0,2.0
48,6,10,14,42,5,10,13,6,26,169390,6.0,1.0,0.0,1.0
48,6,10,14,45,6,10,13,5,33,167221,3.0,0.0,0.0,1.0
45,7,11,13,41,6,9,12,1,1,139750,4.0,1.0,2.0,1.0
45,7,11,13,42,6,11,12,6,6,176636,3.0,1.0,0.0,1.0
45,7,11,13,36,5,11,10,8,8,235544,9.0,2.0,0.0,3.0
45,7,11,13,42,6,11,12,10,12,185399,3.0,1.0,0.0,1.0
45,7,11,13,39,6,11,12,6,19,188190,6.0,1.0,0.0,1.0
45,7,11,13,42,7,12,12,5,26,175909,3.0,0.0,-1.0,1.0
45,7,11,13,41,6,11,12,8,37,228195,4.0,1.0,0.0,1.0
45,6,11,13,42,6,11,12,2,2,127936,3.0,0.0,0.0,1.0
45,6,11,13,36,4,11,10,6,9,149156,9.0,2.0,0.0,3.0
45,6,11,13,42,5,11,12,8,13,154034,3.0,1.0,0.0,1.0
45,6,11,13,39,5,11,12,6,19,154994,6.0,1.0,0.0,1.0
45,6,11,13,42,6,12,12,5,26,202600,3.0,0.0,-1.0,1.0
45,6,11,13,41,5,9,12,8,37,165915,4.0,1.0,2.0,1.0
39,5,11,11,36,5,11,10,2,2,111717,3.0,0.0,0.0,1.0
39,5,11,11,36,4,11,10,6,9,122411,3.0,1.0,0.0,1.0
39,5,11,11,33,4,11,10,6,13,124033,6.0,1.0,0.0,1.0
39,5,11,11,36,5,12,10,5,20,150864,3.0,0.0,-1.0,1.0
39,5,11,11,35,4,9,10,8,31,171979,4.0,1.0,2.0,1.0
45,6,11,13,42,6,11,12,2,2,136006,3.0,0.0,0.0,1.0
45,6,11,13,42,5,11,12,6,9,167270,3.0,1.0,0.0,1.0
45,6,11,13,39,5,11,11,8,11,264318,6.0,1.0,0.0,2.0
45,6,11,13,39,5,11,12,6,19,187237,6.0,1.0,0.0,1.0
45,6,11,13,42,6,12,12,5,26,203035,3.0,0.0,-1.0,1.0
45,6,11,13,41,5,10,12,8,37,191008,4.0,1.0,1.0,1.0
42,6,11,13,39,6,11,12,2,2,119139,3.0,0.0,0.0,1.0
42,6,11,13,39,5,11,12,6,9,156305,3.0,1.0,0.0,1.0
42,6,11,13,33,4,11,10,8,11,181262,9.0,2.0,0.0,3.0
42,6,11,13,39,5,11,12,10,15,176480,3.0,1.0,0.0,1.0
42,6,11,13,39,6,12,12,5,23,146070,3.0,0.0,-1.0,1.0
42,6,11,13,38,5,11,12,8,34,202723,4.0,1.0,0.0,1.0
45,7,12,13,42,7,12,12,2,2,136743,3.0,0.0,0.0,1.0
45,7,12,13,42,6,12,12,6,9,162629,3.0,1.0,0.0,1.0
45,7,12,13,36,5,12,10,8,11,166091,9.0,2.0,0.0,3.0
45,7,12,13,42,6,12,12,10,15,171272,3.0,1.0,0.0,1.0
45,7,12,13,39,6,12,12,6,22,164049,6.0,1.0,0.0,1.0
45,7,12,13,40,6,11,11,6,30,167875,5.0,1.0,1.0,2.0
45,7,12,13,41,6,11,12,9,34,179694,4.0,1.0,1.0,1.0
44,6,11,13,41,6,11,12,2,2,115742,3.0,0.0,0.0,1.0
44,6,11,13,41,5,9,12,6,9,188835,3.0,1.0,2.0,1.0
44,6,11,13,35,4,9,10,8,11,158274,9.0,2.0,2.0,3.0
44,6,11,13,41,5,10,12,10,15,161728,3.0,1.0,1.0,1.0
44,6,11,13,38,5,11,12,6,22,144899,6.0,1.0,0.0,1.0
44,6,11,13,41,6,11,12,5,29,157275,3.0,0.0,0.0,1.0
46,7,11,14,42,6,9,13,1,1,136053,4.0,1.0,2.0,1.0
46,7,11,14,50,7,12,15,6,6,178101,-4.0,0.0,-1.0,-1.0
46,7,11,14,37,5,11,11,8,8,191890,9.0,2.0,0.0,3.0
46,7,11,14,43,6,11,13,10,12,266300,3.0,1.0,0.0,1.0
46,7,11,14,39,6,11,12,7,18,196391,7.0,1.0,0.0,2.0
46,7,11,14,43,7,12,13,5,27,178933,3.0,0.0,-1.0,1.0
46,7,11,14,42,6,11,13,8,38,197401,4.0,1.0,0.0,1.0
53,7,12,16,50,7,12,15,2,2,142312,3.0,0.0,0.0,1.0
53,7,12,16,30,3,11,9,6,9,176056,23.0,4.0,1.0,7.0
53,7,12,16,43,5,12,13,8,13,192276,10.0,2.0,0.0,3.0
53,7,12,16,46,6,12,14,9,16,223962,7.0,1.0,0.0,2.0
53,7,12,16,46,6,12,14,9,25,286720,7.0,1.0,0.0,2.0
53,7,12,16,50,7,12,15,5,34,291067,3.0,0.0,0.0,1.0
53,7,12,16,49,6,12,15,8,45,198742,4.0,1.0,0.0,1.0
40,5,11,12,37,5,11,11,2,2,97705,3.0,0.0,0.0,1.0
40,5,11,12,30,3,11,9,6,9,148103,10.0,2.0,0.0,3.0
40,5,11,12,33,4,11,10,7,12,158402,7.0,1.0,0.0,2.0
40,5,11,12,37,5,12,11,5,21,166588,3.0,0.0,-1.0,1.0
40,5,11,12,36,4,10,11,8,32,161422,4.0,1.0,1.0,1.0
46,6,11,14,43,6,11,13,2,2,131088,3.0,0.0,0.0,1.0
46,6,11,14,43,5,12,13,6,9,184137,3.0,1.0,-1.0,1.0
46,6,11,14,40,5,11,12,8,11,237839,6.0,1.0,0.0,2.0
46,6,11,14,39,5,11,12,7,18,189505,7.0,1.0,0.0,2.0
46,6,11,14,43,6,12,13,5,27,192770,3.0,0.0,-1.0,1.0
46,6,11,14,42,5,10,13,8,38,208996,4.0,1.0,1.0,1.0
42,6,11,13,39,6,11,12,2,2,124265,3.0,0.0,0.0,1.0
42,6,11,13,39,5,11,12,6,9,267723,3.0,1.0,0.0,1.0
42,6,11,13,33,4,11,10,8,11,165137,9.0,2.0,0.0,3.0
42,6,11,13,39,5,11,12,10,15,168476,3.0,1.0,0.0,1.0
42,6,11,13,39,6,12,12,5,23,202759,3.0,0.0,-1.0,1.0
42,6,11,13,38,5,11,12,8,34,207607,4.0,1.0,0.0,1.0
46,7,12,14,43,7,12,13,2,2,135998,3.0,0.0,0.0,1.0
46,7,12,14,50,7,12,15,6,9,176580,-4.0,0.0,0.0,-1.0
46,7,12,14,37,5,12,11,8,11,179350,9.0,2.0,0.0,3.0
46,7,12,14,43,6,12,13,10,15,173624,3.0,1.0,0.0,1.0
46,7,12,14,39,6,12,12,7,21,185109,7.0,1.0,0.0,2.0
46,7,12,14,41,6,11,12,6,31,166194,5.0,1.0,1.0,2.0
46,7,12,14,42,6,11,13,9,35,201390,4.0,1.0,1.0,1.0
45,6,11,14,42,6,11,13,2,2,115687,3.0,0.0,0.0,1.0
45,6,11,14,49,6,12,15,6,9,201941,-4.0,0.0,-1.0,-1.0
45,6,11,14,36,4,10,11,8,11,160358,9.0,2.0,1.0,3.0
45,6,11,14,42,5,10,13,10,15,165452,3.0,1.0,1.0,1.0
45,6,11,14,38,5,11,12,7,21,165043,7.0,1.0,0.0,2.0
45,6,11,14,42,6,11,13,5,30,173849,3.0,0.0,0.0,1.0
49,8,12,14,45,7,10,13,1,1,161686,4.0,1.0,2.0,1.0
49,8,12,14,53,8,12,15,6,6,215823,-4.0,0.0,0.0,-1.0
49,8,12,14,40,6,12,11,8,8,284547,9.0,2.0,0.0,3.0
49,8,12,14,46,7,12,13,10,12,258006,3.0,1.0,0.0,1.0
49,8,12,14,42,7,12,12,7,18,215416,7.0,1.0,0.0,2.0
49,8,12,14,43,7,12,13,6,26,213624,6.0,1.0,0.0,1.0
49,8,12,14,44,7,11,12,6,34,251678,5.0,1.0,1.0,2.0
49,8,12,14,45,7,11,13,9,38,229961,4.0,1.0,1.0,1.0
56,8,12,16,53,8,12,15,2,2,156772,3.0,0.0,0.0,1.0
56,8,12,16,33,4,12,9,6,9,202779,23.0,4.0,0.0,7.0
56,8,12,16,46,6,12,13,8,13,929262,10.0,2.0,0.0,3.0
56,8,12,16,49,7,12,14,9,16,271530,7.0,1.0,0.0,2.0
56,8,12,16,49,7,12,14,9,25,276078,7.0,1.0,0.0,2.0
56,8,12,16,50,7,12,15,6,33,253639,6.0,1.0,0.0,1.0
56,8,12,16,51,7,12,14,6,41,277629,5.0,1.0,0.0,2.0
56,8,12,16,52,7,12,15,9,45,273595,4.0,1.0,0.0,1.0
43,6,12,12,40,6,12,11,2,2,177400,3.0,0.0,0.0,1.0
43,6,12,12,33,4,12,9,6,9,249430,10.0,2.0,0.0,3.0
43,6,12,12,36,5,12,10,7,12,290403,7.0,1.0,0.0,2.0
43,6,12,12,37,5,12,11,6,20,221662,6.0,1.0,0.0,1.0
43,6,12,12,38,5,10,10,6,28,207630,5.0,1.0,2.0,2.0
43,6,12,12,39,5,10,11,9,32,232213,4.0,1.0,2.0,1.0
49,7,12,14,46,7,12,13,2,2,153552,3.0,0.0,0.0,1.0
49,7,12,14,46,6,12,13,6,9,192466,3.0,1.0,0.0,1.0
49,7,12,14,43,6,12,12,8,11,194313,6.0,1.0,0.0,2.0
49,7,12,14,42,6,12,12,7,18,197918,7.0,1.0,0.0,2.0
49,7,12,14,43,6,12,13,6,26,237300,6.0,1.0,0.0,1.0
49,7,12,14,44,6,10,12,6,34,190454,5.0,1.0,2.0,2.0
49,7,12,14,45,6,10,13,9,38,197235,4.0,1.0,2.0,1.0
45,7,12,13,42,7,12,12,2,2,140963,3.0,0.0,0.0,1.0
45,7,12,13,42,6,12,12,6,9,163823,3.0,1.0,0.0,1.0
45,7,12,13,36,5,12,10,8,11,165506,9.0,2.0,0.0,3.0
45,7,12,13,42,6,12,12,10,15,188900,3.0,1.0,0.0,1.0
45,7,12,13,39,6,12,12,6,22,174355,6.0,1.0,0.0,1.0
45,7,12,13,40,6,11,11,6,30,186347,5.0,1.0,1.0,2.0
45,7,12,13,41,6,11,12,9,34,353558,4.0,1.0,1.0,1.0
46,7,12,14,43,7,12,13,2,2,131778,3.0,0.0,0.0,1.0
46,7,12,14,50,7,12,15,6,9,182761,-4.0,0.0,0.0,-1.0
46,7,12,14,37,5,12,11,8,11,186881,9.0,2.0,0.0,3.0
46,7,12,14,43,6,12,13,10,15,204678,3.0,1.0,0.0,1.0
46,7,12,14,39,6,12,12,7,21,192911,7.0,1.0,0.0,2.0
46,7,12,14,41,6,11,12,6,31,174768,5.0,1.0,1.0,2.0
46,7,12,14,42,6,11,13,9,35,190284,4.0,1.0,1.0,1.0
47,7,11,13,44,7,11,12,2,2,176088,3.0,0.0,0.0,1.0
47,7,11,13,51,7,12,14,6,9,177057,-4.0,0.0,-1.0,-1.0
47,7,11,13,38,5,10,10,8,11,181432,9.0,2.0,1.0,3.0
47,7,11,13,44,6,10,12,10,15,208435,3.0,1.0,1.0,1.0
47,7,11,13,40,6,11,11,7,21,184839,7.0,1.0,0.0,2.0
47,7,11,13,41,6,11,12,6,29,193246,6.0,1.0,0.0,1.0
47,7,11,13,43,6,11,12,7,39,180135,4.0,1.0,0.0,1.0
48,7,11,14,45,7,11,13,2,2,141753,3.0,0.0,0.0,1.0
48,7,11,14,52,7,12,15,6,9,235036,-4.0,0.0,-1.0,-1.0
48,7,11,14,39,5,10,11,8,11,193088,9.0,2.0,1.0,3.0
48,7,11,14,45,6,10,13,10,15,179186,3.0,1.0,1.0,1.0
48,7,11,14,41,6,11,12,7,21,216985,7.0,1.0,0.0,2.0
48,7,11,14,42,6,11,13,6,29,187169,6.0,1.0,0.0,1.0
48,7,11,14,43,6,11,12,6,37,185126,5.0,1.0,0.0,2.0
48,7,11,14,44,6,9,13,1,1,138909,4.0,1.0,2.0,1.0
48,7,11,14,52,7,12,15,6,6,200795,-4.0,0.0,-1.0,-1.0
48,7,11,14,39,5,10,11,8,8,247631,9.0,2.0,1.0,3.0
48,7,11,14,45,6,10,13,10,12,205984,3.0,1.0,1.0,1.0
48,7,11,14,41,6,11,12,7,18,207537,7.0,1.0,0.0,2.0
48,7,11,14,42,6,11,13,6,26,201529,6.0,1.0,0.0,1.0
48,7,11,14,45,7,11,13,5,33,210845,3.0,0.0,0.0,1.0
55,7,12,16,52,7,12,15,2,2,149905,3.0,0.0,0.0,1.0
55,7,12,16,32,3,9,9,6,9,193225,23.0,4.0,3.0,7.0
55,7,12,16,45,5,12,13,8,13,200342,10.0,2.0,0.0,3.0
55,7,12,16,48,6,12,14,9,16,254547,7.0,1.0,0.0,2.0
55,7,12,16,48,6,12,14,9,25,207815,7.0,1.0,0.0,2.0
55,7,12,16,49,6,12,15,6,33,203298,6.0,1.0,0.0,1.0
55,7,12,16,52,7,12,15,5,40,199721,3.0,0.0,0.0,1.0
42,5,10,12,39,5,10,11,2,2,134079,3.0,0.0,0.0,1.0
42,5,10,12,32,3,9,9,6,9,144111,10.0,2.0,1.0,3.0
42,5,10,12,35,4,9,10,7,12,165676,7.0,1.0,1.0,2.0
42,5,10,12,36,4,10,11,6,20,146020,6.0,1.0,0.0,1.0
42,5,10,12,39,5,10,11,5,27,161193,3.0,0.0,0.0,1.0
48,6,10,14,45,6,10,13,2,2,205596,3.0,0.0,0.0,1.0
48,6,10,14,45,5,12,13,6,9,191181,3.0,1.0,-2.0,1.0
48,6,10,14,42,5,10,12,8,11,209913,6.0,1.0,0.0,2.0
48,6,10,14,41,5,10,12,7,18,209550,7.0,1.0,0.0,2.0
48,6,10,14,42,5,10,13,6,26,195484,6.0,1.0,0.0,1.0
48,6,10,14,45,6,10,13,5,33,190790,3.0,0.0,0.0,1.0
44,6,11,13,41,6,11,12,2,2,119742,3.0,0.0,0.0,1.0
44,6,11,13,41,5,9,12,6,9,154873,3.0,1.0,2.0,1.0
44,6,11,13,35,4,9,10,8,11,204130,9.0,2.0,2.0,3.0
44,6,11,13,41,5,10,12,10,15,204528,3.0,1.0,1.0,1.0
44,6,11,13,38,5,11,12,6,22,156901,6.0,1.0,0.0,1.0
44,6,11,13,41,6,11,12,5,29,156499,3.0,0.0,0.0,1.0
45,6,11,14,42,6,11,13,2,2,116294,3.0,0.0,0.0,1.0
45,6,11,14,49,6,12,15,6,9,158791,-4.0,0.0,-1.0,-1.0
45,6,11,14,36,4,10,11,8,11,159890,9.0,2.0,1.0,3.0
45,6,11,14,42,5,10,13,10,15,163466,3.0,1.0,1.0,1.0
45,6,11,14,38,5,11,12,7,21,166508,7.0,1.0,0.0,2.0
45,6,11,14,42,6,11,13,5,30,199958,3.0,0.0,0.0,1.0
48,7,11,14,45,7,11,13,2,2,136805,3.0,0.0,0.0,1.0
48,7,11,14,52,7,12,15,6,9,172761,-4.0,0.0,-1.0,-1.0
48,7,11,14,39,5,10,11,8,11,172985,9.0,2.0,1.0,3.0
48,7,11,14,45,6,10,13,10,15,213885,3.0,1.0,1.0,1.0
48,7,11,14,41,6,11,12,7,21,222420,7.0,1.0,0.0,2.0
48,7,11,14,42,6,11,13,6,29,203994,6.0,1.0,0.0,1.0
48,7,11,14,43,6,11,12,6,37,255258,5.0,1.0,0.0,2.0
50,3,12,16,52,7,10,15,2,2,242853,-2.0,-4.0,2.0,1.0
50,3,12,16,47,3,12,15,5,32,273637,3.0,0.0,0.0,1.0
50,3,12,16,47,2,12,15,8,43,238308,3.0,1.0,0.0,1.0
56,8,12,16,52,7,10,15,1,1,259585,4.0,1.0,2.0,1.0
56,8,12,16,33,4,11,9,6,6,275241,23.0,4.0,1.0,7.0
56,8,12,16,46,6,12,13,8,10,254930,10.0,2.0,0.0,3.0
56,8,12,16,49,7,12,14,9,13,244341,7.0,1.0,0.0,2.0
56,8,12,16,49,7,12,14,9,22,997913,7.0,1.0,0.0,2.0
56,8,12,16,50,7,12,15,6,30,243021,6.0,1.0,0.0,1.0
56,8,12,16,53,8,12,15,5,37,235575,3.0,0.0,0.0,1.0
56,8,12,16,52,7,12,15,8,48,322323,4.0,1.0,0.0,1.0
51,4,14,16,47,3,12,15,1,1,192926,4.0,1.0,2.0,1.0
51,4,14,16,53,8,12,15,4,4,210885,-2.0,-4.0,2.0,1.0
51,4,14,16,46,3,14,14,8,35,267933,5.0,1.0,0.0,2.0
51,4,14,16,48,3,14,15,11,39,320590,3.0,1.0,0.0,1.0
51,3,14,16,47,2,12,15,1,1,171842,4.0,1.0,2.0,1.0
51,3,14,16,52,7,12,15,4,4,205539,-1.0,-4.0,2.0,1.0
51,3,14,16,48,3,14,15,7,34,284531,3.0,0.0,0.0,1.0
56,8,12,16,52,7,10,15,1,1,236644,4.0,1.0,2.0,1.0
56,8,12,16,33,4,11,9,6,6,232291,23.0,4.0,1.0,7.0
56,8,12,16,46,6,12,13,8,10,237873,10.0,2.0,0.0,3.0
56,8,12,16,49,7,12,14,9,13,242948,7.0,1.0,0.0,2.0
