vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
48,7,12,13,44,6,12,12,6,17,183289,4.0,1.0,0.0,1.0
48,7,12,13,44,6,12,12,5,26,153774,4.0,1.0,0.0,1.0
48,7,12,13,36,5,8,11,5,36,166790,12.0,2.0,4.0,2.0
48,7,12,13,42,6,8,12,9,42,152115,6.0,1.0,4.0,1.0
47,6,12,13,45,6,12,12,4,4,141590,2.0,0.0,0.0,1.0
47,6,12,13,49,6,12,13,4,11,144486,-2.0,0.0,0.0,0.0
47,6,12,13,43,5,12,12,5,16,148701,4.0,1.0,0.0,1.0
47,6,12,13,43,5,12,12,5,25,148494,4.0,1.0,0.0,1.0
47,6,12,13,35,4,7,11,5,35,177746,12.0,2.0,5.0,2.0
47,6,12,13,41,5,8,12,9,41,157678,6.0,1.0,4.0,1.0
52,7,12,14,50,7,12,13,4,4,151742,2.0,0.0,0.0,1.0
52,7,12,14,49,6,12,13,4,11,141484,3.0,1.0,0.0,1.0
52,7,12,14,48,7,12,13,6,15,159700,4.0,0.0,0.0,1.0
52,7,12,14,48,6,12,13,6,21,188176,4.0,1.0,0.0,1.0
52,7,12,14,48,6,12,13,5,30,162737,4.0,1.0,0.0,1.0
52,7,12,14,40,5,8,12,5,40,194363,12.0,2.0,4.0,2.0
52,7,12,14,46,6,8,13,9,46,147641,6.0,1.0,4.0,1.0
46,6,12,13,44,6,12,12,4,4,137856,2.0,0.0,0.0,1.0
46,6,12,13,43,5,12,12,4,11,139662,3.0,1.0,0.0,1.0
46,6,12,13,44,6,12,12,5,14,135433,2.0,0.0,0.0,1.0
46,6,12,13,42,5,12,12,5,24,134534,4.0,1.0,0.0,1.0
46,6,12,13,34,4,7,11,5,34,141383,12.0,2.0,5.0,2.0
46,6,12,13,40,5,8,12,9,40,145980,6.0,1.0,4.0,1.0
46,6,12,13,44,6,12,12,4,4,171010,2.0,0.0,0.0,1.0
46,6,12,13,43,5,12,12,4,11,128822,3.0,1.0,0.0,1.0
46,6,12,13,48,6,12,13,5,14,139809,-2.0,0.0,0.0,0.0
46,6,12,13,42,5,12,12,6,19,155590,4.0,1.0,0.0,1.0
46,6,12,13,34,4,8,11,5,34,232167,12.0,2.0,4.0,2.0
46,6,12,13,40,5,8,12,9,40,146180,6.0,1.0,4.0,1.0
38,5,8,12,36,5,8,11,4,4,87902,2.0,0.0,0.0,1.0
38,5,8,12,35,4,7,11,4,11,100523,3.0,1.0,1.0,1.0
38,5,8,12,40,5,8,12,5,14,93222,-2.0,0.0,0.0,0.0
38,5,8,12,34,4,7,11,6,19,141607,4.0,1.0,1.0,1.0
38,5,8,12,34,4,8,11,5,28,109799,4.0,1.0,0.0,1.0
44,6,8,13,42,6,8,12,4,4,129671,2.0,0.0,0.0,1.0
44,6,8,13,41,5,8,12,4,11,115105,3.0,1.0,0.0,1.0
44,6,8,13,46,6,8,13,5,14,120647,-2.0,0.0,0.0,0.0
44,6,8,13,40,5,8,12,6,19,134247,4.0,1.0,0.0,1.0
44,6,8,13,40,5,8,12,5,28,120891,4.0,1.0,0.0,1.0
44,6,8,13,38,5,8,12,5,38,105561,6.0,1.0,0.0,1.0
44,6,14,12,41,6,14,11,4,4,187575,3.0,0.0,0.0,1.0
44,6,14,12,42,6,14,11,4,9,133949,2.0,0.0,0.0,1.0
44,6,14,12,40,5,14,11,5,19,135367,4.0,1.0,0.0,1.0
44,6,14,12,29,3,7,9,5,29,144784,15.0,3.0,7.0,3.0
44,6,14,12,35,4,8,10,9,35,139737,9.0,2.0,6.0,2.0
44,6,14,12,41,5,12,11,12,40,154179,3.0,1.0,2.0,1.0
49,8,14,13,46,8,14,12,4,4,149530,3.0,0.0,0.0,1.0
49,8,14,13,46,7,14,12,4,9,143159,3.0,1.0,0.0,1.0
49,8,14,13,46,7,14,12,5,12,200095,3.0,1.0,0.0,1.0
49,8,14,13,45,7,14,12,6,15,159117,4.0,1.0,0.0,1.0
49,8,14,13,45,7,14,12,5,24,158418,4.0,1.0,0.0,1.0
49,8,14,13,34,5,8,10,5,34,153746,15.0,3.0,6.0,3.0
49,8,14,13,40,6,8,11,9,40,158991,9.0,2.0,6.0,2.0
49,8,14,13,46,7,12,12,12,45,164398,3.0,1.0,2.0,1.0
44,6,12,12,41,6,12,11,4,4,123568,3.0,0.0,0.0,1.0
44,6,12,12,41,5,12,11,4,9,124574,3.0,1.0,0.0,1.0
44,6,12,12,42,6,12,11,5,12,174119,2.0,0.0,0.0,1.0
44,6,12,12,40,5,12,11,5,22,179424,4.0,1.0,0.0,1.0
44,6,12,12,32,4,7,10,5,32,152068,12.0,2.0,5.0,2.0
44,6,12,12,38,5,8,11,9,38,132008,6.0,1.0,4.0,1.0
45,6,12,12,42,6,12,11,4,4,135255,3.0,0.0,0.0,1.0
45,6,12,12,47,6,12,12,4,9,128651,-2.0,0.0,0.0,0.0
45,6,12,12,41,5,12,11,5,14,143415,4.0,1.0,0.0,1.0
45,6,12,12,41,5,12,11,5,23,133068,4.0,1.0,0.0,1.0
45,6,12,12,33,4,7,10,5,33,202403,12.0,2.0,5.0,2.0
45,6,12,12,39,5,8,11,9,39,135307,6.0,1.0,4.0,1.0
43,6,14,12,41,6,14,11,4,4,128668,2.0,0.0,0.0,1.0
43,6,14,12,40,5,14,11,4,11,129696,3.0,1.0,0.0,1.0
43,6,14,12,40,5,14,11,5,14,132219,3.0,1.0,0.0,1.0
43,6,14,12,28,3,6,9,5,28,128676,15.0,3.0,8.0,3.0
43,6,14,12,34,4,8,10,9,34,132902,9.0,2.0,6.0,2.0
43,6,14,12,40,5,12,11,12,39,137753,3.0,1.0,2.0,1.0
34,4,7,11,32,4,7,10,4,4,79177,2.0,0.0,0.0,1.0
34,4,7,11,31,3,7,10,4,11,105737,3.0,1.0,0.0,1.0
34,4,7,11,32,4,7,10,5,14,126757,2.0,0.0,0.0,1.0
34,4,7,11,30,3,7,10,5,24,86382,4.0,1.0,0.0,1.0
36,4,8,11,34,4,8,10,4,4,85812,2.0,0.0,0.0,1.0
36,4,8,11,33,3,8,10,4,11,87347,3.0,1.0,0.0,1.0
36,4,8,11,34,4,8,10,5,14,91017,2.0,0.0,0.0,1.0
36,4,8,11,30,3,7,10,5,30,85826,6.0,1.0,1.0,1.0
48,6,14,13,46,6,14,12,4,4,148475,2.0,0.0,0.0,1.0
48,6,14,13,44,6,14,12,5,12,156160,4.0,0.0,0.0,1.0
48,6,14,13,44,5,14,12,5,18,199573,4.0,1.0,0.0,1.0
48,6,14,13,33,3,7,10,5,33,140036,15.0,3.0,7.0,3.0
48,6,14,13,39,4,8,11,9,39,155493,9.0,2.0,6.0,2.0
48,6,14,13,45,5,12,12,12,44,159744,3.0,1.0,2.0,1.0
40,5,8,12,38,5,8,11,4,4,104022,2.0,0.0,0.0,1.0
40,5,8,12,37,4,8,11,4,11,136521,3.0,1.0,0.0,1.0
40,5,8,12,38,5,8,11,5,14,99156,2.0,0.0,0.0,1.0
40,5,8,12,36,4,8,11,5,24,99424,4.0,1.0,0.0,1.0
40,5,8,12,34,4,7,11,5,34,209020,6.0,1.0,1.0,1.0
46,6,8,13,44,6,8,12,4,4,117072,2.0,0.0,0.0,1.0
46,6,8,13,43,5,8,12,4,11,719189,3.0,1.0,0.0,1.0
46,6,8,13,42,6,8,12,6,15,157978,4.0,0.0,0.0,1.0
46,6,8,13,42,5,8,12,6,21,128427,4.0,1.0,0.0,1.0
46,6,8,13,42,5,8,12,5,30,137507,4.0,1.0,0.0,1.0
46,6,8,13,40,5,8,12,5,40,119639,6.0,1.0,0.0,1.0
43,5,12,12,41,5,12,11,4,4,122096,2.0,0.0,0.0,1.0
43,5,12,12,41,5,12,11,4,11,128670,2.0,0.0,0.0,1.0
43,5,12,12,39,4,12,11,5,21,168998,4.0,1.0,0.0,1.0
43,5,12,12,31,3,7,10,5,31,125926,12.0,2.0,5.0,2.0
43,5,12,12,37,4,8,11,9,37,129836,6.0,1.0,4.0,1.0
42,5,8,12,40,5,8,11,4,4,98522,2.0,0.0,0.0,1.0
42,5,8,12,39,4,8,11,4,11,112083,3.0,1.0,0.0,1.0
42,5,8,12,38,5,8,11,6,15,118038,4.0,0.0,0.0,1.0
42,5,8,12,38,4,8,11,6,21,120678,4.0,1.0,0.0,1.0
42,5,8,12,36,4,8,11,5,36,110092,6.0,1.0,0.0,1.0
40,5,8,12,38,5,8,11,4,4,93762,2.0,0.0,0.0,1.0
40,5,8,12,37,4,8,11,4,11,95168,3.0,1.0,0.0,1.0
40,5,8,12,42,5,8,12,5,14,152882,-2.0,0.0,0.0,0.0
40,5,8,12,36,4,8,11,6,19,113829,4.0,1.0,0.0,1.0
40,5,8,12,34,4,8,11,5,34,93933,6.0,1.0,0.0,1.0
43,5,12,12,41,5,12,11,4,4,121505,2.0,0.0,0.0,1.0
43,5,12,12,45,5,12,12,4,11,125461,-2.0,0.0,0.0,0.0
43,5,12,12,39,4,12,11,5,16,129388,4.0,1.0,0.0,1.0
43,5,12,12,31,3,7,10,5,31,123782,12.0,2.0,5.0,2.0
43,5,12,12,37,4,8,11,9,37,146302,6.0,1.0,4.0,1.0
47,6,14,13,45,6,14,12,4,4,197926,2.0,0.0,0.0,1.0
47,6,14,13,44,5,14,12,4,11,156256,3.0,1.0,0.0,1.0
47,6,14,13,43,6,14,12,6,15,169846,4.0,0.0,0.0,1.0
47,6,14,13,32,3,8,10,5,32,160011,15.0,3.0,6.0,3.0
47,6,14,13,38,4,8,11,9,38,163938,9.0,2.0,6.0,2.0
47,6,14,13,44,5,12,12,12,43,170054,3.0,1.0,2.0,1.0
41,5,8,12,39,5,8,11,4,4,115596,2.0,0.0,0.0,1.0
41,5,8,12,43,5,8,12,4,11,119329,-2.0,0.0,0.0,0.0
41,5,8,12,37,4,8,11,5,16,123257,4.0,1.0,0.0,1.0
41,5,8,12,37,4,8,11,5,25,213275,4.0,1.0,0.0,1.0
41,5,8,12,35,4,7,11,5,35,119219,6.0,1.0,1.0,1.0
43,5,12,12,41,5,12,11,4,4,133101,2.0,0.0,0.0,1.0
43,5,12,12,41,5,12,11,4,11,168062,2.0,0.0,0.0,1.0
43,5,12,12,39,4,12,11,5,21,165030,4.0,1.0,0.0,1.0
43,5,12,12,31,3,7,10,5,31,150023,12.0,2.0,5.0,2.0
43,5,12,12,37,4,8,11,9,37,153594,6.0,1.0,4.0,1.0
44,6,12,12,41,6,12,11,4,4,131213,3.0,0.0,0.0,1.0
44,6,12,12,41,5,12,11,4,9,199416,3.0,1.0,0.0,1.0
44,6,12,12,42,6,12,11,5,12,177626,2.0,0.0,0.0,1.0
44,6,12,12,40,5,12,11,5,22,168852,4.0,1.0,0.0,1.0
44,6,12,12,32,4,7,10,5,32,145463,12.0,2.0,5.0,2.0
44,6,12,12,38,5,8,11,9,38,138378,6.0,1.0,4.0,1.0
49,6,12,13,47,6,12,12,4,4,185254,2.0,0.0,0.0,1.0
49,6,12,13,45,6,12,12,5,12,176901,4.0,0.0,0.0,1.0
49,6,12,13,45,5,12,12,5,18,188552,4.0,1.0,0.0,1.0
49,6,12,13,45,5,12,12,5,27,295166,4.0,1.0,0.0,1.0
49,6,12,13,37,4,7,11,5,37,187154,12.0,2.0,5.0,2.0
49,6,12,13,43,5,8,12,9,43,154272,6.0,1.0,4.0,1.0
38,5,8,11,35,5,8,10,4,4,111951,3.0,0.0,0.0,1.0
38,5,8,11,35,4,8,10,4,9,102742,3.0,1.0,0.0,1.0
38,5,8,11,40,5,8,11,5,12,105410,-2.0,0.0,0.0,0.0
38,5,8,11,34,4,8,10,6,17,120942,4.0,1.0,0.0,1.0
38,5,8,11,32,4,8,10,5,32,91128,6.0,1.0,0.0,1.0
38,5,8,11,35,5,8,10,4,4,158709,3.0,0.0,0.0,1.0
38,5,8,11,35,4,7,10,4,9,133783,3.0,1.0,1.0,1.0
38,5,8,11,34,5,8,10,6,13,107507,4.0,0.0,0.0,1.0
38,5,8,11,34,4,8,10,6,19,100056,4.0,1.0,0.0,1.0
38,5,8,11,34,4,8,10,5,28,109185,4.0,1.0,0.0,1.0
39,5,8,11,36,5,8,10,4,4,93104,3.0,0.0,0.0,1.0
39,5,8,11,41,5,8,11,4,9,105116,-2.0,0.0,0.0,0.0
39,5,8,11,35,4,8,10,5,14,99072,4.0,1.0,0.0,1.0
39,5,8,11,35,4,8,10,5,23,110509,4.0,1.0,0.0,1.0
39,5,8,11,33,4,7,10,5,33,96475,6.0,1.0,1.0,1.0
35,4,7,11,33,4,7,10,4,4,83795,2.0,0.0,0.0,1.0
35,4,7,11,37,4,7,11,4,11,137535,-2.0,0.0,0.0,0.0
35,4,7,11,31,3,7,10,5,16,89982,4.0,1.0,0.0,1.0
35,4,7,11,31,3,7,10,5,25,89642,4.0,1.0,0.0,1.0
44,6,8,12,41,6,8,11,4,4,113702,3.0,0.0,0.0,1.0
44,6,8,12,41,5,8,11,4,9,126109,3.0,1.0,0.0,1.0
44,6,8,12,40,6,8,11,6,13,109940,4.0,0.0,0.0,1.0
44,6,8,12,40,5,8,11,6,19,135552,4.0,1.0,0.0,1.0
44,6,8,12,40,5,8,11,5,28,122285,4.0,1.0,0.0,1.0
44,6,8,12,38,5,8,11,5,38,157160,6.0,1.0,0.0,1.0
39,6,8,11,36,5,8,10,3,3,89752,3.0,1.0,0.0,1.0
39,6,8,11,36,5,8,10,4,6,102775,3.0,1.0,0.0,1.0
39,6,8,11,41,6,8,11,5,9,111186,-2.0,0.0,0.0,0.0
39,6,8,11,35,5,8,10,6,14,116072,4.0,1.0,0.0,1.0
39,6,8,11,35,5,8,10,5,23,184791,4.0,1.0,0.0,1.0
39,6,8,11,33,5,8,10,5,33,103003,6.0,1.0,0.0,1.0
32,4,8,10,29,4,8,9,4,4,81326,3.0,0.0,0.0,1.0
32,4,8,10,29,3,7,9,4,9,81652,3.0,1.0,1.0,1.0
32,4,8,10,34,4,8,10,5,12,87706,-2.0,0.0,0.0,0.0
32,4,8,10,28,3,7,9,6,17,129088,4.0,1.0,1.0,1.0
42,5,8,12,40,5,8,11,4,4,110248,2.0,0.0,0.0,1.0
42,5,8,12,39,4,8,11,4,11,100393,3.0,1.0,0.0,1.0
42,5,8,12,38,5,8,11,6,15,118193,4.0,0.0,0.0,1.0
42,5,8,12,38,4,8,11,6,21,122214,4.0,1.0,0.0,1.0
42,5,8,12,36,4,8,11,5,36,110665,6.0,1.0,0.0,1.0
48,6,12,13,46,6,12,12,4,4,132528,2.0,0.0,0.0,1.0
48,6,12,13,45,5,12,12,4,11,151721,3.0,1.0,0.0,1.0
48,6,12,13,44,6,12,12,6,15,183480,4.0,0.0,0.0,1.0
48,6,12,13,44,5,12,12,5,26,150573,4.0,1.0,0.0,1.0
48,6,12,13,36,4,8,11,5,36,147593,12.0,2.0,4.0,2.0
48,6,12,13,42,5,8,12,9,42,185101,6.0,1.0,4.0,1.0
36,5,8,11,33,5,8,10,4,4,83830,3.0,0.0,0.0,1.0
36,5,8,11,33,4,7,10,4,9,84561,3.0,1.0,1.0,1.0
36,5,8,11,38,5,8,11,5,12,90285,-2.0,0.0,0.0,0.0
36,5,8,11,32,4,7,10,6,17,92995,4.0,1.0,1.0,1.0
36,5,8,11,32,4,8,10,5,26,93395,4.0,1.0,0.0,1.0
48,6,12,13,46,6,12,12,4,4,824187,2.0,0.0,0.0,1.0
48,6,12,13,45,5,12,12,4,11,145010,3.0,1.0,0.0,1.0
48,6,12,13,44,6,12,12,6,15,154806,4.0,0.0,0.0,1.0
48,6,12,13,44,5,12,12,6,21,155769,4.0,1.0,0.0,1.0
48,6,12,13,36,4,8,11,5,36,143953,12.0,2.0,4.0,2.0
48,6,12,13,42,5,8,12,9,42,140676,6.0,1.0,4.0,1.0
45,6,12,12,42,6,12,11,4,4,136395,3.0,0.0,0.0,1.0
45,6,12,12,47,6,12,12,4,9,172102,-2.0,0.0,0.0,0.0
45,6,12,12,41,5,12,11,5,14,145377,4.0,1.0,0.0,1.0
45,6,12,12,41,5,12,11,5,23,134163,4.0,1.0,0.0,1.0
45,6,12,12,33,4,7,10,5,33,141374,12.0,2.0,5.0,2.0
45,6,12,12,39,5,8,11,9,39,196578,6.0,1.0,4.0,1.0
32,4,7,10,29,4,7,9,4,4,75550,3.0,0.0,0.0,1.0
32,4,7,10,29,3,7,9,4,9,77271,3.0,1.0,0.0,1.0
32,4,7,10,30,4,7,9,5,12,81120,2.0,0.0,0.0,1.0
32,4,7,10,28,3,7,9,5,22,82854,4.0,1.0,0.0,1.0
40,5,8,12,38,5,8,11,4,4,105486,2.0,0.0,0.0,1.0
40,5,8,12,37,4,7,11,4,11,147490,3.0,1.0,1.0,1.0
40,5,8,12,36,5,8,11,6,15,115527,4.0,0.0,0.0,1.0
40,5,8,12,36,4,8,11,6,21,116829,4.0,1.0,0.0,1.0
40,5,8,12,36,4,8,11,5,30,113786,4.0,1.0,0.0,1.0
44,7,14,12,41,6,14,11,3,3,128394,3.0,1.0,0.0,1.0
44,7,14,12,41,6,14,11,4,6,130339,3.0,1.0,0.0,1.0
44,7,14,12,46,7,14,12,5,9,142895,-2.0,0.0,0.0,0.0
44,7,14,12,40,6,14,11,6,14,138505,4.0,1.0,0.0,1.0
44,7,14,12,29,4,8,9,5,29,176248,15.0,3.0,6.0,3.0
44,7,14,12,35,5,8,10,9,35,147951,9.0,2.0,6.0,2.0
44,7,14,12,41,6,12,11,12,40,155651,3.0,1.0,2.0,1.0
32,4,7,10,29,4,7,9,4,4,76646,3.0,0.0,0.0,1.0
32,4,7,10,29,3,7,9,4,9,78103,3.0,1.0,0.0,1.0
32,4,7,10,30,4,7,9,5,12,81486,2.0,0.0,0.0,1.0
32,4,7,10,28,3,7,9,5,22,132399,4.0,1.0,0.0,1.0
36,4,8,11,34,4,8,10,4,4,84853,2.0,0.0,0.0,1.0
36,4,8,11,33,3,7,10,4,11,87941,3.0,1.0,1.0,1.0
36,4,8,11,32,4,8,10,6,15,94239,4.0,0.0,0.0,1.0
36,4,8,11,32,3,8,10,6,21,96503,4.0,1.0,0.0,1.0
43,6,14,12,41,6,14,11,4,4,173123,2.0,0.0,0.0,1.0
43,6,14,12,40,5,14,11,4,11,141338,3.0,1.0,0.0,1.0
43,6,14,12,40,5,14,11,5,14,132998,3.0,1.0,0.0,1.0
43,6,14,12,28,3,6,9,5,28,128808,15.0,3.0,8.0,3.0
43,6,14,12,34,4,8,10,9,34,143853,9.0,2.0,6.0,2.0
43,6,14,12,40,5,12,11,12,39,149415,3.0,1.0,2.0,1.0
44,6,8,12,41,6,8,11,4,4,112245,3.0,0.0,0.0,1.0
44,6,8,12,41,5,8,11,4,9,113848,3.0,1.0,0.0,1.0
44,6,8,12,40,6,8,11,6,13,121331,4.0,0.0,0.0,1.0
44,6,8,12,40,5,8,11,6,19,166944,4.0,1.0,0.0,1.0
44,6,8,12,40,5,8,11,5,28,122291,4.0,1.0,0.0,1.0
44,6,8,12,38,5,8,11,5,38,104571,6.0,1.0,0.0,1.0
48,7,14,13,46,7,14,12,4,4,150296,2.0,0.0,0.0,1.0
48,7,14,13,45,6,14,12,4,11,151770,3.0,1.0,0.0,1.0
48,7,14,13,44,6,14,12,5,14,155975,4.0,1.0,0.0,1.0
48,7,14,13,44,6,14,12,5,23,198667,4.0,1.0,0.0,1.0
48,7,14,13,33,4,7,10,5,33,152389,15.0,3.0,7.0,3.0
48,7,14,13,39,5,8,11,9,39,146334,9.0,2.0,6.0,2.0
48,7,14,13,45,6,12,12,12,44,162069,3.0,1.0,2.0,1.0
42,5,8,12,40,5,8,11,4,4,109658,2.0,0.0,0.0,1.0
42,5,8,12,39,4,8,11,4,11,111366,3.0,1.0,0.0,1.0
42,5,8,12,38,5,8,11,6,15,119291,4.0,0.0,0.0,1.0
42,5,8,12,38,4,8,11,5,26,116586,4.0,1.0,0.0,1.0
42,5,8,12,36,4,8,11,5,36,110965,6.0,1.0,0.0,1.0
48,7,14,13,46,7,14,12,4,4,194435,2.0,0.0,0.0,1.0
48,7,14,13,45,6,14,12,4,11,151085,3.0,1.0,0.0,1.0
48,7,14,13,44,6,14,12,5,14,165265,4.0,1.0,0.0,1.0
48,7,14,13,44,6,14,12,5,23,156037,4.0,1.0,0.0,1.0
48,7,14,13,33,4,7,10,5,33,153411,15.0,3.0,7.0,3.0
48,7,14,13,39,5,8,11,9,39,157680,9.0,2.0,6.0,2.0
48,7,14,13,45,6,12,12,12,44,162290,3.0,1.0,2.0,1.0
34,4,7,11,32,4,7,10,4,4,80276,2.0,0.0,0.0,1.0
34,4,7,11,31,3,7,10,4,11,81580,3.0,1.0,0.0,1.0
34,4,7,11,32,4,7,10,5,14,138825,2.0,0.0,0.0,1.0
34,4,7,11,30,3,7,10,5,24,86477,4.0,1.0,0.0,1.0
44,6,14,12,41,6,14,11,4,4,128831,3.0,0.0,0.0,1.0
44,6,14,12,46,6,14,12,4,9,178577,-2.0,0.0,0.0,0.0
44,6,14,12,40,5,14,11,5,14,169318,4.0,1.0,0.0,1.0
44,6,14,12,29,3,7,9,5,29,159079,15.0,3.0,7.0,3.0
44,6,14,12,35,4,8,10,9,35,181658,9.0,2.0,6.0,2.0
44,6,14,12,41,5,12,11,12,40,163616,3.0,1.0,2.0,1.0
42,5,12,12,40,5,12,11,4,4,173465,2.0,0.0,0.0,1.0
42,5,12,12,39,4,12,11,4,11,157304,3.0,1.0,0.0,1.0
42,5,12,12,40,5,12,11,5,14,168246,2.0,0.0,0.0,1.0
42,5,12,12,30,3,7,10,5,30,140673,12.0,2.0,5.0,2.0
42,5,12,12,36,4,8,11,9,36,150266,6.0,1.0,4.0,1.0
31,3,7,10,29,3,7,9,4,4,79297,2.0,0.0,0.0,1.0
31,3,7,10,33,3,7,10,4,11,99216,-2.0,0.0,0.0,0.0
31,3,7,10,27,2,6,9,5,16,81953,4.0,1.0,1.0,1.0
41,5,8,12,39,5,8,11,4,4,107016,2.0,0.0,0.0,1.0
41,5,8,12,43,5,8,12,4,11,100852,-2.0,0.0,0.0,0.0
41,5,8,12,37,4,8,11,5,16,160598,4.0,1.0,0.0,1.0
41,5,8,12,37,4,8,11,5,25,116386,4.0,1.0,0.0,1.0
41,5,8,12,35,4,7,11,5,35,111446,6.0,1.0,1.0,1.0
33,4,7,10,30,4,7,9,4,4,89131,3.0,0.0,0.0,1.0
33,4,7,10,35,4,7,10,4,9,81528,-2.0,0.0,0.0,0.0
33,4,7,10,29,3,7,9,5,14,85628,4.0,1.0,0.0,1.0
33,4,7,10,29,3,7,9,5,23,85448,4.0,1.0,0.0,1.0
50,7,12,13,47,7,12,12,4,4,135620,3.0,0.0,0.0,1.0
50,7,12,13,47,6,12,12,4,9,136631,3.0,1.0,0.0,1.0
50,7,12,13,46,7,12,12,6,13,199464,4.0,0.0,0.0,1.0
50,7,12,13,46,6,12,12,6,19,158515,4.0,1.0,0.0,1.0
50,7,12,13,46,6,12,12,5,28,156513,4.0,1.0,0.0,1.0
50,7,12,13,38,5,8,11,5,38,150190,12.0,2.0,4.0,2.0
50,7,12,13,44,6,8,12,9,44,154759,6.0,1.0,4.0,1.0
38,5,8,11,36,5,8,10,4,4,90728,2.0,0.0,0.0,1.0
38,5,8,11,35,4,8,10,4,11,104996,3.0,1.0,0.0,1.0
38,5,8,11,35,4,8,10,5,14,94907,3.0,1.0,0.0,1.0
38,5,8,11,34,4,8,10,5,22,821157,4.0,1.0,0.0,1.0
38,5,8,11,32,4,7,10,5,32,94287,6.0,1.0,1.0,1.0
37,4,8,11,35,4,8,10,4,4,88841,2.0,0.0,0.0,1.0
37,4,8,11,39,4,8,11,4,11,91990,-2.0,0.0,0.0,0.0
37,4,8,11,33,3,8,10,5,16,107205,4.0,1.0,0.0,1.0
37,4,8,11,31,3,7,10,5,31,90986,6.0,1.0,1.0,1.0
34,4,8,11,32,4,8,10,4,4,80683,2.0,0.0,0.0,1.0
34,4,8,11,31,3,7,10,4,11,81666,3.0,1.0,1.0,1.0
34,4,8,11,36,4,8,11,5,14,85739,-2.0,0.0,0.0,0.0
34,4,8,11,30,3,7,10,6,19,89942,4.0,1.0,1.0,1.0
38,5,8,11,35,5,8,10,4,4,90451,3.0,0.0,0.0,1.0
38,5,8,11,35,4,8,10,4,9,133995,3.0,1.0,0.0,1.0
38,5,8,11,40,5,8,11,5,12,106100,-2.0,0.0,0.0,0.0
38,5,8,11,34,4,8,10,6,17,109909,4.0,1.0,0.0,1.0
38,5,8,11,32,4,8,10,5,32,90456,6.0,1.0,0.0,1.0
42,5,12,12,40,5,12,11,4,4,109750,2.0,0.0,0.0,1.0
42,5,12,12,39,4,12,11,4,11,138688,3.0,1.0,0.0,1.0
42,5,12,12,40,5,12,11,5,14,124700,2.0,0.0,0.0,1.0
42,5,12,12,30,3,7,10,5,30,119774,12.0,2.0,5.0,2.0
42,5,12,12,36,4,8,11,9,36,165802,6.0,1.0,4.0,1.0
37,4,8,11,35,4,8,10,4,4,89268,2.0,0.0,0.0,1.0
37,4,8,11,35,4,8,10,4,11,102739,2.0,0.0,0.0,1.0
37,4,8,11,33,3,8,10,5,21,105335,4.0,1.0,0.0,1.0
37,4,8,11,31,3,7,10,5,31,130541,6.0,1.0,1.0,1.0
48,7,14,13,46,7,14,12,4,4,149004,2.0,0.0,0.0,1.0
48,7,14,13,45,6,14,12,4,11,151818,3.0,1.0,0.0,1.0
48,7,14,13,44,6,14,12,5,14,154572,4.0,1.0,0.0,1.0
48,7,14,13,44,6,14,12,5,23,215509,4.0,1.0,0.0,1.0
48,7,14,13,33,4,7,10,5,33,160957,15.0,3.0,7.0,3.0
48,7,14,13,39,5,8,11,9,39,164975,9.0,2.0,6.0,2.0
48,7,14,13,45,6,12,12,12,44,219010,3.0,1.0,2.0,1.0
44,6,14,12,42,6,14,11,4,4,143712,2.0,0.0,0.0,1.0
44,6,14,12,41,5,14,11,4,11,159131,3.0,1.0,0.0,1.0
44,6,14,12,40,5,14,11,5,19,146574,4.0,1.0,0.0,1.0
44,6,14,12,29,3,7,9,5,29,134220,15.0,3.0,7.0,3.0
44,6,14,12,35,4,8,10,9,35,194541,9.0,2.0,6.0,2.0
44,6,14,12,41,5,12,11,12,40,155088,3.0,1.0,2.0,1.0
36,4,8,11,34,4,8,10,4,4,86290,2.0,0.0,0.0,1.0
36,4,8,11,33,3,8,10,4,11,87388,3.0,1.0,0.0,1.0
36,4,8,11,34,4,8,10,5,14,92359,2.0,0.0,0.0,1.0
36,4,8,11,30,3,7,10,5,30,95245,6.0,1.0,1.0,1.0
45,7,14,12,42,7,14,11,4,4,142762,3.0,0.0,0.0,1.0
45,7,14,12,42,6,14,11,4,9,143762,3.0,1.0,0.0,1.0
45,7,14,12,42,6,14,11,5,12,134882,3.0,1.0,0.0,1.0
45,7,14,12,41,6,14,11,5,20,181769,4.0,1.0,0.0,1.0
45,7,14,12,30,4,7,9,5,30,135642,15.0,3.0,7.0,3.0
45,7,14,12,36,5,8,10,9,36,140678,9.0,2.0,6.0,2.0
45,7,14,12,42,6,12,11,12,41,155282,3.0,1.0,2.0,1.0
44,6,12,12,41,6,12,11,4,4,122536,3.0,0.0,0.0,1.0
44,6,12,12,41,5,12,11,4,9,124407,3.0,1.0,0.0,1.0
44,6,12,12,46,6,12,12,5,12,127132,-2.0,0.0,0.0,0.0
44,6,12,12,40,5,12,11,6,17,143953,4.0,1.0,0.0,1.0
44,6,12,12,32,4,8,10,5,32,181258,12.0,2.0,4.0,2.0
44,6,12,12,38,5,8,11,9,38,130537,6.0,1.0,4.0,1.0
44,6,12,12,41,6,12,11,4,4,121989,3.0,0.0,0.0,1.0
44,6,12,12,41,5,12,11,4,9,124392,3.0,1.0,0.0,1.0
