,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
327,27,5,15,8,13,2,6,4,7,11,-120824,14.0,3.0,9.0,4.0
328,27,5,15,8,24,4,13,7,8,14,-120571,3.0,1.0,2.0,1.0
329,27,5,15,8,24,4,13,7,12,19,-138589,3.0,1.0,2.0,1.0
330,43,7,15,14,40,6,14,13,1,1,-107938,3.0,1.0,1.0,1.0
331,43,7,15,14,25,6,13,7,2,4,-120504,18.0,1.0,2.0,7.0
332,43,7,15,14,40,6,14,13,5,7,-152997,3.0,1.0,1.0,1.0
333,43,7,15,14,40,6,14,13,6,10,-130432,3.0,1.0,1.0,1.0
334,43,7,15,14,29,4,8,10,7,13,-132230,14.0,3.0,7.0,4.0
335,43,7,15,14,40,6,13,13,8,16,-225147,3.0,1.0,2.0,1.0
336,43,7,15,14,40,6,13,13,12,21,-156877,3.0,1.0,2.0,1.0
337,31,3,8,11,28,2,7,10,1,1,-59708,3.0,1.0,1.0,1.0
338,31,3,8,11,13,2,6,4,2,4,-71343,18.0,1.0,2.0,7.0
339,31,3,8,11,29,4,8,10,4,6,-83549,2.0,-1.0,0.0,1.0
340,42,5,15,14,39,4,14,13,1,1,-120174,3.0,1.0,1.0,1.0
341,42,5,15,14,24,4,13,7,2,4,-119854,18.0,1.0,2.0,7.0
342,42,5,15,14,40,6,13,13,4,6,-130859,2.0,-1.0,2.0,1.0
343,42,5,15,14,31,3,8,11,9,13,-159415,11.0,2.0,7.0,3.0
344,42,5,15,14,39,4,13,13,12,19,-187034,3.0,1.0,2.0,1.0
345,42,5,15,14,39,4,14,13,1,1,-112906,3.0,1.0,1.0,1.0
346,42,5,15,14,24,4,13,7,2,4,-120420,18.0,1.0,2.0,7.0
347,42,5,15,14,40,6,13,13,4,6,-237695,2.0,-1.0,2.0,1.0
348,42,5,15,14,31,3,8,11,9,13,-147619,11.0,2.0,7.0,3.0
349,42,5,15,14,39,4,13,13,10,16,-159405,3.0,1.0,2.0,1.0
350,48,6,16,15,30,5,14,8,1,1,-151518,18.0,1.0,2.0,7.0
351,48,6,16,15,52,6,14,15,3,3,-166772,-4.0,0.0,2.0,0.0
352,48,6,16,15,34,3,7,11,8,10,-201396,14.0,3.0,9.0,4.0
353,48,6,16,15,45,5,14,14,9,13,-213510,3.0,1.0,2.0,1.0
354,48,6,16,15,45,5,14,14,13,18,-229178,3.0,1.0,2.0,1.0
355,48,6,16,15,42,5,16,14,4,25,-192746,6.0,1.0,0.0,1.0
356,33,6,15,9,30,5,14,8,1,1,-96682,3.0,1.0,1.0,1.0
357,33,6,15,9,37,6,13,9,2,4,-167244,-4.0,0.0,2.0,0.0
358,33,6,15,9,19,3,6,5,7,11,-127817,14.0,3.0,9.0,4.0
359,33,6,15,9,30,5,13,8,8,14,-124784,3.0,1.0,2.0,1.0
360,33,6,15,9,30,5,13,8,12,19,-134727,3.0,1.0,2.0,1.0
361,33,6,15,9,27,5,15,8,3,26,-123933,6.0,1.0,0.0,1.0
362,55,7,15,16,52,6,14,15,1,1,-140636,3.0,1.0,1.0,1.0
363,55,7,15,16,37,6,13,9,2,4,-198755,18.0,1.0,2.0,7.0
364,55,7,15,16,49,7,15,15,6,8,-223455,6.0,0.0,0.0,1.0
365,55,7,15,16,49,7,15,15,7,17,-338112,6.0,0.0,0.0,1.0
366,55,7,15,16,41,4,10,12,7,25,-247949,14.0,3.0,5.0,4.0
367,55,7,15,16,52,6,13,15,8,28,-217635,3.0,1.0,2.0,1.0
368,55,7,15,16,52,6,13,15,12,33,-230101,3.0,1.0,2.0,1.0
369,37,4,8,12,34,3,7,11,1,1,-82533,3.0,1.0,1.0,1.0
370,37,4,8,12,19,3,6,5,2,4,-85609,18.0,1.0,2.0,7.0
371,37,4,8,12,41,4,10,12,4,6,-113799,-4.0,0.0,-2.0,0.0
372,37,4,8,12,31,3,8,11,5,14,-130600,6.0,1.0,0.0,1.0
373,48,6,15,15,45,5,14,14,1,1,-116538,3.0,1.0,1.0,1.0
374,48,6,15,15,30,5,13,8,2,4,-153064,18.0,1.0,2.0,7.0
375,48,6,15,15,52,6,13,15,4,6,-275870,-4.0,0.0,2.0,0.0
376,48,6,15,15,37,4,8,12,9,13,-164791,11.0,2.0,7.0,3.0
377,48,6,15,15,45,5,13,14,12,19,-195667,3.0,1.0,2.0,1.0
378,48,6,15,15,42,5,15,14,5,25,-183613,6.0,1.0,0.0,1.0
379,48,6,15,15,45,5,14,14,1,1,-128401,3.0,1.0,1.0,1.0
380,48,6,15,15,30,5,13,8,2,4,-136817,18.0,1.0,2.0,7.0
381,48,6,15,15,52,6,13,15,4,6,-164149,-4.0,0.0,2.0,0.0
382,48,6,15,15,37,4,8,12,9,13,-200628,11.0,2.0,7.0,3.0
383,48,6,15,15,45,5,13,14,10,16,-183583,3.0,1.0,2.0,1.0
384,48,6,15,15,42,5,15,14,5,25,-243526,6.0,1.0,0.0,1.0
385,45,6,17,15,42,5,16,14,1,1,-107045,3.0,1.0,1.0,1.0
386,45,6,17,15,27,5,15,8,2,4,-157443,18.0,1.0,2.0,7.0
387,45,6,17,15,43,7,15,14,4,6,-154279,2.0,-1.0,2.0,1.0
388,45,6,17,15,31,3,8,11,9,13,-171165,14.0,3.0,9.0,4.0
389,45,6,17,15,42,5,15,14,10,16,-173542,3.0,1.0,2.0,1.0
390,45,6,17,15,42,5,15,14,14,21,-196889,3.0,1.0,2.0,1.0
391,41,5,10,13,38,4,9,12,1,1,-84961,3.0,1.0,1.0,1.0
392,41,5,10,13,23,4,8,6,2,4,-115377,18.0,1.0,2.0,7.0
393,41,5,10,13,49,6,12,14,4,6,-111767,-8.0,-1.0,-2.0,-1.0
394,41,5,10,13,31,3,8,11,5,14,-187985,10.0,2.0,2.0,2.0
395,41,5,10,13,37,4,8,12,7,19,-137098,4.0,1.0,2.0,1.0
396,28,2,7,10,10,1,5,3,1,1,-67572,18.0,1.0,2.0,7.0
397,28,2,7,10,26,3,7,9,3,3,-68800,2.0,-1.0,0.0,1.0
398,42,7,12,10,32,6,12,8,3,3,-148374,10.0,1.0,0.0,2.0
399,42,7,12,10,38,6,12,9,5,8,-151117,4.0,1.0,0.0,1.0
400,42,7,12,10,32,6,12,8,4,16,-163049,10.0,1.0,0.0,2.0
401,42,7,12,10,38,6,12,9,6,21,-171757,4.0,1.0,0.0,1.0
402,42,7,12,10,28,4,9,6,4,28,-155641,14.0,3.0,3.0,4.0
403,42,7,12,10,39,6,10,9,5,31,-180167,3.0,1.0,2.0,1.0
404,42,7,12,10,39,6,10,9,9,36,-283166,3.0,1.0,2.0,1.0
405,41,7,13,10,38,6,12,9,1,1,-119099,3.0,1.0,1.0,1.0
406,41,7,13,10,31,6,13,8,4,6,-121752,10.0,1.0,0.0,2.0
407,41,7,13,10,37,6,13,9,6,11,-127125,4.0,1.0,0.0,1.0
408,41,7,13,10,35,7,13,9,5,19,-152971,6.0,0.0,0.0,1.0
409,41,7,13,10,27,4,9,6,5,27,-152311,14.0,3.0,4.0,4.0
410,41,7,13,10,38,6,11,9,6,30,-154293,3.0,1.0,2.0,1.0
411,41,7,13,10,38,6,11,9,10,35,-161132,3.0,1.0,2.0,1.0
412,45,5,14,14,27,4,12,7,1,1,-122283,18.0,1.0,2.0,7.0
413,45,5,14,14,49,5,12,14,3,3,-950926,-4.0,0.0,2.0,0.0
414,45,5,14,14,34,3,7,11,8,10,-145212,11.0,2.0,7.0,3.0
415,45,5,14,14,42,4,12,13,11,16,-163068,3.0,1.0,2.0,1.0
416,45,5,14,14,39,4,14,13,4,22,-158154,6.0,1.0,0.0,1.0
417,50,7,13,15,47,6,12,14,1,1,-109056,3.0,1.0,1.0,1.0
418,50,7,13,15,32,6,11,8,2,4,-154175,18.0,1.0,2.0,7.0
419,50,7,13,15,47,6,12,14,5,7,-142750,3.0,1.0,1.0,1.0
420,50,7,13,15,40,6,13,13,7,11,-164038,10.0,1.0,0.0,2.0
421,50,7,13,15,46,6,13,14,9,16,-248797,4.0,1.0,0.0,1.0
422,50,7,13,15,39,5,12,12,7,23,-172395,11.0,2.0,1.0,3.0
423,50,7,13,15,47,6,12,14,10,29,-174672,3.0,1.0,1.0,1.0
424,42,7,12,10,32,6,12,8,3,3,-139012,10.0,1.0,0.0,2.0
425,42,7,12,10,38,6,12,9,5,8,-128482,4.0,1.0,0.0,1.0
426,42,7,12,10,32,6,12,8,4,16,-157360,10.0,1.0,0.0,2.0
427,42,7,12,10,38,6,12,9,6,21,-163064,4.0,1.0,0.0,1.0
428,42,7,12,10,28,4,9,6,4,28,-223402,14.0,3.0,3.0,4.0
429,42,7,12,10,39,6,10,9,5,31,-202800,3.0,1.0,2.0,1.0
430,42,7,12,10,39,6,10,9,9,36,-237113,3.0,1.0,2.0,1.0
431,57,7,12,16,39,6,10,9,1,1,-190690,18.0,1.0,2.0,7.0
432,57,7,12,16,47,6,12,14,5,5,-222048,10.0,1.0,0.0,2.0
433,57,7,12,16,53,6,12,15,7,10,-213399,4.0,1.0,0.0,1.0
434,57,7,12,16,47,6,12,14,6,18,-215925,10.0,1.0,0.0,2.0
435,57,7,12,16,53,6,12,15,8,23,-230471,4.0,1.0,0.0,1.0
436,57,7,12,16,46,5,11,13,6,30,-265814,11.0,2.0,1.0,3.0
437,57,7,12,16,54,6,11,15,7,33,-248150,3.0,1.0,1.0,1.0
438,50,7,14,15,32,6,12,8,1,1,-143196,18.0,1.0,2.0,7.0
439,50,7,14,15,47,6,13,14,4,4,-160108,3.0,1.0,1.0,1.0
440,50,7,14,15,40,6,14,13,6,8,-171869,10.0,1.0,0.0,2.0
441,50,7,14,15,46,6,14,14,8,13,-192358,4.0,1.0,0.0,1.0
442,50,7,14,15,36,4,11,11,6,20,-175617,14.0,3.0,3.0,4.0
443,50,7,14,15,47,6,12,14,7,23,-182885,3.0,1.0,2.0,1.0
444,50,7,14,15,47,6,12,14,11,28,-249478,3.0,1.0,2.0,1.0
445,57,7,12,16,39,6,10,9,1,1,-174950,18.0,1.0,2.0,7.0
446,57,7,12,16,47,6,12,14,5,5,-210426,10.0,1.0,0.0,2.0
447,57,7,12,16,53,6,12,15,7,10,-206497,4.0,1.0,0.0,1.0
448,57,7,12,16,47,6,12,14,6,18,-225206,10.0,1.0,0.0,2.0
449,57,7,12,16,53,6,12,15,8,23,-239859,4.0,1.0,0.0,1.0
450,57,7,12,16,46,5,11,13,6,30,-220945,11.0,2.0,1.0,3.0
451,57,7,12,16,54,6,11,15,7,33,-284527,3.0,1.0,1.0,1.0
452,57,7,12,16,39,6,10,9,1,1,-175981,18.0,1.0,2.0,7.0
453,57,7,12,16,47,6,12,14,5,5,-196710,10.0,1.0,0.0,2.0
454,57,7,12,16,53,6,12,15,7,10,-209797,4.0,1.0,0.0,1.0
455,57,7,12,16,47,6,12,14,6,18,-262423,10.0,1.0,0.0,2.0
456,57,7,12,16,53,6,12,15,8,23,-218140,4.0,1.0,0.0,1.0
457,57,7,12,16,46,5,11,13,6,30,-232742,11.0,2.0,1.0,3.0
458,57,7,12,16,54,6,11,15,9,36,-287311,3.0,1.0,1.0,1.0
459,49,7,15,15,46,6,14,14,1,1,-124668,3.0,1.0,1.0,1.0
460,49,7,15,15,31,6,13,8,2,4,-145589,18.0,1.0,2.0,7.0
461,49,7,15,15,46,6,14,14,5,7,-138162,3.0,1.0,1.0,1.0
462,49,7,15,15,43,7,15,14,7,11,-161105,6.0,0.0,0.0,1.0
463,49,7,15,15,35,4,10,11,7,19,-161845,14.0,3.0,5.0,4.0
464,49,7,15,15,46,6,13,14,8,22,-182500,3.0,1.0,2.0,1.0
465,49,7,15,15,46,6,13,14,12,27,-186140,3.0,1.0,2.0,1.0
466,24,4,14,7,22,5,12,6,1,1,-79677,2.0,-1.0,2.0,1.0
467,24,4,14,7,10,1,5,3,6,8,-108170,14.0,3.0,9.0,4.0
468,24,4,14,7,21,3,12,6,7,11,-211752,3.0,1.0,2.0,1.0
469,24,4,14,7,21,3,12,6,11,16,-114069,3.0,1.0,2.0,1.0
470,56,7,14,16,38,6,12,9,1,1,-186645,18.0,1.0,2.0,7.0
471,56,7,14,16,50,7,14,15,5,5,-198985,6.0,0.0,0.0,1.0
472,56,7,14,16,46,6,14,14,6,14,-206378,10.0,1.0,0.0,2.0
473,56,7,14,16,52,6,14,15,8,19,-241572,4.0,1.0,0.0,1.0
474,56,7,14,16,42,4,11,12,6,26,-212417,14.0,3.0,3.0,4.0
475,56,7,14,16,53,6,12,15,7,29,-224105,3.0,1.0,2.0,1.0
476,56,7,14,16,53,6,12,15,11,34,-284946,3.0,1.0,2.0,1.0
477,24,4,13,7,21,3,12,6,1,1,-50986,3.0,1.0,1.0,1.0
478,24,4,13,7,22,5,11,6,2,4,-63743,2.0,-1.0,2.0,1.0
479,24,4,13,7,13,2,6,4,7,11,-82402,11.0,2.0,7.0,3.0
480,24,4,13,7,21,3,11,6,8,14,-87975,3.0,1.0,2.0,1.0
481,52,6,13,15,49,5,12,14,1,1,-123537,3.0,1.0,1.0,1.0
482,52,6,13,15,34,5,11,8,2,4,-143258,18.0,1.0,2.0,7.0
483,52,6,13,15,46,6,13,14,6,8,-164442,6.0,0.0,0.0,1.0
484,52,6,13,15,46,6,13,14,7,17,-212360,6.0,0.0,0.0,1.0
485,52,6,13,15,41,4,10,12,7,25,-213701,11.0,2.0,3.0,3.0
486,52,6,13,15,49,5,11,14,10,31,-254798,3.0,1.0,2.0,1.0
487,39,4,14,13,21,3,12,6,1,1,-153900,18.0,1.0,2.0,7.0
488,39,4,14,13,37,5,12,12,3,3,-140173,2.0,-1.0,2.0,1.0
489,39,4,14,13,28,2,7,10,8,10,-132880,11.0,2.0,7.0,3.0
490,39,4,14,13,36,3,12,12,11,16,-138724,3.0,1.0,2.0,1.0
491,20,3,7,5,28,4,9,6,1,1,-47219,-8.0,-1.0,-2.0,-1.0
492,20,3,7,5,10,1,5,3,2,9,-63311,10.0,2.0,2.0,2.0
493,20,3,7,5,16,2,5,4,4,14,-65951,4.0,1.0,2.0,1.0
494,45,5,14,14,27,4,12,7,1,1,-130970,18.0,1.0,2.0,7.0
495,45,5,14,14,49,5,12,14,3,3,-150841,-4.0,0.0,2.0,0.0
496,45,5,14,14,34,3,7,11,8,10,-161570,11.0,2.0,7.0,3.0
497,45,5,14,14,42,4,12,13,9,13,-172390,3.0,1.0,2.0,1.0
498,45,5,14,14,39,4,14,13,4,22,-231941,6.0,1.0,0.0,1.0
499,38,4,9,12,20,3,7,5,1,1,-113019,18.0,1.0,2.0,7.0
500,38,4,9,12,46,5,11,13,3,3,-97447,-8.0,-1.0,-2.0,-1.0
501,38,4,9,12,28,2,7,10,4,11,-119199,10.0,2.0,2.0,2.0
502,38,4,9,12,34,3,7,11,6,16,-149413,4.0,1.0,2.0,1.0
503,42,7,11,10,39,6,10,9,1,1,-119709,3.0,1.0,1.0,1.0
504,42,7,11,10,32,6,11,8,4,6,-121605,10.0,1.0,0.0,2.0
505,42,7,11,10,38,6,11,9,6,11,-127614,4.0,1.0,0.0,1.0
506,42,7,11,10,32,6,11,8,5,19,-146262,10.0,1.0,0.0,2.0
507,42,7,11,10,38,6,11,9,7,24,-170674,4.0,1.0,0.0,1.0
508,42,7,11,10,31,5,10,7,5,31,-204565,11.0,2.0,1.0,3.0
509,42,7,11,10,39,6,10,9,6,34,-165558,3.0,1.0,1.0,1.0
510,30,5,14,8,34,5,12,8,1,1,-99661,-4.0,0.0,2.0,0.0
511,30,5,14,8,16,2,5,4,6,8,-96877,14.0,3.0,9.0,4.0
512,30,5,14,8,27,4,12,7,7,11,-102800,3.0,1.0,2.0,1.0
513,30,5,14,8,27,4,12,7,11,16,-121578,3.0,1.0,2.0,1.0
514,30,5,14,8,24,4,14,7,2,23,-114525,6.0,1.0,0.0,1.0
515,42,5,16,14,24,4,14,7,1,1,-119124,18.0,1.0,2.0,7.0
516,42,5,16,14,40,6,14,13,3,3,-153623,2.0,-1.0,2.0,1.0
517,42,5,16,14,28,2,7,10,8,10,-154773,14.0,3.0,9.0,4.0
518,42,5,16,14,39,4,14,13,9,13,-170597,3.0,1.0,2.0,1.0
519,42,5,16,14,39,4,14,13,13,18,-1085606,3.0,1.0,2.0,1.0
520,30,5,13,8,27,4,12,7,1,1,-82070,3.0,1.0,1.0,1.0
521,30,5,13,8,34,5,11,8,2,4,-83909,-4.0,0.0,2.0,0.0
522,30,5,13,8,19,3,6,5,7,11,-91066,11.0,2.0,7.0,3.0
523,30,5,13,8,27,4,11,7,8,14,-117029,3.0,1.0,2.0,1.0
524,30,5,13,8,24,4,13,7,3,23,-94937,6.0,1.0,0.0,1.0
525,24,4,14,7,22,5,12,6,1,1,-81126,2.0,-1.0,2.0,1.0
526,24,4,14,7,10,1,5,3,6,8,-87972,14.0,3.0,9.0,4.0
527,24,4,14,7,21,3,12,6,7,11,-103195,3.0,1.0,2.0,1.0
528,24,4,14,7,21,3,12,6,11,16,-127258,3.0,1.0,2.0,1.0
529,49,7,15,15,46,6,14,14,1,1,-117902,3.0,1.0,1.0,1.0
530,49,7,15,15,31,6,13,8,2,4,-166298,18.0,1.0,2.0,7.0
531,49,7,15,15,46,6,14,14,5,7,-210896,3.0,1.0,1.0,1.0
532,49,7,15,15,43,7,15,14,7,11,-183575,6.0,0.0,0.0,1.0
533,49,7,15,15,35,4,10,11,7,19,-193388,14.0,3.0,5.0,4.0
534,49,7,15,15,46,6,13,14,8,22,-210912,3.0,1.0,2.0,1.0
535,49,7,15,15,46,6,13,14,12,27,-197344,3.0,1.0,2.0,1.0
536,43,7,15,14,40,6,14,13,1,1,-111321,3.0,1.0,1.0,1.0
537,43,7,15,14,25,6,13,7,2,4,-116464,18.0,1.0,2.0,7.0
538,43,7,15,14,40,6,14,13,5,7,-118929,3.0,1.0,1.0,1.0
539,43,7,15,14,40,6,14,13,6,10,-124826,3.0,1.0,1.0,1.0
540,43,7,15,14,29,4,8,10,7,13,-187337,14.0,3.0,7.0,4.0
541,43,7,15,14,40,6,13,13,8,16,-157590,3.0,1.0,2.0,1.0
542,43,7,15,14,40,6,13,13,12,21,-166154,3.0,1.0,2.0,1.0
543,57,7,12,16,39,6,10,9,1,1,-176765,18.0,1.0,2.0,7.0
544,57,7,12,16,47,6,12,14,5,5,-198513,10.0,1.0,0.0,2.0
545,57,7,12,16,53,6,12,15,7,10,-203856,4.0,1.0,0.0,1.0
546,57,7,12,16,47,6,12,14,6,18,-212792,10.0,1.0,0.0,2.0
547,57,7,12,16,53,6,12,15,8,23,-277145,4.0,1.0,0.0,1.0
548,57,7,12,16,46,5,11,13,6,30,-222589,11.0,2.0,1.0,3.0
549,57,7,12,16,54,6,11,15,9,36,-225554,3.0,1.0,1.0,1.0
550,30,5,13,8,27,4,12,7,1,1,-56069,3.0,1.0,1.0,1.0
551,30,5,13,8,34,5,11,8,2,4,-78773,-4.0,0.0,2.0,0.0
552,30,5,13,8,19,3,6,5,7,11,-99014,11.0,2.0,7.0,3.0
553,30,5,13,8,27,4,11,7,10,17,-91359,3.0,1.0,2.0,1.0
554,30,5,13,8,24,4,13,7,3,23,-88859,6.0,1.0,0.0,1.0
555,56,7,14,16,38,6,12,9,1,1,-168510,18.0,1.0,2.0,7.0
556,56,7,14,16,50,7,14,15,5,5,-222900,6.0,0.0,0.0,1.0
557,56,7,14,16,46,6,14,14,6,14,-200042,10.0,1.0,0.0,2.0
558,56,7,14,16,52,6,14,15,8,19,-200904,4.0,1.0,0.0,1.0
559,56,7,14,16,42,4,11,12,6,26,-204511,14.0,3.0,3.0,4.0
560,56,7,14,16,53,6,12,15,7,29,-263298,3.0,1.0,2.0,1.0
561,56,7,14,16,53,6,12,15,11,34,-219102,3.0,1.0,2.0,1.0
562,57,7,12,16,39,6,10,9,1,1,-168502,18.0,1.0,2.0,7.0
563,57,7,12,16,47,6,12,14,5,5,-260912,10.0,1.0,0.0,2.0
564,57,7,12,16,53,6,12,15,7,10,-206567,4.0,1.0,0.0,1.0
565,57,7,12,16,47,6,12,14,6,18,-287978,10.0,1.0,0.0,2.0
566,57,7,12,16,53,6,12,15,8,23,-211112,4.0,1.0,0.0,1.0
567,57,7,12,16,46,5,11,13,6,30,-259914,11.0,2.0,1.0,3.0
568,57,7,12,16,54,6,11,15,7,33,-225391,3.0,1.0,1.0,1.0
569,39,4,14,13,21,3,12,6,1,1,-131902,18.0,1.0,2.0,7.0
570,39,4,14,13,37,5,12,12,3,3,-132025,2.0,-1.0,2.0,1.0
571,39,4,14,13,28,2,7,10,8,10,-123697,11.0,2.0,7.0,3.0
572,39,4,14,13,36,3,12,12,9,13,-173840,3.0,1.0,2.0,1.0
573,42,7,11,10,39,6,10,9,1,1,-106664,3.0,1.0,1.0,1.0
574,42,7,11,10,32,6,11,8,4,6,-104179,10.0,1.0,0.0,2.0
575,42,7,11,10,38,6,11,9,6,11,-122535,4.0,1.0,0.0,1.0
576,42,7,11,10,32,6,11,8,5,19,-129363,10.0,1.0,0.0,2.0
577,42,7,11,10,38,6,11,9,7,24,-176436,4.0,1.0,0.0,1.0
578,42,7,11,10,31,5,10,7,5,31,-155314,11.0,2.0,1.0,3.0
579,42,7,11,10,39,6,10,9,8,37,-153647,3.0,1.0,1.0,1.0
580,49,7,15,15,46,6,14,14,1,1,-157179,3.0,1.0,1.0,1.0
581,49,7,15,15,31,6,13,8,2,4,-129630,18.0,1.0,2.0,7.0
582,49,7,15,15,46,6,14,14,5,7,-173899,3.0,1.0,1.0,1.0
583,49,7,15,15,43,7,15,14,7,11,-152614,6.0,0.0,0.0,1.0
584,49,7,15,15,35,4,10,11,7,19,-156197,14.0,3.0,5.0,4.0
585,49,7,15,15,46,6,13,14,8,22,-162307,3.0,1.0,2.0,1.0
586,49,7,15,15,46,6,13,14,12,27,-204912,3.0,1.0,2.0,1.0
587,35,7,13,9,32,6,12,8,1,1,-83783,3.0,1.0,1.0,1.0
588,35,7,13,9,25,6,13,7,4,6,-102658,10.0,1.0,0.0,2.0
589,35,7,13,9,31,6,13,8,6,11,-154875,4.0,1.0,0.0,1.0
590,35,7,13,9,32,6,12,8,4,18,-109338,3.0,1.0,1.0,1.0
591,35,7,13,9,21,4,9,5,5,21,-113830,14.0,3.0,4.0,4.0
592,35,7,13,9,32,6,11,8,6,24,-117663,3.0,1.0,2.0,1.0
593,35,7,13,9,32,6,11,8,10,29,-125940,3.0,1.0,2.0,1.0
594,41,7,13,10,38,6,12,9,1,1,-102970,3.0,1.0,1.0,1.0
595,41,7,13,10,35,7,13,9,4,6,-103116,6.0,0.0,0.0,1.0
596,41,7,13,10,31,6,13,8,5,15,-126522,10.0,1.0,0.0,2.0
597,41,7,13,10,37,6,13,9,7,20,-163650,4.0,1.0,0.0,1.0
598,41,7,13,10,27,4,10,6,5,27,-173559,14.0,3.0,3.0,4.0
599,41,7,13,10,38,6,11,9,6,30,-138029,3.0,1.0,2.0,1.0
600,41,7,13,10,38,6,11,9,10,35,-153647,3.0,1.0,2.0,1.0
601,45,5,12,13,42,4,11,12,1,1,-94797,3.0,1.0,1.0,1.0
602,45,5,12,13,27,4,10,6,2,4,-119655,18.0,1.0,2.0,7.0
603,45,5,12,13,39,5,12,12,6,8,-149239,6.0,0.0,0.0,1.0
604,45,5,12,13,35,4,9,11,7,17,-152011,10.0,1.0,3.0,2.0
605,45,5,12,13,41,4,10,12,9,22,-159194,4.0,1.0,2.0,1.0
606,31,5,11,8,28,4,10,7,1,1,-55896,3.0,1.0,1.0,1.0
607,31,5,11,8,39,6,10,9,2,4,-80039,-8.0,-1.0,1.0,-1.0
608,31,5,11,8,23,4,8,6,7,11,-146781,8.0,1.0,3.0,2.0
609,31,5,11,8,21,3,11,6,3,20,-84513,10.0,2.0,0.0,2.0
610,31,5,11,8,27,4,11,7,5,25,-94662,4.0,1.0,0.0,1.0
611,20,3,7,5,28,4,9,6,1,1,-41602,-8.0,-1.0,-2.0,-1.0
612,20,3,7,5,10,1,5,3,2,9,-56121,10.0,2.0,2.0,2.0
613,20,3,7,5,16,2,5,4,4,14,-52374,4.0,1.0,2.0,1.0
614,56,7,13,16,53,6,12,15,1,1,-129708,3.0,1.0,1.0,1.0
615,56,7,13,16,38,6,11,9,2,4,-161389,18.0,1.0,2.0,7.0
616,56,7,13,16,46,6,13,14,6,8,-170152,10.0,1.0,0.0,2.0
617,56,7,13,16,52,6,13,15,8,13,-208978,4.0,1.0,0.0,1.0
618,56,7,13,16,50,7,13,15,7,21,-236899,6.0,0.0,0.0,1.0
619,56,7,13,16,45,5,11,13,7,29,-197569,11.0,2.0,2.0,3.0
620,56,7,13,16,53,6,11,15,8,32,-202639,3.0,1.0,2.0,1.0
621,31,5,10,7,28,4,9,6,1,1,-167196,3.0,1.0,1.0,1.0
622,31,5,10,7,21,4,10,5,4,6,-89560,10.0,1.0,0.0,2.0
623,31,5,10,7,27,4,10,6,6,11,-93668,4.0,1.0,0.0,1.0
624,31,5,10,7,21,4,9,5,5,19,-112829,10.0,1.0,1.0,2.0
625,31,5,10,7,27,4,9,6,7,24,-116648,4.0,1.0,1.0,1.0
626,56,7,13,16,53,6,12,15,1,1,-141681,3.0,1.0,1.0,1.0
627,56,7,13,16,38,6,11,9,2,4,-751085,18.0,1.0,2.0,7.0
628,56,7,13,16,46,6,13,14,6,8,-183369,10.0,1.0,0.0,2.0
629,56,7,13,16,52,6,13,15,8,13,-212383,4.0,1.0,0.0,1.0
630,56,7,13,16,50,7,13,15,7,21,-193791,6.0,0.0,0.0,1.0
631,56,7,13,16,45,5,11,13,7,29,-201344,11.0,2.0,2.0,3.0
632,56,7,13,16,53,6,11,15,8,32,-203711,3.0,1.0,2.0,1.0
633,31,3,8,11,28,2,7,10,1,1,-52158,3.0,1.0,1.0,1.0
634,31,3,8,11,13,2,6,4,2,4,-57014,18.0,1.0,2.0,7.0
635,31,3,8,11,29,4,8,10,4,6,-80637,2.0,-1.0,0.0,1.0
636,40,6,14,13,37,5,13,12,1,1,-128968,3.0,1.0,1.0,1.0
637,40,6,14,13,22,5,12,6,2,4,-106199,18.0,1.0,2.0,7.0
638,40,6,14,13,37,5,13,12,5,7,-95311,3.0,1.0,1.0,1.0
639,40,6,14,13,26,3,8,9,6,10,-125625,14.0,3.0,6.0,4.0
640,40,6,14,13,37,5,12,12,7,13,-117177,3.0,1.0,2.0,1.0
641,40,6,14,13,37,5,12,12,11,18,-124090,3.0,1.0,2.0,1.0
642,23,4,8,6,20,3,7,5,1,1,-44254,3.0,1.0,1.0,1.0
643,23,4,8,6,31,5,10,7,2,4,-56864,-8.0,-1.0,-2.0,-1.0
644,23,4,8,6,13,2,6,4,3,12,-63268,10.0,2.0,2.0,2.0
645,23,4,8,6,19,3,6,5,5,17,-57379,4.0,1.0,2.0,1.0
646,42,7,11,10,39,6,10,9,1,1,-95513,3.0,1.0,1.0,1.0
647,42,7,11,10,32,6,11,8,4,6,-116727,10.0,1.0,0.0,2.0
648,42,7,11,10,38,6,11,9,6,11,-166865,4.0,1.0,0.0,1.0
649,42,7,11,10,32,6,11,8,5,19,-131127,10.0,1.0,0.0,2.0
650,42,7,11,10,38,6,11,9,7,24,-175716,4.0,1.0,0.0,1.0
651,42,7,11,10,31,5,10,7,5,31,-156205,11.0,2.0,1.0,3.0
652,42,7,11,10,39,6,10,9,8,37,-160852,3.0,1.0,1.0,1.0
653,24,4,14,7,22,5,12,6,1,1,-88061,2.0,-1.0,2.0,1.0
654,24,4,14,7,10,1,5,3,6,8,-88993,14.0,3.0,9.0,4.0
655,24,4,14,7,21,3,12,6,7,11,-96994,3.0,1.0,2.0,1.0
656,24,4,14,7,21,3,12,6,11,16,-104074,3.0,1.0,2.0,1.0
