,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
325,57,6,11,18,54,5,10,17,9,27,-170423,3.0,1.0,1.0,1.0
326,57,6,11,18,54,5,11,17,5,33,-196027,3.0,1.0,0.0,1.0
327,57,6,11,18,54,5,11,17,3,39,-125409,3.0,1.0,0.0,1.0
328,67,8,11,20,64,8,11,19,5,5,-147314,3.0,0.0,0.0,1.0
329,67,8,11,20,64,7,11,19,6,12,-153791,3.0,1.0,0.0,1.0
330,67,8,11,20,64,7,11,19,4,17,-336785,3.0,1.0,0.0,1.0
331,67,8,11,20,64,8,10,19,9,22,-194078,3.0,0.0,1.0,1.0
332,67,8,11,20,64,7,11,19,8,29,-170404,3.0,1.0,0.0,1.0
333,67,8,11,20,64,8,11,19,7,37,-183623,3.0,0.0,0.0,1.0
334,67,8,11,20,64,7,11,19,7,43,-296024,3.0,1.0,0.0,1.0
335,67,8,11,20,64,7,11,19,3,49,-160845,3.0,1.0,0.0,1.0
336,57,6,13,18,54,6,13,17,5,5,-173297,3.0,0.0,0.0,1.0
337,57,6,13,18,54,5,13,17,6,12,-125025,3.0,1.0,0.0,1.0
338,57,6,13,18,64,7,11,19,4,17,-128956,-7.0,-1.0,2.0,-1.0
339,57,6,13,18,54,5,12,17,11,26,-144975,3.0,1.0,1.0,1.0
340,57,6,13,18,54,5,13,17,5,33,-138363,3.0,1.0,0.0,1.0
341,57,6,13,18,54,5,13,17,3,39,-127196,3.0,1.0,0.0,1.0
342,57,6,10,18,54,6,10,17,5,5,-120071,3.0,0.0,0.0,1.0
343,57,6,10,18,54,5,10,17,6,12,-152520,3.0,1.0,0.0,1.0
344,57,6,10,18,64,7,11,19,4,17,-127235,-7.0,-1.0,-1.0,-1.0
345,57,6,10,18,54,5,12,17,6,19,-137685,3.0,1.0,-2.0,1.0
346,57,6,10,18,54,5,10,17,5,33,-136468,3.0,1.0,0.0,1.0
347,57,6,10,18,54,5,10,17,3,39,-124372,3.0,1.0,0.0,1.0
348,57,6,11,18,54,6,11,17,5,5,-120797,3.0,0.0,0.0,1.0
349,57,6,11,18,54,5,11,17,6,12,-156037,3.0,1.0,0.0,1.0
350,57,6,11,18,58,7,10,17,4,17,-130475,-1.0,-1.0,1.0,1.0
351,57,6,11,18,54,5,13,17,6,19,-136841,3.0,1.0,-2.0,1.0
352,57,6,11,18,54,5,10,17,9,30,-143069,3.0,1.0,1.0,1.0
353,57,6,11,18,54,5,11,17,3,39,-125684,3.0,1.0,0.0,1.0
354,57,6,11,18,54,6,11,17,5,5,-122450,3.0,0.0,0.0,1.0
355,57,6,11,18,54,5,11,17,6,12,-131772,3.0,1.0,0.0,1.0
356,57,6,11,18,64,7,11,19,4,17,-164073,-7.0,-1.0,0.0,-1.0
357,57,6,11,18,54,5,13,17,6,19,-180527,3.0,1.0,-2.0,1.0
358,57,6,11,18,54,5,10,17,9,30,-144743,3.0,1.0,1.0,1.0
359,57,6,11,18,54,5,11,17,5,36,-141265,3.0,1.0,0.0,1.0
360,68,9,11,20,56,7,11,17,4,4,-152415,12.0,2.0,0.0,3.0
361,68,9,11,20,65,8,11,19,6,9,-160809,3.0,1.0,0.0,1.0
362,68,9,11,20,64,8,11,19,8,11,-607893,4.0,1.0,0.0,1.0
363,68,9,11,20,65,8,11,19,4,18,-167374,3.0,1.0,0.0,1.0
364,68,9,11,20,65,9,10,19,9,23,-179616,3.0,0.0,1.0,1.0
365,68,9,11,20,65,8,11,19,8,30,-178416,3.0,1.0,0.0,1.0
366,68,9,11,20,65,9,11,19,7,38,-182247,3.0,0.0,0.0,1.0
367,68,9,11,20,65,8,11,19,7,44,-218494,3.0,1.0,0.0,1.0
368,68,9,11,20,65,8,11,19,3,50,-167439,3.0,1.0,0.0,1.0
369,68,8,11,20,65,8,11,19,5,5,-150732,3.0,0.0,0.0,1.0
370,68,8,11,20,64,7,11,19,6,12,-156457,4.0,1.0,0.0,1.0
371,68,8,11,20,65,7,11,19,4,18,-180399,3.0,1.0,0.0,1.0
372,68,8,11,20,65,8,10,19,9,23,-221809,3.0,0.0,1.0,1.0
373,68,8,11,20,65,7,11,19,8,30,-174958,3.0,1.0,0.0,1.0
374,68,8,11,20,65,8,11,19,7,38,-246216,3.0,0.0,0.0,1.0
375,68,8,11,20,65,7,11,19,7,44,-181148,3.0,1.0,0.0,1.0
376,68,8,11,20,65,7,11,19,3,50,-169773,3.0,1.0,0.0,1.0
377,67,8,11,20,64,8,11,19,5,5,-147392,3.0,0.0,0.0,1.0
378,67,8,11,20,64,7,11,19,6,12,-182427,3.0,1.0,0.0,1.0
379,67,8,11,20,64,7,11,19,4,17,-158529,3.0,1.0,0.0,1.0
380,67,8,11,20,64,8,10,19,9,22,-170295,3.0,0.0,1.0,1.0
381,67,8,11,20,64,7,11,19,8,29,-171614,3.0,1.0,0.0,1.0
382,67,8,11,20,64,8,11,19,7,37,-171351,3.0,0.0,0.0,1.0
383,67,8,11,20,64,7,11,19,7,43,-279370,3.0,1.0,0.0,1.0
384,67,8,11,20,64,7,11,19,3,49,-159417,3.0,1.0,0.0,1.0
385,68,8,11,20,65,8,11,19,5,5,-155333,3.0,0.0,0.0,1.0
386,68,8,11,20,65,7,11,19,6,12,-164729,3.0,1.0,0.0,1.0
387,68,8,11,20,64,7,11,19,8,14,-166582,4.0,1.0,0.0,1.0
388,68,8,11,20,65,8,11,19,7,24,-207890,3.0,0.0,0.0,1.0
389,68,8,11,20,65,8,11,19,9,32,-185530,3.0,0.0,0.0,1.0
390,68,8,11,20,65,7,11,19,9,38,-185300,3.0,1.0,0.0,1.0
391,68,8,11,20,65,7,11,19,6,44,-185512,3.0,1.0,0.0,1.0
392,68,8,11,20,65,7,11,19,3,50,-166669,3.0,1.0,0.0,1.0
393,68,9,10,20,65,9,10,19,5,5,-184258,3.0,0.0,0.0,1.0
394,68,9,10,20,65,8,10,19,6,12,-162316,3.0,1.0,0.0,1.0
395,68,9,10,20,64,8,10,19,8,14,-167177,4.0,1.0,0.0,1.0
396,68,9,10,20,65,8,11,19,4,21,-165411,3.0,1.0,-1.0,1.0
397,68,9,10,20,65,9,10,19,8,25,-177721,3.0,0.0,0.0,1.0
398,68,9,10,20,65,8,10,19,8,30,-173412,3.0,1.0,0.0,1.0
399,68,9,10,20,65,9,10,19,7,38,-310822,3.0,0.0,0.0,1.0
400,68,9,10,20,65,8,10,19,7,44,-189138,3.0,1.0,0.0,1.0
401,68,9,10,20,65,8,10,19,3,50,-165839,3.0,1.0,0.0,1.0
402,68,8,11,20,65,8,11,19,5,5,-153891,3.0,0.0,0.0,1.0
403,68,8,11,20,65,7,11,19,6,12,-160690,3.0,1.0,0.0,1.0
404,68,8,11,20,64,7,11,19,8,14,-194369,4.0,1.0,0.0,1.0
405,68,8,11,20,65,7,11,19,4,21,-167090,3.0,1.0,0.0,1.0
406,68,8,11,20,65,8,10,19,9,26,-175766,3.0,0.0,1.0,1.0
407,68,8,11,20,65,8,11,19,7,38,-191358,3.0,0.0,0.0,1.0
408,68,8,11,20,65,7,11,19,7,44,-183439,3.0,1.0,0.0,1.0
409,68,8,11,20,65,7,11,19,3,50,-264037,3.0,1.0,0.0,1.0
410,68,9,11,20,65,9,11,19,5,5,-157557,3.0,0.0,0.0,1.0
411,68,9,11,20,65,8,11,19,6,12,-162888,3.0,1.0,0.0,1.0
412,68,9,11,20,64,8,11,19,8,14,-165523,4.0,1.0,0.0,1.0
413,68,9,11,20,65,8,11,19,4,21,-211743,3.0,1.0,0.0,1.0
414,68,9,11,20,65,9,10,19,9,26,-230957,3.0,0.0,1.0,1.0
415,68,9,11,20,65,8,11,19,8,33,-197743,3.0,1.0,0.0,1.0
416,68,9,11,20,60,7,11,18,6,40,-239913,8.0,2.0,0.0,2.0
417,68,9,11,20,65,8,11,19,7,44,-258349,3.0,1.0,0.0,1.0
418,68,9,11,20,65,8,11,19,3,50,-234595,3.0,1.0,0.0,1.0
419,68,8,11,20,65,8,11,19,5,5,-156629,3.0,0.0,0.0,1.0
420,68,8,11,20,65,7,11,19,6,12,-234334,3.0,1.0,0.0,1.0
421,68,8,11,20,64,7,11,19,8,14,-165220,4.0,1.0,0.0,1.0
422,68,8,11,20,65,7,11,19,4,21,-332657,3.0,1.0,0.0,1.0
423,68,8,11,20,65,8,10,19,9,26,-191657,3.0,0.0,1.0,1.0
424,68,8,11,20,65,7,11,19,8,33,-191024,3.0,1.0,0.0,1.0
425,68,8,11,20,65,8,11,19,7,41,-680314,3.0,0.0,0.0,1.0
426,68,8,11,20,65,7,11,19,3,50,-166392,3.0,1.0,0.0,1.0
427,68,8,11,20,65,8,11,19,5,5,-158005,3.0,0.0,0.0,1.0
428,68,8,11,20,65,7,11,19,6,12,-164675,3.0,1.0,0.0,1.0
429,68,8,11,20,64,7,11,19,8,14,-168475,4.0,1.0,0.0,1.0
430,68,8,11,20,65,7,11,19,4,21,-200794,3.0,1.0,0.0,1.0
431,68,8,11,20,65,8,10,19,9,26,-183076,3.0,0.0,1.0,1.0
432,68,8,11,20,65,7,11,19,8,33,-183671,3.0,1.0,0.0,1.0
433,68,8,11,20,65,8,11,19,7,41,-187852,3.0,0.0,0.0,1.0
434,68,8,11,20,65,7,11,19,7,47,-189404,3.0,1.0,0.0,1.0
435,58,7,13,18,46,5,13,15,4,4,-158075,12.0,2.0,0.0,3.0
436,58,7,13,18,55,6,13,17,6,9,-132717,3.0,1.0,0.0,1.0
437,58,7,13,18,54,6,13,17,8,11,-137177,4.0,1.0,0.0,1.0
438,58,7,13,18,65,8,11,19,4,18,-137895,-7.0,-1.0,2.0,-1.0
439,58,7,13,18,55,6,12,17,11,27,-151835,3.0,1.0,1.0,1.0
440,58,7,13,18,55,6,13,17,5,34,-153144,3.0,1.0,0.0,1.0
441,58,7,13,18,55,6,13,17,3,40,-191967,3.0,1.0,0.0,1.0
442,58,6,13,18,55,6,13,17,5,5,-193184,3.0,0.0,0.0,1.0
443,58,6,13,18,54,5,13,17,6,12,-176034,4.0,1.0,0.0,1.0
444,58,6,13,18,65,7,11,19,4,18,-154232,-7.0,-1.0,2.0,-1.0
445,58,6,13,18,55,5,12,17,11,27,-201332,3.0,1.0,1.0,1.0
446,58,6,13,18,55,5,13,17,5,34,-169024,3.0,1.0,0.0,1.0
447,58,6,13,18,55,5,13,17,3,40,-132015,3.0,1.0,0.0,1.0
448,57,6,13,18,54,6,13,17,5,5,-197759,3.0,0.0,0.0,1.0
449,57,6,13,18,54,5,13,17,6,12,-161008,3.0,1.0,0.0,1.0
450,57,6,13,18,64,7,11,19,4,17,-165396,-7.0,-1.0,2.0,-1.0
451,57,6,13,18,54,5,12,17,11,26,-188210,3.0,1.0,1.0,1.0
452,57,6,13,18,54,5,13,17,5,33,-170728,3.0,1.0,0.0,1.0
453,57,6,13,18,54,5,13,17,3,39,-129236,3.0,1.0,0.0,1.0
454,68,8,11,20,65,8,11,19,5,5,-159795,3.0,0.0,0.0,1.0
455,68,8,11,20,65,7,11,19,6,12,-254366,3.0,1.0,0.0,1.0
456,68,8,11,20,64,7,11,19,8,14,-164049,4.0,1.0,0.0,1.0
457,68,8,11,20,65,8,11,19,7,24,-176840,3.0,0.0,0.0,1.0
458,68,8,11,20,65,8,11,19,9,32,-185108,3.0,0.0,0.0,1.0
459,68,8,11,20,65,7,11,19,9,38,-189565,3.0,1.0,0.0,1.0
460,68,8,11,20,65,7,11,19,6,44,-272061,3.0,1.0,0.0,1.0
461,68,8,11,20,65,7,11,19,3,50,-166539,3.0,1.0,0.0,1.0
462,58,6,12,18,55,6,12,17,5,5,-125883,3.0,0.0,0.0,1.0
463,58,6,12,18,55,5,12,17,6,12,-133954,3.0,1.0,0.0,1.0
464,58,6,12,18,54,5,12,17,8,14,-143449,4.0,1.0,0.0,1.0
465,58,6,12,18,65,7,11,19,4,21,-134997,-7.0,-1.0,1.0,-1.0
466,58,6,12,18,55,5,12,17,5,34,-174402,3.0,1.0,0.0,1.0
467,58,6,12,18,55,5,12,17,3,40,-132745,3.0,1.0,0.0,1.0
468,58,6,13,18,55,6,13,17,5,5,-129548,3.0,0.0,0.0,1.0
469,58,6,13,18,55,5,13,17,6,12,-136309,3.0,1.0,0.0,1.0
470,58,6,13,18,54,5,13,17,8,14,-140897,4.0,1.0,0.0,1.0
471,58,6,13,18,59,7,11,17,4,21,-171383,-1.0,-1.0,2.0,1.0
472,58,6,13,18,55,5,12,17,11,30,-260723,3.0,1.0,1.0,1.0
473,58,6,13,18,55,5,13,17,3,40,-167367,3.0,1.0,0.0,1.0
474,58,6,13,18,55,6,13,17,5,5,-130818,3.0,0.0,0.0,1.0
475,58,6,13,18,55,5,13,17,6,12,-138447,3.0,1.0,0.0,1.0
476,58,6,13,18,54,5,13,17,8,14,-143452,4.0,1.0,0.0,1.0
477,58,6,13,18,65,7,11,19,4,21,-144606,-7.0,-1.0,2.0,-1.0
478,58,6,13,18,55,5,12,17,11,30,-154450,3.0,1.0,1.0,1.0
479,58,6,13,18,55,5,13,17,5,37,-183876,3.0,1.0,0.0,1.0
480,58,7,10,18,46,5,10,15,4,4,-125197,12.0,2.0,0.0,3.0
481,58,7,10,18,55,6,10,17,6,9,-203080,3.0,1.0,0.0,1.0
482,58,7,10,18,54,6,10,17,8,11,-151002,4.0,1.0,0.0,1.0
483,58,7,10,18,65,8,11,19,4,18,-138149,-7.0,-1.0,-1.0,-1.0
484,58,7,10,18,55,6,12,17,6,20,-139123,3.0,1.0,-2.0,1.0
485,58,7,10,18,55,6,10,17,5,34,-145836,3.0,1.0,0.0,1.0
486,58,7,10,18,55,6,10,17,3,40,-164356,3.0,1.0,0.0,1.0
487,58,6,10,18,55,6,10,17,5,5,-120887,3.0,0.0,0.0,1.0
488,58,6,10,18,54,5,10,17,6,12,-127236,4.0,1.0,0.0,1.0
489,58,6,10,18,65,7,11,19,4,18,-133852,-7.0,-1.0,-1.0,-1.0
490,58,6,10,18,55,5,12,17,6,20,-140300,3.0,1.0,-2.0,1.0
491,58,6,10,18,55,5,10,17,5,34,-139896,3.0,1.0,0.0,1.0
492,58,6,10,18,55,5,10,17,3,40,-159365,3.0,1.0,0.0,1.0
493,57,6,10,18,54,6,10,17,5,5,-161632,3.0,0.0,0.0,1.0
494,57,6,10,18,54,5,10,17,6,12,-122266,3.0,1.0,0.0,1.0
495,57,6,10,18,64,7,11,19,4,17,-129498,-7.0,-1.0,-1.0,-1.0
496,57,6,10,18,54,5,12,17,6,19,-131573,3.0,1.0,-2.0,1.0
497,57,6,10,18,54,5,10,17,5,33,-134789,3.0,1.0,0.0,1.0
498,57,6,10,18,54,5,10,17,3,39,-125550,3.0,1.0,0.0,1.0
499,68,8,11,20,65,8,11,19,5,5,-593346,3.0,0.0,0.0,1.0
500,68,8,11,20,65,7,11,19,6,12,-162767,3.0,1.0,0.0,1.0
501,68,8,11,20,64,7,11,19,8,14,-166273,4.0,1.0,0.0,1.0
502,68,8,11,20,65,7,11,19,4,21,-167423,3.0,1.0,0.0,1.0
503,68,8,11,20,65,8,10,19,9,26,-178714,3.0,0.0,1.0,1.0
504,68,8,11,20,65,7,11,19,8,33,-62454936,3.0,1.0,0.0,1.0
505,68,8,11,20,65,8,11,19,7,41,-227702,3.0,0.0,0.0,1.0
506,68,8,11,20,65,7,11,19,3,50,-287880,3.0,1.0,0.0,1.0
507,58,6,12,18,55,6,12,17,5,5,-132787,3.0,0.0,0.0,1.0
508,58,6,12,18,55,5,12,17,6,12,-132920,3.0,1.0,0.0,1.0
509,58,6,12,18,54,5,12,17,8,14,-187160,4.0,1.0,0.0,1.0
510,58,6,12,18,65,7,11,19,4,21,-137059,-7.0,-1.0,1.0,-1.0
511,58,6,12,18,55,5,12,17,5,34,-226805,3.0,1.0,0.0,1.0
512,58,6,12,18,55,5,12,17,3,40,-152905,3.0,1.0,0.0,1.0
513,58,6,10,18,55,6,10,17,5,5,-129198,3.0,0.0,0.0,1.0
514,58,6,10,18,55,5,10,17,6,12,-133754,3.0,1.0,0.0,1.0
515,58,6,10,18,54,5,10,17,8,14,-143264,4.0,1.0,0.0,1.0
516,58,6,10,18,59,7,10,17,4,21,-171868,-1.0,-1.0,0.0,1.0
517,58,6,10,18,55,5,12,17,6,23,-143282,3.0,1.0,-2.0,1.0
518,58,6,10,18,55,5,10,17,3,40,-132388,3.0,1.0,0.0,1.0
519,58,6,10,18,55,6,10,17,5,5,-131728,3.0,0.0,0.0,1.0
520,58,6,10,18,55,5,10,17,6,12,-134595,3.0,1.0,0.0,1.0
521,58,6,10,18,54,5,10,17,8,14,-138126,4.0,1.0,0.0,1.0
522,58,6,10,18,65,7,11,19,4,21,-171142,-7.0,-1.0,-1.0,-1.0
523,58,6,10,18,55,5,12,17,6,23,-145264,3.0,1.0,-2.0,1.0
524,58,6,10,18,55,5,10,17,5,37,-148880,3.0,1.0,0.0,1.0
525,58,7,11,18,46,5,11,15,4,4,-128005,12.0,2.0,0.0,3.0
526,58,7,11,18,55,6,11,17,6,9,-133156,3.0,1.0,0.0,1.0
527,58,7,11,18,54,6,11,17,8,11,-135161,4.0,1.0,0.0,1.0
528,58,7,11,18,59,8,10,17,4,18,-170126,-1.0,-1.0,1.0,1.0
529,58,7,11,18,55,6,13,17,6,20,-177811,3.0,1.0,-2.0,1.0
530,58,7,11,18,55,6,10,17,9,31,-151398,3.0,1.0,1.0,1.0
531,58,7,11,18,55,6,11,17,3,40,-138376,3.0,1.0,0.0,1.0
532,58,6,11,18,55,6,11,17,5,5,-123116,3.0,0.0,0.0,1.0
533,58,6,11,18,54,5,11,17,6,12,-128529,4.0,1.0,0.0,1.0
534,58,6,11,18,59,7,10,17,4,18,-136253,-1.0,-1.0,1.0,1.0
535,58,6,11,18,55,5,13,17,6,20,-173284,3.0,1.0,-2.0,1.0
536,58,6,11,18,55,5,10,17,9,31,-145990,3.0,1.0,1.0,1.0
537,58,6,11,18,55,5,11,17,3,40,-132294,3.0,1.0,0.0,1.0
538,57,6,11,18,54,6,11,17,5,5,-123107,3.0,0.0,0.0,1.0
539,57,6,11,18,54,5,11,17,6,12,-132383,3.0,1.0,0.0,1.0
540,57,6,11,18,58,7,10,17,4,17,-162485,-1.0,-1.0,1.0,1.0
541,57,6,11,18,54,5,13,17,6,19,-212122,3.0,1.0,-2.0,1.0
542,57,6,11,18,54,5,10,17,9,30,-198090,3.0,1.0,1.0,1.0
543,57,6,11,18,54,5,11,17,3,39,-126363,3.0,1.0,0.0,1.0
544,62,8,10,18,59,8,10,17,5,5,-143005,3.0,0.0,0.0,1.0
545,62,8,10,18,59,7,10,17,6,12,-187797,3.0,1.0,0.0,1.0
546,62,8,10,18,58,7,10,17,8,14,-150329,4.0,1.0,0.0,1.0
547,62,8,10,18,59,7,11,17,4,21,-147985,3.0,1.0,-1.0,1.0
548,62,8,10,18,59,8,10,17,8,25,-188531,3.0,0.0,0.0,1.0
549,62,8,10,18,54,6,10,16,6,34,-163182,8.0,2.0,0.0,2.0
550,62,8,10,18,59,7,10,17,7,38,-164544,3.0,1.0,0.0,1.0
551,62,8,10,18,59,7,10,17,3,44,-146930,3.0,1.0,0.0,1.0
552,58,6,13,18,55,6,13,17,5,5,-131247,3.0,0.0,0.0,1.0
553,58,6,13,18,55,5,13,17,6,12,-152251,3.0,1.0,0.0,1.0
554,58,6,13,18,54,5,13,17,8,14,-171210,4.0,1.0,0.0,1.0
555,58,6,13,18,59,7,11,17,4,21,-140668,-1.0,-1.0,2.0,1.0
556,58,6,13,18,55,5,12,17,11,30,-157955,3.0,1.0,1.0,1.0
557,58,6,13,18,55,5,13,17,3,40,-134304,3.0,1.0,0.0,1.0
558,58,6,10,18,55,6,10,17,5,5,-126422,3.0,0.0,0.0,1.0
559,58,6,10,18,55,5,10,17,6,12,-135038,3.0,1.0,0.0,1.0
560,58,6,10,18,54,5,10,17,8,14,-136373,4.0,1.0,0.0,1.0
561,58,6,10,18,59,7,10,17,4,21,-171624,-1.0,-1.0,0.0,1.0
562,58,6,10,18,55,5,12,17,6,23,-187625,3.0,1.0,-2.0,1.0
563,58,6,10,18,55,5,10,17,3,40,-141558,3.0,1.0,0.0,1.0
564,58,6,11,18,55,6,11,17,5,5,-152878,3.0,0.0,0.0,1.0
565,58,6,11,18,55,5,11,17,6,12,-172695,3.0,1.0,0.0,1.0
566,58,6,11,18,54,5,11,17,8,14,-161203,4.0,1.0,0.0,1.0
567,58,6,11,18,59,7,10,17,4,21,-264423,-1.0,-1.0,1.0,1.0
568,58,6,11,18,55,5,13,17,6,23,-293752,3.0,1.0,-2.0,1.0
569,58,6,11,18,55,5,10,17,9,34,-209754,3.0,1.0,1.0,1.0
570,58,7,11,18,46,5,11,15,4,4,-236335,12.0,2.0,0.0,3.0
571,58,7,11,18,55,6,11,17,6,9,-142896,3.0,1.0,0.0,1.0
572,58,7,11,18,54,6,11,17,8,11,-144540,4.0,1.0,0.0,1.0
573,58,7,11,18,65,8,11,19,4,18,-150080,-7.0,-1.0,0.0,-1.0
574,58,7,11,18,55,6,13,17,6,20,-192110,3.0,1.0,-2.0,1.0
575,58,7,11,18,55,6,10,17,9,31,-202646,3.0,1.0,1.0,1.0
576,58,7,11,18,55,6,11,17,5,37,-158023,3.0,1.0,0.0,1.0
577,58,6,11,18,55,6,11,17,5,5,-136134,3.0,0.0,0.0,1.0
578,58,6,11,18,54,5,11,17,6,12,-139702,4.0,1.0,0.0,1.0
579,58,6,11,18,65,7,11,19,4,18,-145296,-7.0,-1.0,0.0,-1.0
580,58,6,11,18,55,5,13,17,6,20,-826802,3.0,1.0,-2.0,1.0
581,58,6,11,18,55,5,10,17,9,31,-162730,3.0,1.0,1.0,1.0
582,58,6,11,18,55,5,11,17,5,37,-155707,3.0,1.0,0.0,1.0
583,57,6,11,18,54,6,11,17,5,5,-127863,3.0,0.0,0.0,1.0
584,57,6,11,18,54,5,11,17,6,12,-135837,3.0,1.0,0.0,1.0
585,57,6,11,18,64,7,11,19,4,17,-143643,-7.0,-1.0,0.0,-1.0
586,57,6,11,18,54,5,13,17,6,19,-144227,3.0,1.0,-2.0,1.0
587,57,6,11,18,54,5,10,17,9,30,-189836,3.0,1.0,1.0,1.0
588,57,6,11,18,54,5,11,17,5,36,-151430,3.0,1.0,0.0,1.0
589,68,8,11,20,65,8,11,19,5,5,-159868,3.0,0.0,0.0,1.0
590,68,8,11,20,65,7,11,19,6,12,-165574,3.0,1.0,0.0,1.0
591,68,8,11,20,64,7,11,19,8,14,-168060,4.0,1.0,0.0,1.0
592,68,8,11,20,65,7,11,19,4,21,-206797,3.0,1.0,0.0,1.0
593,68,8,11,20,65,8,10,19,9,26,-183527,3.0,0.0,1.0,1.0
594,68,8,11,20,65,7,11,19,8,33,-183094,3.0,1.0,0.0,1.0
595,68,8,11,20,65,8,11,19,7,41,-185769,3.0,0.0,0.0,1.0
596,68,8,11,20,65,7,11,19,7,47,-188660,3.0,1.0,0.0,1.0
597,58,6,13,18,55,6,13,17,5,5,-132636,3.0,0.0,0.0,1.0
598,58,6,13,18,55,5,13,17,6,12,-172042,3.0,1.0,0.0,1.0
599,58,6,13,18,54,5,13,17,8,14,-142885,4.0,1.0,0.0,1.0
600,58,6,13,18,65,7,11,19,4,21,-140609,-7.0,-1.0,2.0,-1.0
601,58,6,13,18,55,5,12,17,11,30,-157158,3.0,1.0,1.0,1.0
602,58,6,13,18,55,5,13,17,5,37,-150139,3.0,1.0,0.0,1.0
603,58,6,10,18,55,6,10,17,5,5,-126627,3.0,0.0,0.0,1.0
604,58,6,10,18,55,5,10,17,6,12,-169418,3.0,1.0,0.0,1.0
605,58,6,10,18,54,5,10,17,8,14,-139781,4.0,1.0,0.0,1.0
606,58,6,10,18,65,7,11,19,4,21,-138943,-7.0,-1.0,-1.0,-1.0
607,58,6,10,18,55,5,12,17,6,23,-144460,3.0,1.0,-2.0,1.0
608,58,6,10,18,55,5,10,17,5,37,-150780,3.0,1.0,0.0,1.0
609,58,6,11,18,55,6,11,17,5,5,-130722,3.0,0.0,0.0,1.0
610,58,6,11,18,55,5,11,17,6,12,-139182,3.0,1.0,0.0,1.0
611,58,6,11,18,54,5,11,17,8,14,-173265,4.0,1.0,0.0,1.0
612,58,6,11,18,59,7,10,17,4,21,-144827,-1.0,-1.0,1.0,1.0
613,58,6,11,18,55,5,13,17,6,23,-146502,3.0,1.0,-2.0,1.0
614,58,6,11,18,55,5,10,17,9,34,-157608,3.0,1.0,1.0,1.0
615,58,7,11,18,49,6,11,16,4,4,-120735,9.0,1.0,0.0,2.0
616,58,7,11,18,54,6,11,17,6,9,-181679,4.0,1.0,0.0,1.0
617,58,7,11,18,65,8,11,19,4,15,-169441,-7.0,-1.0,0.0,-1.0
618,58,7,11,18,55,6,13,17,6,17,-138671,3.0,1.0,-2.0,1.0
619,58,7,11,18,55,6,10,17,9,28,-141413,3.0,1.0,1.0,1.0
620,58,7,11,18,55,6,11,17,5,34,-143587,3.0,1.0,0.0,1.0
621,58,7,11,18,55,6,11,17,3,40,-130163,3.0,1.0,0.0,1.0
622,57,6,11,18,54,6,11,17,5,5,-145090,3.0,0.0,0.0,1.0
623,57,6,11,18,64,7,11,19,4,14,-127227,-7.0,-1.0,0.0,-1.0
624,57,6,11,18,54,5,13,17,6,16,-165020,3.0,1.0,-2.0,1.0
625,57,6,11,18,54,5,10,17,9,27,-138258,3.0,1.0,1.0,1.0
626,57,6,11,18,54,5,11,17,5,33,-168901,3.0,1.0,0.0,1.0
627,57,6,11,18,54,5,11,17,3,39,-124082,3.0,1.0,0.0,1.0
628,68,8,11,20,65,8,11,19,5,5,-153619,3.0,0.0,0.0,1.0
629,68,8,11,20,64,7,11,19,6,12,-180048,4.0,1.0,0.0,1.0
630,68,8,11,20,65,7,11,19,4,18,-215434,3.0,1.0,0.0,1.0
631,68,8,11,20,65,8,10,19,9,23,-227785,3.0,0.0,1.0,1.0
632,68,8,11,20,65,7,11,19,8,30,-191859,3.0,1.0,0.0,1.0
633,68,8,11,20,65,8,11,19,7,38,-208531,3.0,0.0,0.0,1.0
634,68,8,11,20,65,7,11,19,7,44,-249721,3.0,1.0,0.0,1.0
635,68,8,11,20,65,7,11,19,3,50,-206053,3.0,1.0,0.0,1.0
636,58,6,13,18,55,6,13,17,5,5,-150813,3.0,0.0,0.0,1.0
637,58,6,13,18,54,5,13,17,6,12,-137085,4.0,1.0,0.0,1.0
638,58,6,13,18,65,7,11,19,4,18,-147090,-7.0,-1.0,2.0,-1.0
639,58,6,13,18,55,5,12,17,11,27,-235797,3.0,1.0,1.0,1.0
640,58,6,13,18,55,5,13,17,5,34,-151636,3.0,1.0,0.0,1.0
641,58,6,13,18,55,5,13,17,3,40,-178081,3.0,1.0,0.0,1.0
642,58,6,10,18,55,6,10,17,5,5,-128433,3.0,0.0,0.0,1.0
643,58,6,10,18,54,5,10,17,6,12,-133169,4.0,1.0,0.0,1.0
644,58,6,10,18,65,7,11,19,4,18,-140930,-7.0,-1.0,-1.0,-1.0
645,58,6,10,18,55,5,12,17,6,20,-147686,3.0,1.0,-2.0,1.0
646,58,6,10,18,55,5,10,17,5,34,-145974,3.0,1.0,0.0,1.0
647,58,6,10,18,55,5,10,17,3,40,-136520,3.0,1.0,0.0,1.0
648,58,6,11,18,55,6,11,17,5,5,-213403,3.0,0.0,0.0,1.0
649,58,6,11,18,54,5,11,17,6,12,-127491,4.0,1.0,0.0,1.0
650,58,6,11,18,59,7,10,17,4,18,-136491,-1.0,-1.0,1.0,1.0
651,58,6,11,18,55,5,13,17,6,20,-142379,3.0,1.0,-2.0,1.0
652,58,6,11,18,55,5,10,17,9,31,-147520,3.0,1.0,1.0,1.0
