,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
328,120,13,20,32,120,13,20,31,12,38,-578337,0.0,0.0,0.0,1.0
329,120,13,20,32,95,10,16,25,13,48,-607773,25.0,3.0,4.0,7.0
330,120,13,20,32,120,13,20,31,15,50,-529312,0.0,0.0,0.0,1.0
331,120,13,20,32,120,13,20,31,16,61,-547268,0.0,0.0,0.0,1.0
332,120,13,20,32,120,13,20,31,17,71,-670610,0.0,0.0,0.0,1.0
333,120,13,20,32,120,13,20,31,6,83,-510888,0.0,0.0,0.0,1.0
334,120,13,20,32,120,13,20,31,6,92,-526315,0.0,0.0,0.0,1.0
335,120,13,20,32,114,13,20,31,4,102,-541988,6.0,0.0,0.0,1.0
336,120,13,20,32,120,13,20,31,5,112,-519342,0.0,0.0,0.0,1.0
337,120,13,20,32,3,0,2,0,1,1,-388525,117.0,13.0,18.0,32.0
338,120,13,20,32,117,12,19,31,2,6,-383718,3.0,1.0,1.0,1.0
339,120,13,20,32,120,13,20,31,6,10,-725481,0.0,0.0,0.0,1.0
340,120,13,20,32,120,13,20,31,11,26,-649272,0.0,0.0,0.0,1.0
341,120,13,20,32,120,13,20,31,12,38,-578703,0.0,0.0,0.0,1.0
342,120,13,20,32,95,10,16,25,13,48,-594716,25.0,3.0,4.0,7.0
343,120,13,20,32,120,13,20,31,15,50,-547317,0.0,0.0,0.0,1.0
344,120,13,20,32,120,13,20,31,16,61,-610319,0.0,0.0,0.0,1.0
345,120,13,20,32,120,13,20,31,17,71,-546650,0.0,0.0,0.0,1.0
346,120,13,20,32,114,13,20,31,6,83,-521637,6.0,0.0,0.0,1.0
347,120,13,20,32,120,13,20,31,6,92,-672786,0.0,0.0,0.0,1.0
348,120,13,20,32,120,13,20,31,4,102,-483363,0.0,0.0,0.0,1.0
349,120,13,20,32,114,12,20,31,5,112,-544532,6.0,1.0,0.0,1.0
350,120,13,20,32,3,0,2,0,1,1,-482451,117.0,13.0,18.0,32.0
351,120,13,20,32,117,12,19,31,2,6,-401425,3.0,1.0,1.0,1.0
352,120,13,20,32,120,13,20,31,6,10,-469679,0.0,0.0,0.0,1.0
353,120,13,20,32,120,13,20,31,11,26,-559452,0.0,0.0,0.0,1.0
354,120,13,20,32,120,13,20,31,12,38,-504593,0.0,0.0,0.0,1.0
355,120,13,20,32,95,10,16,27,13,48,-526259,25.0,3.0,4.0,5.0
356,120,13,20,32,120,13,20,31,15,50,-1674794,0.0,0.0,0.0,1.0
357,120,13,20,32,114,13,20,31,16,61,-714223,6.0,0.0,0.0,1.0
358,120,13,20,32,114,12,19,31,17,71,-745980,6.0,1.0,1.0,1.0
359,120,13,20,32,120,13,20,31,6,83,-666220,0.0,0.0,0.0,1.0
360,120,13,20,32,120,13,20,31,6,92,-558416,0.0,0.0,0.0,1.0
361,120,13,20,32,120,13,20,31,4,102,-488846,0.0,0.0,0.0,1.0
362,120,13,20,32,120,13,20,31,5,112,-726286,0.0,0.0,0.0,1.0
363,114,13,20,23,3,0,2,0,1,1,-565700,111.0,13.0,18.0,23.0
364,114,13,20,23,111,12,19,22,2,6,-497938,3.0,1.0,1.0,1.0
365,114,13,20,23,111,13,20,22,5,9,-562213,3.0,0.0,0.0,1.0
366,114,13,20,23,108,12,20,22,11,20,-515156,6.0,1.0,0.0,1.0
367,114,13,20,23,108,13,20,22,12,32,-562511,6.0,0.0,0.0,1.0
368,114,13,20,23,89,10,16,18,13,42,-662243,25.0,3.0,4.0,5.0
369,114,13,20,23,108,12,20,22,15,44,-578371,6.0,1.0,0.0,1.0
370,114,13,20,23,108,13,20,22,16,55,-693331,6.0,0.0,0.0,1.0
371,114,13,20,23,108,12,19,22,17,65,-629108,6.0,1.0,1.0,1.0
372,114,13,20,23,108,13,20,22,6,77,-579273,6.0,0.0,0.0,1.0
373,114,13,20,23,108,12,20,22,6,86,-673309,6.0,1.0,0.0,1.0
374,114,13,20,23,108,13,20,22,4,96,-506779,6.0,0.0,0.0,1.0
375,114,13,20,23,108,12,20,22,5,106,-574082,6.0,1.0,0.0,1.0
376,95,10,16,26,3,0,2,0,1,1,-237828,92.0,10.0,14.0,26.0
377,95,10,16,26,73,7,14,20,2,6,-275678,22.0,3.0,2.0,6.0
378,95,10,16,26,95,10,16,25,6,10,-327994,0.0,0.0,0.0,1.0
379,95,10,16,26,95,10,16,25,11,26,-354497,0.0,0.0,0.0,1.0
380,95,10,16,26,95,10,16,25,12,38,-522965,0.0,0.0,0.0,1.0
381,95,10,16,26,89,9,15,25,13,48,-368633,6.0,1.0,1.0,1.0
382,95,10,16,26,95,10,16,25,6,58,-391560,0.0,0.0,0.0,1.0
383,95,10,16,26,95,10,16,25,6,67,-366327,0.0,0.0,0.0,1.0
384,95,10,16,26,95,10,16,25,4,77,-396060,0.0,0.0,0.0,1.0
385,95,10,16,26,95,10,16,25,5,87,-350942,0.0,0.0,0.0,1.0
386,120,13,20,32,3,0,2,0,1,1,-401478,117.0,13.0,18.0,32.0
387,120,13,20,32,117,12,19,31,2,6,-396362,3.0,1.0,1.0,1.0
388,120,13,20,32,120,13,20,31,6,10,-480787,0.0,0.0,0.0,1.0
389,120,13,20,32,114,12,20,31,11,26,-559870,6.0,1.0,0.0,1.0
390,120,13,20,32,114,13,20,31,12,38,-563858,6.0,0.0,0.0,1.0
391,120,13,20,32,95,10,16,25,13,48,-615100,25.0,3.0,4.0,7.0
392,120,13,20,32,120,13,20,31,15,50,-1635059,0.0,0.0,0.0,1.0
393,120,13,20,32,120,13,20,31,16,61,-836764,0.0,0.0,0.0,1.0
394,120,13,20,32,120,13,20,31,17,71,-615893,0.0,0.0,0.0,1.0
395,120,13,20,32,120,13,20,31,6,83,-623811,0.0,0.0,0.0,1.0
396,120,13,20,32,120,13,20,31,6,92,-594872,0.0,0.0,0.0,1.0
397,120,13,20,32,120,13,20,31,4,102,-487031,0.0,0.0,0.0,1.0
398,120,13,20,32,120,13,20,31,5,112,-554988,0.0,0.0,0.0,1.0
399,117,12,19,32,3,0,2,0,1,1,-330021,114.0,12.0,17.0,32.0
400,117,12,19,32,117,12,19,31,4,8,-398305,0.0,0.0,0.0,1.0
401,117,12,19,32,117,12,19,31,9,24,-487195,0.0,0.0,0.0,1.0
402,117,12,19,32,111,12,19,31,10,36,-465587,6.0,0.0,0.0,1.0
403,117,12,19,32,73,7,14,20,11,46,-450991,44.0,5.0,5.0,12.0
404,117,12,19,32,117,12,19,31,13,48,-557314,0.0,0.0,0.0,1.0
405,117,12,19,32,117,12,19,31,14,59,-501348,0.0,0.0,0.0,1.0
406,117,12,19,32,117,12,19,31,15,69,-497349,0.0,0.0,0.0,1.0
407,117,12,19,32,117,12,19,31,15,80,-564378,0.0,0.0,0.0,1.0
408,117,12,19,32,117,12,19,31,16,90,-514244,0.0,0.0,0.0,1.0
409,117,12,19,32,117,12,19,31,4,100,-514811,0.0,0.0,0.0,1.0
410,117,12,19,32,117,12,19,31,4,109,-605630,0.0,0.0,0.0,1.0
411,120,13,20,32,3,0,2,0,1,1,-395531,117.0,13.0,18.0,32.0
412,120,13,20,32,117,12,19,31,2,6,-456886,3.0,1.0,1.0,1.0
413,120,13,20,32,114,13,20,31,6,10,-478846,6.0,0.0,0.0,1.0
414,120,13,20,32,120,13,20,31,11,26,-557238,0.0,0.0,0.0,1.0
415,120,13,20,32,120,13,20,31,12,38,-646088,0.0,0.0,0.0,1.0
416,120,13,20,32,95,10,16,25,13,48,-586418,25.0,3.0,4.0,7.0
417,120,13,20,32,120,13,20,31,15,50,-625591,0.0,0.0,0.0,1.0
418,120,13,20,32,120,13,20,31,16,61,-717081,0.0,0.0,0.0,1.0
419,120,13,20,32,120,13,20,31,17,71,-649524,0.0,0.0,0.0,1.0
420,120,13,20,32,120,13,20,31,6,83,-551246,0.0,0.0,0.0,1.0
421,120,13,20,32,114,12,20,31,6,92,-715390,6.0,1.0,0.0,1.0
422,120,13,20,32,120,13,20,31,4,102,-749990,0.0,0.0,0.0,1.0
423,120,13,20,32,120,13,20,31,5,112,-564148,0.0,0.0,0.0,1.0
424,117,12,19,32,3,0,2,0,1,1,-442754,114.0,12.0,17.0,32.0
425,117,12,19,32,117,12,19,31,4,8,-399992,0.0,0.0,0.0,1.0
426,117,12,19,32,117,12,19,31,9,24,-495678,0.0,0.0,0.0,1.0
427,117,12,19,32,111,12,19,31,10,36,-1288094,6.0,0.0,0.0,1.0
428,117,12,19,32,73,7,14,20,11,46,-523189,44.0,5.0,5.0,12.0
429,117,12,19,32,117,12,19,31,13,48,-484951,0.0,0.0,0.0,1.0
430,117,12,19,32,117,12,19,31,14,59,-571383,0.0,0.0,0.0,1.0
431,117,12,19,32,117,12,19,31,15,69,-523516,0.0,0.0,0.0,1.0
432,117,12,19,32,117,12,19,31,15,80,-502692,0.0,0.0,0.0,1.0
433,117,12,19,32,117,12,19,31,16,90,-579179,0.0,0.0,0.0,1.0
434,117,12,19,32,117,12,19,31,4,100,-460219,0.0,0.0,0.0,1.0
435,117,12,19,32,117,12,19,31,4,109,-467409,0.0,0.0,0.0,1.0
436,95,10,16,26,3,0,2,0,1,1,-223274,92.0,10.0,14.0,26.0
437,95,10,16,26,73,7,14,21,2,6,-340705,22.0,3.0,2.0,5.0
438,95,10,16,26,95,10,16,25,6,10,-325730,0.0,0.0,0.0,1.0
439,95,10,16,26,95,10,16,25,11,26,-362067,0.0,0.0,0.0,1.0
440,95,10,16,26,95,10,16,25,12,38,-387301,0.0,0.0,0.0,1.0
441,95,10,16,26,95,10,16,25,13,48,-416304,0.0,0.0,0.0,1.0
442,95,10,16,26,95,10,16,25,6,58,-347486,0.0,0.0,0.0,1.0
443,95,10,16,26,95,10,16,25,6,67,-363335,0.0,0.0,0.0,1.0
444,95,10,16,26,95,10,16,25,4,77,-346050,0.0,0.0,0.0,1.0
445,95,10,16,26,89,9,16,25,5,87,-583273,6.0,1.0,0.0,1.0
446,117,12,19,32,3,0,2,0,1,1,-392799,114.0,12.0,17.0,32.0
447,117,12,19,32,117,12,19,31,4,8,-537038,0.0,0.0,0.0,1.0
448,117,12,19,32,117,12,19,31,9,24,-510581,0.0,0.0,0.0,1.0
449,117,12,19,32,117,12,19,31,10,36,-467052,0.0,0.0,0.0,1.0
450,117,12,19,32,73,7,14,20,11,46,-512917,44.0,5.0,5.0,12.0
451,117,12,19,32,117,12,19,31,13,48,-505567,0.0,0.0,0.0,1.0
452,117,12,19,32,117,12,19,31,14,59,-554206,0.0,0.0,0.0,1.0
453,117,12,19,32,117,12,19,31,15,69,-567125,0.0,0.0,0.0,1.0
454,117,12,19,32,117,12,19,31,15,80,-557505,0.0,0.0,0.0,1.0
455,117,12,19,32,117,12,19,31,16,90,-497902,0.0,0.0,0.0,1.0
456,117,12,19,32,117,12,19,31,4,100,-522534,0.0,0.0,0.0,1.0
457,117,12,19,32,111,11,19,31,4,109,-645679,6.0,1.0,0.0,1.0
458,120,13,20,32,3,0,2,0,1,1,-459099,117.0,13.0,18.0,32.0
459,120,13,20,32,117,12,19,31,2,6,-398035,3.0,1.0,1.0,1.0
460,120,13,20,32,120,13,20,31,6,10,-519546,0.0,0.0,0.0,1.0
461,120,13,20,32,120,13,20,31,11,26,-558812,0.0,0.0,0.0,1.0
462,120,13,20,32,120,13,20,31,12,38,-516037,0.0,0.0,0.0,1.0
463,120,13,20,32,95,10,16,26,13,48,-582715,25.0,3.0,4.0,6.0
464,120,13,20,32,120,13,20,31,15,50,-530626,0.0,0.0,0.0,1.0
465,120,13,20,32,120,13,20,31,16,61,-637056,0.0,0.0,0.0,1.0
466,120,13,20,32,114,12,19,31,17,71,-1336288,6.0,1.0,1.0,1.0
467,120,13,20,32,114,13,20,31,6,83,-548281,6.0,0.0,0.0,1.0
468,120,13,20,32,120,13,20,31,6,92,-545867,0.0,0.0,0.0,1.0
469,120,13,20,32,120,13,20,31,4,102,-600220,0.0,0.0,0.0,1.0
470,120,13,20,32,120,13,20,31,5,112,-506783,0.0,0.0,0.0,1.0
471,73,7,14,21,3,0,2,0,1,1,-226282,70.0,7.0,12.0,21.0
472,73,7,14,21,73,7,14,20,4,8,-318053,0.0,0.0,0.0,1.0
473,73,7,14,21,73,7,14,20,9,24,-262851,0.0,0.0,0.0,1.0
474,73,7,14,21,73,7,14,20,10,36,-292358,0.0,0.0,0.0,1.0
475,73,7,14,21,73,7,14,20,11,46,-328925,0.0,0.0,0.0,1.0
476,73,7,14,21,73,7,14,20,4,56,-233030,0.0,0.0,0.0,1.0
477,73,7,14,21,73,7,14,20,4,65,-285783,0.0,0.0,0.0,1.0
478,95,10,16,26,3,0,2,0,1,1,-237647,92.0,10.0,14.0,26.0
479,95,10,16,26,73,7,14,21,2,6,-273006,22.0,3.0,2.0,5.0
480,95,10,16,26,95,10,16,25,6,10,-367667,0.0,0.0,0.0,1.0
481,95,10,16,26,95,10,16,25,11,26,-340411,0.0,0.0,0.0,1.0
482,95,10,16,26,95,10,16,25,12,38,-436646,0.0,0.0,0.0,1.0
483,95,10,16,26,95,10,16,25,13,48,-368456,0.0,0.0,0.0,1.0
484,95,10,16,26,95,10,16,25,6,58,-439341,0.0,0.0,0.0,1.0
485,95,10,16,26,95,10,16,25,6,67,-364376,0.0,0.0,0.0,1.0
486,95,10,16,26,89,10,16,25,4,77,-370488,6.0,0.0,0.0,1.0
487,95,10,16,26,95,10,16,25,5,87,-411133,0.0,0.0,0.0,1.0
488,120,13,20,32,3,0,2,0,1,1,-386847,117.0,13.0,18.0,32.0
489,120,13,20,32,117,12,19,31,2,6,-455528,3.0,1.0,1.0,1.0
490,120,13,20,32,120,13,20,31,6,10,-534221,0.0,0.0,0.0,1.0
491,120,13,20,32,114,12,20,31,11,26,-495811,6.0,1.0,0.0,1.0
492,120,13,20,32,120,13,20,31,12,38,-518791,0.0,0.0,0.0,1.0
493,120,13,20,32,95,10,16,26,13,48,-616915,25.0,3.0,4.0,6.0
494,120,13,20,32,120,13,20,31,15,50,-574068,0.0,0.0,0.0,1.0
495,120,13,20,32,114,13,20,31,16,61,-778554,6.0,0.0,0.0,1.0
496,120,13,20,32,120,13,20,31,17,71,-939193,0.0,0.0,0.0,1.0
497,120,13,20,32,120,13,20,31,6,83,-604118,0.0,0.0,0.0,1.0
498,120,13,20,32,120,13,20,31,6,92,-568702,0.0,0.0,0.0,1.0
499,120,13,20,32,120,13,20,31,4,102,-548274,0.0,0.0,0.0,1.0
500,120,13,20,32,120,13,20,31,5,112,-494259,0.0,0.0,0.0,1.0
501,95,10,16,26,3,0,2,0,1,1,-245931,92.0,10.0,14.0,26.0
502,95,10,16,26,73,7,14,20,2,6,-276025,22.0,3.0,2.0,6.0
503,95,10,16,26,89,10,16,25,6,10,-327291,6.0,0.0,0.0,1.0
504,95,10,16,26,95,10,16,25,11,26,-407905,0.0,0.0,0.0,1.0
505,95,10,16,26,95,10,16,25,12,38,-448487,0.0,0.0,0.0,1.0
506,95,10,16,26,95,10,16,25,13,48,-448245,0.0,0.0,0.0,1.0
507,95,10,16,26,95,10,16,25,6,58,-508931,0.0,0.0,0.0,1.0
508,95,10,16,26,95,10,16,25,6,67,-526134,0.0,0.0,0.0,1.0
509,95,10,16,26,95,10,16,25,4,77,-367534,0.0,0.0,0.0,1.0
510,95,10,16,26,95,10,16,25,5,87,-467179,0.0,0.0,0.0,1.0
511,95,10,16,26,3,0,2,0,1,1,-1286792,92.0,10.0,14.0,26.0
512,95,10,16,26,73,7,14,20,2,6,-292866,22.0,3.0,2.0,6.0
513,95,10,16,26,95,10,16,25,6,10,-356412,0.0,0.0,0.0,1.0
514,95,10,16,26,95,10,16,25,11,26,-420945,0.0,0.0,0.0,1.0
515,95,10,16,26,89,10,16,25,12,38,-433365,6.0,0.0,0.0,1.0
516,95,10,16,26,95,10,16,25,13,48,-396442,0.0,0.0,0.0,1.0
517,95,10,16,26,95,10,16,25,6,58,-379386,0.0,0.0,0.0,1.0
518,95,10,16,26,95,10,16,25,6,67,-381905,0.0,0.0,0.0,1.0
519,95,10,16,26,95,10,16,25,4,77,-413346,0.0,0.0,0.0,1.0
520,95,10,16,26,95,10,16,25,5,87,-368011,0.0,0.0,0.0,1.0
521,117,12,19,32,3,0,2,0,1,1,-398471,114.0,12.0,17.0,32.0
522,117,12,19,32,111,12,19,31,4,8,-427374,6.0,0.0,0.0,1.0
523,117,12,19,32,117,12,19,31,9,24,-449344,0.0,0.0,0.0,1.0
524,117,12,19,32,117,12,19,31,10,36,-490795,0.0,0.0,0.0,1.0
525,117,12,19,32,73,7,14,20,11,46,-448930,44.0,5.0,5.0,12.0
526,117,12,19,32,117,12,19,31,13,48,-449243,0.0,0.0,0.0,1.0
527,117,12,19,32,117,12,19,31,14,59,-535757,0.0,0.0,0.0,1.0
528,117,12,19,32,117,12,19,31,15,69,-486210,0.0,0.0,0.0,1.0
529,117,12,19,32,117,12,19,31,15,80,-495417,0.0,0.0,0.0,1.0
530,117,12,19,32,117,12,19,31,16,90,-580571,0.0,0.0,0.0,1.0
531,117,12,19,32,117,12,19,31,4,100,-542743,0.0,0.0,0.0,1.0
532,117,12,19,32,117,12,19,31,4,109,-510853,0.0,0.0,0.0,1.0
533,117,12,19,32,3,0,2,0,1,1,-440905,114.0,12.0,17.0,32.0
534,117,12,19,32,117,12,19,31,4,8,-433674,0.0,0.0,0.0,1.0
535,117,12,19,32,117,12,19,31,9,24,-428413,0.0,0.0,0.0,1.0
536,117,12,19,32,117,12,19,31,10,36,-491337,0.0,0.0,0.0,1.0
537,117,12,19,32,73,7,14,20,11,46,-576727,44.0,5.0,5.0,12.0
538,117,12,19,32,117,12,19,31,13,48,-522634,0.0,0.0,0.0,1.0
539,117,12,19,32,117,12,19,31,14,59,-561699,0.0,0.0,0.0,1.0
540,117,12,19,32,117,12,19,31,15,69,-533154,0.0,0.0,0.0,1.0
541,117,12,19,32,117,12,19,31,15,80,-490103,0.0,0.0,0.0,1.0
542,117,12,19,32,117,12,19,31,16,90,-575019,0.0,0.0,0.0,1.0
543,117,12,19,32,111,12,19,31,4,100,-490918,6.0,0.0,0.0,1.0
544,117,12,19,32,117,12,19,31,4,109,-496732,0.0,0.0,0.0,1.0
545,120,13,20,32,3,0,2,0,1,1,-641781,117.0,13.0,18.0,32.0
546,120,13,20,32,117,12,19,31,2,6,-433906,3.0,1.0,1.0,1.0
547,120,13,20,32,114,13,20,31,6,10,-534372,6.0,0.0,0.0,1.0
548,120,13,20,32,120,13,20,31,11,26,-1325209,0.0,0.0,0.0,1.0
549,120,13,20,32,120,13,20,31,12,38,-507496,0.0,0.0,0.0,1.0
550,120,13,20,32,95,10,16,26,13,48,-526219,25.0,3.0,4.0,6.0
551,120,13,20,32,120,13,20,31,15,50,-584350,0.0,0.0,0.0,1.0
552,120,13,20,32,120,13,20,31,16,61,-549097,0.0,0.0,0.0,1.0
553,120,13,20,32,114,12,19,31,17,71,-564586,6.0,1.0,1.0,1.0
554,120,13,20,32,120,13,20,31,6,83,-596447,0.0,0.0,0.0,1.0
555,120,13,20,32,120,13,20,31,6,92,-531516,0.0,0.0,0.0,1.0
556,120,13,20,32,120,13,20,31,4,102,-545093,0.0,0.0,0.0,1.0
557,120,13,20,32,120,13,20,31,5,112,-842428,0.0,0.0,0.0,1.0
558,95,10,16,26,3,0,2,0,1,1,-237638,92.0,10.0,14.0,26.0
559,95,10,16,26,73,7,14,21,2,6,-274585,22.0,3.0,2.0,5.0
560,95,10,16,26,95,10,16,25,6,10,-325883,0.0,0.0,0.0,1.0
561,95,10,16,26,95,10,16,25,11,26,-341083,0.0,0.0,0.0,1.0
562,95,10,16,26,95,10,16,25,12,38,-416702,0.0,0.0,0.0,1.0
563,95,10,16,26,95,10,16,25,13,48,-516562,0.0,0.0,0.0,1.0
564,95,10,16,26,95,10,16,25,6,58,-472180,0.0,0.0,0.0,1.0
565,95,10,16,26,95,10,16,25,6,67,-568061,0.0,0.0,0.0,1.0
566,95,10,16,26,95,10,16,25,4,77,-463688,0.0,0.0,0.0,1.0
567,95,10,16,26,89,9,16,25,5,87,-492082,6.0,1.0,0.0,1.0
568,120,13,20,32,3,0,2,0,1,1,-459014,117.0,13.0,18.0,32.0
569,120,13,20,32,117,12,19,31,2,6,-431095,3.0,1.0,1.0,1.0
570,120,13,20,32,114,13,20,31,6,10,-617846,6.0,0.0,0.0,1.0
571,120,13,20,32,120,13,20,31,11,26,-647151,0.0,0.0,0.0,1.0
572,120,13,20,32,120,13,20,31,12,38,-560376,0.0,0.0,0.0,1.0
573,120,13,20,32,95,10,16,26,13,48,-528947,25.0,3.0,4.0,6.0
574,120,13,20,32,120,13,20,31,15,50,-593454,0.0,0.0,0.0,1.0
575,120,13,20,32,114,13,20,31,16,61,-564221,6.0,0.0,0.0,1.0
576,120,13,20,32,120,13,20,31,17,71,-601116,0.0,0.0,0.0,1.0
577,120,13,20,32,120,13,20,31,6,83,-661026,0.0,0.0,0.0,1.0
578,120,13,20,32,120,13,20,31,6,92,-598555,0.0,0.0,0.0,1.0
579,120,13,20,32,120,13,20,31,4,102,-549222,0.0,0.0,0.0,1.0
580,120,13,20,32,120,13,20,31,5,112,-581372,0.0,0.0,0.0,1.0
581,120,13,20,32,3,0,2,0,1,1,-381523,117.0,13.0,18.0,32.0
582,120,13,20,32,117,12,19,31,2,6,-397602,3.0,1.0,1.0,1.0
583,120,13,20,32,120,13,20,31,6,10,-530614,0.0,0.0,0.0,1.0
584,120,13,20,32,120,13,20,31,11,26,-490916,0.0,0.0,0.0,1.0
585,120,13,20,32,120,13,20,31,12,38,-524182,0.0,0.0,0.0,1.0
586,120,13,20,32,95,10,16,25,13,48,-1295480,25.0,3.0,4.0,7.0
587,120,13,20,32,120,13,20,31,15,50,-524853,0.0,0.0,0.0,1.0
588,120,13,20,32,120,13,20,31,16,61,-542862,0.0,0.0,0.0,1.0
589,120,13,20,32,120,13,20,31,17,71,-678357,0.0,0.0,0.0,1.0
590,120,13,20,32,120,13,20,31,6,83,-637046,0.0,0.0,0.0,1.0
591,120,13,20,32,114,12,20,31,6,92,-615759,6.0,1.0,0.0,1.0
592,120,13,20,32,120,13,20,31,4,102,-552611,0.0,0.0,0.0,1.0
593,120,13,20,32,114,12,20,31,5,112,-492430,6.0,1.0,0.0,1.0
594,117,12,19,32,3,0,2,0,1,1,-380749,114.0,12.0,17.0,32.0
595,117,12,19,32,111,12,19,31,4,8,-448848,6.0,0.0,0.0,1.0
596,117,12,19,32,117,12,19,31,9,24,-464536,0.0,0.0,0.0,1.0
597,117,12,19,32,117,12,19,31,10,36,-653318,0.0,0.0,0.0,1.0
598,117,12,19,32,73,7,14,20,11,46,-518139,44.0,5.0,5.0,12.0
599,117,12,19,32,117,12,19,31,13,48,-535110,0.0,0.0,0.0,1.0
600,117,12,19,32,117,12,19,31,14,59,-620287,0.0,0.0,0.0,1.0
601,117,12,19,32,117,12,19,31,15,69,-522399,0.0,0.0,0.0,1.0
602,117,12,19,32,117,12,19,31,15,80,-527159,0.0,0.0,0.0,1.0
603,117,12,19,32,117,12,19,31,16,90,-601194,0.0,0.0,0.0,1.0
604,117,12,19,32,117,12,19,31,4,100,-503703,0.0,0.0,0.0,1.0
605,117,12,19,32,117,12,19,31,4,109,-497264,0.0,0.0,0.0,1.0
606,114,12,20,23,3,0,2,0,1,1,-471240,111.0,12.0,18.0,23.0
607,114,12,20,23,111,11,19,22,2,6,-427018,3.0,1.0,1.0,1.0
608,114,12,20,23,108,12,20,22,6,10,-497509,6.0,0.0,0.0,1.0
609,114,12,20,23,108,11,20,22,11,26,-685730,6.0,1.0,0.0,1.0
610,114,12,20,23,108,12,20,22,12,38,-624093,6.0,0.0,0.0,1.0
611,114,12,20,23,89,9,16,18,13,48,-545383,25.0,3.0,4.0,5.0
612,114,12,20,23,108,11,20,22,15,50,-628917,6.0,1.0,0.0,1.0
613,114,12,20,23,108,12,20,22,16,61,-595108,6.0,0.0,0.0,1.0
614,114,12,20,23,108,11,19,22,17,71,-704661,6.0,1.0,1.0,1.0
615,114,12,20,23,108,12,20,22,6,83,-753105,6.0,0.0,0.0,1.0
616,114,12,20,23,108,12,20,22,4,96,-671032,6.0,0.0,0.0,1.0
617,114,12,20,23,108,11,20,22,5,106,-608967,6.0,1.0,0.0,1.0
618,117,12,19,23,3,0,2,0,1,1,-373740,114.0,12.0,17.0,23.0
619,117,12,19,23,111,12,19,22,4,8,-473725,6.0,0.0,0.0,1.0
620,117,12,19,23,111,11,19,22,9,24,-1329661,6.0,1.0,0.0,1.0
621,117,12,19,23,111,12,19,22,10,36,-533336,6.0,0.0,0.0,1.0
622,117,12,19,23,73,7,14,15,11,46,-650844,44.0,5.0,5.0,8.0
623,117,12,19,23,111,11,19,22,13,48,-514135,6.0,1.0,0.0,1.0
624,117,12,19,23,111,12,19,22,14,59,-627395,6.0,0.0,0.0,1.0
625,117,12,19,23,111,11,19,22,15,69,-647087,6.0,1.0,0.0,1.0
626,117,12,19,23,111,12,19,22,15,80,-642939,6.0,0.0,0.0,1.0
627,117,12,19,23,111,11,18,22,16,90,-667225,6.0,1.0,1.0,1.0
628,117,12,19,23,111,12,19,22,4,100,-563793,6.0,0.0,0.0,1.0
629,117,12,19,23,111,11,19,22,4,109,-741372,6.0,1.0,0.0,1.0
630,117,12,19,32,3,0,2,0,1,1,-365776,114.0,12.0,17.0,32.0
631,117,12,19,32,117,12,19,31,4,8,-419317,0.0,0.0,0.0,1.0
632,117,12,19,32,117,12,19,31,9,24,-455009,0.0,0.0,0.0,1.0
633,117,12,19,32,117,12,19,31,10,36,-534297,0.0,0.0,0.0,1.0
634,117,12,19,32,73,7,14,21,11,46,-482028,44.0,5.0,5.0,11.0
635,117,12,19,32,117,12,19,31,13,48,-474132,0.0,0.0,0.0,1.0
636,117,12,19,32,117,12,19,31,14,59,-590751,0.0,0.0,0.0,1.0
637,117,12,19,32,111,11,19,31,15,69,-522724,6.0,1.0,0.0,1.0
638,117,12,19,32,117,12,19,31,15,80,-514816,0.0,0.0,0.0,1.0
639,117,12,19,32,117,12,19,31,16,90,-582319,0.0,0.0,0.0,1.0
640,117,12,19,32,117,12,19,31,4,100,-485845,0.0,0.0,0.0,1.0
641,117,12,19,32,117,12,19,31,4,109,-677433,0.0,0.0,0.0,1.0
642,117,12,19,32,3,0,2,0,1,1,-475181,114.0,12.0,17.0,32.0
643,117,12,19,32,117,12,19,31,4,8,-615667,0.0,0.0,0.0,1.0
644,117,12,19,32,117,12,19,31,9,24,-434206,0.0,0.0,0.0,1.0
645,117,12,19,32,117,12,19,31,10,36,-507505,0.0,0.0,0.0,1.0
646,117,12,19,32,73,7,14,21,11,46,-488456,44.0,5.0,5.0,11.0
647,117,12,19,32,117,12,19,31,13,48,-454491,0.0,0.0,0.0,1.0
648,117,12,19,32,117,12,19,31,14,59,-538705,0.0,0.0,0.0,1.0
649,117,12,19,32,117,12,19,31,15,69,-565733,0.0,0.0,0.0,1.0
650,117,12,19,32,111,12,19,31,15,80,-661166,6.0,0.0,0.0,1.0
651,117,12,19,32,117,12,19,31,16,90,-583449,0.0,0.0,0.0,1.0
652,117,12,19,32,117,12,19,31,4,100,-462822,0.0,0.0,0.0,1.0
653,117,12,19,32,117,12,19,31,4,109,-469149,0.0,0.0,0.0,1.0
654,114,13,20,32,3,0,2,0,1,1,-1090565,111.0,13.0,18.0,32.0
655,114,13,20,32,111,12,19,31,2,6,-373781,3.0,1.0,1.0,1.0
656,114,13,20,32,114,13,20,31,6,10,-452587,0.0,0.0,0.0,1.0
657,114,13,20,32,114,13,20,31,11,26,-564913,0.0,0.0,0.0,1.0
658,114,13,20,32,114,13,20,31,12,38,-542934,0.0,0.0,0.0,1.0
