,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
329,49,6,20,16,46,5,19,15,2,4,-243372,3.0,1.0,1.0,1.0
330,49,6,20,16,46,6,20,15,5,9,-168606,3.0,0.0,0.0,1.0
331,49,6,20,16,46,5,18,15,6,15,-183361,3.0,1.0,2.0,1.0
332,49,6,20,16,22,4,8,7,9,18,-211755,27.0,2.0,12.0,9.0
333,49,6,20,16,46,5,18,15,19,40,-344306,3.0,1.0,2.0,1.0
334,25,5,10,8,22,4,9,7,1,1,-46877,3.0,1.0,1.0,1.0
335,25,5,10,8,22,4,9,7,2,4,-40158,3.0,1.0,1.0,1.0
336,25,5,10,8,22,5,10,7,5,9,-62326,3.0,0.0,0.0,1.0
337,25,5,10,8,22,4,8,7,6,15,-68298,3.0,1.0,2.0,1.0
338,25,5,10,8,22,4,8,7,9,18,-62181,3.0,1.0,2.0,1.0
339,49,6,19,16,46,5,18,15,1,1,-106189,3.0,1.0,1.0,1.0
340,49,6,19,16,46,5,18,15,2,4,-191298,3.0,1.0,1.0,1.0
341,49,6,19,16,46,6,19,15,5,9,-147163,3.0,0.0,0.0,1.0
342,49,6,19,16,46,5,17,15,6,15,-210182,3.0,1.0,2.0,1.0
343,49,6,19,16,46,5,18,15,9,18,-193155,3.0,1.0,1.0,1.0
344,49,6,19,16,25,5,10,8,10,21,-231370,24.0,1.0,9.0,8.0
345,49,6,20,16,46,5,19,15,1,1,-117280,3.0,1.0,1.0,1.0
346,49,6,20,16,46,6,20,15,4,6,-165498,3.0,0.0,0.0,1.0
347,49,6,20,16,46,5,18,15,5,12,-186587,3.0,1.0,2.0,1.0
348,49,6,20,16,46,5,19,15,8,15,-303285,3.0,1.0,1.0,1.0
349,49,6,20,16,22,4,9,7,9,18,-299536,27.0,2.0,11.0,9.0
350,49,6,20,16,46,5,18,15,13,25,-240504,3.0,1.0,2.0,1.0
351,49,6,20,16,46,5,19,15,1,1,-147976,3.0,1.0,1.0,1.0
352,49,6,20,16,46,6,20,15,4,6,-172193,3.0,0.0,0.0,1.0
353,49,6,20,16,46,5,18,15,5,12,-184097,3.0,1.0,2.0,1.0
354,49,6,20,16,46,5,19,15,8,15,-203650,3.0,1.0,1.0,1.0
355,49,6,20,16,22,4,9,7,9,18,-206449,27.0,2.0,11.0,9.0
356,49,6,20,16,46,5,18,15,13,25,-240024,3.0,1.0,2.0,1.0
357,49,7,21,16,46,6,20,15,1,1,-166016,3.0,1.0,1.0,1.0
358,49,7,21,16,46,6,20,15,2,4,-109032,3.0,1.0,1.0,1.0
359,49,7,21,16,46,7,20,15,4,8,-162265,3.0,0.0,1.0,1.0
360,49,7,21,16,46,6,19,15,6,12,-182718,3.0,1.0,2.0,1.0
361,49,7,21,16,46,6,20,15,9,15,-201232,3.0,1.0,1.0,1.0
362,49,7,21,16,22,5,10,7,10,18,-204769,27.0,2.0,11.0,9.0
363,49,7,21,16,46,6,19,15,14,25,-237317,3.0,1.0,2.0,1.0
364,49,6,19,16,46,5,18,15,1,1,-103159,3.0,1.0,1.0,1.0
365,49,6,19,16,46,5,18,15,2,4,-104641,3.0,1.0,1.0,1.0
366,49,6,19,16,46,6,19,15,5,9,-843632,3.0,0.0,0.0,1.0
367,49,6,19,16,46,5,18,15,7,16,-162403,3.0,1.0,1.0,1.0
368,49,6,19,16,22,4,8,7,8,19,-164882,27.0,2.0,11.0,9.0
369,49,6,19,16,46,5,17,15,12,26,-197154,3.0,1.0,2.0,1.0
370,49,6,20,16,46,5,19,15,1,1,-113768,3.0,1.0,1.0,1.0
371,49,6,20,16,46,5,19,15,2,4,-106011,3.0,1.0,1.0,1.0
372,49,6,20,16,46,6,20,15,5,9,-153281,3.0,0.0,0.0,1.0
373,49,6,20,16,46,5,18,15,6,15,-172382,3.0,1.0,2.0,1.0
374,49,6,20,16,22,4,8,7,9,18,-245918,27.0,2.0,12.0,9.0
375,49,6,20,16,46,5,18,15,13,25,-221602,3.0,1.0,2.0,1.0
376,25,5,10,8,22,4,9,7,1,1,-34264,3.0,1.0,1.0,1.0
377,25,5,10,8,22,4,9,7,2,4,-36370,3.0,1.0,1.0,1.0
378,25,5,10,8,22,5,10,7,5,9,-50710,3.0,0.0,0.0,1.0
379,25,5,10,8,22,4,8,7,6,15,-56770,3.0,1.0,2.0,1.0
380,25,5,10,8,22,4,8,7,9,18,-72668,3.0,1.0,2.0,1.0
381,49,6,19,16,46,5,18,15,1,1,-105011,3.0,1.0,1.0,1.0
382,49,6,19,16,46,5,18,15,2,4,-108402,3.0,1.0,1.0,1.0
383,49,6,19,16,46,6,19,15,5,9,-144702,3.0,0.0,0.0,1.0
384,49,6,19,16,46,5,17,15,6,15,-162315,3.0,1.0,2.0,1.0
385,49,6,19,16,46,5,18,15,9,18,-235854,3.0,1.0,1.0,1.0
386,49,6,19,16,25,5,10,8,10,21,-195306,24.0,1.0,9.0,8.0
387,46,5,19,15,43,4,18,14,1,1,-114034,3.0,1.0,1.0,1.0
388,46,5,19,15,43,5,19,14,4,6,-149289,3.0,0.0,0.0,1.0
389,46,5,19,15,43,4,17,14,5,12,-176050,3.0,1.0,2.0,1.0
390,46,5,19,15,19,3,7,6,8,15,-194802,27.0,2.0,12.0,9.0
391,46,5,19,15,43,4,17,14,12,22,-217892,3.0,1.0,2.0,1.0
392,46,5,18,15,43,4,17,14,1,1,-88352,3.0,1.0,1.0,1.0
393,46,5,18,15,43,4,17,14,2,4,-90537,3.0,1.0,1.0,1.0
394,46,5,18,15,43,5,18,14,5,9,-174198,3.0,0.0,0.0,1.0
395,46,5,18,15,19,3,6,6,7,16,-158870,27.0,2.0,12.0,9.0
396,46,5,18,15,43,4,16,14,11,23,-178449,3.0,1.0,2.0,1.0
397,46,5,19,15,43,4,18,14,1,1,-113554,3.0,1.0,1.0,1.0
398,46,5,19,15,43,5,19,14,4,6,-153005,3.0,0.0,0.0,1.0
399,46,5,19,15,16,2,5,5,6,13,-203804,30.0,3.0,14.0,10.0
400,46,5,19,15,43,4,17,14,10,20,-212167,3.0,1.0,2.0,1.0
401,46,5,19,15,43,4,17,14,18,37,-262692,3.0,1.0,2.0,1.0
402,46,5,18,15,43,4,17,14,1,1,-92702,3.0,1.0,1.0,1.0
403,46,5,18,15,43,5,18,14,4,6,-185025,3.0,0.0,0.0,1.0
404,46,5,18,15,43,4,17,14,6,13,-231498,3.0,1.0,1.0,1.0
405,46,5,18,15,19,3,7,6,7,16,-156853,27.0,2.0,11.0,9.0
406,46,5,18,15,43,4,16,14,17,38,-200918,3.0,1.0,2.0,1.0
407,46,5,17,15,43,4,16,14,1,1,-94948,3.0,1.0,1.0,1.0
408,46,5,17,15,43,4,16,14,2,4,-82830,3.0,1.0,1.0,1.0
409,46,5,17,15,43,5,17,14,5,9,-117270,3.0,0.0,0.0,1.0
410,46,5,17,15,43,4,16,14,7,16,-145752,3.0,1.0,1.0,1.0
411,46,5,17,15,22,4,8,7,8,19,-139180,24.0,1.0,9.0,8.0
412,46,6,19,15,43,5,18,14,1,1,-92804,3.0,1.0,1.0,1.0
413,46,6,19,15,43,5,18,14,2,4,-161868,3.0,1.0,1.0,1.0
414,46,6,19,15,43,6,18,14,4,8,-139039,3.0,0.0,1.0,1.0
415,46,6,19,15,43,5,17,14,6,12,-176933,3.0,1.0,2.0,1.0
416,46,6,19,15,43,5,18,14,9,15,-185654,3.0,1.0,1.0,1.0
417,46,6,19,15,22,5,10,7,10,18,-177398,24.0,1.0,9.0,8.0
418,46,5,18,15,43,4,17,14,1,1,-98149,3.0,1.0,1.0,1.0
419,46,5,18,15,43,5,18,14,4,6,-138607,3.0,0.0,0.0,1.0
420,46,5,18,15,43,4,16,14,5,12,-180064,3.0,1.0,2.0,1.0
421,46,5,18,15,43,4,17,14,8,15,-174809,3.0,1.0,1.0,1.0
422,46,5,18,15,22,4,9,7,9,18,-313893,24.0,1.0,9.0,8.0
423,46,5,19,15,43,4,18,14,1,1,-98135,3.0,1.0,1.0,1.0
424,46,5,19,15,43,5,19,14,4,6,-134414,3.0,0.0,0.0,1.0
425,46,5,19,15,43,4,17,14,5,12,-162729,3.0,1.0,2.0,1.0
426,46,5,19,15,19,3,7,6,8,15,-194787,27.0,2.0,12.0,9.0
427,46,5,19,15,43,4,17,14,18,37,-235697,3.0,1.0,2.0,1.0
428,46,6,20,15,43,5,19,14,1,1,-107083,3.0,1.0,1.0,1.0
429,46,6,20,15,43,5,19,14,2,4,-110150,3.0,1.0,1.0,1.0
430,46,6,20,15,43,6,19,14,4,8,-141280,3.0,0.0,1.0,1.0
431,46,6,20,15,16,3,6,5,7,13,-250321,30.0,3.0,14.0,10.0
432,46,6,20,15,43,5,18,14,11,20,-198902,3.0,1.0,2.0,1.0
433,46,6,20,15,43,5,18,14,19,37,-262761,3.0,1.0,2.0,1.0
434,46,6,19,15,43,5,18,14,1,1,-109312,3.0,1.0,1.0,1.0
435,46,6,19,15,43,5,18,14,2,4,-99324,3.0,1.0,1.0,1.0
436,46,6,19,15,43,6,18,14,4,8,-136087,3.0,0.0,1.0,1.0
437,46,6,19,15,43,5,18,14,7,13,-195221,3.0,1.0,1.0,1.0
438,46,6,19,15,19,4,8,6,8,16,-203170,27.0,2.0,11.0,9.0
439,46,6,19,15,43,5,17,14,12,23,-200491,3.0,1.0,2.0,1.0
440,46,5,18,15,43,4,17,14,1,1,-86521,3.0,1.0,1.0,1.0
441,46,5,18,15,43,5,18,14,4,6,-171933,3.0,0.0,0.0,1.0
442,46,5,18,15,43,4,17,14,6,13,-183883,3.0,1.0,1.0,1.0
443,46,5,18,15,19,3,7,6,7,16,-157688,27.0,2.0,11.0,9.0
444,46,5,18,15,43,4,16,14,17,38,-199635,3.0,1.0,2.0,1.0
445,46,5,19,15,43,4,18,14,1,1,-113090,3.0,1.0,1.0,1.0
446,46,5,19,15,43,5,19,14,4,6,-137498,3.0,0.0,0.0,1.0
447,46,5,19,15,43,4,17,14,5,12,-220577,3.0,1.0,2.0,1.0
448,46,5,19,15,19,3,7,6,8,15,-193706,27.0,2.0,12.0,9.0
449,46,5,19,15,43,4,17,14,12,22,-215034,3.0,1.0,2.0,1.0
450,46,5,18,15,43,4,17,14,1,1,-132563,3.0,1.0,1.0,1.0
451,46,5,18,15,43,5,18,14,4,6,-125630,3.0,0.0,0.0,1.0
452,46,5,18,15,43,4,17,14,6,13,-155029,3.0,1.0,1.0,1.0
453,46,5,18,15,19,3,7,6,7,16,-148676,27.0,2.0,11.0,9.0
454,46,5,18,15,43,4,16,14,11,23,-181204,3.0,1.0,2.0,1.0
455,22,5,10,7,19,4,9,6,1,1,-34022,3.0,1.0,1.0,1.0
456,22,5,10,7,19,4,9,6,2,4,-25833,3.0,1.0,1.0,1.0
457,22,5,10,7,19,5,9,6,4,8,-46639,3.0,0.0,1.0,1.0
458,22,5,10,7,19,4,8,6,6,12,-63912,3.0,1.0,2.0,1.0
459,22,5,10,7,19,4,8,6,9,15,-90826,3.0,1.0,2.0,1.0
460,22,4,8,7,19,3,7,6,1,1,-39991,3.0,1.0,1.0,1.0
461,22,4,8,7,19,3,7,6,2,4,-39136,3.0,1.0,1.0,1.0
462,22,4,8,7,19,4,8,6,5,9,-47095,3.0,0.0,0.0,1.0
463,22,4,8,7,19,3,6,6,6,15,-49329,3.0,1.0,2.0,1.0
464,46,5,18,15,43,4,17,14,1,1,-143772,3.0,1.0,1.0,1.0
465,46,5,18,15,43,5,18,14,4,6,-126856,3.0,0.0,0.0,1.0
466,46,5,18,15,43,4,17,14,6,13,-155679,3.0,1.0,1.0,1.0
467,46,5,18,15,19,3,7,6,7,16,-160801,27.0,2.0,11.0,9.0
468,46,5,18,15,43,4,16,14,11,23,-262428,3.0,1.0,2.0,1.0
469,46,6,19,15,43,5,18,14,1,1,-90752,3.0,1.0,1.0,1.0
470,46,6,19,15,43,5,18,14,2,4,-102666,3.0,1.0,1.0,1.0
471,46,6,19,15,43,6,18,14,4,8,-123553,3.0,0.0,1.0,1.0
472,46,6,19,15,43,5,18,14,7,13,-158551,3.0,1.0,1.0,1.0
473,46,6,19,15,19,4,8,6,8,16,-202603,27.0,2.0,11.0,9.0
474,46,6,19,15,43,5,17,14,12,23,-179533,3.0,1.0,2.0,1.0
475,46,6,20,15,43,5,19,14,1,1,-108517,3.0,1.0,1.0,1.0
476,46,6,20,15,43,6,19,14,3,5,-130607,3.0,0.0,1.0,1.0
477,46,6,20,15,43,5,19,14,6,10,-179177,3.0,1.0,1.0,1.0
478,46,6,20,15,16,3,7,5,7,13,-166938,30.0,3.0,13.0,10.0
479,46,6,20,15,43,5,18,14,11,20,-201484,3.0,1.0,2.0,1.0
480,46,6,20,15,43,5,18,14,19,37,-226324,3.0,1.0,2.0,1.0
481,46,5,18,15,43,4,17,14,1,1,-86604,3.0,1.0,1.0,1.0
482,46,5,18,15,43,5,18,14,4,6,-123997,3.0,0.0,0.0,1.0
483,46,5,18,15,43,4,17,14,6,13,-832590,3.0,1.0,1.0,1.0
484,46,5,18,15,19,3,7,6,7,16,-158393,27.0,2.0,11.0,9.0
485,46,5,18,15,43,4,16,14,17,38,-200920,3.0,1.0,2.0,1.0
486,46,5,19,15,43,4,18,14,1,1,-107653,3.0,1.0,1.0,1.0
487,46,5,19,15,43,5,19,14,4,6,-143462,3.0,0.0,0.0,1.0
488,46,5,19,15,16,2,5,5,6,13,-163880,30.0,3.0,14.0,10.0
489,46,5,19,15,43,4,17,14,10,20,-200148,3.0,1.0,2.0,1.0
490,46,5,19,15,43,4,17,14,18,37,-232873,3.0,1.0,2.0,1.0
491,19,3,8,6,16,3,8,5,3,3,-43082,3.0,0.0,0.0,1.0
492,19,3,8,6,16,2,6,5,4,9,-48104,3.0,1.0,2.0,1.0
493,19,3,8,6,16,2,6,5,7,12,-63882,3.0,1.0,2.0,1.0
494,19,4,8,6,16,3,7,5,1,1,-27108,3.0,1.0,1.0,1.0
495,19,4,8,6,16,3,7,5,2,4,-30137,3.0,1.0,1.0,1.0
496,19,4,8,6,16,4,7,5,4,8,-80783,3.0,0.0,1.0,1.0
497,19,4,8,6,16,3,6,5,7,13,-44187,3.0,1.0,2.0,1.0
498,46,5,19,15,43,4,18,14,1,1,-107942,3.0,1.0,1.0,1.0
499,46,5,19,15,43,5,19,14,4,6,-143394,3.0,0.0,0.0,1.0
500,46,5,19,15,16,2,5,5,6,13,-163684,30.0,3.0,14.0,10.0
501,46,5,19,15,43,4,17,14,10,20,-198752,3.0,1.0,2.0,1.0
502,46,5,19,15,43,4,17,14,18,37,-239182,3.0,1.0,2.0,1.0
503,46,5,19,15,43,4,18,14,1,1,-100206,3.0,1.0,1.0,1.0
504,46,5,19,15,43,5,19,14,4,6,-135883,3.0,0.0,0.0,1.0
505,46,5,19,15,43,4,17,14,5,12,-207019,3.0,1.0,2.0,1.0
506,46,5,19,15,19,3,7,6,8,15,-192842,27.0,2.0,12.0,9.0
507,46,5,19,15,43,4,17,14,18,37,-235723,3.0,1.0,2.0,1.0
508,19,3,7,6,16,2,6,5,1,1,-29282,3.0,1.0,1.0,1.0
509,19,3,7,6,16,3,7,5,4,6,-46709,3.0,0.0,0.0,1.0
510,19,3,7,6,16,2,5,5,5,12,-44993,3.0,1.0,2.0,1.0
511,46,5,18,15,43,4,17,14,1,1,-95667,3.0,1.0,1.0,1.0
512,46,5,18,15,43,4,17,14,2,4,-86830,3.0,1.0,1.0,1.0
513,46,5,18,15,43,5,18,14,5,9,-124146,3.0,0.0,0.0,1.0
514,46,5,18,15,19,3,6,6,7,16,-141520,27.0,2.0,12.0,9.0
515,46,5,18,15,43,4,16,14,17,38,-195196,3.0,1.0,2.0,1.0
516,22,4,8,7,19,3,7,6,1,1,-29611,3.0,1.0,1.0,1.0
517,22,4,8,7,19,3,7,6,2,4,-20580,3.0,1.0,1.0,1.0
518,22,4,8,7,19,4,8,6,5,9,-56549,3.0,0.0,0.0,1.0
519,22,4,8,7,19,3,6,6,7,16,-96147,3.0,1.0,2.0,1.0
520,22,4,8,7,19,3,7,6,1,1,-28737,3.0,1.0,1.0,1.0
521,22,4,8,7,19,3,7,6,2,4,-20684,3.0,1.0,1.0,1.0
522,22,4,8,7,19,4,8,6,5,9,-54155,3.0,0.0,0.0,1.0
523,22,4,8,7,19,3,6,6,7,16,-49484,3.0,1.0,2.0,1.0
524,46,5,18,15,43,4,17,14,1,1,-90467,3.0,1.0,1.0,1.0
525,46,5,18,15,43,5,18,14,4,6,-126331,3.0,0.0,0.0,1.0
526,46,5,18,15,43,4,17,14,6,13,-157390,3.0,1.0,1.0,1.0
527,46,5,18,15,19,3,7,6,7,16,-160435,27.0,2.0,11.0,9.0
528,46,5,18,15,43,4,16,14,11,23,-192135,3.0,1.0,2.0,1.0
529,46,6,20,15,43,5,19,14,1,1,-151363,3.0,1.0,1.0,1.0
530,46,6,20,15,43,6,19,14,3,5,-131594,3.0,0.0,1.0,1.0
531,46,6,20,15,43,5,19,14,6,10,-163125,3.0,1.0,1.0,1.0
532,46,6,20,15,16,3,7,5,7,13,-165582,30.0,3.0,13.0,10.0
533,46,6,20,15,43,5,18,14,11,20,-201880,3.0,1.0,2.0,1.0
534,46,6,20,15,43,5,18,14,19,37,-222309,3.0,1.0,2.0,1.0
535,46,6,19,15,43,5,18,14,1,1,-93804,3.0,1.0,1.0,1.0
536,46,6,19,15,43,5,18,14,2,4,-106337,3.0,1.0,1.0,1.0
537,46,6,19,15,43,6,18,14,4,8,-133996,3.0,0.0,1.0,1.0
538,46,6,19,15,43,5,17,14,6,12,-202600,3.0,1.0,2.0,1.0
539,46,6,19,15,43,5,18,14,9,15,-184521,3.0,1.0,1.0,1.0
540,46,6,19,15,22,5,10,7,10,18,-176772,24.0,1.0,9.0,8.0
541,46,7,20,15,43,6,19,14,1,1,-108459,3.0,1.0,1.0,1.0
542,46,7,20,15,43,6,19,14,2,4,-110914,3.0,1.0,1.0,1.0
543,46,7,20,15,47,6,18,14,3,7,-140551,-1.0,1.0,2.0,1.0
544,46,7,20,15,43,6,19,14,6,10,-161406,3.0,1.0,1.0,1.0
545,46,7,20,15,16,4,7,5,7,13,-165819,30.0,3.0,13.0,10.0
546,46,7,20,15,43,6,18,14,11,20,-200625,3.0,1.0,2.0,1.0
547,46,7,20,15,43,6,18,14,19,37,-279293,3.0,1.0,2.0,1.0
548,46,5,18,15,43,4,17,14,1,1,-85564,3.0,1.0,1.0,1.0
549,46,5,18,15,43,5,18,14,4,6,-122703,3.0,0.0,0.0,1.0
550,46,5,18,15,43,4,17,14,6,13,-152588,3.0,1.0,1.0,1.0
551,46,5,18,15,19,3,7,6,7,16,-157045,27.0,2.0,11.0,9.0
552,46,5,18,15,43,4,16,14,17,38,-198803,3.0,1.0,2.0,1.0
553,46,6,20,15,43,5,19,14,1,1,-107715,3.0,1.0,1.0,1.0
554,46,6,20,15,43,6,19,14,3,5,-143387,3.0,0.0,1.0,1.0
555,46,6,20,15,43,5,19,14,6,10,-161861,3.0,1.0,1.0,1.0
556,46,6,20,15,16,3,7,5,7,13,-212057,30.0,3.0,13.0,10.0
557,46,6,20,15,43,5,18,14,11,20,-202732,3.0,1.0,2.0,1.0
558,46,6,20,15,43,5,18,14,19,37,-232849,3.0,1.0,2.0,1.0
559,22,4,9,7,19,3,8,6,1,1,-22119,3.0,1.0,1.0,1.0
560,22,4,9,7,19,4,9,6,4,6,-57840,3.0,0.0,0.0,1.0
561,22,4,9,7,19,3,7,6,5,12,-52706,3.0,1.0,2.0,1.0
562,22,4,9,7,19,3,7,6,8,15,-68002,3.0,1.0,2.0,1.0
563,46,6,21,15,43,6,20,14,2,2,-179801,3.0,0.0,1.0,1.0
564,46,6,21,15,43,5,19,14,4,6,-210754,3.0,1.0,2.0,1.0
565,46,6,21,15,43,5,20,14,7,9,-234925,3.0,1.0,1.0,1.0
566,46,6,21,15,16,3,8,5,8,12,-316432,30.0,3.0,13.0,10.0
567,46,6,21,15,43,5,19,14,12,19,-275088,3.0,1.0,2.0,1.0
568,46,6,21,15,43,5,19,14,20,36,-309500,3.0,1.0,2.0,1.0
569,46,5,20,15,43,5,20,14,3,3,-180812,3.0,0.0,0.0,1.0
570,46,5,20,15,43,4,18,14,4,9,-215357,3.0,1.0,2.0,1.0
571,46,5,20,15,16,2,6,5,7,12,-254710,30.0,3.0,14.0,10.0
572,46,5,20,15,43,4,18,14,11,19,-268914,3.0,1.0,2.0,1.0
573,46,5,20,15,43,4,18,14,19,36,-309900,3.0,1.0,2.0,1.0
574,46,6,19,15,43,5,18,14,1,1,-104841,3.0,1.0,1.0,1.0
575,46,6,19,15,43,5,18,14,2,4,-88866,3.0,1.0,1.0,1.0
576,46,6,19,15,43,6,18,14,4,8,-169211,3.0,0.0,1.0,1.0
577,46,6,19,15,43,5,18,14,7,13,-230194,3.0,1.0,1.0,1.0
578,46,6,19,15,19,4,8,6,8,16,-144675,27.0,2.0,11.0,9.0
579,46,6,19,15,43,5,17,14,18,38,-198509,3.0,1.0,2.0,1.0
580,46,5,19,15,43,4,18,14,1,1,-135021,3.0,1.0,1.0,1.0
581,46,5,19,15,43,5,19,14,4,6,-157314,3.0,0.0,0.0,1.0
582,46,5,19,15,16,2,5,5,6,13,-178379,30.0,3.0,14.0,10.0
583,46,5,19,15,43,4,17,14,10,20,-208862,3.0,1.0,2.0,1.0
584,46,5,19,15,43,4,17,14,18,37,-269714,3.0,1.0,2.0,1.0
585,46,5,19,15,43,5,19,14,3,3,-239039,3.0,0.0,0.0,1.0
586,46,5,19,15,43,4,17,14,4,9,-247781,3.0,1.0,2.0,1.0
587,46,5,19,15,43,4,18,14,7,12,-217212,3.0,1.0,1.0,1.0
588,46,5,19,15,19,3,8,6,8,15,-250006,27.0,2.0,11.0,9.0
589,46,5,19,15,43,4,17,14,12,22,-235757,3.0,1.0,2.0,1.0
590,22,5,10,7,19,4,9,6,1,1,-33267,3.0,1.0,1.0,1.0
591,22,5,10,7,19,4,9,6,2,4,-35143,3.0,1.0,1.0,1.0
592,22,5,10,7,19,5,9,6,4,8,-44681,3.0,0.0,1.0,1.0
593,22,5,10,7,19,4,8,6,6,12,-51507,3.0,1.0,2.0,1.0
594,22,5,10,7,19,4,8,6,9,15,-66576,3.0,1.0,2.0,1.0
595,19,4,8,6,16,3,7,5,1,1,-16687,3.0,1.0,1.0,1.0
596,19,4,8,6,16,3,7,5,2,4,-18703,3.0,1.0,1.0,1.0
597,19,4,8,6,16,4,7,5,4,8,-37178,3.0,0.0,1.0,1.0
598,19,4,8,6,16,3,6,5,7,13,-53867,3.0,1.0,2.0,1.0
599,46,6,19,15,43,5,18,14,1,1,-152638,3.0,1.0,1.0,1.0
600,46,6,19,15,43,5,18,14,2,4,-106764,3.0,1.0,1.0,1.0
601,46,6,19,15,43,6,18,14,4,8,-128833,3.0,0.0,1.0,1.0
602,46,6,19,15,43,5,17,14,6,12,-159274,3.0,1.0,2.0,1.0
603,46,6,19,15,43,5,18,14,9,15,-184811,3.0,1.0,1.0,1.0
604,46,6,19,15,22,5,10,7,10,18,-178545,24.0,1.0,9.0,8.0
605,22,4,8,7,19,3,7,6,1,1,-30385,3.0,1.0,1.0,1.0
606,22,4,8,7,19,3,7,6,2,4,-31439,3.0,1.0,1.0,1.0
607,22,4,8,7,19,4,8,6,5,9,-48838,3.0,0.0,0.0,1.0
608,22,4,8,7,19,3,6,6,6,15,-50557,3.0,1.0,2.0,1.0
609,19,3,6,6,16,2,5,5,1,1,-25653,3.0,1.0,1.0,1.0
610,19,3,6,6,16,2,5,5,2,4,-28081,3.0,1.0,1.0,1.0
611,19,3,6,6,16,3,6,5,5,9,-56007,3.0,0.0,0.0,1.0
612,46,5,19,15,43,4,18,14,1,1,-769264,3.0,1.0,1.0,1.0
613,46,5,19,15,43,5,19,14,4,6,-135965,3.0,0.0,0.0,1.0
614,46,5,19,15,43,4,17,14,5,12,-164063,3.0,1.0,2.0,1.0
615,46,5,19,15,19,3,7,6,8,15,-193638,27.0,2.0,12.0,9.0
616,46,5,19,15,43,4,17,14,18,37,-224417,3.0,1.0,2.0,1.0
617,46,5,18,15,43,4,17,14,1,1,-92210,3.0,1.0,1.0,1.0
618,46,5,18,15,43,5,18,14,4,6,-126176,3.0,0.0,0.0,1.0
619,46,5,18,15,43,4,17,14,6,13,-156441,3.0,1.0,1.0,1.0
620,46,5,18,15,19,3,7,6,7,16,-159889,27.0,2.0,11.0,9.0
621,46,5,18,15,43,4,16,14,11,23,-191304,3.0,1.0,2.0,1.0
622,46,6,20,15,43,5,19,14,1,1,-161500,3.0,1.0,1.0,1.0
623,46,6,20,15,43,6,19,14,3,5,-138622,3.0,0.0,1.0,1.0
624,46,6,20,15,43,5,18,14,5,9,-166236,3.0,1.0,2.0,1.0
625,46,6,20,15,43,5,19,14,8,12,-196817,3.0,1.0,1.0,1.0
626,46,6,20,15,19,4,9,6,9,15,-203097,27.0,2.0,11.0,9.0
627,46,6,20,15,43,5,18,14,13,22,-233955,3.0,1.0,2.0,1.0
628,46,7,21,15,43,6,20,14,1,1,-124693,3.0,1.0,1.0,1.0
629,46,7,21,15,46,6,19,14,2,4,-154771,0.0,1.0,2.0,1.0
630,46,7,21,15,43,6,19,14,4,6,-219335,3.0,1.0,2.0,1.0
631,46,7,21,15,43,6,20,14,7,9,-206197,3.0,1.0,1.0,1.0
632,46,7,21,15,16,4,8,5,8,12,-237346,30.0,3.0,13.0,10.0
633,46,7,21,15,43,6,19,14,12,19,-245821,3.0,1.0,2.0,1.0
634,46,7,21,15,43,6,19,14,20,36,-266594,3.0,1.0,2.0,1.0
635,46,5,17,15,43,4,16,14,1,1,-78839,3.0,1.0,1.0,1.0
636,46,5,17,15,43,4,16,14,2,4,-81068,3.0,1.0,1.0,1.0
637,46,5,17,15,43,5,17,14,5,9,-117295,3.0,0.0,0.0,1.0
638,46,5,17,15,43,4,16,14,7,16,-134163,3.0,1.0,1.0,1.0
639,46,5,17,15,22,4,8,7,8,19,-148764,24.0,1.0,9.0,8.0
640,46,6,21,15,43,5,20,14,1,1,-184046,3.0,1.0,1.0,1.0
641,46,6,21,15,43,6,20,14,3,5,-154962,3.0,0.0,1.0,1.0
642,46,6,21,15,43,5,19,14,5,9,-173615,3.0,1.0,2.0,1.0
643,46,6,21,15,16,3,7,5,8,12,-204990,30.0,3.0,14.0,10.0
644,46,6,21,15,43,5,19,14,12,19,-228477,3.0,1.0,2.0,1.0
645,46,6,21,15,43,5,19,14,20,36,-259412,3.0,1.0,2.0,1.0
646,25,5,10,8,22,4,9,7,1,1,-34186,3.0,1.0,1.0,1.0
647,25,5,10,8,22,4,9,7,2,4,-36130,3.0,1.0,1.0,1.0
648,25,5,10,8,22,5,10,7,5,9,-51164,3.0,0.0,0.0,1.0
649,25,5,10,8,22,4,8,7,6,15,-57486,3.0,1.0,2.0,1.0
650,25,5,10,8,22,4,8,7,9,18,-73420,3.0,1.0,2.0,1.0
651,46,6,19,15,43,5,18,14,1,1,-87357,3.0,1.0,1.0,1.0
652,46,6,19,15,43,5,18,14,2,4,-134128,3.0,1.0,1.0,1.0
653,46,6,19,15,43,6,18,14,4,8,-121227,3.0,0.0,1.0,1.0
654,46,6,19,15,43,5,18,14,7,13,-150820,3.0,1.0,1.0,1.0
655,46,6,19,15,19,4,8,6,8,16,-155337,27.0,2.0,11.0,9.0
656,46,6,19,15,43,5,17,14,18,38,-196738,3.0,1.0,2.0,1.0
657,22,4,8,7,19,3,7,6,1,1,-18495,3.0,1.0,1.0,1.0
658,22,4,8,7,19,3,7,6,2,4,-31892,3.0,1.0,1.0,1.0
659,22,4,8,7,19,4,8,6,5,9,-44690,3.0,0.0,0.0,1.0
