,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
326,44,6,15,14,41,5,14,13,14,16,-286776,3.0,1.0,1.0,1.0
327,44,6,15,14,41,5,15,13,13,21,-281974,3.0,1.0,0.0,1.0
328,44,6,15,14,41,5,15,13,7,30,-255232,3.0,1.0,0.0,1.0
329,40,3,14,13,41,5,12,12,2,2,-146697,-1.0,-2.0,2.0,1.0
330,40,3,14,13,37,3,14,12,9,10,-211782,3.0,0.0,0.0,1.0
331,40,3,14,13,37,3,13,12,11,15,-236202,3.0,0.0,1.0,1.0
332,48,6,13,14,45,6,13,13,6,6,-308031,3.0,0.0,0.0,1.0
333,48,6,13,14,41,4,11,12,8,11,-265676,7.0,2.0,2.0,2.0
334,48,6,13,14,45,5,14,13,10,13,-287494,3.0,1.0,-1.0,1.0
335,48,6,13,14,45,5,13,13,11,20,-300797,3.0,1.0,0.0,1.0
336,48,6,13,14,45,5,13,13,10,26,-287226,3.0,1.0,0.0,1.0
337,48,6,13,14,45,6,13,13,5,35,-260174,3.0,0.0,0.0,1.0
338,44,5,15,14,45,7,13,13,2,2,-165287,-1.0,-2.0,2.0,1.0
339,44,5,15,14,41,5,15,13,9,10,-266974,3.0,0.0,0.0,1.0
340,44,5,15,14,37,3,13,12,11,15,-336078,7.0,2.0,2.0,2.0
341,44,5,15,14,41,4,14,13,14,19,-263009,3.0,1.0,1.0,1.0
342,44,5,15,14,41,4,15,13,13,24,-281287,3.0,1.0,0.0,1.0
343,44,6,12,13,41,5,11,12,5,5,-213021,3.0,1.0,1.0,1.0
344,44,6,12,13,40,5,10,12,6,8,-223358,4.0,1.0,2.0,1.0
345,44,6,12,13,41,5,13,12,9,11,-242461,3.0,1.0,-1.0,1.0
346,44,6,12,13,41,5,12,12,10,18,-264418,3.0,1.0,0.0,1.0
347,44,6,12,13,41,6,12,12,5,28,-237258,3.0,0.0,0.0,1.0
348,44,6,12,13,41,5,12,12,3,40,-184835,3.0,1.0,0.0,1.0
349,43,5,14,14,44,6,12,13,2,2,-234099,-1.0,-1.0,2.0,1.0
350,43,5,14,14,36,3,12,12,9,10,-243748,7.0,2.0,2.0,2.0
351,43,5,14,14,40,5,13,13,11,12,-245099,3.0,0.0,1.0,1.0
352,43,5,14,14,40,4,14,13,11,22,-250122,3.0,1.0,0.0,1.0
353,43,5,14,14,40,4,14,13,7,29,-240777,3.0,1.0,0.0,1.0
354,48,6,13,14,45,6,13,13,6,6,-230978,3.0,0.0,0.0,1.0
355,48,6,13,14,44,5,11,13,8,11,-264323,4.0,1.0,2.0,1.0
356,48,6,13,14,45,5,14,13,10,13,-256184,3.0,1.0,-1.0,1.0
357,48,6,13,14,45,5,13,13,11,20,-346950,3.0,1.0,0.0,1.0
358,48,6,13,14,45,6,13,13,5,32,-227005,3.0,0.0,0.0,1.0
359,48,6,13,14,45,5,13,13,3,44,-230163,3.0,1.0,0.0,1.0
360,40,3,15,13,41,5,13,12,2,2,-192059,-1.0,-2.0,2.0,1.0
361,40,3,15,13,37,3,15,12,9,10,-224772,3.0,0.0,0.0,1.0
362,40,3,15,13,37,3,13,12,13,18,-267774,3.0,0.0,2.0,1.0
363,40,4,15,13,41,5,13,12,2,2,-133571,-1.0,-1.0,2.0,1.0
364,40,4,15,13,36,3,13,12,8,9,-224665,4.0,1.0,2.0,1.0
365,40,4,15,13,37,4,13,12,13,15,-237328,3.0,0.0,2.0,1.0
366,40,4,15,13,37,3,15,12,7,26,-288663,3.0,1.0,0.0,1.0
367,48,6,13,14,45,6,13,13,6,6,-235726,3.0,0.0,0.0,1.0
368,48,6,13,14,44,5,11,13,8,11,-257397,4.0,1.0,2.0,1.0
369,48,6,13,14,45,5,14,13,10,13,-279646,3.0,1.0,-1.0,1.0
370,48,6,13,14,45,5,13,13,11,20,-261224,3.0,1.0,0.0,1.0
371,48,6,13,14,45,6,13,13,5,32,-245539,3.0,0.0,0.0,1.0
372,48,6,13,14,45,5,13,13,3,44,-192144,3.0,1.0,0.0,1.0
373,43,5,14,14,44,6,12,13,2,2,-162765,-1.0,-1.0,2.0,1.0
374,43,5,14,14,36,3,12,12,9,10,-363356,7.0,2.0,2.0,2.0
375,43,5,14,14,40,5,13,13,11,12,-252091,3.0,0.0,1.0,1.0
376,43,5,14,14,40,4,14,13,11,22,-268818,3.0,1.0,0.0,1.0
377,43,5,14,14,40,4,14,13,7,29,-250179,3.0,1.0,0.0,1.0
378,48,7,14,14,45,6,13,13,5,5,-206070,3.0,1.0,1.0,1.0
379,48,7,14,14,44,6,12,13,6,8,-218814,4.0,1.0,2.0,1.0
380,48,7,14,14,41,5,12,12,9,11,-246170,7.0,2.0,2.0,2.0
381,48,7,14,14,45,7,13,13,11,13,-250726,3.0,0.0,1.0,1.0
382,48,7,14,14,45,6,14,13,11,23,-323338,3.0,1.0,0.0,1.0
383,48,7,14,14,45,7,14,13,5,32,-229960,3.0,0.0,0.0,1.0
384,48,7,14,14,45,6,14,13,3,44,-177742,3.0,1.0,0.0,1.0
385,43,5,14,14,44,7,12,13,2,2,-146440,-1.0,-2.0,2.0,1.0
386,43,5,14,14,36,3,12,12,9,10,-267981,7.0,2.0,2.0,2.0
387,43,5,14,14,40,4,15,13,11,12,-291178,3.0,1.0,-1.0,1.0
388,43,5,14,14,40,4,14,13,12,19,-287186,3.0,1.0,0.0,1.0
389,43,5,14,14,40,4,14,13,11,25,-285450,3.0,1.0,0.0,1.0
390,43,4,14,14,44,5,12,13,2,2,-137846,-1.0,-1.0,2.0,1.0
391,43,4,14,14,40,4,14,13,9,10,-479827,3.0,0.0,0.0,1.0
392,43,4,14,14,40,4,13,13,11,15,-318106,3.0,0.0,1.0,1.0
393,43,4,14,14,40,3,14,13,7,29,-226650,3.0,1.0,0.0,1.0
394,44,5,13,13,41,4,12,12,5,5,-169387,3.0,1.0,1.0,1.0
395,44,5,13,13,41,5,13,12,7,9,-200329,3.0,0.0,0.0,1.0
396,44,5,13,13,41,5,11,12,11,17,-211260,3.0,0.0,2.0,1.0
397,44,5,13,13,41,5,13,12,5,28,-228849,3.0,0.0,0.0,1.0
398,44,5,13,13,41,4,13,12,3,40,-158811,3.0,1.0,0.0,1.0
399,44,4,16,14,45,6,14,13,2,2,-343728,-1.0,-2.0,2.0,1.0
400,44,4,16,14,41,4,16,13,9,10,-293653,3.0,0.0,0.0,1.0
401,44,4,16,14,40,3,14,13,11,15,-314755,4.0,1.0,2.0,1.0
402,44,4,16,14,41,4,15,13,13,17,-410246,3.0,0.0,1.0,1.0
403,44,4,17,14,45,6,15,13,2,2,-151040,-1.0,-2.0,2.0,1.0
404,44,4,17,14,41,4,17,13,9,10,-250215,3.0,0.0,0.0,1.0
405,44,4,17,14,40,3,15,13,11,15,-261240,4.0,1.0,2.0,1.0
406,44,4,17,14,41,4,15,13,15,20,-324540,3.0,0.0,2.0,1.0
407,44,5,16,14,45,7,14,13,2,2,-183888,-1.0,-2.0,2.0,1.0
408,44,5,16,14,40,4,14,13,8,9,-448740,4.0,1.0,2.0,1.0
409,44,5,16,14,40,4,14,13,11,12,-276683,4.0,1.0,2.0,1.0
410,44,5,16,14,41,4,17,13,13,14,-284752,3.0,1.0,-1.0,1.0
411,44,5,16,14,41,4,16,13,14,21,-327267,3.0,1.0,0.0,1.0
412,48,8,14,14,45,7,13,13,5,5,-266529,3.0,1.0,1.0,1.0
413,48,8,14,14,44,7,12,13,6,8,-246796,4.0,1.0,2.0,1.0
414,48,8,14,14,41,6,12,12,9,11,-337219,7.0,2.0,2.0,2.0
415,48,8,14,14,45,7,15,13,11,13,-260003,3.0,1.0,-1.0,1.0
416,48,8,14,14,45,7,14,13,12,20,-326432,3.0,1.0,0.0,1.0
417,48,8,14,14,45,7,14,13,11,26,-1039804,3.0,1.0,0.0,1.0
418,48,8,14,14,45,7,14,13,5,35,-232135,3.0,1.0,0.0,1.0
419,48,8,14,14,45,7,14,13,3,44,-206252,3.0,1.0,0.0,1.0
420,40,3,15,13,41,5,13,12,2,2,-119594,-1.0,-2.0,2.0,1.0
421,40,3,15,13,37,3,15,12,9,10,-201162,3.0,0.0,0.0,1.0
422,40,3,15,13,37,3,13,12,13,18,-224928,3.0,0.0,2.0,1.0
423,44,5,16,14,45,6,14,13,2,2,-180175,-1.0,-1.0,2.0,1.0
424,44,5,16,14,40,4,14,13,8,9,-262242,4.0,1.0,2.0,1.0
425,44,5,16,14,40,4,14,13,11,12,-348213,4.0,1.0,2.0,1.0
426,44,5,16,14,41,5,15,13,13,14,-315939,3.0,0.0,1.0,1.0
427,44,5,16,14,41,4,16,13,7,30,-251380,3.0,1.0,0.0,1.0
428,48,7,15,14,45,6,14,13,5,5,-245263,3.0,1.0,1.0,1.0
429,48,7,15,14,45,7,15,13,7,9,-208258,3.0,0.0,0.0,1.0
430,48,7,15,14,41,5,13,12,9,14,-273689,7.0,2.0,2.0,2.0
431,48,7,15,14,45,7,13,13,13,19,-255875,3.0,0.0,2.0,1.0
432,48,7,15,14,45,6,15,13,11,26,-322545,3.0,1.0,0.0,1.0
433,48,7,15,14,45,6,15,13,5,35,-302516,3.0,1.0,0.0,1.0
434,48,7,15,14,45,6,15,13,3,44,-189536,3.0,1.0,0.0,1.0
435,48,7,13,14,44,6,11,13,5,5,-228132,4.0,1.0,2.0,1.0
436,48,7,13,14,41,5,11,12,8,8,-328531,7.0,2.0,2.0,2.0
437,48,7,13,14,45,6,14,13,10,10,-337321,3.0,1.0,-1.0,1.0
438,48,7,13,14,45,6,13,13,11,17,-352138,3.0,1.0,0.0,1.0
439,48,7,13,14,45,6,13,13,10,23,-271519,3.0,1.0,0.0,1.0
440,48,7,13,14,45,7,13,13,5,32,-222737,3.0,0.0,0.0,1.0
441,48,7,13,14,45,6,13,13,3,44,-359111,3.0,1.0,0.0,1.0
442,39,4,12,13,40,5,10,12,2,2,-135209,-1.0,-1.0,2.0,1.0
443,39,4,12,13,36,3,13,12,9,10,-228739,3.0,1.0,-1.0,1.0
444,39,4,12,13,36,3,12,12,10,17,-206761,3.0,1.0,0.0,1.0
445,39,4,12,13,36,3,12,12,7,25,-234426,3.0,1.0,0.0,1.0
446,44,5,12,13,41,4,11,12,5,5,-173941,3.0,1.0,1.0,1.0
447,44,5,12,13,41,5,12,12,7,9,-200633,3.0,0.0,0.0,1.0
448,44,5,12,13,41,4,13,12,9,14,-212150,3.0,1.0,-1.0,1.0
449,44,5,12,13,41,4,12,12,10,21,-218846,3.0,1.0,0.0,1.0
450,44,5,12,13,41,5,12,12,5,31,-251772,3.0,0.0,0.0,1.0
451,48,7,13,14,45,7,13,13,6,6,-238258,3.0,0.0,0.0,1.0
452,48,7,13,14,41,5,11,12,8,11,-273594,7.0,2.0,2.0,2.0
453,48,7,13,14,45,6,14,13,10,13,-299164,3.0,1.0,-1.0,1.0
454,48,7,13,14,45,6,13,13,11,20,-297314,3.0,1.0,0.0,1.0
455,48,7,13,14,45,6,13,13,10,26,-272589,3.0,1.0,0.0,1.0
456,48,7,13,14,45,6,13,13,5,35,-283288,3.0,1.0,0.0,1.0
457,48,7,13,14,45,6,13,13,3,44,-257427,3.0,1.0,0.0,1.0
458,44,5,12,13,41,4,11,12,5,5,-212141,3.0,1.0,1.0,1.0
459,44,5,12,13,41,5,12,12,7,9,-185460,3.0,0.0,0.0,1.0
460,44,5,12,13,41,5,11,12,9,14,-196734,3.0,0.0,1.0,1.0
461,44,5,12,13,41,5,12,12,5,28,-175039,3.0,0.0,0.0,1.0
462,44,5,12,13,41,4,12,12,3,40,-156853,3.0,1.0,0.0,1.0
463,48,7,14,14,45,6,13,13,5,5,-207080,3.0,1.0,1.0,1.0
464,48,7,14,14,44,6,12,13,6,8,-273151,4.0,1.0,2.0,1.0
465,48,7,14,14,44,6,12,13,9,11,-296941,4.0,1.0,2.0,1.0
466,48,7,14,14,45,6,15,13,11,13,-245962,3.0,1.0,-1.0,1.0
467,48,7,14,14,45,6,14,13,12,20,-376126,3.0,1.0,0.0,1.0
468,48,7,14,14,45,7,14,13,5,32,-240420,3.0,0.0,0.0,1.0
469,48,7,14,14,45,6,14,13,3,44,-271850,3.0,1.0,0.0,1.0
470,48,7,14,14,45,6,13,13,5,5,-217682,3.0,1.0,1.0,1.0
471,48,7,14,14,44,6,12,13,6,8,-287363,4.0,1.0,2.0,1.0
472,48,7,14,14,41,5,12,12,9,11,-288064,7.0,2.0,2.0,2.0
473,48,7,14,14,45,6,15,13,11,13,-354573,3.0,1.0,-1.0,1.0
474,48,7,14,14,45,6,14,13,12,20,-281586,3.0,1.0,0.0,1.0
475,48,7,14,14,45,6,14,13,11,26,-276612,3.0,1.0,0.0,1.0
476,48,7,14,14,45,7,14,13,5,35,-250314,3.0,0.0,0.0,1.0
477,40,4,14,13,41,6,12,12,2,2,-141771,-1.0,-2.0,2.0,1.0
478,40,4,14,13,36,3,12,12,8,9,-273368,4.0,1.0,2.0,1.0
479,40,4,14,13,37,3,15,12,11,12,-255754,3.0,1.0,-1.0,1.0
480,40,4,14,13,37,3,14,12,12,19,-290507,3.0,1.0,0.0,1.0
481,48,6,15,14,45,5,14,13,5,5,-275087,3.0,1.0,1.0,1.0
482,48,6,15,14,45,6,15,13,7,9,-212132,3.0,0.0,0.0,1.0
483,48,6,15,14,41,4,13,12,9,14,-240496,7.0,2.0,2.0,2.0
484,48,6,15,14,45,6,13,13,13,19,-246658,3.0,0.0,2.0,1.0
485,48,6,15,14,45,5,15,13,11,26,-274445,3.0,1.0,0.0,1.0
486,48,6,15,14,45,6,15,13,5,35,-229511,3.0,0.0,0.0,1.0
487,43,4,15,14,44,5,13,13,2,2,-147948,-1.0,-1.0,2.0,1.0
488,43,4,15,14,40,4,15,13,9,10,-248421,3.0,0.0,0.0,1.0
489,43,4,15,14,40,4,13,13,13,18,-327256,3.0,0.0,2.0,1.0
490,43,4,15,14,40,3,15,13,7,29,-231117,3.0,1.0,0.0,1.0
491,48,6,15,14,45,5,14,13,5,5,-218509,3.0,1.0,1.0,1.0
492,48,6,15,14,45,6,15,13,7,9,-258625,3.0,0.0,0.0,1.0
493,48,6,15,14,44,5,13,13,9,14,-279172,4.0,1.0,2.0,1.0
494,48,6,15,14,45,6,13,13,13,19,-252552,3.0,0.0,2.0,1.0
495,48,6,15,14,45,6,15,13,5,32,-250810,3.0,0.0,0.0,1.0
496,48,6,15,14,45,5,15,13,3,44,-181092,3.0,1.0,0.0,1.0
497,44,4,17,14,45,6,15,13,2,2,-249236,-1.0,-2.0,2.0,1.0
498,44,4,17,14,41,4,17,13,9,10,-233292,3.0,0.0,0.0,1.0
499,44,4,17,14,40,3,15,13,11,15,-246674,4.0,1.0,2.0,1.0
500,44,4,17,14,41,4,15,13,15,20,-257716,3.0,0.0,2.0,1.0
501,48,7,15,14,45,6,14,13,5,5,-205181,3.0,1.0,1.0,1.0
502,48,7,15,14,45,7,15,13,7,9,-228119,3.0,0.0,0.0,1.0
503,48,7,15,14,41,5,13,12,9,14,-236706,7.0,2.0,2.0,2.0
504,48,7,15,14,45,7,13,13,13,19,-244050,3.0,0.0,2.0,1.0
505,48,7,15,14,45,6,15,13,11,26,-336279,3.0,1.0,0.0,1.0
506,48,7,15,14,45,6,15,13,5,35,-209674,3.0,1.0,0.0,1.0
507,48,7,15,14,45,6,15,13,3,44,-167278,3.0,1.0,0.0,1.0
508,44,5,16,14,45,6,14,13,2,2,-144213,-1.0,-1.0,2.0,1.0
509,44,5,16,14,40,4,14,13,8,9,-248290,4.0,1.0,2.0,1.0
510,44,5,16,14,40,4,14,13,11,12,-246450,4.0,1.0,2.0,1.0
511,44,5,16,14,41,5,15,13,13,14,-278155,3.0,0.0,1.0,1.0
512,44,5,16,14,41,4,16,13,7,30,-227752,3.0,1.0,0.0,1.0
513,48,7,14,14,45,6,13,13,5,5,-936971,3.0,1.0,1.0,1.0
514,48,7,14,14,45,7,14,13,7,9,-204707,3.0,0.0,0.0,1.0
515,48,7,14,14,41,5,12,12,9,14,-232504,7.0,2.0,2.0,2.0
516,48,7,14,14,45,7,13,13,11,16,-234940,3.0,0.0,1.0,1.0
517,48,7,14,14,45,6,14,13,11,26,-310785,3.0,1.0,0.0,1.0
518,48,7,14,14,45,6,14,13,5,35,-211098,3.0,1.0,0.0,1.0
519,48,7,14,14,45,6,14,13,3,44,-162523,3.0,1.0,0.0,1.0
520,40,4,15,13,41,5,13,12,2,2,-125129,-1.0,-1.0,2.0,1.0
521,40,4,15,13,36,3,13,12,8,9,-252228,4.0,1.0,2.0,1.0
522,40,4,15,13,37,4,13,12,13,15,-212702,3.0,0.0,2.0,1.0
523,40,4,15,13,37,3,15,12,7,26,-202132,3.0,1.0,0.0,1.0
524,47,7,12,14,44,6,11,13,5,5,-174115,3.0,1.0,1.0,1.0
525,47,7,12,14,40,5,10,12,7,9,-195783,7.0,2.0,2.0,2.0
526,47,7,12,14,44,6,13,13,9,11,-198413,3.0,1.0,-1.0,1.0
527,47,7,12,14,44,6,12,13,10,18,-249052,3.0,1.0,0.0,1.0
528,47,7,12,14,44,6,12,13,9,24,-214201,3.0,1.0,0.0,1.0
529,47,7,12,14,44,7,12,13,5,31,-200274,3.0,0.0,0.0,1.0
530,47,7,12,14,44,6,12,13,3,43,-237869,3.0,1.0,0.0,1.0
531,44,5,16,14,45,7,14,13,2,2,-153025,-1.0,-2.0,2.0,1.0
532,44,5,16,14,40,4,14,13,8,9,-242614,4.0,1.0,2.0,1.0
533,44,5,16,14,40,4,14,13,11,12,-257181,4.0,1.0,2.0,1.0
534,44,5,16,14,41,4,17,13,13,14,-297607,3.0,1.0,-1.0,1.0
535,44,5,16,14,41,4,16,13,14,21,-275408,3.0,1.0,0.0,1.0
536,40,3,15,13,41,5,13,12,2,2,-104932,-1.0,-2.0,2.0,1.0
537,40,3,15,13,37,3,15,12,9,10,-185877,3.0,0.0,0.0,1.0
538,40,3,15,13,37,3,13,12,13,18,-257608,3.0,0.0,2.0,1.0
539,48,7,13,14,45,6,12,13,5,5,-190365,3.0,1.0,1.0,1.0
540,48,7,13,14,45,7,13,13,7,9,-231233,3.0,0.0,0.0,1.0
541,48,7,13,14,41,5,11,12,9,14,-265142,7.0,2.0,2.0,2.0
542,48,7,13,14,45,6,12,13,12,18,-215089,3.0,1.0,1.0,1.0
543,48,7,13,14,45,6,13,13,11,23,-252399,3.0,1.0,0.0,1.0
544,48,7,13,14,45,7,13,13,5,32,-199710,3.0,0.0,0.0,1.0
545,48,7,13,14,45,6,13,13,3,44,-159052,3.0,1.0,0.0,1.0
546,40,3,14,13,41,5,12,12,2,2,-164283,-1.0,-2.0,2.0,1.0
547,40,3,14,13,37,3,14,12,9,10,-187370,3.0,0.0,0.0,1.0
548,40,3,14,13,37,3,13,12,11,15,-207087,3.0,0.0,1.0,1.0
549,48,6,15,14,45,5,14,13,5,5,-179638,3.0,1.0,1.0,1.0
550,48,6,15,14,45,6,15,13,7,9,-249114,3.0,0.0,0.0,1.0
551,48,6,15,14,44,5,13,13,9,14,-248527,4.0,1.0,2.0,1.0
552,48,6,15,14,45,6,13,13,13,19,-246437,3.0,0.0,2.0,1.0
553,48,6,15,14,45,6,15,13,5,32,-227848,3.0,0.0,0.0,1.0
554,48,6,15,14,45,5,15,13,3,44,-250317,3.0,1.0,0.0,1.0
555,44,5,15,14,45,6,13,13,2,2,-170773,-1.0,-1.0,2.0,1.0
556,44,5,15,14,41,5,15,13,9,10,-292452,3.0,0.0,0.0,1.0
557,44,5,15,14,40,4,13,13,11,15,-263018,4.0,1.0,2.0,1.0
558,44,5,15,14,41,4,13,13,14,19,-266944,3.0,1.0,2.0,1.0
559,44,5,15,14,41,4,15,13,7,30,-239106,3.0,1.0,0.0,1.0
560,43,5,14,14,44,6,12,13,2,2,-154557,-1.0,-1.0,2.0,1.0
561,43,5,14,14,39,4,12,13,9,10,-270955,4.0,1.0,2.0,1.0
562,43,5,14,14,40,4,15,13,11,12,-255190,3.0,1.0,-1.0,1.0
563,43,5,14,14,40,4,14,13,12,19,-324970,3.0,1.0,0.0,1.0
564,43,5,14,14,40,4,14,13,7,29,-258589,3.0,1.0,0.0,1.0
565,44,5,12,13,41,4,11,12,5,5,-191350,3.0,1.0,1.0,1.0
566,44,5,12,13,41,5,12,12,7,9,-246944,3.0,0.0,0.0,1.0
567,44,5,12,13,41,5,11,12,9,14,-207920,3.0,0.0,1.0,1.0
568,44,5,12,13,41,5,12,12,5,28,-192804,3.0,0.0,0.0,1.0
569,44,5,12,13,41,4,12,12,3,40,-162907,3.0,1.0,0.0,1.0
570,48,6,14,14,45,5,13,13,5,5,-198470,3.0,1.0,1.0,1.0
571,48,6,14,14,45,6,14,13,7,9,-278797,3.0,0.0,0.0,1.0
572,48,6,14,14,41,4,12,12,9,14,-233849,7.0,2.0,2.0,2.0
573,48,6,14,14,45,6,13,13,11,16,-238929,3.0,0.0,1.0,1.0
574,48,6,14,14,45,5,14,13,11,26,-241873,3.0,1.0,0.0,1.0
575,48,6,14,14,45,6,14,13,5,35,-223683,3.0,0.0,0.0,1.0
576,40,4,14,13,41,6,12,12,2,2,-123398,-1.0,-2.0,2.0,1.0
577,40,4,14,13,36,3,12,12,8,9,-202062,4.0,1.0,2.0,1.0
578,40,4,14,13,37,3,15,12,11,12,-306486,3.0,1.0,-1.0,1.0
579,40,4,14,13,37,3,14,12,12,19,-247144,3.0,1.0,0.0,1.0
580,48,6,15,14,45,5,14,13,5,5,-241839,3.0,1.0,1.0,1.0
581,48,6,15,14,45,6,15,13,7,9,-202026,3.0,0.0,0.0,1.0
582,48,6,15,14,44,5,13,13,9,14,-283466,4.0,1.0,2.0,1.0
583,48,6,15,14,45,6,13,13,13,19,-222994,3.0,0.0,2.0,1.0
584,48,6,15,14,45,6,15,13,5,32,-199562,3.0,0.0,0.0,1.0
585,48,6,15,14,45,5,15,13,3,44,-158987,3.0,1.0,0.0,1.0
586,47,6,12,14,44,5,11,13,5,5,-170718,3.0,1.0,1.0,1.0
587,47,6,12,14,44,6,12,13,7,9,-228659,3.0,0.0,0.0,1.0
588,47,6,12,14,44,5,13,13,9,14,-204841,3.0,1.0,-1.0,1.0
589,47,6,12,14,44,5,12,13,10,21,-233537,3.0,1.0,0.0,1.0
590,47,6,12,14,44,6,12,13,5,31,-192667,3.0,0.0,0.0,1.0
591,47,6,12,14,44,5,12,13,3,43,-154666,3.0,1.0,0.0,1.0
592,44,5,17,14,45,7,15,13,2,2,-139648,-1.0,-2.0,2.0,1.0
593,44,5,17,14,40,4,15,13,8,9,-256057,4.0,1.0,2.0,1.0
594,44,5,17,14,37,3,15,12,11,12,-263566,7.0,2.0,2.0,2.0
595,44,5,17,14,41,5,15,13,15,17,-322212,3.0,0.0,2.0,1.0
596,44,5,17,14,41,4,17,13,13,24,-273336,3.0,1.0,0.0,1.0
597,48,6,15,14,45,5,14,13,5,5,-192701,3.0,1.0,1.0,1.0
598,48,6,15,14,45,6,15,13,7,9,-207856,3.0,0.0,0.0,1.0
599,48,6,15,14,41,4,13,12,9,14,-234093,7.0,2.0,2.0,2.0
600,48,6,15,14,45,6,13,13,13,19,-242520,3.0,0.0,2.0,1.0
601,48,6,15,14,45,5,15,13,11,26,-243046,3.0,1.0,0.0,1.0
602,48,6,15,14,45,6,15,13,5,35,-208560,3.0,0.0,0.0,1.0
603,48,7,14,14,45,6,13,13,5,5,-270437,3.0,1.0,1.0,1.0
604,48,7,14,14,44,6,12,13,6,8,-224454,4.0,1.0,2.0,1.0
605,48,7,14,14,41,5,12,12,9,11,-246834,7.0,2.0,2.0,2.0
606,48,7,14,14,45,6,15,13,11,13,-323316,3.0,1.0,-1.0,1.0
607,48,7,14,14,45,6,14,13,12,20,-273355,3.0,1.0,0.0,1.0
608,48,7,14,14,45,6,14,13,11,26,-297755,3.0,1.0,0.0,1.0
609,48,7,14,14,45,7,14,13,5,35,-280659,3.0,0.0,0.0,1.0
610,44,5,17,14,45,6,15,13,2,2,-161139,-1.0,-1.0,2.0,1.0
611,44,5,17,14,40,4,15,13,8,9,-1309182,4.0,1.0,2.0,1.0
612,44,5,17,14,40,4,15,13,11,12,-282441,4.0,1.0,2.0,1.0
613,44,5,17,14,41,5,15,13,15,17,-377380,3.0,0.0,2.0,1.0
614,44,5,17,14,41,4,17,13,7,30,-276563,3.0,1.0,0.0,1.0
615,40,4,14,13,41,6,12,12,2,2,-144926,-1.0,-2.0,2.0,1.0
616,40,4,14,13,36,3,12,12,8,9,-202107,4.0,1.0,2.0,1.0
617,40,4,14,13,37,3,15,12,11,12,-234936,3.0,1.0,-1.0,1.0
618,40,4,14,13,37,3,14,12,12,19,-229934,3.0,1.0,0.0,1.0
619,44,5,11,13,41,5,11,12,6,6,-172254,3.0,0.0,0.0,1.0
620,44,5,11,13,41,4,12,12,8,11,-249672,3.0,1.0,-1.0,1.0
621,44,5,11,13,41,4,11,12,9,18,-247280,3.0,1.0,0.0,1.0
622,44,5,11,13,41,5,11,12,5,28,-179471,3.0,0.0,0.0,1.0
623,44,5,11,13,41,4,11,12,3,40,-153672,3.0,1.0,0.0,1.0
624,44,5,12,13,41,4,11,12,5,5,-169272,3.0,1.0,1.0,1.0
625,44,5,12,13,41,5,12,12,7,9,-195309,3.0,0.0,0.0,1.0
626,44,5,12,13,41,4,13,12,9,14,-206164,3.0,1.0,-1.0,1.0
627,44,5,12,13,41,4,12,12,10,21,-213111,3.0,1.0,0.0,1.0
628,44,5,12,13,41,5,12,12,5,31,-245690,3.0,0.0,0.0,1.0
629,43,4,15,14,44,5,13,13,2,2,-127028,-1.0,-1.0,2.0,1.0
630,43,4,15,14,40,4,15,13,9,10,-315999,3.0,0.0,0.0,1.0
631,43,4,15,14,40,4,13,13,13,18,-232412,3.0,0.0,2.0,1.0
632,43,4,15,14,40,3,15,13,7,29,-208553,3.0,1.0,0.0,1.0
633,44,5,13,13,41,4,12,12,5,5,-158286,3.0,1.0,1.0,1.0
634,44,5,13,13,41,5,13,12,7,9,-170619,3.0,0.0,0.0,1.0
635,44,5,13,13,41,5,11,12,11,17,-208718,3.0,0.0,2.0,1.0
636,44,5,13,13,41,5,13,12,5,28,-197648,3.0,0.0,0.0,1.0
637,44,5,13,13,41,4,13,12,3,40,-285387,3.0,1.0,0.0,1.0
638,43,4,14,14,44,6,12,13,2,2,-125694,-1.0,-2.0,2.0,1.0
639,43,4,14,14,40,4,14,13,9,10,-212317,3.0,0.0,0.0,1.0
640,43,4,14,14,40,3,15,13,11,15,-250825,3.0,1.0,-1.0,1.0
641,43,4,14,14,40,3,14,13,12,22,-239201,3.0,1.0,0.0,1.0
642,44,5,15,14,45,7,13,13,2,2,-127143,-1.0,-2.0,2.0,1.0
643,44,5,15,14,41,5,15,13,9,10,-277646,3.0,0.0,0.0,1.0
644,44,5,15,14,37,3,13,12,11,15,-301165,7.0,2.0,2.0,2.0
645,44,5,15,14,41,4,14,13,14,19,-310087,3.0,1.0,1.0,1.0
646,44,5,15,14,41,4,15,13,13,24,-260116,3.0,1.0,0.0,1.0
647,44,5,15,14,45,6,13,13,2,2,-138202,-1.0,-1.0,2.0,1.0
648,44,5,15,14,41,5,15,13,9,10,-214374,3.0,0.0,0.0,1.0
649,44,5,15,14,40,4,13,13,11,15,-237543,4.0,1.0,2.0,1.0
650,44,5,15,14,41,4,13,13,14,19,-241145,3.0,1.0,2.0,1.0
651,44,5,15,14,41,4,15,13,7,30,-227681,3.0,1.0,0.0,1.0
652,44,5,16,14,45,6,14,13,2,2,-138067,-1.0,-1.0,2.0,1.0
653,44,5,16,14,40,4,14,13,8,9,-230199,4.0,1.0,2.0,1.0
654,44,5,16,14,40,4,14,13,11,12,-294152,4.0,1.0,2.0,1.0
