vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
64,6,11,18,60,5,11,17,4,4,194584,4.0,1.0,0.0,1.0
64,6,11,18,61,5,12,17,3,11,149448,3.0,1.0,-1.0,1.0
64,6,11,18,44,4,11,12,4,24,276930,20.0,2.0,0.0,6.0
64,6,11,18,54,5,11,15,5,33,161358,10.0,1.0,0.0,3.0
64,6,11,18,63,6,11,17,2,51,232708,1.0,0.0,0.0,1.0
18,2,9,4,2,0,1,0,1,1,30155,16.0,2.0,8.0,4.0
18,2,9,4,17,2,7,3,2,5,37742,1.0,0.0,2.0,1.0
81,7,14,23,79,7,14,22,3,3,201232,2.0,0.0,0.0,1.0
81,7,14,23,78,6,14,22,6,6,203855,3.0,1.0,0.0,1.0
81,7,14,23,62,5,12,17,5,15,242356,19.0,2.0,2.0,6.0
81,7,14,23,61,5,11,17,7,17,277942,20.0,2.0,3.0,6.0
81,7,14,23,71,6,12,20,8,26,252774,10.0,1.0,2.0,3.0
81,7,14,23,71,6,14,20,6,44,277469,10.0,1.0,0.0,3.0
81,7,14,23,78,7,14,22,3,70,237100,3.0,0.0,0.0,1.0
44,5,9,13,18,2,9,4,2,2,81258,26.0,3.0,0.0,9.0
44,5,9,13,69,6,11,20,3,7,88401,-25.0,-1.0,-2.0,-7.0
44,5,9,13,41,4,9,12,5,9,95614,3.0,1.0,0.0,1.0
44,5,9,13,39,4,9,11,6,15,139087,5.0,1.0,0.0,2.0
44,5,9,13,43,5,8,12,2,31,97926,1.0,0.0,1.0,1.0
72,6,14,21,70,6,14,20,3,3,190353,2.0,0.0,0.0,1.0
72,6,14,21,69,5,14,20,6,6,183179,3.0,1.0,0.0,1.0
72,6,14,21,63,5,12,18,5,15,210950,9.0,1.0,2.0,3.0
72,6,14,21,52,4,10,15,7,17,218198,20.0,2.0,4.0,6.0
72,6,14,21,62,5,12,18,8,26,257831,10.0,1.0,2.0,3.0
72,6,14,21,71,6,14,20,2,59,198675,1.0,0.0,0.0,1.0
44,5,9,13,18,2,9,4,2,2,83433,26.0,3.0,0.0,9.0
44,5,9,13,69,6,11,20,3,7,88568,-25.0,-1.0,-2.0,-7.0
44,5,9,13,41,4,9,12,5,9,93936,3.0,1.0,0.0,1.0
44,5,9,13,39,4,9,11,6,15,100824,5.0,1.0,0.0,2.0
44,5,9,13,43,5,8,12,2,31,95176,1.0,0.0,1.0,1.0
42,5,9,12,18,2,9,4,2,2,91480,24.0,3.0,0.0,8.0
42,5,9,12,60,5,11,17,3,7,117318,-18.0,0.0,-2.0,-5.0
42,5,9,12,39,4,9,11,5,9,94055,3.0,1.0,0.0,1.0
42,5,9,12,39,4,9,11,7,17,96043,3.0,1.0,0.0,1.0
42,5,9,12,41,5,8,11,2,29,95987,1.0,0.0,1.0,1.0
44,5,9,13,18,2,9,4,2,2,78049,26.0,3.0,0.0,9.0
44,5,9,13,69,6,11,20,3,7,84845,-25.0,-1.0,-2.0,-7.0
44,5,9,13,41,4,9,12,5,9,95250,3.0,1.0,0.0,1.0
44,5,9,13,39,4,9,11,6,15,103422,5.0,1.0,0.0,2.0
44,5,9,13,43,5,8,12,2,31,95734,1.0,0.0,1.0,1.0
79,6,14,23,76,6,14,22,3,3,226855,3.0,0.0,0.0,1.0
79,6,14,23,60,4,12,17,5,12,237516,19.0,2.0,2.0,6.0
79,6,14,23,59,4,11,17,7,14,250897,20.0,2.0,3.0,6.0
79,6,14,23,69,5,12,20,8,23,236343,10.0,1.0,2.0,3.0
79,6,14,23,69,5,14,20,6,41,253113,10.0,1.0,0.0,3.0
79,6,14,23,78,6,14,22,2,66,395969,1.0,0.0,0.0,1.0
81,7,14,23,79,7,14,22,3,3,192212,2.0,0.0,0.0,1.0
81,7,14,23,78,6,14,22,6,6,195176,3.0,1.0,0.0,1.0
81,7,14,23,62,5,12,17,5,15,248091,19.0,2.0,2.0,6.0
81,7,14,23,61,5,11,17,7,17,743383,20.0,2.0,3.0,6.0
81,7,14,23,71,6,12,20,8,26,241672,10.0,1.0,2.0,3.0
81,7,14,23,71,6,14,20,6,44,243421,10.0,1.0,0.0,3.0
81,7,14,23,78,7,14,22,3,70,273400,3.0,0.0,0.0,1.0
45,6,8,12,21,2,7,4,2,2,83383,24.0,4.0,1.0,8.0
45,6,8,12,41,5,8,11,4,4,122198,4.0,1.0,0.0,1.0
45,6,8,12,63,6,11,17,3,11,93920,-18.0,0.0,-3.0,-5.0
45,6,8,12,42,5,9,11,5,13,131498,3.0,1.0,-1.0,1.0
45,6,8,12,42,5,8,11,7,21,104404,3.0,1.0,0.0,1.0
45,6,8,12,42,6,8,11,3,34,99516,3.0,0.0,0.0,1.0
46,5,8,13,43,5,8,12,3,3,80842,3.0,0.0,0.0,1.0
46,5,8,13,71,6,11,20,3,10,91089,-25.0,-1.0,-3.0,-7.0
46,5,8,13,43,4,9,12,5,12,91755,3.0,1.0,-1.0,1.0
46,5,8,13,41,4,8,11,6,18,97613,5.0,1.0,0.0,2.0
46,5,8,13,43,5,8,12,3,35,96309,3.0,0.0,0.0,1.0
63,5,12,18,61,5,12,17,3,3,256937,2.0,0.0,0.0,1.0
63,5,12,18,60,4,12,17,6,6,142392,3.0,1.0,0.0,1.0
63,5,12,18,43,4,9,12,5,15,218052,20.0,1.0,3.0,6.0
63,5,12,18,53,4,10,15,6,24,164607,10.0,1.0,2.0,3.0
63,5,12,18,62,5,12,17,2,50,156152,1.0,0.0,0.0,1.0
42,4,9,12,39,4,9,11,3,3,78158,3.0,0.0,0.0,1.0
42,4,9,12,60,4,12,17,3,10,112859,-18.0,0.0,-3.0,-5.0
42,4,9,12,39,3,9,11,8,16,95497,3.0,1.0,0.0,1.0
42,4,9,12,41,4,9,11,2,29,100924,1.0,0.0,0.0,1.0
74,7,11,21,72,7,11,20,3,3,150477,2.0,0.0,0.0,1.0
74,7,11,21,71,6,11,20,6,6,157603,3.0,1.0,0.0,1.0
74,7,11,21,71,6,12,20,3,13,156993,3.0,1.0,-1.0,1.0
74,7,11,21,55,5,11,15,4,26,208529,19.0,2.0,0.0,6.0
74,7,11,21,64,6,11,18,6,28,177701,10.0,1.0,0.0,3.0
74,7,11,21,64,6,11,18,5,45,213347,10.0,1.0,0.0,3.0
74,7,11,21,71,7,11,20,3,63,177447,3.0,0.0,0.0,1.0
45,6,8,12,21,2,7,4,2,2,82160,24.0,4.0,1.0,8.0
45,6,8,12,41,5,8,11,4,4,85747,4.0,1.0,0.0,1.0
45,6,8,12,63,6,11,17,3,11,120547,-18.0,0.0,-3.0,-5.0
45,6,8,12,42,5,9,11,5,13,98514,3.0,1.0,-1.0,1.0
45,6,8,12,42,5,8,11,7,21,101229,3.0,1.0,0.0,1.0
45,6,8,12,42,6,8,11,3,34,98047,3.0,0.0,0.0,1.0
21,2,7,4,17,2,7,3,2,2,37226,4.0,0.0,0.0,1.0
21,2,7,4,18,2,7,3,3,10,103473,3.0,0.0,0.0,1.0
65,6,11,18,63,6,11,17,3,3,152108,2.0,0.0,0.0,1.0
65,6,11,18,62,5,11,17,6,6,137892,3.0,1.0,0.0,1.0
65,6,11,18,62,5,12,17,3,13,168817,3.0,1.0,-1.0,1.0
65,6,11,18,45,4,11,12,4,26,149994,20.0,2.0,0.0,6.0
65,6,11,18,55,5,11,15,5,35,235036,10.0,1.0,0.0,3.0
65,6,11,18,62,6,11,17,3,54,153324,3.0,0.0,0.0,1.0
44,5,8,12,42,5,8,11,3,3,83551,2.0,0.0,0.0,1.0
44,5,8,12,41,4,8,11,6,6,88982,3.0,1.0,0.0,1.0
44,5,8,12,55,5,11,15,3,13,121434,-11.0,0.0,-3.0,-3.0
44,5,8,12,41,4,8,11,5,15,91900,3.0,1.0,0.0,1.0
44,5,8,12,41,5,8,11,3,33,95449,3.0,0.0,0.0,1.0
47,7,10,13,18,2,7,3,2,2,91449,29.0,5.0,3.0,10.0
47,7,10,13,43,6,10,12,4,4,92556,4.0,1.0,0.0,1.0
47,7,10,13,79,8,13,22,3,11,101130,-32.0,-1.0,-3.0,-9.0
47,7,10,13,44,6,11,12,5,13,109248,3.0,1.0,-1.0,1.0
47,7,10,13,42,6,8,11,6,19,113041,5.0,1.0,2.0,2.0
47,7,10,13,44,6,8,12,9,23,117940,3.0,1.0,2.0,1.0
47,7,10,13,42,6,10,12,2,38,138292,5.0,1.0,0.0,1.0
81,7,13,23,78,7,13,22,3,3,164901,3.0,0.0,0.0,1.0
81,7,13,23,78,6,14,22,3,10,173740,3.0,1.0,-1.0,1.0
81,7,13,23,62,5,11,17,4,23,256282,19.0,2.0,2.0,6.0
81,7,13,23,61,5,11,17,6,25,245315,20.0,2.0,2.0,6.0
81,7,13,23,71,6,11,20,7,34,207405,10.0,1.0,2.0,3.0
81,7,13,23,71,6,13,20,5,52,208198,10.0,1.0,0.0,3.0
81,7,13,23,78,7,13,22,3,70,197952,3.0,0.0,0.0,1.0
73,7,11,21,22,2,9,5,2,2,152012,51.0,5.0,2.0,16.0
73,7,11,21,69,6,11,20,4,4,142126,4.0,1.0,0.0,1.0
73,7,11,21,70,6,12,20,3,11,188559,3.0,1.0,-1.0,1.0
73,7,11,21,54,5,11,15,4,24,171992,19.0,2.0,0.0,6.0
73,7,11,21,63,6,11,18,6,26,181764,10.0,1.0,0.0,3.0
73,7,11,21,63,6,11,18,5,43,184146,10.0,1.0,0.0,3.0
73,7,11,21,72,7,11,20,2,60,172564,1.0,0.0,0.0,1.0
46,6,10,13,17,2,7,3,2,2,110567,29.0,4.0,3.0,10.0
46,6,10,13,78,7,13,22,3,7,88530,-32.0,-1.0,-3.0,-9.0
46,6,10,13,43,5,11,12,5,9,95100,3.0,1.0,-1.0,1.0
46,6,10,13,41,5,8,11,6,15,101164,5.0,1.0,2.0,2.0
46,6,10,13,43,5,8,12,9,19,104933,3.0,1.0,2.0,1.0
46,6,10,13,43,6,10,12,3,35,102965,3.0,0.0,0.0,1.0
63,5,12,18,61,5,12,17,3,3,137217,2.0,0.0,0.0,1.0
63,5,12,18,60,4,12,17,6,6,142095,3.0,1.0,0.0,1.0
63,5,12,18,43,4,9,12,5,15,625694,20.0,1.0,3.0,6.0
63,5,12,18,53,4,10,15,6,24,165024,10.0,1.0,2.0,3.0
63,5,12,18,62,5,12,17,2,50,155074,1.0,0.0,0.0,1.0
81,7,13,23,78,7,13,22,3,3,166427,3.0,0.0,0.0,1.0
81,7,13,23,78,6,14,22,3,10,184593,3.0,1.0,-1.0,1.0
81,7,13,23,62,5,11,17,4,23,90113360,19.0,2.0,2.0,6.0
81,7,13,23,61,5,11,17,6,25,200957,20.0,2.0,2.0,6.0
81,7,13,23,71,6,11,20,7,34,202266,10.0,1.0,2.0,3.0
81,7,13,23,71,6,13,20,5,52,263018,10.0,1.0,0.0,3.0
81,7,13,23,78,7,13,22,3,70,257497,3.0,0.0,0.0,1.0
74,7,13,21,72,7,13,20,3,3,208332,2.0,0.0,0.0,1.0
74,7,13,21,71,6,13,20,6,6,178211,3.0,1.0,0.0,1.0
74,7,13,21,71,6,14,20,3,13,190892,3.0,1.0,-1.0,1.0
74,7,13,21,65,6,11,18,4,26,289474,9.0,1.0,2.0,3.0
74,7,13,21,54,5,11,15,6,28,226972,20.0,2.0,2.0,6.0
74,7,13,21,64,6,11,18,7,37,238137,10.0,1.0,2.0,3.0
74,7,13,21,71,7,13,20,3,63,182708,3.0,0.0,0.0,1.0
47,6,11,13,21,2,7,4,2,2,154967,26.0,4.0,4.0,9.0
47,6,11,13,43,5,11,12,4,4,89510,4.0,1.0,0.0,1.0
47,6,11,13,79,7,14,22,3,11,106844,-32.0,-1.0,-3.0,-9.0
47,6,11,13,42,5,9,11,7,15,120078,5.0,1.0,2.0,2.0
47,6,11,13,44,5,9,12,10,19,159461,3.0,1.0,2.0,1.0
47,6,11,13,44,6,11,12,3,36,125409,3.0,0.0,0.0,1.0
81,7,13,23,78,7,13,22,3,3,224300,3.0,0.0,0.0,1.0
81,7,13,23,78,6,14,22,3,10,174139,3.0,1.0,-1.0,1.0
81,7,13,23,62,5,11,17,4,23,198086,19.0,2.0,2.0,6.0
81,7,13,23,61,5,11,17,6,25,227964,20.0,2.0,2.0,6.0
81,7,13,23,71,6,11,20,7,34,207252,10.0,1.0,2.0,3.0
81,7,13,23,71,6,13,20,5,52,210214,10.0,1.0,0.0,3.0
81,7,13,23,78,7,13,22,3,70,198350,3.0,0.0,0.0,1.0
44,5,9,13,18,2,9,4,2,2,80729,26.0,3.0,0.0,9.0
44,5,9,13,69,6,11,20,3,7,83117,-25.0,-1.0,-2.0,-7.0
44,5,9,13,41,4,9,12,5,9,121983,3.0,1.0,0.0,1.0
44,5,9,13,39,4,9,11,6,15,93612,5.0,1.0,0.0,2.0
44,5,9,13,43,5,8,12,2,31,92436,1.0,0.0,1.0,1.0
64,6,11,18,22,2,9,5,2,2,136525,42.0,4.0,2.0,13.0
64,6,11,18,60,5,11,17,4,4,134523,4.0,1.0,0.0,1.0
64,6,11,18,61,5,12,17,3,11,229203,3.0,1.0,-1.0,1.0
64,6,11,18,44,4,11,12,4,24,152265,20.0,2.0,0.0,6.0
64,6,11,18,54,5,11,15,5,33,284760,10.0,1.0,0.0,3.0
64,6,11,18,63,6,11,17,2,51,161196,1.0,0.0,0.0,1.0
46,6,8,13,44,6,8,12,3,3,123585,2.0,0.0,0.0,1.0
46,6,8,13,43,5,8,12,6,6,98467,3.0,1.0,0.0,1.0
46,6,8,13,71,7,11,20,3,13,131032,-25.0,-1.0,-3.0,-7.0
46,6,8,13,43,5,9,12,5,15,111188,3.0,1.0,-1.0,1.0
46,6,8,13,41,5,8,11,6,21,164260,5.0,1.0,0.0,2.0
46,6,8,13,41,5,8,12,2,37,156254,5.0,1.0,0.0,1.0
47,6,8,13,21,2,7,4,2,2,196784,26.0,4.0,1.0,9.0
47,6,8,13,43,5,8,12,4,4,138262,4.0,1.0,0.0,1.0
47,6,8,13,72,7,11,20,3,11,158372,-25.0,-1.0,-3.0,-7.0
47,6,8,13,44,5,9,12,5,13,112747,3.0,1.0,-1.0,1.0
47,6,8,13,42,5,8,11,6,19,113540,5.0,1.0,0.0,2.0
47,6,8,13,44,6,8,12,3,36,116808,3.0,0.0,0.0,1.0
47,7,10,13,18,2,7,3,2,2,97843,29.0,5.0,3.0,10.0
47,7,10,13,43,6,10,12,4,4,101842,4.0,1.0,0.0,1.0
47,7,10,13,79,8,13,22,3,11,150100,-32.0,-1.0,-3.0,-9.0
47,7,10,13,44,6,11,12,5,13,132626,3.0,1.0,-1.0,1.0
47,7,10,13,42,6,8,11,6,19,124536,5.0,1.0,2.0,2.0
47,7,10,13,44,6,8,12,9,23,128673,3.0,1.0,2.0,1.0
47,7,10,13,42,6,10,12,2,38,114817,5.0,1.0,0.0,1.0
18,2,9,4,2,0,1,0,1,1,36469,16.0,2.0,8.0,4.0
18,2,9,4,17,2,7,3,2,5,50042,1.0,0.0,2.0,1.0
47,7,10,13,18,2,7,3,2,2,96946,29.0,5.0,3.0,10.0
47,7,10,13,43,6,10,12,4,4,167205,4.0,1.0,0.0,1.0
47,7,10,13,79,8,13,22,3,11,105136,-32.0,-1.0,-3.0,-9.0
47,7,10,13,44,6,11,12,5,13,139742,3.0,1.0,-1.0,1.0
47,7,10,13,42,6,8,11,6,19,114046,5.0,1.0,2.0,2.0
47,7,10,13,44,6,8,12,9,23,117188,3.0,1.0,2.0,1.0
47,7,10,13,42,6,10,12,2,38,106235,5.0,1.0,0.0,1.0
44,5,8,12,41,5,8,11,3,3,76117,3.0,0.0,0.0,1.0
44,5,8,12,62,5,11,17,3,10,88811,-18.0,0.0,-3.0,-5.0
44,5,8,12,41,4,9,11,5,12,89862,3.0,1.0,-1.0,1.0
44,5,8,12,41,4,8,11,7,20,99981,3.0,1.0,0.0,1.0
44,5,8,12,41,5,8,11,3,33,125019,3.0,0.0,0.0,1.0
42,4,9,12,40,4,9,11,3,3,112255,2.0,0.0,0.0,1.0
42,4,9,12,39,3,9,11,6,6,86702,3.0,1.0,0.0,1.0
42,4,9,12,53,4,10,15,3,13,83118,-11.0,0.0,-1.0,-3.0
42,4,9,12,41,4,8,11,2,29,104071,1.0,0.0,1.0,1.0
42,5,9,12,18,2,9,4,2,2,74116,24.0,3.0,0.0,8.0
42,5,9,12,60,5,11,17,3,7,80245,-18.0,0.0,-2.0,-5.0
42,5,9,12,39,4,9,11,5,9,84867,3.0,1.0,0.0,1.0
42,5,9,12,39,4,9,11,7,17,93262,3.0,1.0,0.0,1.0
42,5,9,12,41,5,8,11,2,29,131696,1.0,0.0,1.0,1.0
55,5,11,16,53,5,11,15,3,3,116775,2.0,0.0,0.0,1.0
55,5,11,16,52,4,11,15,6,6,119150,3.0,1.0,0.0,1.0
55,5,11,16,52,4,10,15,3,13,124957,3.0,1.0,1.0,1.0
55,5,11,16,46,4,11,13,4,26,134183,9.0,1.0,0.0,3.0
55,5,11,16,54,5,11,15,2,42,129839,1.0,0.0,0.0,1.0
46,6,10,13,17,2,7,3,2,2,87610,29.0,4.0,3.0,10.0
46,6,10,13,78,7,13,22,3,7,666407,-32.0,-1.0,-3.0,-9.0
46,6,10,13,43,5,11,12,5,9,100429,3.0,1.0,-1.0,1.0
46,6,10,13,41,5,8,11,6,15,107883,5.0,1.0,2.0,2.0
46,6,10,13,43,5,8,12,9,19,114968,3.0,1.0,2.0,1.0
46,6,10,13,43,6,10,12,3,35,104782,3.0,0.0,0.0,1.0
72,6,11,21,69,6,11,20,3,3,151549,3.0,0.0,0.0,1.0
72,6,11,21,69,5,12,20,3,10,193599,3.0,1.0,-1.0,1.0
72,6,11,21,53,4,11,15,4,23,212516,19.0,2.0,0.0,6.0
72,6,11,21,62,5,11,18,6,25,181869,10.0,1.0,0.0,3.0
72,6,11,21,62,5,11,18,5,42,189586,10.0,1.0,0.0,3.0
72,6,11,21,71,6,11,20,2,59,175086,1.0,0.0,0.0,1.0
74,7,13,21,72,7,13,20,3,3,208772,2.0,0.0,0.0,1.0
74,7,13,21,71,6,13,20,6,6,208193,3.0,1.0,0.0,1.0
74,7,13,21,71,6,14,20,3,13,177099,3.0,1.0,-1.0,1.0
74,7,13,21,65,6,11,18,4,26,195141,9.0,1.0,2.0,3.0
74,7,13,21,54,5,11,15,6,28,198408,20.0,2.0,2.0,6.0
74,7,13,21,64,6,11,18,7,37,209062,10.0,1.0,2.0,3.0
74,7,13,21,71,7,13,20,3,63,228704,3.0,0.0,0.0,1.0
44,5,8,12,41,5,8,11,3,3,83742,3.0,0.0,0.0,1.0
44,5,8,12,62,5,11,17,3,10,92779,-18.0,0.0,-3.0,-5.0
44,5,8,12,41,4,9,11,5,12,107188,3.0,1.0,-1.0,1.0
44,5,8,12,41,4,8,11,7,20,94363,3.0,1.0,0.0,1.0
44,5,8,12,41,5,8,11,3,33,96166,3.0,0.0,0.0,1.0
42,4,9,12,39,4,9,11,3,3,93465,3.0,0.0,0.0,1.0
42,4,9,12,60,4,12,17,3,10,110677,-18.0,0.0,-3.0,-5.0
42,4,9,12,39,3,9,11,8,16,164363,3.0,1.0,0.0,1.0
42,4,9,12,41,4,9,11,2,29,108339,1.0,0.0,0.0,1.0
81,7,14,23,79,7,14,22,3,3,239856,2.0,0.0,0.0,1.0
81,7,14,23,78,6,14,22,6,6,245495,3.0,1.0,0.0,1.0
81,7,14,23,62,5,12,17,5,15,272032,19.0,2.0,2.0,6.0
81,7,14,23,61,5,11,17,7,17,321240,20.0,2.0,3.0,6.0
81,7,14,23,71,6,12,20,8,26,317374,10.0,1.0,2.0,3.0
81,7,14,23,71,6,14,20,6,44,261513,10.0,1.0,0.0,3.0
81,7,14,23,78,7,14,22,3,70,235626,3.0,0.0,0.0,1.0
45,5,9,13,22,2,9,5,2,2,95450,23.0,3.0,0.0,8.0
45,5,9,13,41,4,9,12,4,4,118170,4.0,1.0,0.0,1.0
45,5,9,13,70,6,12,20,3,11,100694,-25.0,-1.0,-3.0,-7.0
45,5,9,13,40,4,9,11,7,15,152735,5.0,1.0,0.0,2.0
45,5,9,13,44,5,9,12,2,32,109844,1.0,0.0,0.0,1.0
80,7,14,23,22,2,9,5,2,2,349585,58.0,5.0,5.0,18.0
80,7,14,23,76,6,14,22,4,4,224458,4.0,1.0,0.0,1.0
80,7,14,23,61,5,12,17,5,13,245768,19.0,2.0,2.0,6.0
80,7,14,23,60,5,11,17,7,15,264850,20.0,2.0,3.0,6.0
80,7,14,23,70,6,12,20,8,24,310895,10.0,1.0,2.0,3.0
80,7,14,23,70,6,14,20,6,42,315486,10.0,1.0,0.0,3.0
80,7,14,23,79,7,14,22,2,67,238673,1.0,0.0,0.0,1.0
44,5,9,12,42,5,9,11,3,3,88571,2.0,0.0,0.0,1.0
44,5,9,12,41,4,9,11,6,6,100419,3.0,1.0,0.0,1.0
44,5,9,12,62,5,12,17,3,13,96623,-18.0,0.0,-3.0,-5.0
44,5,9,12,41,4,8,11,8,19,149542,3.0,1.0,1.0,1.0
44,5,9,12,41,5,9,11,3,33,106708,3.0,0.0,0.0,1.0
63,5,12,18,61,5,12,17,3,3,148683,2.0,0.0,0.0,1.0
63,5,12,18,60,4,12,17,6,6,154846,3.0,1.0,0.0,1.0
63,5,12,18,43,4,9,12,5,15,172467,20.0,1.0,3.0,6.0
63,5,12,18,53,4,10,15,6,24,180099,10.0,1.0,2.0,3.0
63,5,12,18,62,5,12,17,2,50,205176,1.0,0.0,0.0,1.0
63,5,11,18,60,5,11,17,3,3,137651,3.0,0.0,0.0,1.0
63,5,11,18,60,4,12,17,3,10,143923,3.0,1.0,-1.0,1.0
63,5,11,18,43,3,11,12,4,23,158242,20.0,2.0,0.0,6.0
63,5,11,18,53,4,11,15,5,32,164357,10.0,1.0,0.0,3.0
63,5,11,18,62,5,11,17,2,50,200591,1.0,0.0,0.0,1.0
63,5,11,18,60,5,11,17,3,3,217969,3.0,0.0,0.0,1.0
63,5,11,18,60,4,12,17,3,10,145118,3.0,1.0,-1.0,1.0
63,5,11,18,43,3,11,12,4,23,246416,20.0,2.0,0.0,6.0
63,5,11,18,53,4,11,15,5,32,191435,10.0,1.0,0.0,3.0
63,5,11,18,62,5,11,17,2,50,144311,1.0,0.0,0.0,1.0
65,6,11,18,63,6,11,17,3,3,134412,2.0,0.0,0.0,1.0
65,6,11,18,62,5,11,17,6,6,204955,3.0,1.0,0.0,1.0
65,6,11,18,62,5,12,17,3,13,143490,3.0,1.0,-1.0,1.0
65,6,11,18,45,4,11,12,4,26,181194,20.0,2.0,0.0,6.0
65,6,11,18,55,5,11,15,5,35,163180,10.0,1.0,0.0,3.0
65,6,11,18,62,6,11,17,3,54,162743,3.0,0.0,0.0,1.0
73,7,11,21,22,2,9,5,2,2,157706,51.0,5.0,2.0,16.0
73,7,11,21,69,6,11,20,4,4,675179,4.0,1.0,0.0,1.0
73,7,11,21,70,6,12,20,3,11,158725,3.0,1.0,-1.0,1.0
73,7,11,21,54,5,11,15,4,24,174958,19.0,2.0,0.0,6.0
73,7,11,21,63,6,11,18,6,26,175901,10.0,1.0,0.0,3.0
73,7,11,21,63,6,11,18,5,43,189071,10.0,1.0,0.0,3.0
73,7,11,21,72,7,11,20,2,60,174856,1.0,0.0,0.0,1.0
46,5,8,13,43,5,8,12,3,3,111304,3.0,0.0,0.0,1.0
46,5,8,13,71,6,11,20,3,10,89406,-25.0,-1.0,-3.0,-7.0
46,5,8,13,43,4,9,12,5,12,94763,3.0,1.0,-1.0,1.0
46,5,8,13,41,4,8,11,6,18,96809,5.0,1.0,0.0,2.0
46,5,8,13,43,5,8,12,3,35,97371,3.0,0.0,0.0,1.0
42,5,9,12,18,2,9,4,2,2,76412,24.0,3.0,0.0,8.0
42,5,9,12,60,5,11,17,3,7,81706,-18.0,0.0,-2.0,-5.0
42,5,9,12,39,4,9,11,5,9,89155,3.0,1.0,0.0,1.0
42,5,9,12,39,4,9,11,7,17,122759,3.0,1.0,0.0,1.0
42,5,9,12,41,5,8,11,2,29,86912,1.0,0.0,1.0,1.0
46,6,11,13,44,6,11,12,3,3,97091,2.0,0.0,0.0,1.0
46,6,11,13,43,5,11,12,6,6,97176,3.0,1.0,0.0,1.0
46,6,11,13,78,7,14,22,3,13,111565,-32.0,-1.0,-3.0,-9.0
46,6,11,13,41,5,9,11,7,17,123330,5.0,1.0,2.0,2.0
46,6,11,13,43,5,9,12,10,21,220431,3.0,1.0,2.0,1.0
46,6,11,13,41,5,11,12,2,37,109820,5.0,1.0,0.0,1.0
62,5,11,18,60,5,11,17,3,3,172148,2.0,0.0,0.0,1.0
62,5,11,18,59,4,11,17,6,6,175547,3.0,1.0,0.0,1.0
62,5,11,18,43,4,9,12,5,15,154693,19.0,1.0,2.0,6.0
62,5,11,18,52,4,10,15,6,24,240632,10.0,1.0,1.0,3.0
62,5,11,18,61,5,11,17,2,49,148791,1.0,0.0,0.0,1.0
74,7,11,21,72,7,11,20,3,3,150852,2.0,0.0,0.0,1.0
74,7,11,21,71,6,11,20,6,6,189956,3.0,1.0,0.0,1.0
74,7,11,21,71,6,12,20,3,13,158783,3.0,1.0,-1.0,1.0
74,7,11,21,55,5,11,15,4,26,174197,19.0,2.0,0.0,6.0
74,7,11,21,64,6,11,18,6,28,178418,10.0,1.0,0.0,3.0
74,7,11,21,64,6,11,18,5,45,185093,10.0,1.0,0.0,3.0
74,7,11,21,71,7,11,20,3,63,267181,3.0,0.0,0.0,1.0
46,5,8,13,43,5,8,12,3,3,82719,3.0,0.0,0.0,1.0
46,5,8,13,71,6,11,20,3,10,88888,-25.0,-1.0,-3.0,-7.0
46,5,8,13,43,4,9,12,5,12,95004,3.0,1.0,-1.0,1.0
46,5,8,13,41,4,8,11,6,18,98481,5.0,1.0,0.0,2.0
46,5,8,13,43,5,8,12,3,35,96877,3.0,0.0,0.0,1.0
82,8,13,23,21,2,7,4,2,2,207802,61.0,6.0,6.0,19.0
82,8,13,23,78,7,13,22,4,4,164042,4.0,1.0,0.0,1.0
82,8,13,23,79,7,14,22,3,11,181647,3.0,1.0,-1.0,1.0
82,8,13,23,63,6,11,17,4,24,202211,19.0,2.0,2.0,6.0
82,8,13,23,62,6,11,17,6,26,204040,20.0,2.0,2.0,6.0
82,8,13,23,72,7,11,20,7,35,299987,10.0,1.0,2.0,3.0
82,8,13,23,72,7,13,20,5,53,216746,10.0,1.0,0.0,3.0
82,8,13,23,79,8,13,22,3,71,205044,3.0,0.0,0.0,1.0
56,5,11,16,54,5,11,15,3,3,117067,2.0,0.0,0.0,1.0
56,5,11,16,53,4,11,15,6,6,116571,3.0,1.0,0.0,1.0
56,5,11,16,53,4,10,15,3,13,121501,3.0,1.0,1.0,1.0
56,5,11,16,46,4,11,13,4,26,163458,10.0,1.0,0.0,3.0
56,5,11,16,55,5,11,15,2,43,128361,1.0,0.0,0.0,1.0
45,5,9,13,22,2,9,5,2,2,87510,23.0,3.0,0.0,8.0
45,5,9,13,41,4,9,12,4,4,82171,4.0,1.0,0.0,1.0
45,5,9,13,70,6,12,20,3,11,107268,-25.0,-1.0,-3.0,-7.0
45,5,9,13,40,4,9,11,7,15,100611,5.0,1.0,0.0,2.0
45,5,9,13,44,5,9,12,2,32,100511,1.0,0.0,0.0,1.0
47,6,8,13,21,2,7,4,2,2,82365,26.0,4.0,1.0,9.0
47,6,8,13,43,5,8,12,4,4,138403,4.0,1.0,0.0,1.0
47,6,8,13,72,7,11,20,3,11,131124,-25.0,-1.0,-3.0,-7.0
47,6,8,13,44,5,9,12,5,13,101659,3.0,1.0,-1.0,1.0
47,6,8,13,42,5,8,11,6,19,104286,5.0,1.0,0.0,2.0
47,6,8,13,44,6,8,12,3,36,102105,3.0,0.0,0.0,1.0
