,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
325,49,7,10,14,46,6,10,13,6,6,-155524,3.0,1.0,0.0,1.0
326,49,7,10,14,81,8,13,23,3,13,-107622,-32.0,-1.0,-3.0,-9.0
327,49,7,10,14,46,6,11,13,5,15,-198446,3.0,1.0,-1.0,1.0
328,49,7,10,14,44,6,8,12,6,21,-116904,5.0,1.0,2.0,2.0
329,49,7,10,14,46,6,8,13,9,25,-120518,3.0,1.0,2.0,1.0
330,49,7,10,14,44,6,10,13,2,40,-110026,5.0,1.0,0.0,1.0
331,42,4,9,12,40,4,9,11,3,3,-82224,2.0,0.0,0.0,1.0
332,42,4,9,12,39,3,9,11,6,6,-86808,3.0,1.0,0.0,1.0
333,42,4,9,12,53,4,10,15,3,13,-117029,-11.0,0.0,-1.0,-3.0
334,42,4,9,12,41,4,8,11,2,29,-92390,1.0,0.0,1.0,1.0
335,63,5,11,18,60,5,11,17,3,3,-146212,3.0,0.0,0.0,1.0
336,63,5,11,18,60,4,12,17,3,10,-198127,3.0,1.0,-1.0,1.0
337,63,5,11,18,43,3,11,12,4,23,-183361,20.0,2.0,0.0,6.0
338,63,5,11,18,53,4,11,15,5,32,-183147,10.0,1.0,0.0,3.0
339,63,5,11,18,62,5,11,17,2,50,-210819,1.0,0.0,0.0,1.0
340,42,4,9,12,39,4,9,11,3,3,-133583,3.0,0.0,0.0,1.0
341,42,4,9,12,60,4,12,17,3,10,-164035,-18.0,0.0,-3.0,-5.0
342,42,4,9,12,39,3,9,11,8,16,-99080,3.0,1.0,0.0,1.0
343,42,4,9,12,41,4,9,11,2,29,-90065,1.0,0.0,0.0,1.0
344,46,5,9,13,44,5,9,12,3,3,-86113,2.0,0.0,0.0,1.0
345,46,5,9,13,43,4,9,12,6,6,-135256,3.0,1.0,0.0,1.0
346,46,5,9,13,71,6,12,20,3,13,-93410,-25.0,-1.0,-3.0,-7.0
347,46,5,9,13,41,4,8,11,7,17,-100937,5.0,1.0,1.0,2.0
348,46,5,9,13,43,5,9,12,3,35,-148467,3.0,0.0,0.0,1.0
349,64,6,11,18,22,2,9,5,2,2,-221626,42.0,4.0,2.0,13.0
350,64,6,11,18,60,5,11,17,4,4,-194584,4.0,1.0,0.0,1.0
351,64,6,11,18,61,5,12,17,3,11,-149448,3.0,1.0,-1.0,1.0
352,64,6,11,18,44,4,11,12,4,24,-276930,20.0,2.0,0.0,6.0
353,64,6,11,18,54,5,11,15,5,33,-161358,10.0,1.0,0.0,3.0
354,64,6,11,18,63,6,11,17,2,51,-232708,1.0,0.0,0.0,1.0
355,18,2,9,4,2,0,1,0,1,1,-30155,16.0,2.0,8.0,4.0
356,18,2,9,4,17,2,7,3,2,5,-37742,1.0,0.0,2.0,1.0
357,81,7,14,23,79,7,14,22,3,3,-201232,2.0,0.0,0.0,1.0
358,81,7,14,23,78,6,14,22,6,6,-203855,3.0,1.0,0.0,1.0
359,81,7,14,23,62,5,12,17,5,15,-242356,19.0,2.0,2.0,6.0
360,81,7,14,23,61,5,11,17,7,17,-277942,20.0,2.0,3.0,6.0
361,81,7,14,23,71,6,12,20,8,26,-252774,10.0,1.0,2.0,3.0
362,81,7,14,23,71,6,14,20,6,44,-277469,10.0,1.0,0.0,3.0
363,81,7,14,23,78,7,14,22,3,70,-237100,3.0,0.0,0.0,1.0
364,44,5,9,13,18,2,9,4,2,2,-81258,26.0,3.0,0.0,9.0
365,44,5,9,13,69,6,11,20,3,7,-88401,-25.0,-1.0,-2.0,-7.0
366,44,5,9,13,41,4,9,12,5,9,-95614,3.0,1.0,0.0,1.0
367,44,5,9,13,39,4,9,11,6,15,-139087,5.0,1.0,0.0,2.0
368,44,5,9,13,43,5,8,12,2,31,-97926,1.0,0.0,1.0,1.0
369,72,6,14,21,70,6,14,20,3,3,-190353,2.0,0.0,0.0,1.0
370,72,6,14,21,69,5,14,20,6,6,-183179,3.0,1.0,0.0,1.0
371,72,6,14,21,63,5,12,18,5,15,-210950,9.0,1.0,2.0,3.0
372,72,6,14,21,52,4,10,15,7,17,-218198,20.0,2.0,4.0,6.0
373,72,6,14,21,62,5,12,18,8,26,-257831,10.0,1.0,2.0,3.0
374,72,6,14,21,71,6,14,20,2,59,-198675,1.0,0.0,0.0,1.0
375,44,5,9,13,18,2,9,4,2,2,-83433,26.0,3.0,0.0,9.0
376,44,5,9,13,69,6,11,20,3,7,-88568,-25.0,-1.0,-2.0,-7.0
377,44,5,9,13,41,4,9,12,5,9,-93936,3.0,1.0,0.0,1.0
378,44,5,9,13,39,4,9,11,6,15,-100824,5.0,1.0,0.0,2.0
379,44,5,9,13,43,5,8,12,2,31,-95176,1.0,0.0,1.0,1.0
380,42,5,9,12,18,2,9,4,2,2,-91480,24.0,3.0,0.0,8.0
381,42,5,9,12,60,5,11,17,3,7,-117318,-18.0,0.0,-2.0,-5.0
382,42,5,9,12,39,4,9,11,5,9,-94055,3.0,1.0,0.0,1.0
383,42,5,9,12,39,4,9,11,7,17,-96043,3.0,1.0,0.0,1.0
384,42,5,9,12,41,5,8,11,2,29,-95987,1.0,0.0,1.0,1.0
385,44,5,9,13,18,2,9,4,2,2,-78049,26.0,3.0,0.0,9.0
386,44,5,9,13,69,6,11,20,3,7,-84845,-25.0,-1.0,-2.0,-7.0
387,44,5,9,13,41,4,9,12,5,9,-95250,3.0,1.0,0.0,1.0
388,44,5,9,13,39,4,9,11,6,15,-103422,5.0,1.0,0.0,2.0
389,44,5,9,13,43,5,8,12,2,31,-95734,1.0,0.0,1.0,1.0
390,79,6,14,23,76,6,14,22,3,3,-226855,3.0,0.0,0.0,1.0
391,79,6,14,23,60,4,12,17,5,12,-237516,19.0,2.0,2.0,6.0
392,79,6,14,23,59,4,11,17,7,14,-250897,20.0,2.0,3.0,6.0
393,79,6,14,23,69,5,12,20,8,23,-236343,10.0,1.0,2.0,3.0
394,79,6,14,23,69,5,14,20,6,41,-253113,10.0,1.0,0.0,3.0
395,79,6,14,23,78,6,14,22,2,66,-395969,1.0,0.0,0.0,1.0
396,81,7,14,23,79,7,14,22,3,3,-192212,2.0,0.0,0.0,1.0
397,81,7,14,23,78,6,14,22,6,6,-195176,3.0,1.0,0.0,1.0
398,81,7,14,23,62,5,12,17,5,15,-248091,19.0,2.0,2.0,6.0
399,81,7,14,23,61,5,11,17,7,17,-743383,20.0,2.0,3.0,6.0
400,81,7,14,23,71,6,12,20,8,26,-241672,10.0,1.0,2.0,3.0
401,81,7,14,23,71,6,14,20,6,44,-243421,10.0,1.0,0.0,3.0
402,81,7,14,23,78,7,14,22,3,70,-273400,3.0,0.0,0.0,1.0
403,45,6,8,12,21,2,7,4,2,2,-83383,24.0,4.0,1.0,8.0
404,45,6,8,12,41,5,8,11,4,4,-122198,4.0,1.0,0.0,1.0
405,45,6,8,12,63,6,11,17,3,11,-93920,-18.0,0.0,-3.0,-5.0
406,45,6,8,12,42,5,9,11,5,13,-131498,3.0,1.0,-1.0,1.0
407,45,6,8,12,42,5,8,11,7,21,-104404,3.0,1.0,0.0,1.0
408,45,6,8,12,42,6,8,11,3,34,-99516,3.0,0.0,0.0,1.0
409,46,5,8,13,43,5,8,12,3,3,-80842,3.0,0.0,0.0,1.0
410,46,5,8,13,71,6,11,20,3,10,-91089,-25.0,-1.0,-3.0,-7.0
411,46,5,8,13,43,4,9,12,5,12,-91755,3.0,1.0,-1.0,1.0
412,46,5,8,13,41,4,8,11,6,18,-97613,5.0,1.0,0.0,2.0
413,46,5,8,13,43,5,8,12,3,35,-96309,3.0,0.0,0.0,1.0
414,63,5,12,18,61,5,12,17,3,3,-256937,2.0,0.0,0.0,1.0
415,63,5,12,18,60,4,12,17,6,6,-142392,3.0,1.0,0.0,1.0
416,63,5,12,18,43,4,9,12,5,15,-218052,20.0,1.0,3.0,6.0
417,63,5,12,18,53,4,10,15,6,24,-164607,10.0,1.0,2.0,3.0
418,63,5,12,18,62,5,12,17,2,50,-156152,1.0,0.0,0.0,1.0
419,42,4,9,12,39,4,9,11,3,3,-78158,3.0,0.0,0.0,1.0
420,42,4,9,12,60,4,12,17,3,10,-112859,-18.0,0.0,-3.0,-5.0
421,42,4,9,12,39,3,9,11,8,16,-95497,3.0,1.0,0.0,1.0
422,42,4,9,12,41,4,9,11,2,29,-100924,1.0,0.0,0.0,1.0
423,74,7,11,21,72,7,11,20,3,3,-150477,2.0,0.0,0.0,1.0
424,74,7,11,21,71,6,11,20,6,6,-157603,3.0,1.0,0.0,1.0
425,74,7,11,21,71,6,12,20,3,13,-156993,3.0,1.0,-1.0,1.0
426,74,7,11,21,55,5,11,15,4,26,-208529,19.0,2.0,0.0,6.0
427,74,7,11,21,64,6,11,18,6,28,-177701,10.0,1.0,0.0,3.0
428,74,7,11,21,64,6,11,18,5,45,-213347,10.0,1.0,0.0,3.0
429,74,7,11,21,71,7,11,20,3,63,-177447,3.0,0.0,0.0,1.0
430,45,6,8,12,21,2,7,4,2,2,-82160,24.0,4.0,1.0,8.0
431,45,6,8,12,41,5,8,11,4,4,-85747,4.0,1.0,0.0,1.0
432,45,6,8,12,63,6,11,17,3,11,-120547,-18.0,0.0,-3.0,-5.0
433,45,6,8,12,42,5,9,11,5,13,-98514,3.0,1.0,-1.0,1.0
434,45,6,8,12,42,5,8,11,7,21,-101229,3.0,1.0,0.0,1.0
435,45,6,8,12,42,6,8,11,3,34,-98047,3.0,0.0,0.0,1.0
436,21,2,7,4,17,2,7,3,2,2,-37226,4.0,0.0,0.0,1.0
437,21,2,7,4,18,2,7,3,3,10,-103473,3.0,0.0,0.0,1.0
438,65,6,11,18,63,6,11,17,3,3,-152108,2.0,0.0,0.0,1.0
439,65,6,11,18,62,5,11,17,6,6,-137892,3.0,1.0,0.0,1.0
440,65,6,11,18,62,5,12,17,3,13,-168817,3.0,1.0,-1.0,1.0
441,65,6,11,18,45,4,11,12,4,26,-149994,20.0,2.0,0.0,6.0
442,65,6,11,18,55,5,11,15,5,35,-235036,10.0,1.0,0.0,3.0
443,65,6,11,18,62,6,11,17,3,54,-153324,3.0,0.0,0.0,1.0
444,44,5,8,12,42,5,8,11,3,3,-83551,2.0,0.0,0.0,1.0
445,44,5,8,12,41,4,8,11,6,6,-88982,3.0,1.0,0.0,1.0
446,44,5,8,12,55,5,11,15,3,13,-121434,-11.0,0.0,-3.0,-3.0
447,44,5,8,12,41,4,8,11,5,15,-91900,3.0,1.0,0.0,1.0
448,44,5,8,12,41,5,8,11,3,33,-95449,3.0,0.0,0.0,1.0
449,47,7,10,13,18,2,7,3,2,2,-91449,29.0,5.0,3.0,10.0
450,47,7,10,13,43,6,10,12,4,4,-92556,4.0,1.0,0.0,1.0
451,47,7,10,13,79,8,13,22,3,11,-101130,-32.0,-1.0,-3.0,-9.0
452,47,7,10,13,44,6,11,12,5,13,-109248,3.0,1.0,-1.0,1.0
453,47,7,10,13,42,6,8,11,6,19,-113041,5.0,1.0,2.0,2.0
454,47,7,10,13,44,6,8,12,9,23,-117940,3.0,1.0,2.0,1.0
455,47,7,10,13,42,6,10,12,2,38,-138292,5.0,1.0,0.0,1.0
456,81,7,13,23,78,7,13,22,3,3,-164901,3.0,0.0,0.0,1.0
457,81,7,13,23,78,6,14,22,3,10,-173740,3.0,1.0,-1.0,1.0
458,81,7,13,23,62,5,11,17,4,23,-256282,19.0,2.0,2.0,6.0
459,81,7,13,23,61,5,11,17,6,25,-245315,20.0,2.0,2.0,6.0
460,81,7,13,23,71,6,11,20,7,34,-207405,10.0,1.0,2.0,3.0
461,81,7,13,23,71,6,13,20,5,52,-208198,10.0,1.0,0.0,3.0
462,81,7,13,23,78,7,13,22,3,70,-197952,3.0,0.0,0.0,1.0
463,73,7,11,21,22,2,9,5,2,2,-152012,51.0,5.0,2.0,16.0
464,73,7,11,21,69,6,11,20,4,4,-142126,4.0,1.0,0.0,1.0
465,73,7,11,21,70,6,12,20,3,11,-188559,3.0,1.0,-1.0,1.0
466,73,7,11,21,54,5,11,15,4,24,-171992,19.0,2.0,0.0,6.0
467,73,7,11,21,63,6,11,18,6,26,-181764,10.0,1.0,0.0,3.0
468,73,7,11,21,63,6,11,18,5,43,-184146,10.0,1.0,0.0,3.0
469,73,7,11,21,72,7,11,20,2,60,-172564,1.0,0.0,0.0,1.0
470,46,6,10,13,17,2,7,3,2,2,-110567,29.0,4.0,3.0,10.0
471,46,6,10,13,78,7,13,22,3,7,-88530,-32.0,-1.0,-3.0,-9.0
472,46,6,10,13,43,5,11,12,5,9,-95100,3.0,1.0,-1.0,1.0
473,46,6,10,13,41,5,8,11,6,15,-101164,5.0,1.0,2.0,2.0
474,46,6,10,13,43,5,8,12,9,19,-104933,3.0,1.0,2.0,1.0
475,46,6,10,13,43,6,10,12,3,35,-102965,3.0,0.0,0.0,1.0
476,63,5,12,18,61,5,12,17,3,3,-137217,2.0,0.0,0.0,1.0
477,63,5,12,18,60,4,12,17,6,6,-142095,3.0,1.0,0.0,1.0
478,63,5,12,18,43,4,9,12,5,15,-625694,20.0,1.0,3.0,6.0
479,63,5,12,18,53,4,10,15,6,24,-165024,10.0,1.0,2.0,3.0
480,63,5,12,18,62,5,12,17,2,50,-155074,1.0,0.0,0.0,1.0
481,81,7,13,23,78,7,13,22,3,3,-166427,3.0,0.0,0.0,1.0
482,81,7,13,23,78,6,14,22,3,10,-184593,3.0,1.0,-1.0,1.0
483,81,7,13,23,62,5,11,17,4,23,-90113360,19.0,2.0,2.0,6.0
484,81,7,13,23,61,5,11,17,6,25,-200957,20.0,2.0,2.0,6.0
485,81,7,13,23,71,6,11,20,7,34,-202266,10.0,1.0,2.0,3.0
486,81,7,13,23,71,6,13,20,5,52,-263018,10.0,1.0,0.0,3.0
487,81,7,13,23,78,7,13,22,3,70,-257497,3.0,0.0,0.0,1.0
488,74,7,13,21,72,7,13,20,3,3,-208332,2.0,0.0,0.0,1.0
489,74,7,13,21,71,6,13,20,6,6,-178211,3.0,1.0,0.0,1.0
490,74,7,13,21,71,6,14,20,3,13,-190892,3.0,1.0,-1.0,1.0
491,74,7,13,21,65,6,11,18,4,26,-289474,9.0,1.0,2.0,3.0
492,74,7,13,21,54,5,11,15,6,28,-226972,20.0,2.0,2.0,6.0
493,74,7,13,21,64,6,11,18,7,37,-238137,10.0,1.0,2.0,3.0
494,74,7,13,21,71,7,13,20,3,63,-182708,3.0,0.0,0.0,1.0
495,47,6,11,13,21,2,7,4,2,2,-154967,26.0,4.0,4.0,9.0
496,47,6,11,13,43,5,11,12,4,4,-89510,4.0,1.0,0.0,1.0
497,47,6,11,13,79,7,14,22,3,11,-106844,-32.0,-1.0,-3.0,-9.0
498,47,6,11,13,42,5,9,11,7,15,-120078,5.0,1.0,2.0,2.0
499,47,6,11,13,44,5,9,12,10,19,-159461,3.0,1.0,2.0,1.0
500,47,6,11,13,44,6,11,12,3,36,-125409,3.0,0.0,0.0,1.0
501,81,7,13,23,78,7,13,22,3,3,-224300,3.0,0.0,0.0,1.0
502,81,7,13,23,78,6,14,22,3,10,-174139,3.0,1.0,-1.0,1.0
503,81,7,13,23,62,5,11,17,4,23,-198086,19.0,2.0,2.0,6.0
504,81,7,13,23,61,5,11,17,6,25,-227964,20.0,2.0,2.0,6.0
505,81,7,13,23,71,6,11,20,7,34,-207252,10.0,1.0,2.0,3.0
506,81,7,13,23,71,6,13,20,5,52,-210214,10.0,1.0,0.0,3.0
507,81,7,13,23,78,7,13,22,3,70,-198350,3.0,0.0,0.0,1.0
508,44,5,9,13,18,2,9,4,2,2,-80729,26.0,3.0,0.0,9.0
509,44,5,9,13,69,6,11,20,3,7,-83117,-25.0,-1.0,-2.0,-7.0
510,44,5,9,13,41,4,9,12,5,9,-121983,3.0,1.0,0.0,1.0
511,44,5,9,13,39,4,9,11,6,15,-93612,5.0,1.0,0.0,2.0
512,44,5,9,13,43,5,8,12,2,31,-92436,1.0,0.0,1.0,1.0
513,64,6,11,18,22,2,9,5,2,2,-136525,42.0,4.0,2.0,13.0
514,64,6,11,18,60,5,11,17,4,4,-134523,4.0,1.0,0.0,1.0
515,64,6,11,18,61,5,12,17,3,11,-229203,3.0,1.0,-1.0,1.0
516,64,6,11,18,44,4,11,12,4,24,-152265,20.0,2.0,0.0,6.0
517,64,6,11,18,54,5,11,15,5,33,-284760,10.0,1.0,0.0,3.0
518,64,6,11,18,63,6,11,17,2,51,-161196,1.0,0.0,0.0,1.0
519,46,6,8,13,44,6,8,12,3,3,-123585,2.0,0.0,0.0,1.0
520,46,6,8,13,43,5,8,12,6,6,-98467,3.0,1.0,0.0,1.0
521,46,6,8,13,71,7,11,20,3,13,-131032,-25.0,-1.0,-3.0,-7.0
522,46,6,8,13,43,5,9,12,5,15,-111188,3.0,1.0,-1.0,1.0
523,46,6,8,13,41,5,8,11,6,21,-164260,5.0,1.0,0.0,2.0
524,46,6,8,13,41,5,8,12,2,37,-156254,5.0,1.0,0.0,1.0
525,47,6,8,13,21,2,7,4,2,2,-196784,26.0,4.0,1.0,9.0
526,47,6,8,13,43,5,8,12,4,4,-138262,4.0,1.0,0.0,1.0
527,47,6,8,13,72,7,11,20,3,11,-158372,-25.0,-1.0,-3.0,-7.0
528,47,6,8,13,44,5,9,12,5,13,-112747,3.0,1.0,-1.0,1.0
529,47,6,8,13,42,5,8,11,6,19,-113540,5.0,1.0,0.0,2.0
530,47,6,8,13,44,6,8,12,3,36,-116808,3.0,0.0,0.0,1.0
531,47,7,10,13,18,2,7,3,2,2,-97843,29.0,5.0,3.0,10.0
532,47,7,10,13,43,6,10,12,4,4,-101842,4.0,1.0,0.0,1.0
533,47,7,10,13,79,8,13,22,3,11,-150100,-32.0,-1.0,-3.0,-9.0
534,47,7,10,13,44,6,11,12,5,13,-132626,3.0,1.0,-1.0,1.0
535,47,7,10,13,42,6,8,11,6,19,-124536,5.0,1.0,2.0,2.0
536,47,7,10,13,44,6,8,12,9,23,-128673,3.0,1.0,2.0,1.0
537,47,7,10,13,42,6,10,12,2,38,-114817,5.0,1.0,0.0,1.0
538,18,2,9,4,2,0,1,0,1,1,-36469,16.0,2.0,8.0,4.0
539,18,2,9,4,17,2,7,3,2,5,-50042,1.0,0.0,2.0,1.0
540,47,7,10,13,18,2,7,3,2,2,-96946,29.0,5.0,3.0,10.0
541,47,7,10,13,43,6,10,12,4,4,-167205,4.0,1.0,0.0,1.0
542,47,7,10,13,79,8,13,22,3,11,-105136,-32.0,-1.0,-3.0,-9.0
543,47,7,10,13,44,6,11,12,5,13,-139742,3.0,1.0,-1.0,1.0
544,47,7,10,13,42,6,8,11,6,19,-114046,5.0,1.0,2.0,2.0
545,47,7,10,13,44,6,8,12,9,23,-117188,3.0,1.0,2.0,1.0
546,47,7,10,13,42,6,10,12,2,38,-106235,5.0,1.0,0.0,1.0
547,44,5,8,12,41,5,8,11,3,3,-76117,3.0,0.0,0.0,1.0
548,44,5,8,12,62,5,11,17,3,10,-88811,-18.0,0.0,-3.0,-5.0
549,44,5,8,12,41,4,9,11,5,12,-89862,3.0,1.0,-1.0,1.0
550,44,5,8,12,41,4,8,11,7,20,-99981,3.0,1.0,0.0,1.0
551,44,5,8,12,41,5,8,11,3,33,-125019,3.0,0.0,0.0,1.0
552,42,4,9,12,40,4,9,11,3,3,-112255,2.0,0.0,0.0,1.0
553,42,4,9,12,39,3,9,11,6,6,-86702,3.0,1.0,0.0,1.0
554,42,4,9,12,53,4,10,15,3,13,-83118,-11.0,0.0,-1.0,-3.0
555,42,4,9,12,41,4,8,11,2,29,-104071,1.0,0.0,1.0,1.0
556,42,5,9,12,18,2,9,4,2,2,-74116,24.0,3.0,0.0,8.0
557,42,5,9,12,60,5,11,17,3,7,-80245,-18.0,0.0,-2.0,-5.0
558,42,5,9,12,39,4,9,11,5,9,-84867,3.0,1.0,0.0,1.0
559,42,5,9,12,39,4,9,11,7,17,-93262,3.0,1.0,0.0,1.0
560,42,5,9,12,41,5,8,11,2,29,-131696,1.0,0.0,1.0,1.0
561,55,5,11,16,53,5,11,15,3,3,-116775,2.0,0.0,0.0,1.0
562,55,5,11,16,52,4,11,15,6,6,-119150,3.0,1.0,0.0,1.0
563,55,5,11,16,52,4,10,15,3,13,-124957,3.0,1.0,1.0,1.0
564,55,5,11,16,46,4,11,13,4,26,-134183,9.0,1.0,0.0,3.0
565,55,5,11,16,54,5,11,15,2,42,-129839,1.0,0.0,0.0,1.0
566,46,6,10,13,17,2,7,3,2,2,-87610,29.0,4.0,3.0,10.0
567,46,6,10,13,78,7,13,22,3,7,-666407,-32.0,-1.0,-3.0,-9.0
568,46,6,10,13,43,5,11,12,5,9,-100429,3.0,1.0,-1.0,1.0
569,46,6,10,13,41,5,8,11,6,15,-107883,5.0,1.0,2.0,2.0
570,46,6,10,13,43,5,8,12,9,19,-114968,3.0,1.0,2.0,1.0
571,46,6,10,13,43,6,10,12,3,35,-104782,3.0,0.0,0.0,1.0
572,72,6,11,21,69,6,11,20,3,3,-151549,3.0,0.0,0.0,1.0
573,72,6,11,21,69,5,12,20,3,10,-193599,3.0,1.0,-1.0,1.0
574,72,6,11,21,53,4,11,15,4,23,-212516,19.0,2.0,0.0,6.0
575,72,6,11,21,62,5,11,18,6,25,-181869,10.0,1.0,0.0,3.0
576,72,6,11,21,62,5,11,18,5,42,-189586,10.0,1.0,0.0,3.0
577,72,6,11,21,71,6,11,20,2,59,-175086,1.0,0.0,0.0,1.0
578,74,7,13,21,72,7,13,20,3,3,-208772,2.0,0.0,0.0,1.0
579,74,7,13,21,71,6,13,20,6,6,-208193,3.0,1.0,0.0,1.0
580,74,7,13,21,71,6,14,20,3,13,-177099,3.0,1.0,-1.0,1.0
581,74,7,13,21,65,6,11,18,4,26,-195141,9.0,1.0,2.0,3.0
582,74,7,13,21,54,5,11,15,6,28,-198408,20.0,2.0,2.0,6.0
583,74,7,13,21,64,6,11,18,7,37,-209062,10.0,1.0,2.0,3.0
584,74,7,13,21,71,7,13,20,3,63,-228704,3.0,0.0,0.0,1.0
585,44,5,8,12,41,5,8,11,3,3,-83742,3.0,0.0,0.0,1.0
586,44,5,8,12,62,5,11,17,3,10,-92779,-18.0,0.0,-3.0,-5.0
587,44,5,8,12,41,4,9,11,5,12,-107188,3.0,1.0,-1.0,1.0
588,44,5,8,12,41,4,8,11,7,20,-94363,3.0,1.0,0.0,1.0
589,44,5,8,12,41,5,8,11,3,33,-96166,3.0,0.0,0.0,1.0
590,42,4,9,12,39,4,9,11,3,3,-93465,3.0,0.0,0.0,1.0
591,42,4,9,12,60,4,12,17,3,10,-110677,-18.0,0.0,-3.0,-5.0
592,42,4,9,12,39,3,9,11,8,16,-164363,3.0,1.0,0.0,1.0
593,42,4,9,12,41,4,9,11,2,29,-108339,1.0,0.0,0.0,1.0
594,81,7,14,23,79,7,14,22,3,3,-239856,2.0,0.0,0.0,1.0
595,81,7,14,23,78,6,14,22,6,6,-245495,3.0,1.0,0.0,1.0
596,81,7,14,23,62,5,12,17,5,15,-272032,19.0,2.0,2.0,6.0
597,81,7,14,23,61,5,11,17,7,17,-321240,20.0,2.0,3.0,6.0
598,81,7,14,23,71,6,12,20,8,26,-317374,10.0,1.0,2.0,3.0
599,81,7,14,23,71,6,14,20,6,44,-261513,10.0,1.0,0.0,3.0
600,81,7,14,23,78,7,14,22,3,70,-235626,3.0,0.0,0.0,1.0
601,45,5,9,13,22,2,9,5,2,2,-95450,23.0,3.0,0.0,8.0
602,45,5,9,13,41,4,9,12,4,4,-118170,4.0,1.0,0.0,1.0
603,45,5,9,13,70,6,12,20,3,11,-100694,-25.0,-1.0,-3.0,-7.0
604,45,5,9,13,40,4,9,11,7,15,-152735,5.0,1.0,0.0,2.0
605,45,5,9,13,44,5,9,12,2,32,-109844,1.0,0.0,0.0,1.0
606,80,7,14,23,22,2,9,5,2,2,-349585,58.0,5.0,5.0,18.0
607,80,7,14,23,76,6,14,22,4,4,-224458,4.0,1.0,0.0,1.0
608,80,7,14,23,61,5,12,17,5,13,-245768,19.0,2.0,2.0,6.0
609,80,7,14,23,60,5,11,17,7,15,-264850,20.0,2.0,3.0,6.0
610,80,7,14,23,70,6,12,20,8,24,-310895,10.0,1.0,2.0,3.0
611,80,7,14,23,70,6,14,20,6,42,-315486,10.0,1.0,0.0,3.0
612,80,7,14,23,79,7,14,22,2,67,-238673,1.0,0.0,0.0,1.0
613,44,5,9,12,42,5,9,11,3,3,-88571,2.0,0.0,0.0,1.0
614,44,5,9,12,41,4,9,11,6,6,-100419,3.0,1.0,0.0,1.0
615,44,5,9,12,62,5,12,17,3,13,-96623,-18.0,0.0,-3.0,-5.0
616,44,5,9,12,41,4,8,11,8,19,-149542,3.0,1.0,1.0,1.0
617,44,5,9,12,41,5,9,11,3,33,-106708,3.0,0.0,0.0,1.0
618,63,5,12,18,61,5,12,17,3,3,-148683,2.0,0.0,0.0,1.0
619,63,5,12,18,60,4,12,17,6,6,-154846,3.0,1.0,0.0,1.0
620,63,5,12,18,43,4,9,12,5,15,-172467,20.0,1.0,3.0,6.0
621,63,5,12,18,53,4,10,15,6,24,-180099,10.0,1.0,2.0,3.0
622,63,5,12,18,62,5,12,17,2,50,-205176,1.0,0.0,0.0,1.0
623,63,5,11,18,60,5,11,17,3,3,-137651,3.0,0.0,0.0,1.0
624,63,5,11,18,60,4,12,17,3,10,-143923,3.0,1.0,-1.0,1.0
625,63,5,11,18,43,3,11,12,4,23,-158242,20.0,2.0,0.0,6.0
626,63,5,11,18,53,4,11,15,5,32,-164357,10.0,1.0,0.0,3.0
627,63,5,11,18,62,5,11,17,2,50,-200591,1.0,0.0,0.0,1.0
628,63,5,11,18,60,5,11,17,3,3,-217969,3.0,0.0,0.0,1.0
629,63,5,11,18,60,4,12,17,3,10,-145118,3.0,1.0,-1.0,1.0
630,63,5,11,18,43,3,11,12,4,23,-246416,20.0,2.0,0.0,6.0
631,63,5,11,18,53,4,11,15,5,32,-191435,10.0,1.0,0.0,3.0
632,63,5,11,18,62,5,11,17,2,50,-144311,1.0,0.0,0.0,1.0
633,65,6,11,18,63,6,11,17,3,3,-134412,2.0,0.0,0.0,1.0
634,65,6,11,18,62,5,11,17,6,6,-204955,3.0,1.0,0.0,1.0
635,65,6,11,18,62,5,12,17,3,13,-143490,3.0,1.0,-1.0,1.0
636,65,6,11,18,45,4,11,12,4,26,-181194,20.0,2.0,0.0,6.0
637,65,6,11,18,55,5,11,15,5,35,-163180,10.0,1.0,0.0,3.0
638,65,6,11,18,62,6,11,17,3,54,-162743,3.0,0.0,0.0,1.0
639,73,7,11,21,22,2,9,5,2,2,-157706,51.0,5.0,2.0,16.0
640,73,7,11,21,69,6,11,20,4,4,-675179,4.0,1.0,0.0,1.0
641,73,7,11,21,70,6,12,20,3,11,-158725,3.0,1.0,-1.0,1.0
642,73,7,11,21,54,5,11,15,4,24,-174958,19.0,2.0,0.0,6.0
643,73,7,11,21,63,6,11,18,6,26,-175901,10.0,1.0,0.0,3.0
644,73,7,11,21,63,6,11,18,5,43,-189071,10.0,1.0,0.0,3.0
645,73,7,11,21,72,7,11,20,2,60,-174856,1.0,0.0,0.0,1.0
646,46,5,8,13,43,5,8,12,3,3,-111304,3.0,0.0,0.0,1.0
647,46,5,8,13,71,6,11,20,3,10,-89406,-25.0,-1.0,-3.0,-7.0
648,46,5,8,13,43,4,9,12,5,12,-94763,3.0,1.0,-1.0,1.0
649,46,5,8,13,41,4,8,11,6,18,-96809,5.0,1.0,0.0,2.0
650,46,5,8,13,43,5,8,12,3,35,-97371,3.0,0.0,0.0,1.0
651,42,5,9,12,18,2,9,4,2,2,-76412,24.0,3.0,0.0,8.0
