,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
327,44,6,16,14,40,5,16,13,8,37,-212869,4.0,1.0,0.0,1.0
328,47,5,16,16,44,5,14,15,8,10,-280517,3.0,0.0,2.0,1.0
329,47,5,16,16,32,2,14,11,12,14,-246375,15.0,3.0,2.0,5.0
330,47,5,16,16,44,4,17,15,13,19,-249895,3.0,1.0,-1.0,1.0
331,47,5,16,16,41,4,16,14,14,25,-253402,6.0,1.0,0.0,2.0
332,47,5,16,16,40,4,16,13,12,32,-253288,7.0,1.0,0.0,3.0
333,45,6,16,15,54,7,18,16,7,9,-197124,-9.0,-1.0,-2.0,-1.0
334,45,6,16,15,42,5,14,14,9,11,-210023,3.0,1.0,2.0,1.0
335,45,6,16,15,34,4,14,11,12,14,-219539,11.0,2.0,2.0,4.0
336,45,6,16,15,42,5,15,14,13,19,-224888,3.0,1.0,1.0,1.0
337,45,6,16,15,38,5,16,12,12,28,-328694,7.0,1.0,0.0,3.0
338,45,6,16,15,41,5,16,14,8,38,-212171,4.0,1.0,0.0,1.0
339,50,5,15,17,65,7,17,19,7,9,-208902,-15.0,-2.0,-2.0,-2.0
340,50,5,15,17,45,5,15,15,11,13,-266308,5.0,0.0,0.0,2.0
341,50,5,15,17,44,4,14,15,13,24,-245718,6.0,1.0,1.0,2.0
342,50,5,15,17,43,4,15,14,10,34,-240815,7.0,1.0,0.0,3.0
343,50,5,15,17,46,4,15,16,8,43,-224834,4.0,1.0,0.0,1.0
344,47,5,19,16,44,5,17,15,8,10,-231465,3.0,0.0,2.0,1.0
345,47,5,19,16,44,4,17,15,11,13,-318031,3.0,1.0,2.0,1.0
346,47,5,19,16,35,3,16,12,14,16,-279378,12.0,2.0,3.0,4.0
347,47,5,19,16,41,4,16,14,17,23,-285964,6.0,1.0,3.0,2.0
348,47,5,19,16,40,4,19,13,14,31,-284162,7.0,1.0,0.0,3.0
349,44,4,18,15,43,4,16,15,8,10,-230493,1.0,0.0,2.0,0.0
350,44,4,18,15,41,3,16,14,11,13,-237905,3.0,1.0,2.0,1.0
351,44,4,18,15,41,4,16,14,15,17,-252403,3.0,0.0,2.0,1.0
352,44,4,18,15,37,3,18,12,14,28,-263855,7.0,1.0,0.0,3.0
353,45,5,16,15,42,5,14,14,8,10,-205553,3.0,0.0,2.0,1.0
354,45,5,16,15,36,3,14,12,12,14,-278481,9.0,2.0,2.0,3.0
355,45,5,16,15,42,4,14,14,13,19,-233306,3.0,1.0,2.0,1.0
356,45,5,16,15,38,4,16,12,12,26,-235366,7.0,1.0,0.0,3.0
357,45,5,16,15,41,4,16,14,8,38,-209900,4.0,1.0,0.0,1.0
358,48,5,17,16,45,5,15,15,8,10,-232328,3.0,0.0,2.0,1.0
359,48,5,17,16,36,3,14,12,12,14,-244551,12.0,2.0,3.0,4.0
360,48,5,17,16,42,4,14,14,15,21,-263084,6.0,1.0,3.0,2.0
361,48,5,17,16,41,4,17,13,12,29,-250907,7.0,1.0,0.0,3.0
362,48,5,17,16,44,4,17,15,8,41,-285541,4.0,1.0,0.0,1.0
363,48,5,17,16,45,5,15,15,8,10,-290433,3.0,0.0,2.0,1.0
364,48,5,17,16,36,3,14,12,12,14,-269587,12.0,2.0,3.0,4.0
365,48,5,17,16,42,4,14,14,15,21,-301600,6.0,1.0,3.0,2.0
366,48,5,17,16,41,4,17,13,12,29,-267745,7.0,1.0,0.0,3.0
367,48,5,17,16,44,4,17,15,8,41,-253227,4.0,1.0,0.0,1.0
368,44,5,18,15,41,5,16,14,8,10,-240878,3.0,0.0,2.0,1.0
369,44,5,18,15,41,4,16,14,11,13,-316623,3.0,1.0,2.0,1.0
370,44,5,18,15,35,3,16,12,14,16,-345090,9.0,2.0,2.0,3.0
371,44,5,18,15,41,4,16,14,15,21,-306608,3.0,1.0,2.0,1.0
372,44,5,18,15,37,4,18,12,14,28,-295479,7.0,1.0,0.0,3.0
373,44,6,16,14,53,7,18,15,7,9,-237623,-9.0,-1.0,-2.0,-1.0
374,44,6,16,14,41,5,14,13,9,11,-220248,3.0,1.0,2.0,1.0
375,44,6,16,14,27,3,12,8,12,14,-299757,17.0,3.0,4.0,6.0
376,44,6,16,14,41,5,17,13,13,19,-240769,3.0,1.0,-1.0,1.0
377,44,6,16,14,38,5,16,12,14,25,-298885,6.0,1.0,0.0,2.0
378,44,6,16,14,40,5,16,13,8,37,-225400,4.0,1.0,0.0,1.0
379,44,4,17,14,43,4,15,14,8,10,-304100,1.0,0.0,2.0,0.0
380,44,4,17,14,41,4,17,13,13,15,-226774,3.0,0.0,0.0,1.0
381,44,4,17,14,38,3,16,12,15,24,-267924,6.0,1.0,1.0,2.0
382,44,4,17,14,40,3,17,13,8,37,-231854,4.0,1.0,0.0,1.0
383,46,5,17,15,55,6,18,16,7,9,-206252,-9.0,-1.0,-1.0,-1.0
384,46,5,17,15,43,4,15,14,9,11,-218808,3.0,1.0,2.0,1.0
385,46,5,17,15,41,5,17,13,13,15,-250112,5.0,0.0,0.0,2.0
386,46,5,17,15,40,4,16,13,15,26,-258489,6.0,1.0,1.0,2.0
387,46,5,17,15,42,4,17,14,8,39,-930603,4.0,1.0,0.0,1.0
388,43,4,16,14,42,4,14,14,8,10,-211011,1.0,0.0,2.0,0.0
389,43,4,16,14,40,4,16,13,13,15,-240429,3.0,0.0,0.0,1.0
390,43,4,16,14,40,3,17,13,13,22,-242869,3.0,1.0,-1.0,1.0
391,43,4,16,14,37,3,16,12,14,28,-246119,6.0,1.0,0.0,2.0
392,45,5,16,15,46,4,16,14,7,9,-204482,-1.0,1.0,0.0,1.0
393,45,5,16,15,42,4,14,14,9,11,-216912,3.0,1.0,2.0,1.0
394,45,5,16,15,40,5,16,13,13,15,-325163,5.0,0.0,0.0,2.0
395,45,5,16,15,42,4,17,14,13,24,-254248,3.0,1.0,-1.0,1.0
396,45,5,16,15,39,4,16,13,14,30,-318765,6.0,1.0,0.0,2.0
397,44,5,16,14,41,5,14,13,8,10,-206948,3.0,0.0,2.0,1.0
398,44,5,16,14,29,2,12,9,12,14,-243744,15.0,3.0,4.0,5.0
399,44,5,16,14,41,4,17,13,13,19,-317511,3.0,1.0,-1.0,1.0
400,44,5,16,14,38,4,16,12,14,25,-302593,6.0,1.0,0.0,2.0
401,44,5,16,14,40,4,16,13,8,37,-210462,4.0,1.0,0.0,1.0
402,50,5,15,17,65,7,17,19,7,9,-208570,-15.0,-2.0,-2.0,-2.0
403,50,5,15,17,45,5,15,15,11,13,-238040,5.0,0.0,0.0,2.0
404,50,5,15,17,44,4,14,15,13,24,-318597,6.0,1.0,1.0,2.0
405,50,5,15,17,43,4,15,14,10,34,-292437,7.0,1.0,0.0,3.0
406,50,5,15,17,46,4,15,16,8,43,-225869,4.0,1.0,0.0,1.0
407,41,5,18,13,38,5,16,12,8,10,-189647,3.0,0.0,2.0,1.0
408,41,5,18,13,38,4,16,12,11,13,-209972,3.0,1.0,2.0,1.0
409,41,5,18,13,32,3,14,10,14,16,-229832,9.0,2.0,4.0,3.0
410,41,5,18,13,38,4,16,12,15,21,-252927,3.0,1.0,2.0,1.0
411,41,5,18,13,37,4,18,12,8,34,-191578,4.0,1.0,0.0,1.0
412,48,5,17,16,45,5,15,15,8,10,-234438,3.0,0.0,2.0,1.0
413,48,5,17,16,36,3,14,12,12,14,-244873,12.0,2.0,3.0,4.0
414,48,5,17,16,42,4,14,14,15,21,-355736,6.0,1.0,3.0,2.0
415,48,5,17,16,41,4,17,13,12,29,-269297,7.0,1.0,0.0,3.0
416,48,5,17,16,44,4,17,15,8,41,-236755,4.0,1.0,0.0,1.0
417,41,5,18,13,38,5,16,12,8,10,-199713,3.0,0.0,2.0,1.0
418,41,5,18,13,38,4,16,12,11,13,-208630,3.0,1.0,2.0,1.0
419,41,5,18,13,32,3,14,10,14,16,-218076,9.0,2.0,4.0,3.0
420,41,5,18,13,38,4,16,12,15,21,-233443,3.0,1.0,2.0,1.0
421,41,5,18,13,37,4,18,12,8,34,-201959,4.0,1.0,0.0,1.0
422,44,6,16,14,53,7,18,15,7,9,-187702,-9.0,-1.0,-2.0,-1.0
423,44,6,16,14,41,5,14,13,9,11,-270144,3.0,1.0,2.0,1.0
424,44,6,16,14,27,3,12,8,12,14,-235204,17.0,3.0,4.0,6.0
425,44,6,16,14,41,5,17,13,13,19,-238726,3.0,1.0,-1.0,1.0
426,44,6,16,14,38,5,16,12,14,25,-244038,6.0,1.0,0.0,2.0
427,44,6,16,14,40,5,16,13,8,37,-211971,4.0,1.0,0.0,1.0
428,45,6,16,15,54,7,18,16,7,9,-197192,-9.0,-1.0,-2.0,-1.0
429,45,6,16,15,42,5,14,14,9,11,-210548,3.0,1.0,2.0,1.0
430,45,6,16,15,34,4,14,11,12,14,-230888,11.0,2.0,2.0,4.0
431,45,6,16,15,42,5,15,14,13,19,-235574,3.0,1.0,1.0,1.0
432,45,6,16,15,38,5,16,12,12,28,-287322,7.0,1.0,0.0,3.0
433,45,6,16,15,41,5,16,14,8,38,-223424,4.0,1.0,0.0,1.0
434,49,5,17,17,50,4,16,16,7,9,-218774,-1.0,1.0,1.0,1.0
435,49,5,17,17,46,4,15,16,9,11,-244771,3.0,1.0,2.0,1.0
436,49,5,17,17,44,5,17,15,13,15,-275004,5.0,0.0,0.0,2.0
437,49,5,17,17,43,4,16,15,15,26,-284005,6.0,1.0,1.0,2.0
438,49,5,17,17,42,4,17,14,12,36,-278151,7.0,1.0,0.0,3.0
439,45,5,16,15,42,5,15,14,8,10,-237094,3.0,0.0,1.0,1.0
440,45,5,16,15,42,4,14,14,11,13,-285066,3.0,1.0,2.0,1.0
441,45,5,16,15,39,4,16,13,14,16,-243271,6.0,1.0,0.0,2.0
442,45,5,16,15,38,4,16,12,14,25,-246378,7.0,1.0,0.0,3.0
443,45,5,16,15,41,4,16,14,8,38,-254112,4.0,1.0,0.0,1.0
444,48,6,17,16,57,7,16,17,7,9,-240625,-9.0,-1.0,1.0,-1.0
445,48,6,17,16,45,5,15,15,9,11,-276829,3.0,1.0,2.0,1.0
446,48,6,17,16,34,4,14,11,12,14,-268428,14.0,2.0,3.0,5.0
447,48,6,17,16,42,5,15,14,15,21,-291423,6.0,1.0,2.0,2.0
448,48,6,17,16,41,5,17,13,12,31,-373268,7.0,1.0,0.0,3.0
449,48,6,17,16,44,5,17,15,8,41,-241358,4.0,1.0,0.0,1.0
450,41,5,18,13,38,5,16,12,8,10,-200589,3.0,0.0,2.0,1.0
451,41,5,18,13,38,4,16,12,11,13,-248850,3.0,1.0,2.0,1.0
452,41,5,18,13,32,3,14,10,14,16,-218519,9.0,2.0,4.0,3.0
453,41,5,18,13,38,4,16,12,15,21,-224403,3.0,1.0,2.0,1.0
454,41,5,18,13,37,4,18,12,8,34,-226043,4.0,1.0,0.0,1.0
455,35,3,16,12,30,3,14,10,8,10,-225953,5.0,0.0,2.0,2.0
456,35,3,16,12,32,2,14,11,11,13,-169827,3.0,1.0,2.0,1.0
457,35,3,16,12,28,2,14,9,14,19,-192231,7.0,1.0,2.0,3.0
458,60,8,18,18,63,8,16,18,7,9,-335762,-3.0,0.0,2.0,0.0
459,60,8,18,18,37,4,14,11,10,12,-317284,23.0,4.0,4.0,7.0
460,60,8,18,18,56,7,18,17,13,16,-320626,4.0,1.0,0.0,1.0
461,60,8,18,18,57,7,16,17,11,23,-371256,3.0,1.0,2.0,1.0
462,60,8,18,18,56,7,16,17,15,28,-333783,4.0,1.0,2.0,1.0
463,60,8,18,18,54,7,18,16,12,35,-346846,6.0,1.0,0.0,2.0
464,60,8,18,18,53,7,18,15,10,44,-380815,7.0,1.0,0.0,3.0
465,60,8,18,18,56,7,18,17,8,53,-318752,4.0,1.0,0.0,1.0
466,43,4,16,14,42,4,14,14,8,10,-251363,1.0,0.0,2.0,0.0
467,43,4,16,14,40,4,16,13,13,15,-239392,3.0,0.0,0.0,1.0
468,43,4,16,14,40,3,17,13,13,22,-242558,3.0,1.0,-1.0,1.0
469,43,4,16,14,37,3,16,12,14,28,-245815,6.0,1.0,0.0,2.0
470,49,5,14,17,52,6,14,16,7,9,-203528,-3.0,-1.0,0.0,1.0
471,49,5,14,17,44,5,14,15,11,13,-235100,5.0,0.0,0.0,2.0
472,49,5,14,17,46,4,15,16,11,22,-257186,3.0,1.0,-1.0,1.0
473,49,5,14,17,43,4,14,15,12,28,-297234,6.0,1.0,0.0,2.0
474,49,5,14,17,42,4,14,14,10,37,-229236,7.0,1.0,0.0,3.0
475,41,4,16,13,40,4,14,13,8,10,-184297,1.0,0.0,2.0,0.0
476,41,4,16,13,38,4,16,12,13,15,-211067,3.0,0.0,0.0,1.0
477,41,4,16,13,38,3,16,12,13,22,-223718,3.0,1.0,0.0,1.0
478,41,4,16,13,37,3,16,12,8,34,-197323,4.0,1.0,0.0,1.0
479,47,5,19,16,44,5,17,15,8,10,-242075,3.0,0.0,2.0,1.0
480,47,5,19,16,44,4,17,15,11,13,-254717,3.0,1.0,2.0,1.0
481,47,5,19,16,35,3,16,12,14,16,-329022,12.0,2.0,3.0,4.0
482,47,5,19,16,41,4,16,14,17,23,-286339,6.0,1.0,3.0,2.0
483,47,5,19,16,40,4,19,13,14,31,-284704,7.0,1.0,0.0,3.0
484,43,4,16,14,42,4,14,14,8,10,-207962,1.0,0.0,2.0,0.0
485,43,4,16,14,40,4,16,13,13,15,-238496,3.0,0.0,0.0,1.0
486,43,4,16,14,40,3,17,13,13,22,-276685,3.0,1.0,-1.0,1.0
487,43,4,16,14,37,3,16,12,14,28,-244575,6.0,1.0,0.0,2.0
488,46,5,14,15,61,7,16,17,7,9,-183999,-15.0,-2.0,-2.0,-2.0
489,46,5,14,15,41,5,14,13,11,13,-216527,5.0,0.0,0.0,2.0
490,46,5,14,15,43,4,15,14,11,22,-839116,3.0,1.0,-1.0,1.0
491,46,5,14,15,40,4,14,13,12,28,-235780,6.0,1.0,0.0,2.0
492,46,5,14,15,42,4,14,14,8,39,-223311,4.0,1.0,0.0,1.0
493,40,4,18,13,39,4,16,13,8,10,-202483,1.0,0.0,2.0,0.0
494,40,4,18,13,37,3,16,12,11,13,-212449,3.0,1.0,2.0,1.0
495,40,4,18,13,37,4,18,12,15,17,-240155,3.0,0.0,0.0,1.0
496,40,4,18,13,37,3,18,12,15,24,-242945,3.0,1.0,0.0,1.0
497,43,4,19,14,42,4,17,14,8,10,-227648,1.0,0.0,2.0,0.0
498,43,4,19,14,40,3,17,13,11,13,-289185,3.0,1.0,2.0,1.0
499,43,4,19,14,40,4,19,13,15,17,-284945,3.0,0.0,0.0,1.0
500,43,4,19,14,37,3,18,12,17,26,-275031,6.0,1.0,1.0,2.0
501,43,4,19,14,42,4,17,14,8,10,-216945,1.0,0.0,2.0,0.0
502,43,4,19,14,40,3,17,13,11,13,-240080,3.0,1.0,2.0,1.0
503,43,4,19,14,40,4,19,13,15,17,-267558,3.0,0.0,0.0,1.0
504,43,4,19,14,37,3,18,12,17,26,-274219,6.0,1.0,1.0,2.0
505,41,5,18,13,38,5,16,12,8,10,-188297,3.0,0.0,2.0,1.0
506,41,5,18,13,38,4,16,12,11,13,-209832,3.0,1.0,2.0,1.0
507,41,5,18,13,32,3,14,10,14,16,-280803,9.0,2.0,4.0,3.0
508,41,5,18,13,38,4,16,12,15,21,-224433,3.0,1.0,2.0,1.0
509,41,5,18,13,37,4,18,12,8,34,-201200,4.0,1.0,0.0,1.0
510,45,6,16,15,54,7,18,16,7,9,-197388,-9.0,-1.0,-2.0,-1.0
511,45,6,16,15,42,5,14,14,9,11,-208675,3.0,1.0,2.0,1.0
512,45,6,16,15,34,4,14,11,12,14,-230706,11.0,2.0,2.0,4.0
513,45,6,16,15,42,5,15,14,13,19,-256938,3.0,1.0,1.0,1.0
514,45,6,16,15,38,5,16,12,12,28,-238390,7.0,1.0,0.0,3.0
515,45,6,16,15,41,5,16,14,8,38,-223282,4.0,1.0,0.0,1.0
516,47,4,17,16,46,4,15,16,8,10,-283501,1.0,0.0,2.0,0.0
517,47,4,17,16,44,4,17,15,13,15,-262755,3.0,0.0,0.0,1.0
518,47,4,17,16,41,3,16,14,15,24,-259820,6.0,1.0,1.0,2.0
519,47,4,17,16,40,3,17,13,12,32,-266335,7.0,1.0,0.0,3.0
520,48,6,14,16,63,8,16,18,7,9,-218307,-15.0,-2.0,-2.0,-2.0
521,48,6,14,16,31,3,12,10,10,12,-211815,17.0,3.0,2.0,6.0
522,48,6,14,16,45,5,15,15,11,17,-226394,3.0,1.0,-1.0,1.0
523,48,6,14,16,42,5,14,14,12,23,-233852,6.0,1.0,0.0,2.0
524,48,6,14,16,41,5,14,13,10,32,-221057,7.0,1.0,0.0,3.0
525,48,6,14,16,44,5,14,15,8,41,-311315,4.0,1.0,0.0,1.0
526,45,4,16,15,44,4,14,15,8,10,-247138,1.0,0.0,2.0,0.0
527,45,4,16,15,42,4,14,14,13,15,-287262,3.0,0.0,2.0,1.0
528,45,4,16,15,38,3,16,12,12,26,-260353,7.0,1.0,0.0,3.0
529,45,4,16,15,41,3,16,14,8,38,-251566,4.0,1.0,0.0,1.0
530,43,4,19,14,42,4,17,14,8,10,-245206,1.0,0.0,2.0,0.0
531,43,4,19,14,40,3,17,13,11,13,-257805,3.0,1.0,2.0,1.0
532,43,4,19,14,40,4,19,13,15,17,-297837,3.0,0.0,0.0,1.0
533,43,4,19,14,37,3,18,12,17,26,-363426,6.0,1.0,1.0,2.0
534,46,5,14,15,61,7,16,17,7,9,-218412,-15.0,-2.0,-2.0,-2.0
535,46,5,14,15,41,5,14,13,11,13,-239231,5.0,0.0,0.0,2.0
536,46,5,14,15,43,4,15,14,11,22,-255005,3.0,1.0,-1.0,1.0
537,46,5,14,15,40,4,14,13,12,28,-306015,6.0,1.0,0.0,2.0
538,46,5,14,15,42,4,14,14,8,39,-217287,4.0,1.0,0.0,1.0
539,45,6,16,15,54,7,18,16,7,9,-197015,-9.0,-1.0,-2.0,-1.0
540,45,6,16,15,42,5,14,14,9,11,-209360,3.0,1.0,2.0,1.0
541,45,6,16,15,34,4,14,11,12,14,-232203,11.0,2.0,2.0,4.0
542,45,6,16,15,42,5,15,14,13,19,-315832,3.0,1.0,1.0,1.0
543,45,6,16,15,38,5,16,12,12,28,-236432,7.0,1.0,0.0,3.0
544,45,6,16,15,41,5,16,14,8,38,-223820,4.0,1.0,0.0,1.0
545,46,5,16,16,47,4,16,15,7,9,-201536,-1.0,1.0,0.0,1.0
546,46,5,16,16,43,4,14,15,9,11,-227757,3.0,1.0,2.0,1.0
547,46,5,16,16,41,5,16,14,13,15,-246724,5.0,0.0,0.0,2.0
548,46,5,16,16,43,4,16,15,13,24,-261428,3.0,1.0,0.0,1.0
549,46,5,16,16,39,4,16,13,12,33,-299818,7.0,1.0,0.0,3.0
550,50,5,15,17,65,7,17,19,7,9,-219035,-15.0,-2.0,-2.0,-2.0
551,50,5,15,17,45,5,15,15,11,13,-287357,5.0,0.0,0.0,2.0
552,50,5,15,17,44,4,14,15,13,24,-283760,6.0,1.0,1.0,2.0
553,50,5,15,17,43,4,15,14,10,34,-240622,7.0,1.0,0.0,3.0
554,50,5,15,17,46,4,15,16,8,43,-236263,4.0,1.0,0.0,1.0
555,44,5,19,14,41,5,17,13,8,10,-252690,3.0,0.0,2.0,1.0
556,44,5,19,14,41,4,17,13,11,13,-237018,3.0,1.0,2.0,1.0
557,44,5,19,14,32,3,14,10,14,16,-247621,12.0,2.0,5.0,4.0
558,44,5,19,14,38,4,16,12,17,23,-255410,6.0,1.0,3.0,2.0
559,44,5,19,14,40,4,19,13,8,37,-228657,4.0,1.0,0.0,1.0
560,47,5,19,16,44,5,17,15,8,10,-293859,3.0,0.0,2.0,1.0
561,47,5,19,16,44,4,17,15,11,13,-256233,3.0,1.0,2.0,1.0
562,47,5,19,16,35,3,16,12,14,16,-304256,12.0,2.0,3.0,4.0
563,47,5,19,16,41,4,16,14,17,23,-406797,6.0,1.0,3.0,2.0
564,47,5,19,16,40,4,19,13,14,31,-350992,7.0,1.0,0.0,3.0
565,34,4,14,11,37,4,14,11,7,9,-134116,-3.0,0.0,0.0,0.0
566,34,4,14,11,31,3,12,10,9,11,-152254,3.0,1.0,2.0,1.0
567,34,4,14,11,27,3,12,8,12,17,-148123,7.0,1.0,2.0,3.0
568,34,4,14,11,30,3,14,10,8,27,-154372,4.0,1.0,0.0,1.0
569,47,5,19,16,44,5,17,15,8,10,-295448,3.0,0.0,2.0,1.0
570,47,5,19,16,44,4,17,15,11,13,-255695,3.0,1.0,2.0,1.0
571,47,5,19,16,35,3,16,12,14,16,-279229,12.0,2.0,3.0,4.0
572,47,5,19,16,41,4,16,14,17,23,-286267,6.0,1.0,3.0,2.0
573,47,5,19,16,40,4,19,13,14,31,-284324,7.0,1.0,0.0,3.0
574,43,4,16,14,42,4,14,14,8,10,-211264,1.0,0.0,2.0,0.0
575,43,4,16,14,40,4,16,13,13,15,-238717,3.0,0.0,0.0,1.0
576,43,4,16,14,40,3,17,13,13,22,-242053,3.0,1.0,-1.0,1.0
577,43,4,16,14,37,3,16,12,14,28,-244917,6.0,1.0,0.0,2.0
578,60,8,18,18,63,8,16,18,7,9,-332411,-3.0,0.0,2.0,0.0
579,60,8,18,18,37,4,14,11,10,12,-359538,23.0,4.0,4.0,7.0
580,60,8,18,18,56,7,18,17,13,16,-320808,4.0,1.0,0.0,1.0
581,60,8,18,18,57,7,16,17,11,23,-327478,3.0,1.0,2.0,1.0
582,60,8,18,18,56,7,16,17,15,28,-333825,4.0,1.0,2.0,1.0
583,60,8,18,18,54,7,18,16,12,35,-336786,6.0,1.0,0.0,2.0
584,60,8,18,18,53,7,18,15,10,44,-380830,7.0,1.0,0.0,3.0
585,60,8,18,18,56,7,18,17,8,53,-320078,4.0,1.0,0.0,1.0
586,62,7,18,19,65,7,17,19,7,9,-290824,-3.0,0.0,1.0,0.0
587,62,7,18,19,57,7,16,17,11,13,-333272,5.0,0.0,2.0,2.0
588,62,7,18,19,58,6,16,18,15,18,-382927,4.0,1.0,2.0,1.0
589,62,7,18,19,56,6,18,17,13,30,-354188,6.0,1.0,0.0,2.0
590,62,7,18,19,58,6,18,18,13,39,-967051,4.0,1.0,0.0,1.0
591,62,7,18,19,55,6,18,16,10,46,-338345,7.0,1.0,0.0,3.0
592,62,7,18,19,58,6,18,18,8,55,-352183,4.0,1.0,0.0,1.0
593,44,5,18,15,41,5,16,14,8,10,-226181,3.0,0.0,2.0,1.0
594,44,5,18,15,41,4,16,14,11,13,-239551,3.0,1.0,2.0,1.0
595,44,5,18,15,35,3,16,12,14,16,-249028,9.0,2.0,2.0,3.0
596,44,5,18,15,41,4,16,14,15,21,-253165,3.0,1.0,2.0,1.0
597,44,5,18,15,37,4,18,12,14,28,-253788,7.0,1.0,0.0,3.0
598,47,4,17,16,46,4,15,16,8,10,-290307,1.0,0.0,2.0,0.0
599,47,4,17,16,44,4,17,15,13,15,-263254,3.0,0.0,0.0,1.0
600,47,4,17,16,41,3,16,14,15,24,-257727,6.0,1.0,1.0,2.0
601,47,4,17,16,40,3,17,13,12,32,-288350,7.0,1.0,0.0,3.0
602,47,6,16,16,48,5,16,15,7,9,-236252,-1.0,1.0,0.0,1.0
603,47,6,16,16,44,5,14,15,9,11,-270241,3.0,1.0,2.0,1.0
604,47,6,16,16,30,3,14,10,12,14,-289811,17.0,3.0,2.0,6.0
605,47,6,16,16,44,5,17,15,13,19,-283791,3.0,1.0,-1.0,1.0
606,47,6,16,16,41,5,16,14,14,25,-354781,6.0,1.0,0.0,2.0
607,47,6,16,16,40,5,16,13,12,34,-287124,7.0,1.0,0.0,3.0
608,44,6,16,14,53,7,18,15,7,9,-211878,-9.0,-1.0,-2.0,-1.0
609,44,6,16,14,41,5,14,13,9,11,-268576,3.0,1.0,2.0,1.0
610,44,6,16,14,27,3,12,8,12,14,-279971,17.0,3.0,4.0,6.0
611,44,6,16,14,41,5,17,13,13,19,-277616,3.0,1.0,-1.0,1.0
612,44,6,16,14,38,5,16,12,14,25,-265764,6.0,1.0,0.0,2.0
613,44,6,16,14,40,5,16,13,8,37,-258622,4.0,1.0,0.0,1.0
614,41,4,18,13,40,4,16,13,8,10,-200529,1.0,0.0,2.0,0.0
615,41,4,18,13,38,3,16,12,11,13,-279853,3.0,1.0,2.0,1.0
616,41,4,18,13,38,4,16,12,15,17,-234152,3.0,0.0,2.0,1.0
617,41,4,18,13,37,3,18,12,8,34,-251454,4.0,1.0,0.0,1.0
618,36,3,14,12,31,3,12,10,8,10,-157366,5.0,0.0,2.0,2.0
619,36,3,14,12,29,2,12,9,12,17,-162856,7.0,1.0,2.0,3.0
620,36,3,14,12,32,2,14,11,8,29,-158199,4.0,1.0,0.0,1.0
621,45,5,16,15,46,4,16,14,7,9,-204739,-1.0,1.0,0.0,1.0
622,45,5,16,15,42,4,14,14,9,11,-217951,3.0,1.0,2.0,1.0
623,45,5,16,15,40,5,16,13,13,15,-248824,5.0,0.0,0.0,2.0
624,45,5,16,15,42,4,17,14,13,24,-314469,3.0,1.0,-1.0,1.0
625,45,5,16,15,39,4,16,13,14,30,-324044,6.0,1.0,0.0,2.0
626,58,7,18,17,61,7,16,17,7,9,-282215,-3.0,0.0,2.0,0.0
627,58,7,18,17,53,7,18,15,11,13,-324672,5.0,0.0,0.0,2.0
628,58,7,18,17,54,6,18,16,15,18,-333675,4.0,1.0,0.0,1.0
629,58,7,18,17,55,6,18,16,11,28,-333339,3.0,1.0,0.0,1.0
630,58,7,18,17,54,6,18,16,15,33,-465817,4.0,1.0,0.0,1.0
631,58,7,18,17,52,6,18,15,12,40,-352923,6.0,1.0,0.0,2.0
632,58,7,18,17,54,6,18,16,8,51,-304115,4.0,1.0,0.0,1.0
633,49,5,14,17,52,6,14,16,7,9,-204164,-3.0,-1.0,0.0,1.0
634,49,5,14,17,44,5,14,15,11,13,-236020,5.0,0.0,0.0,2.0
635,49,5,14,17,46,4,15,16,11,22,-239783,3.0,1.0,-1.0,1.0
636,49,5,14,17,43,4,14,15,12,28,-268772,6.0,1.0,0.0,2.0
637,49,5,14,17,42,4,14,14,10,37,-241788,7.0,1.0,0.0,3.0
638,40,4,18,13,39,4,16,13,8,10,-256934,1.0,0.0,2.0,0.0
639,40,4,18,13,37,3,16,12,11,13,-213217,3.0,1.0,2.0,1.0
640,40,4,18,13,37,4,18,12,15,17,-275172,3.0,0.0,0.0,1.0
641,40,4,18,13,37,3,18,12,15,24,-229990,3.0,1.0,0.0,1.0
642,44,4,16,15,43,4,14,15,8,10,-340056,1.0,0.0,2.0,0.0
643,44,4,16,15,41,4,16,14,13,15,-234947,3.0,0.0,0.0,1.0
644,44,4,16,15,41,3,16,14,13,22,-238354,3.0,1.0,0.0,1.0
645,44,4,16,15,37,3,16,12,12,29,-226038,7.0,1.0,0.0,3.0
646,47,5,14,16,56,6,16,17,7,9,-182686,-9.0,-1.0,-2.0,-1.0
647,47,5,14,16,42,5,14,14,11,13,-272663,5.0,0.0,0.0,2.0
648,47,5,14,16,44,4,14,15,11,22,-215531,3.0,1.0,0.0,1.0
649,47,5,14,16,40,4,14,13,10,31,-224653,7.0,1.0,0.0,3.0
650,47,5,14,16,43,4,14,15,8,40,-211104,4.0,1.0,0.0,1.0
651,44,4,16,15,43,4,14,15,8,10,-208353,1.0,0.0,2.0,0.0
652,44,4,16,15,41,4,16,14,13,15,-234471,3.0,0.0,0.0,1.0
653,44,4,16,15,41,3,16,14,13,22,-239239,3.0,1.0,0.0,1.0
654,44,4,16,15,37,3,16,12,12,29,-237761,7.0,1.0,0.0,3.0
655,47,5,16,16,56,6,18,17,7,9,-204308,-9.0,-1.0,-2.0,-1.0
