,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
326,41,3,11,13,38,3,10,12,2,2,-89324,3.0,0.0,1.0,1.0
327,41,3,11,13,13,1,6,2,4,6,-105026,28.0,2.0,5.0,11.0
328,41,3,11,13,37,2,11,12,7,15,-99936,4.0,1.0,0.0,1.0
329,16,1,6,3,13,1,6,2,3,3,-44360,3.0,0.0,0.0,1.0
330,40,2,11,13,37,2,11,12,3,3,-141999,3.0,0.0,0.0,1.0
331,40,2,11,13,16,1,6,3,4,9,-93828,24.0,1.0,5.0,10.0
332,40,3,12,13,64,7,13,12,1,1,-103921,-24.0,-4.0,-1.0,1.0
333,40,3,12,13,10,1,5,1,3,3,-131012,30.0,2.0,7.0,12.0
334,40,3,12,13,38,3,10,12,5,11,-124134,2.0,0.0,2.0,1.0
335,13,1,6,2,10,1,5,1,2,2,-36427,3.0,0.0,1.0,1.0
336,41,3,11,13,38,3,10,12,2,2,-101329,3.0,0.0,1.0,1.0
337,41,3,11,13,13,1,6,2,4,6,-94642,28.0,2.0,5.0,11.0
338,41,3,11,13,37,2,11,12,7,15,-111167,4.0,1.0,0.0,1.0
339,13,1,6,2,10,1,5,1,2,2,-39197,3.0,0.0,1.0,1.0
340,41,3,11,13,38,3,10,12,2,2,-98901,3.0,0.0,1.0,1.0
341,41,3,11,13,13,1,6,2,4,6,-107262,28.0,2.0,5.0,11.0
342,41,3,11,13,37,2,11,12,7,15,-104281,4.0,1.0,0.0,1.0
343,16,1,6,3,13,1,6,2,3,3,-52499,3.0,0.0,0.0,1.0
344,40,2,11,13,37,2,11,12,3,3,-140592,3.0,0.0,0.0,1.0
345,40,2,11,13,16,1,6,3,4,9,-94816,24.0,1.0,5.0,10.0
346,67,7,12,13,7,0,6,0,1,1,-152032,60.0,7.0,6.0,13.0
347,67,7,12,13,12,1,8,1,2,10,-152367,55.0,6.0,4.0,12.0
348,67,7,12,13,64,7,13,12,4,16,-194470,3.0,0.0,-1.0,1.0
349,67,7,12,13,55,6,11,11,7,26,-247739,12.0,1.0,1.0,2.0
350,67,7,12,13,60,6,11,12,8,31,-294759,7.0,1.0,1.0,1.0
351,67,7,12,13,61,7,12,12,8,42,-921276,6.0,0.0,0.0,1.0
352,67,7,12,13,63,6,12,12,8,51,-298142,4.0,1.0,0.0,1.0
353,10,1,5,1,7,0,6,0,1,1,-33594,3.0,1.0,-1.0,1.0
354,40,3,12,13,64,7,13,12,1,1,-122378,-24.0,-4.0,-1.0,1.0
355,40,3,12,13,10,1,5,1,3,3,-117643,30.0,2.0,7.0,12.0
356,40,3,12,13,38,3,10,12,5,11,-183314,2.0,0.0,2.0,1.0
357,10,1,5,1,7,0,6,0,1,1,-47804,3.0,1.0,-1.0,1.0
358,40,3,12,13,64,7,13,12,1,1,-96788,-24.0,-4.0,-1.0,1.0
359,40,3,12,13,10,1,5,1,3,3,-111320,30.0,2.0,7.0,12.0
360,40,3,12,13,38,3,10,12,5,11,-124825,2.0,0.0,2.0,1.0
361,13,1,6,2,10,1,5,1,2,2,-36588,3.0,0.0,1.0,1.0
362,41,3,11,13,38,3,10,12,2,2,-88174,3.0,0.0,1.0,1.0
363,41,3,11,13,13,1,6,2,4,6,-153996,28.0,2.0,5.0,11.0
364,41,3,11,13,37,2,11,12,7,15,-115516,4.0,1.0,0.0,1.0
365,10,1,5,1,7,0,6,0,1,1,-22173,3.0,1.0,-1.0,1.0
366,40,3,12,13,64,7,13,12,1,1,-131520,-24.0,-4.0,-1.0,1.0
367,40,3,12,13,10,1,5,1,3,3,-100267,30.0,2.0,7.0,12.0
368,40,3,12,13,38,3,10,12,5,11,-143948,2.0,0.0,2.0,1.0
369,13,1,6,2,10,1,5,1,2,2,-48123,3.0,0.0,1.0,1.0
370,41,3,11,13,38,3,10,12,2,2,-120344,3.0,0.0,1.0,1.0
371,41,3,11,13,13,1,6,2,4,6,-126470,28.0,2.0,5.0,11.0
372,41,3,11,13,37,2,11,12,7,15,-103204,4.0,1.0,0.0,1.0
373,13,1,6,2,10,1,5,1,2,2,-37758,3.0,0.0,1.0,1.0
374,41,3,11,13,38,3,10,12,2,2,-88009,3.0,0.0,1.0,1.0
375,41,3,11,13,13,1,6,2,4,6,-116402,28.0,2.0,5.0,11.0
376,41,3,11,13,37,2,11,12,7,15,-151416,4.0,1.0,0.0,1.0
377,16,1,6,3,13,1,6,2,3,3,-57693,3.0,0.0,0.0,1.0
378,40,2,11,13,37,2,11,12,3,3,-141435,3.0,0.0,0.0,1.0
379,40,2,11,13,16,1,6,3,4,9,-133243,24.0,1.0,5.0,10.0
380,66,8,14,13,7,0,6,0,1,1,-174639,59.0,8.0,8.0,13.0
381,66,8,14,13,12,1,8,1,2,10,-181153,54.0,7.0,6.0,12.0
382,66,8,14,13,67,8,12,12,3,15,-205701,-1.0,0.0,2.0,1.0
383,66,8,14,13,52,6,12,10,8,23,-261111,14.0,2.0,2.0,3.0
384,66,8,14,13,57,6,12,11,9,28,-276820,9.0,2.0,2.0,2.0
385,66,8,14,13,63,7,12,12,11,34,-347408,3.0,1.0,2.0,1.0
386,66,8,14,13,60,8,14,12,9,41,-352024,6.0,0.0,0.0,1.0
387,66,8,14,13,62,7,14,12,9,50,-290255,4.0,1.0,0.0,1.0
388,40,3,12,13,67,9,13,12,1,1,-89387,-27.0,-6.0,-1.0,1.0
389,40,3,12,13,10,1,5,1,3,3,-105195,30.0,2.0,7.0,12.0
390,40,3,12,13,34,2,10,11,9,17,-129800,6.0,1.0,2.0,2.0
391,13,1,6,2,10,1,5,1,2,2,-37154,3.0,0.0,1.0,1.0
392,10,1,5,1,7,0,6,0,1,1,-32753,3.0,1.0,-1.0,1.0
393,67,8,14,13,7,0,6,0,1,1,-158836,60.0,8.0,8.0,13.0
394,67,8,14,13,12,1,8,1,2,10,-202134,55.0,7.0,6.0,12.0
395,67,8,14,13,64,8,15,12,4,16,-197891,3.0,0.0,-1.0,1.0
396,67,8,14,13,49,6,11,10,7,26,-255812,18.0,2.0,3.0,3.0
397,67,8,14,13,61,7,12,12,8,31,-326157,6.0,1.0,2.0,1.0
398,67,8,14,13,60,7,11,12,10,33,-266898,7.0,1.0,3.0,1.0
399,67,8,14,13,58,6,14,11,7,47,-266046,9.0,2.0,0.0,2.0
400,67,8,14,13,63,7,14,12,8,51,-311701,4.0,1.0,0.0,1.0
401,13,1,6,2,10,1,5,1,2,2,-26261,3.0,0.0,1.0,1.0
402,13,1,6,2,10,1,5,1,2,2,-35660,3.0,0.0,1.0,1.0
403,10,1,5,1,7,0,6,0,1,1,-32340,3.0,1.0,-1.0,1.0
404,61,7,12,12,7,0,6,0,1,1,-161410,54.0,7.0,6.0,12.0
405,61,7,12,12,12,1,8,1,2,10,-132433,49.0,6.0,4.0,11.0
406,61,7,12,12,58,7,13,11,4,16,-171497,3.0,0.0,-1.0,1.0
407,61,7,12,12,49,6,11,10,7,26,-218877,12.0,1.0,1.0,2.0
408,61,7,12,12,54,6,11,11,8,31,-225857,7.0,1.0,1.0,1.0
409,61,7,12,12,52,5,12,10,7,41,-279885,9.0,2.0,0.0,2.0
410,61,7,12,12,57,6,12,11,8,45,-240978,4.0,1.0,0.0,1.0
411,10,1,5,1,7,0,6,0,1,1,-21294,3.0,1.0,-1.0,1.0
412,64,7,13,12,7,0,6,0,1,1,-168080,57.0,7.0,7.0,12.0
413,64,7,13,12,12,1,8,1,2,10,-169019,52.0,6.0,5.0,11.0
414,64,7,13,12,65,7,11,11,3,15,-199815,-1.0,0.0,2.0,1.0
415,64,7,13,12,52,6,12,10,8,23,-269937,12.0,1.0,1.0,2.0
416,64,7,13,12,57,6,12,11,9,28,-312216,7.0,1.0,1.0,1.0
417,64,7,13,12,58,7,13,11,9,39,-301631,6.0,0.0,0.0,1.0
418,64,7,13,12,60,6,13,11,9,48,-283556,4.0,1.0,0.0,1.0
419,10,1,5,1,7,0,6,0,1,1,-31561,3.0,1.0,-1.0,1.0
420,38,3,10,12,65,7,11,11,1,1,-84746,-27.0,-4.0,-1.0,1.0
421,38,3,10,12,10,1,5,1,3,3,-89829,28.0,2.0,5.0,11.0
422,38,3,10,12,34,2,10,11,6,12,-95236,4.0,1.0,0.0,1.0
423,66,7,11,13,7,0,6,0,1,1,-141145,59.0,7.0,5.0,13.0
424,66,7,11,13,12,1,8,1,2,10,-148400,54.0,6.0,3.0,12.0
425,66,7,11,13,63,7,12,12,4,16,-238323,3.0,0.0,-1.0,1.0
426,66,7,11,13,55,6,11,11,7,26,-239581,11.0,1.0,0.0,2.0
427,66,7,11,13,60,6,11,12,8,31,-267713,6.0,1.0,0.0,1.0
428,66,7,11,13,60,7,11,12,8,41,-253124,6.0,0.0,0.0,1.0
429,66,7,11,13,62,6,11,12,8,50,-260482,4.0,1.0,0.0,1.0
430,10,1,5,1,7,0,6,0,1,1,-31087,3.0,1.0,-1.0,1.0
431,13,1,6,2,10,1,5,1,2,2,-35598,3.0,0.0,1.0,1.0
432,74,9,13,13,7,0,6,0,1,1,-209859,67.0,9.0,7.0,13.0
433,74,9,13,13,12,1,8,1,2,10,-172946,62.0,8.0,5.0,12.0
434,74,9,13,13,67,9,13,12,4,16,-194610,7.0,0.0,0.0,1.0
435,74,9,13,13,53,6,10,9,6,29,-265502,21.0,3.0,3.0,4.0
436,74,9,13,13,65,7,11,11,7,34,-273427,9.0,2.0,2.0,2.0
437,74,9,13,13,67,8,12,12,9,36,-336419,7.0,1.0,1.0,1.0
438,74,9,13,13,71,8,13,12,9,47,-324021,3.0,1.0,0.0,1.0
439,74,9,13,13,68,9,13,12,7,54,-284665,6.0,0.0,0.0,1.0
440,74,9,13,13,70,8,13,12,7,63,-288806,4.0,1.0,0.0,1.0
441,37,2,11,12,34,2,10,11,2,2,-106354,3.0,0.0,1.0,1.0
442,37,2,11,12,13,1,6,2,4,6,-108963,24.0,1.0,5.0,10.0
443,38,3,10,12,65,7,11,11,1,1,-87734,-27.0,-4.0,-1.0,1.0
444,38,3,10,12,10,1,5,1,3,3,-104381,28.0,2.0,5.0,11.0
445,38,3,10,12,34,2,10,11,6,12,-174437,4.0,1.0,0.0,1.0
446,55,6,11,11,7,0,6,0,1,1,-170751,48.0,6.0,5.0,11.0
447,55,6,11,11,12,1,8,1,2,10,-132565,43.0,5.0,3.0,10.0
448,55,6,11,11,52,6,12,10,4,16,-182238,3.0,0.0,-1.0,1.0
449,55,6,11,11,36,4,9,7,6,25,-223286,19.0,2.0,2.0,4.0
450,55,6,11,11,49,6,11,10,8,30,-227518,6.0,0.0,0.0,1.0
451,55,6,11,11,51,5,11,10,8,39,-230409,4.0,1.0,0.0,1.0
452,37,2,11,12,34,2,10,11,2,2,-98273,3.0,0.0,1.0,1.0
453,37,2,11,12,13,1,6,2,4,6,-126938,24.0,1.0,5.0,10.0
454,10,1,5,1,7,0,6,0,1,1,-21068,3.0,1.0,-1.0,1.0
455,37,2,11,12,34,2,10,11,2,2,-765924,3.0,0.0,1.0,1.0
456,37,2,11,12,13,1,6,2,4,6,-103289,24.0,1.0,5.0,10.0
457,55,6,11,11,7,0,6,0,1,1,-125568,48.0,6.0,5.0,11.0
458,55,6,11,11,12,1,8,1,2,10,-200022,43.0,5.0,3.0,10.0
459,55,6,11,11,52,6,12,10,4,16,-162419,3.0,0.0,-1.0,1.0
460,55,6,11,11,36,4,9,7,6,25,-211059,19.0,2.0,2.0,4.0
461,55,6,11,11,49,6,11,10,8,30,-208865,6.0,0.0,0.0,1.0
462,55,6,11,11,51,5,11,10,8,39,-293481,4.0,1.0,0.0,1.0
463,37,2,11,12,34,2,10,11,2,2,-84518,3.0,0.0,1.0,1.0
464,37,2,11,12,13,1,6,2,4,6,-89482,24.0,1.0,5.0,10.0
465,10,1,5,1,7,0,6,0,1,1,-30712,3.0,1.0,-1.0,1.0
466,64,7,13,12,7,0,6,0,1,1,-255779,57.0,7.0,7.0,12.0
467,64,7,13,12,12,1,8,1,2,10,-166991,52.0,6.0,5.0,11.0
468,64,7,13,12,65,7,11,11,3,15,-203074,-1.0,0.0,2.0,1.0
469,64,7,13,12,52,6,12,10,8,23,-255132,12.0,1.0,1.0,2.0
470,64,7,13,12,57,6,12,11,9,28,-278668,7.0,1.0,1.0,1.0
471,64,7,13,12,58,7,13,11,9,39,-280697,6.0,0.0,0.0,1.0
472,64,7,13,12,60,6,13,11,9,48,-339040,4.0,1.0,0.0,1.0
473,13,1,6,2,10,1,5,1,2,2,-37555,3.0,0.0,1.0,1.0
474,37,2,11,12,34,2,10,11,2,2,-100276,3.0,0.0,1.0,1.0
475,37,2,11,12,13,1,6,2,4,6,-87383,24.0,1.0,5.0,10.0
476,38,3,10,12,65,7,11,11,1,1,-79432,-27.0,-4.0,-1.0,1.0
477,38,3,10,12,10,1,5,1,3,3,-90767,28.0,2.0,5.0,11.0
478,38,3,10,12,34,2,10,11,6,12,-97271,4.0,1.0,0.0,1.0
479,10,1,5,1,7,0,6,0,1,1,-31699,3.0,1.0,-1.0,1.0
480,66,8,14,13,7,0,6,0,1,1,-171136,59.0,8.0,8.0,13.0
481,66,8,14,13,12,1,8,1,2,10,-226078,54.0,7.0,6.0,12.0
482,66,8,14,13,67,8,12,12,3,15,-206031,-1.0,0.0,2.0,1.0
483,66,8,14,13,52,6,12,10,8,23,-338336,14.0,2.0,2.0,3.0
484,66,8,14,13,57,6,12,11,9,28,-280440,9.0,2.0,2.0,2.0
485,66,8,14,13,63,7,12,12,11,34,-282520,3.0,1.0,2.0,1.0
486,66,8,14,13,60,8,14,12,9,41,-357119,6.0,0.0,0.0,1.0
487,66,8,14,13,62,7,14,12,9,50,-289731,4.0,1.0,0.0,1.0
488,52,6,12,10,7,0,6,0,1,1,-178070,45.0,6.0,6.0,10.0
489,52,6,12,10,12,1,8,1,2,10,-166858,40.0,5.0,4.0,9.0
490,52,6,12,10,53,6,10,9,3,15,-162701,-1.0,0.0,2.0,1.0
491,52,6,12,10,33,4,10,6,7,22,-197269,19.0,2.0,2.0,4.0
492,52,6,12,10,46,6,12,9,9,27,-220161,6.0,0.0,0.0,1.0
493,52,6,12,10,48,5,12,9,9,36,-224162,4.0,1.0,0.0,1.0
494,60,6,11,12,7,0,6,0,1,1,-128850,53.0,6.0,5.0,12.0
495,60,6,11,12,12,1,8,1,2,10,-131583,48.0,5.0,3.0,11.0
496,60,6,11,12,57,6,12,11,4,16,-181522,3.0,0.0,-1.0,1.0
497,60,6,11,12,55,6,11,11,7,26,-258292,5.0,0.0,0.0,1.0
498,60,6,11,12,54,6,11,11,8,35,-231864,6.0,0.0,0.0,1.0
499,60,6,11,12,56,5,11,11,8,44,-252483,4.0,1.0,0.0,1.0
500,38,3,10,12,65,7,11,11,1,1,-95690,-27.0,-4.0,-1.0,1.0
501,38,3,10,12,10,1,5,1,3,3,-90702,28.0,2.0,5.0,11.0
502,38,3,10,12,34,2,10,11,6,12,-95473,4.0,1.0,0.0,1.0
503,60,6,11,12,7,0,6,0,1,1,-129523,53.0,6.0,5.0,12.0
504,60,6,11,12,12,1,8,1,2,10,-131082,48.0,5.0,3.0,11.0
505,60,6,11,12,57,6,12,11,4,16,-168309,3.0,0.0,-1.0,1.0
506,60,6,11,12,55,6,11,11,7,26,-254706,5.0,0.0,0.0,1.0
507,60,6,11,12,54,6,11,11,8,35,-232650,6.0,0.0,0.0,1.0
508,60,6,11,12,56,5,11,11,8,44,-223258,4.0,1.0,0.0,1.0
509,38,3,10,12,65,7,11,11,1,1,-95427,-27.0,-4.0,-1.0,1.0
510,38,3,10,12,10,1,5,1,3,3,-108034,28.0,2.0,5.0,11.0
511,38,3,10,12,34,2,10,11,6,12,-94923,4.0,1.0,0.0,1.0
512,40,3,12,13,67,9,13,12,1,1,-88841,-27.0,-6.0,-1.0,1.0
513,40,3,12,13,10,1,5,1,3,3,-95452,30.0,2.0,7.0,12.0
514,40,3,12,13,34,2,10,11,9,17,-195765,6.0,1.0,2.0,2.0
515,37,2,11,12,34,2,10,11,2,2,-85285,3.0,0.0,1.0,1.0
516,37,2,11,12,13,1,6,2,4,6,-98203,24.0,1.0,5.0,10.0
517,38,3,10,12,65,7,11,11,1,1,-83453,-27.0,-4.0,-1.0,1.0
518,38,3,10,12,10,1,5,1,3,3,-90934,28.0,2.0,5.0,11.0
519,38,3,10,12,34,2,10,11,6,12,-96954,4.0,1.0,0.0,1.0
520,37,2,11,12,34,2,10,11,2,2,-90745,3.0,0.0,1.0,1.0
521,37,2,11,12,13,1,6,2,4,6,-100556,24.0,1.0,5.0,10.0
522,37,2,11,12,34,2,10,11,2,2,-86601,3.0,0.0,1.0,1.0
523,37,2,11,12,13,1,6,2,4,6,-87117,24.0,1.0,5.0,10.0
524,37,2,11,12,34,2,10,11,2,2,-79064,3.0,0.0,1.0,1.0
525,37,2,11,12,13,1,6,2,4,6,-88503,24.0,1.0,5.0,10.0
526,38,3,10,12,65,7,11,11,1,1,-81643,-27.0,-4.0,-1.0,1.0
527,38,3,10,12,10,1,5,1,3,3,-92007,28.0,2.0,5.0,11.0
528,38,3,10,12,34,2,10,11,6,12,-140649,4.0,1.0,0.0,1.0
529,65,7,13,13,7,0,6,0,1,1,-150103,58.0,7.0,7.0,13.0
530,65,7,13,13,12,1,8,1,2,10,-138515,53.0,6.0,5.0,12.0
531,65,7,13,13,62,7,14,12,4,16,-191228,3.0,0.0,-1.0,1.0
532,65,7,13,13,51,5,11,10,7,26,-240661,14.0,2.0,2.0,3.0
533,65,7,13,13,56,5,11,11,8,31,-246009,9.0,2.0,2.0,2.0
534,65,7,13,13,62,6,11,12,10,37,-263930,3.0,1.0,2.0,1.0
535,65,7,13,13,59,7,13,12,8,44,-308807,6.0,0.0,0.0,1.0
536,70,8,15,13,7,0,6,0,1,1,-196184,63.0,8.0,9.0,13.0
537,70,8,15,13,12,1,8,1,2,10,-307577,58.0,7.0,7.0,12.0
538,70,8,15,13,71,8,13,12,3,15,-267708,-1.0,0.0,2.0,1.0
539,70,8,15,13,52,6,12,10,8,23,-304764,18.0,2.0,3.0,3.0
540,70,8,15,13,64,7,13,12,9,28,-357844,6.0,1.0,2.0,1.0
541,70,8,15,13,63,7,12,12,11,30,-449693,7.0,1.0,3.0,1.0
542,70,8,15,13,64,8,15,12,9,45,-338042,6.0,0.0,0.0,1.0
543,70,8,15,13,66,7,15,12,9,54,-405459,4.0,1.0,0.0,1.0
544,12,1,8,1,7,0,6,0,1,1,-55235,5.0,1.0,2.0,1.0
545,63,6,12,12,7,0,6,0,1,1,-204204,56.0,6.0,6.0,12.0
546,63,6,12,12,12,1,8,1,2,10,-246442,51.0,5.0,4.0,11.0
547,63,6,12,12,60,6,13,11,4,16,-238681,3.0,0.0,-1.0,1.0
548,63,6,12,12,51,5,11,10,7,26,-404930,12.0,1.0,1.0,2.0
549,63,6,12,12,56,5,11,11,8,31,-266004,7.0,1.0,1.0,1.0
550,63,6,12,12,57,6,12,11,8,42,-277829,6.0,0.0,0.0,1.0
551,69,8,15,13,7,0,6,0,1,1,-211097,62.0,8.0,9.0,13.0
552,69,8,15,13,12,1,8,1,2,10,-205801,57.0,7.0,7.0,12.0
553,69,8,15,13,70,8,13,12,3,15,-246385,-1.0,0.0,2.0,1.0
554,69,8,15,13,48,5,12,9,8,23,-1097246,21.0,3.0,3.0,4.0
555,69,8,15,13,60,6,13,11,9,28,-333986,9.0,2.0,2.0,2.0
556,69,8,15,13,62,7,14,12,11,30,-349723,7.0,1.0,1.0,1.0
557,69,8,15,13,66,7,15,12,11,41,-337627,3.0,1.0,0.0,1.0
558,69,8,15,13,63,8,15,12,9,48,-350451,6.0,0.0,0.0,1.0
559,10,1,5,1,7,0,6,0,1,1,-32743,3.0,1.0,-1.0,1.0
560,66,8,14,13,7,0,6,0,1,1,-234267,59.0,8.0,8.0,13.0
561,66,8,14,13,12,1,8,1,2,10,-178310,54.0,7.0,6.0,12.0
562,66,8,14,13,67,8,12,12,3,15,-210795,-1.0,0.0,2.0,1.0
563,66,8,14,13,52,6,12,10,8,23,-283986,14.0,2.0,2.0,3.0
564,66,8,14,13,57,6,12,11,9,28,-290814,9.0,2.0,2.0,2.0
565,66,8,14,13,63,7,12,12,11,34,-296110,3.0,1.0,2.0,1.0
566,66,8,14,13,60,8,14,12,9,41,-354688,6.0,0.0,0.0,1.0
567,66,8,14,13,62,7,14,12,9,50,-312956,4.0,1.0,0.0,1.0
568,66,8,14,13,7,0,6,0,1,1,-162918,59.0,8.0,8.0,13.0
569,66,8,14,13,12,1,8,1,2,10,-166371,54.0,7.0,6.0,12.0
570,66,8,14,13,63,8,15,12,4,16,-205249,3.0,0.0,-1.0,1.0
571,66,8,14,13,45,5,9,9,7,26,-278965,21.0,3.0,5.0,4.0
572,66,8,14,13,57,6,12,11,8,31,-283676,9.0,2.0,2.0,2.0
573,66,8,14,13,59,7,13,12,10,33,-338567,7.0,1.0,1.0,1.0
574,66,8,14,13,63,7,14,12,10,44,-308286,3.0,1.0,0.0,1.0
575,66,8,14,13,61,7,14,12,7,50,-276711,5.0,1.0,0.0,1.0
576,10,1,5,1,7,0,6,0,1,1,-20620,3.0,1.0,-1.0,1.0
577,10,1,5,1,7,0,6,0,1,1,-33229,3.0,1.0,-1.0,1.0
578,38,3,10,12,65,7,11,11,1,1,-81650,-27.0,-4.0,-1.0,1.0
579,38,3,10,12,10,1,5,1,3,3,-89356,28.0,2.0,5.0,11.0
580,38,3,10,12,34,2,10,11,6,12,-110138,4.0,1.0,0.0,1.0
581,40,3,12,13,67,9,13,12,1,1,-97982,-27.0,-6.0,-1.0,1.0
582,40,3,12,13,10,1,5,1,3,3,-163104,30.0,2.0,7.0,12.0
583,40,3,12,13,34,2,10,11,9,17,-129958,6.0,1.0,2.0,2.0
584,63,6,12,12,7,0,6,0,1,1,-135752,56.0,6.0,6.0,12.0
585,63,6,12,12,12,1,8,1,2,10,-136285,51.0,5.0,4.0,11.0
586,63,6,12,12,60,6,13,11,4,16,-187848,3.0,0.0,-1.0,1.0
587,63,6,12,12,51,5,11,10,7,26,-226619,12.0,1.0,1.0,2.0
588,63,6,12,12,56,5,11,11,8,31,-240835,7.0,1.0,1.0,1.0
589,63,6,12,12,57,6,12,11,8,42,-253254,6.0,0.0,0.0,1.0
590,40,3,12,13,67,9,13,12,1,1,-141284,-27.0,-6.0,-1.0,1.0
591,40,3,12,13,10,1,5,1,3,3,-95747,30.0,2.0,7.0,12.0
592,40,3,12,13,34,2,10,11,9,17,-127214,6.0,1.0,2.0,2.0
593,12,1,8,1,7,0,6,0,1,1,-42409,5.0,1.0,2.0,1.0
594,52,6,12,10,7,0,6,0,1,1,-188694,45.0,6.0,6.0,10.0
595,52,6,12,10,12,1,8,1,2,10,-144833,40.0,5.0,4.0,9.0
596,52,6,12,10,53,6,10,9,3,15,-161446,-1.0,0.0,2.0,1.0
597,52,6,12,10,33,4,10,6,7,22,-198208,19.0,2.0,2.0,4.0
598,52,6,12,10,46,6,12,9,9,27,-206443,6.0,0.0,0.0,1.0
599,52,6,12,10,48,5,12,9,9,36,-211184,4.0,1.0,0.0,1.0
600,69,7,14,13,7,0,6,0,1,1,-207505,62.0,7.0,8.0,13.0
601,69,7,14,13,12,1,8,1,2,10,-161471,57.0,6.0,6.0,12.0
602,69,7,14,13,66,7,15,12,4,16,-202059,3.0,0.0,-1.0,1.0
603,69,7,14,13,51,5,11,10,7,26,-273383,18.0,2.0,3.0,3.0
604,69,7,14,13,63,6,12,12,8,31,-277615,6.0,1.0,2.0,1.0
605,69,7,14,13,62,6,11,12,10,33,-320766,7.0,1.0,3.0,1.0
606,69,7,14,13,63,7,14,12,8,48,-387409,6.0,0.0,0.0,1.0
607,13,1,6,2,10,1,5,1,2,2,-28857,3.0,0.0,1.0,1.0
608,16,1,6,3,13,1,6,2,3,3,-45693,3.0,0.0,0.0,1.0
609,64,7,13,12,7,0,6,0,1,1,-184869,57.0,7.0,7.0,12.0
610,64,7,13,12,12,1,8,1,2,10,-182269,52.0,6.0,5.0,11.0
611,64,7,13,12,65,7,11,11,3,15,-226739,-1.0,0.0,2.0,1.0
612,64,7,13,12,52,6,12,10,8,23,-287064,12.0,1.0,1.0,2.0
613,64,7,13,12,57,6,12,11,9,28,-353862,7.0,1.0,1.0,1.0
614,64,7,13,12,58,7,13,11,9,39,-352173,6.0,0.0,0.0,1.0
615,64,7,13,12,60,6,13,11,9,48,-312797,4.0,1.0,0.0,1.0
616,40,3,12,13,67,9,13,12,1,1,-104730,-27.0,-6.0,-1.0,1.0
617,40,3,12,13,10,1,5,1,3,3,-106705,30.0,2.0,7.0,12.0
618,40,3,12,13,34,2,10,11,9,17,-138205,6.0,1.0,2.0,2.0
619,37,2,11,12,34,2,10,11,2,2,-82014,3.0,0.0,1.0,1.0
620,37,2,11,12,13,1,6,2,4,6,-107326,24.0,1.0,5.0,10.0
621,13,1,6,2,10,1,5,1,2,2,-37125,3.0,0.0,1.0,1.0
622,64,7,13,12,7,0,6,0,1,1,-189136,57.0,7.0,7.0,12.0
623,64,7,13,12,12,1,8,1,2,10,-176811,52.0,6.0,5.0,11.0
624,64,7,13,12,65,7,11,11,3,15,-312312,-1.0,0.0,2.0,1.0
625,64,7,13,12,52,6,12,10,8,23,-275517,12.0,1.0,1.0,2.0
626,64,7,13,12,57,6,12,11,9,28,-289378,7.0,1.0,1.0,1.0
627,64,7,13,12,58,7,13,11,9,39,-280812,6.0,0.0,0.0,1.0
628,64,7,13,12,60,6,13,11,9,48,-287240,4.0,1.0,0.0,1.0
629,40,3,12,13,67,9,13,12,1,1,-90314,-27.0,-6.0,-1.0,1.0
630,40,3,12,13,10,1,5,1,3,3,-94028,30.0,2.0,7.0,12.0
631,40,3,12,13,34,2,10,11,9,17,-176386,6.0,1.0,2.0,2.0
632,10,1,5,1,7,0,6,0,1,1,-31654,3.0,1.0,-1.0,1.0
633,38,3,10,12,65,7,11,11,1,1,-84674,-27.0,-4.0,-1.0,1.0
634,38,3,10,12,10,1,5,1,3,3,-89317,28.0,2.0,5.0,11.0
635,38,3,10,12,34,2,10,11,6,12,-107881,4.0,1.0,0.0,1.0
636,63,8,13,13,7,0,6,0,1,1,-145327,56.0,8.0,7.0,13.0
637,63,8,13,13,12,1,8,1,2,10,-134182,51.0,7.0,5.0,12.0
638,63,8,13,13,60,8,14,12,4,16,-188876,3.0,0.0,-1.0,1.0
639,63,8,13,13,49,6,11,10,7,26,-235279,14.0,2.0,2.0,3.0
640,63,8,13,13,54,6,11,11,8,31,-240901,9.0,2.0,2.0,2.0
641,63,8,13,13,60,7,11,12,10,37,-298628,3.0,1.0,2.0,1.0
642,63,8,13,13,54,6,13,11,7,43,-243542,9.0,2.0,0.0,2.0
643,63,8,13,13,59,7,13,12,8,47,-275733,4.0,1.0,0.0,1.0
644,55,6,11,11,7,0,6,0,1,1,-139808,48.0,6.0,5.0,11.0
645,55,6,11,11,12,1,8,1,2,10,-122827,43.0,5.0,3.0,10.0
646,55,6,11,11,52,6,12,10,4,16,-161920,3.0,0.0,-1.0,1.0
647,55,6,11,11,36,4,9,7,6,25,-194056,19.0,2.0,2.0,4.0
648,55,6,11,11,49,6,11,10,8,30,-895536,6.0,0.0,0.0,1.0
649,55,6,11,11,51,5,11,10,8,39,-207532,4.0,1.0,0.0,1.0
650,70,8,15,13,7,0,6,0,1,1,-214552,63.0,8.0,9.0,13.0
651,70,8,15,13,12,1,8,1,2,10,-182542,58.0,7.0,7.0,12.0
652,70,8,15,13,71,8,13,12,3,15,-231334,-1.0,0.0,2.0,1.0
653,70,8,15,13,52,6,12,10,8,23,-294658,18.0,2.0,3.0,3.0
