,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
328,49,6,12,15,46,6,12,14,9,25,-243688,3.0,0.0,0.0,1.0
329,49,6,12,15,46,5,12,14,5,33,-233136,3.0,1.0,0.0,1.0
330,49,6,12,15,45,5,12,14,7,35,-199952,4.0,1.0,0.0,1.0
331,59,7,11,18,3,0,2,0,2,2,-148467,56.0,7.0,9.0,18.0
332,59,7,11,18,49,5,11,15,6,9,-185281,10.0,2.0,0.0,3.0
333,59,7,11,18,56,6,11,17,9,20,-211571,3.0,1.0,0.0,1.0
334,59,7,11,18,56,7,10,17,9,29,-214592,3.0,0.0,1.0,1.0
335,59,7,11,18,56,6,11,17,5,37,-206347,3.0,1.0,0.0,1.0
336,59,7,11,18,49,5,11,15,5,46,-289375,10.0,2.0,0.0,3.0
337,59,7,11,18,53,6,11,16,6,52,-256323,6.0,1.0,0.0,2.0
338,43,5,12,13,3,0,2,0,2,2,-144043,40.0,5.0,10.0,13.0
339,43,5,12,13,47,5,10,14,5,8,-159225,-4.0,0.0,2.0,-1.0
340,43,5,12,13,40,4,10,12,8,11,-194305,3.0,1.0,2.0,1.0
341,43,5,12,13,40,4,12,12,8,24,-220348,3.0,1.0,0.0,1.0
342,43,5,12,13,39,4,12,12,5,30,-187546,4.0,1.0,0.0,1.0
343,56,6,12,17,3,0,2,0,2,2,-182853,53.0,6.0,10.0,17.0
344,56,6,12,17,43,4,11,13,6,9,-284606,13.0,2.0,1.0,4.0
345,56,6,12,17,53,6,11,16,10,21,-224643,3.0,0.0,1.0,1.0
346,56,6,12,17,53,6,12,16,9,32,-294096,3.0,0.0,0.0,1.0
347,56,6,12,17,53,5,12,16,5,40,-266453,3.0,1.0,0.0,1.0
348,56,6,12,17,52,5,12,16,7,42,-219618,4.0,1.0,0.0,1.0
349,49,5,11,15,3,0,2,0,2,2,-127294,46.0,5.0,9.0,15.0
350,49,5,11,15,46,5,9,14,9,19,-169161,3.0,0.0,2.0,1.0
351,49,5,11,15,46,4,11,14,5,27,-167504,3.0,1.0,0.0,1.0
352,49,5,11,15,39,3,11,12,5,36,-166141,10.0,2.0,0.0,3.0
353,49,5,11,15,43,4,11,13,6,42,-170677,6.0,1.0,0.0,2.0
354,43,5,10,13,3,0,2,0,2,2,-155849,40.0,5.0,8.0,13.0
355,43,5,10,13,40,4,10,12,5,8,-139218,3.0,1.0,0.0,1.0
356,43,5,10,13,40,4,10,12,8,21,-164971,3.0,1.0,0.0,1.0
357,43,5,10,13,40,4,10,12,5,27,-208172,3.0,1.0,0.0,1.0
358,43,5,10,13,39,4,10,12,7,29,-169325,4.0,1.0,0.0,1.0
359,49,5,11,15,3,0,2,0,2,2,-124805,46.0,5.0,9.0,15.0
360,49,5,11,15,46,4,11,14,5,8,-160036,3.0,1.0,0.0,1.0
361,49,5,11,15,46,5,10,14,9,22,-246765,3.0,0.0,1.0,1.0
362,49,5,11,15,39,3,11,12,5,36,-169856,10.0,2.0,0.0,3.0
363,49,5,11,15,43,4,11,13,6,42,-171826,6.0,1.0,0.0,2.0
364,52,5,12,16,3,0,2,0,2,2,-1495922,49.0,5.0,10.0,16.0
365,52,5,12,16,39,3,11,12,6,9,-199491,13.0,2.0,1.0,4.0
366,52,5,12,16,49,5,11,15,10,21,-245929,3.0,0.0,1.0,1.0
367,52,5,12,16,49,5,12,15,9,32,-250822,3.0,0.0,0.0,1.0
368,52,5,12,16,49,4,12,15,5,40,-286854,3.0,1.0,0.0,1.0
369,47,6,12,14,3,0,2,0,2,2,-122152,44.0,6.0,10.0,14.0
370,47,6,12,14,51,6,10,15,5,8,-161915,-4.0,0.0,2.0,-1.0
371,47,6,12,14,44,5,10,13,8,11,-190202,3.0,1.0,2.0,1.0
372,47,6,12,14,44,5,12,13,8,24,-178972,3.0,1.0,0.0,1.0
373,47,6,12,14,43,5,12,13,5,30,-239365,4.0,1.0,0.0,1.0
374,47,6,12,14,43,5,12,13,5,40,-167115,4.0,1.0,0.0,1.0
375,50,5,11,15,3,0,2,0,2,2,-122110,47.0,5.0,9.0,15.0
376,50,5,11,15,47,5,9,14,9,19,-174420,3.0,0.0,2.0,1.0
377,50,5,11,15,46,4,11,14,5,27,-170404,4.0,1.0,0.0,1.0
378,50,5,11,15,40,3,11,12,5,37,-177951,10.0,2.0,0.0,3.0
379,50,5,11,15,44,4,11,13,6,43,-173088,6.0,1.0,0.0,2.0
380,43,5,12,13,3,0,2,0,2,2,-100678,40.0,5.0,10.0,13.0
381,43,5,12,13,44,4,10,13,5,8,-155329,-1.0,1.0,2.0,0.0
382,43,5,12,13,40,4,10,12,8,11,-168650,3.0,1.0,2.0,1.0
383,43,5,12,13,40,4,12,12,5,27,-265986,3.0,1.0,0.0,1.0
384,43,5,12,13,39,4,12,12,7,29,-181049,4.0,1.0,0.0,1.0
385,50,6,10,15,3,0,2,0,2,2,-125489,47.0,6.0,8.0,15.0
386,50,6,10,15,47,5,10,14,8,18,-167098,3.0,1.0,0.0,1.0
387,50,6,10,15,47,5,9,14,5,24,-187977,3.0,1.0,1.0,1.0
388,50,6,10,15,46,5,9,14,7,26,-186268,4.0,1.0,1.0,1.0
389,50,6,10,15,40,4,10,12,5,37,-181384,10.0,2.0,0.0,3.0
390,50,6,10,15,44,5,10,13,6,43,-172501,6.0,1.0,0.0,2.0
391,56,7,10,17,3,0,2,0,2,2,-134889,53.0,7.0,8.0,17.0
392,56,7,10,17,46,5,9,14,6,9,-242362,10.0,2.0,1.0,3.0
393,56,7,10,17,53,6,10,16,9,20,-266238,3.0,1.0,0.0,1.0
394,56,7,10,17,53,6,10,16,8,28,-209858,3.0,1.0,0.0,1.0
395,56,7,10,17,53,6,10,16,5,34,-205271,3.0,1.0,0.0,1.0
396,56,7,10,17,46,5,10,14,5,43,-198189,10.0,2.0,0.0,3.0
397,56,7,10,17,50,6,10,15,6,49,-199714,6.0,1.0,0.0,2.0
398,57,7,12,17,3,0,2,0,2,2,-145823,54.0,7.0,10.0,17.0
399,57,7,12,17,44,5,10,13,6,9,-208369,13.0,2.0,2.0,4.0
400,57,7,12,17,54,7,10,16,10,21,-290487,3.0,0.0,2.0,1.0
401,57,7,12,17,54,6,12,16,8,31,-279907,3.0,1.0,0.0,1.0
402,57,7,12,17,54,6,12,16,5,37,-218690,3.0,1.0,0.0,1.0
403,57,7,12,17,53,6,12,16,7,39,-241129,4.0,1.0,0.0,1.0
404,57,7,12,17,53,6,12,16,5,50,-204469,4.0,1.0,0.0,1.0
405,46,5,11,14,3,0,2,0,2,2,-112234,43.0,5.0,9.0,14.0
406,46,5,11,14,43,4,11,13,5,8,-148993,3.0,1.0,0.0,1.0
407,46,5,11,14,43,5,10,13,9,22,-168450,3.0,0.0,1.0,1.0
408,46,5,11,14,43,4,11,13,5,30,-219190,3.0,1.0,0.0,1.0
409,46,5,11,14,42,4,11,13,5,39,-198278,4.0,1.0,0.0,1.0
410,53,5,12,16,3,0,2,0,2,2,-123341,50.0,5.0,10.0,16.0
411,53,5,12,16,40,3,11,12,6,9,-315616,13.0,2.0,1.0,4.0
412,53,5,12,16,50,5,11,15,10,21,-223706,3.0,0.0,1.0,1.0
413,53,5,12,16,50,5,12,15,9,32,-210395,3.0,0.0,0.0,1.0
414,53,5,12,16,49,4,12,15,5,40,-197271,4.0,1.0,0.0,1.0
415,42,5,12,13,3,0,2,0,2,2,-92399,39.0,5.0,10.0,13.0
416,42,5,12,13,46,5,10,14,5,8,-133178,-4.0,0.0,2.0,-1.0
417,42,5,12,13,39,4,10,12,8,11,-161795,3.0,1.0,2.0,1.0
418,42,5,12,13,39,4,12,12,8,24,-205935,3.0,1.0,0.0,1.0
419,42,5,12,13,39,4,12,12,5,30,-156033,3.0,1.0,0.0,1.0
420,42,5,12,13,3,0,2,0,2,2,-103271,39.0,5.0,10.0,13.0
421,42,5,12,13,46,5,10,14,5,8,-143925,-4.0,0.0,2.0,-1.0
422,42,5,12,13,39,4,10,12,8,11,-163033,3.0,1.0,2.0,1.0
423,42,5,12,13,39,4,12,12,8,24,-198311,3.0,1.0,0.0,1.0
424,42,5,12,13,39,4,12,12,5,30,-184337,3.0,1.0,0.0,1.0
425,42,4,12,13,3,0,2,0,2,2,-111312,39.0,4.0,10.0,13.0
426,42,4,12,13,49,4,12,15,5,8,-156571,-7.0,0.0,0.0,-2.0
427,42,4,12,13,39,3,11,12,8,11,-190977,3.0,1.0,1.0,1.0
428,42,4,12,13,39,4,12,12,9,25,-179160,3.0,0.0,0.0,1.0
429,50,6,12,15,3,0,2,0,2,2,-197251,47.0,6.0,10.0,15.0
430,50,6,12,15,51,5,10,15,5,8,-186112,-1.0,1.0,2.0,0.0
431,50,6,12,15,47,5,10,14,8,11,-235729,3.0,1.0,2.0,1.0
432,50,6,12,15,46,5,12,14,5,27,-209626,4.0,1.0,0.0,1.0
433,50,6,12,15,40,4,12,12,5,37,-276870,10.0,2.0,0.0,3.0
434,50,6,12,15,44,5,12,13,6,43,-213506,6.0,1.0,0.0,2.0
435,57,7,11,17,3,0,2,0,2,2,-226165,54.0,7.0,9.0,17.0
436,57,7,11,17,47,5,11,14,6,9,-235003,10.0,2.0,0.0,3.0
437,57,7,11,17,54,6,11,16,9,20,-345573,3.0,1.0,0.0,1.0
438,57,7,11,17,54,7,10,16,9,29,-295717,3.0,0.0,1.0,1.0
439,57,7,11,17,54,6,11,16,5,37,-211982,3.0,1.0,0.0,1.0
440,57,7,11,17,53,6,11,16,7,39,-222572,4.0,1.0,0.0,1.0
441,57,7,11,17,53,6,11,16,5,50,-204449,4.0,1.0,0.0,1.0
442,49,5,11,15,3,0,2,0,2,2,-117977,46.0,5.0,9.0,15.0
443,49,5,11,15,46,4,11,14,5,8,-155088,3.0,1.0,0.0,1.0
444,49,5,11,15,46,5,10,14,9,22,-172333,3.0,0.0,1.0,1.0
445,49,5,11,15,39,3,11,12,5,36,-157214,10.0,2.0,0.0,3.0
446,49,5,11,15,43,4,11,13,6,42,-223157,6.0,1.0,0.0,2.0
447,53,6,12,16,3,0,2,0,2,2,-122050,50.0,6.0,10.0,16.0
448,53,6,12,16,40,4,10,12,6,9,-216126,13.0,2.0,2.0,4.0
449,53,6,12,16,50,6,10,15,10,21,-207730,3.0,0.0,2.0,1.0
450,53,6,12,16,50,5,12,15,8,31,-206320,3.0,1.0,0.0,1.0
451,53,6,12,16,50,5,12,15,5,37,-196529,3.0,1.0,0.0,1.0
452,53,6,12,16,49,5,12,15,7,39,-213055,4.0,1.0,0.0,1.0
453,57,7,11,17,3,0,2,0,2,2,-162552,54.0,7.0,9.0,17.0
454,57,7,11,17,47,5,11,14,6,9,-204610,10.0,2.0,0.0,3.0
455,57,7,11,17,54,6,11,16,9,20,-275186,3.0,1.0,0.0,1.0
456,57,7,11,17,54,7,10,16,9,29,-239437,3.0,0.0,1.0,1.0
457,57,7,11,17,54,6,11,16,5,37,-217581,3.0,1.0,0.0,1.0
458,57,7,11,17,53,6,11,16,7,39,-232013,4.0,1.0,0.0,1.0
459,57,7,11,17,53,6,11,16,5,50,-217027,4.0,1.0,0.0,1.0
460,47,5,11,14,3,0,2,0,2,2,-117822,44.0,5.0,9.0,14.0
461,47,5,11,14,44,4,11,13,5,8,-161292,3.0,1.0,0.0,1.0
462,47,5,11,14,44,5,10,13,9,22,-190625,3.0,0.0,1.0,1.0
463,47,5,11,14,43,4,11,13,5,30,-221107,4.0,1.0,0.0,1.0
464,47,5,11,14,43,4,11,13,5,40,-220690,4.0,1.0,0.0,1.0
465,46,5,12,14,3,0,2,0,2,2,-119508,43.0,5.0,10.0,14.0
466,46,5,12,14,53,5,12,16,5,8,-161543,-7.0,0.0,0.0,-2.0
467,46,5,12,14,43,4,11,13,8,11,-175800,3.0,1.0,1.0,1.0
468,46,5,12,14,43,5,12,13,9,25,-196115,3.0,0.0,0.0,1.0
469,46,5,12,14,42,4,12,13,5,39,-163088,4.0,1.0,0.0,1.0
470,57,7,10,17,3,0,2,0,2,2,-138531,54.0,7.0,8.0,17.0
471,57,7,10,17,47,5,10,14,6,9,-199309,10.0,2.0,0.0,3.0
472,57,7,10,17,54,6,10,16,9,20,-215589,3.0,1.0,0.0,1.0
473,57,7,10,17,54,6,10,16,5,31,-1185879,3.0,1.0,0.0,1.0
474,57,7,10,17,53,6,10,16,7,33,-215554,4.0,1.0,0.0,1.0
475,57,7,10,17,47,5,10,14,5,44,-200825,10.0,2.0,0.0,3.0
476,57,7,10,17,51,6,10,15,6,50,-211832,6.0,1.0,0.0,2.0
477,46,5,12,14,3,0,2,0,2,2,-119124,43.0,5.0,10.0,14.0
478,46,5,12,14,53,5,12,16,5,8,-161882,-7.0,0.0,0.0,-2.0
479,46,5,12,14,43,4,11,13,8,11,-187465,3.0,1.0,1.0,1.0
480,46,5,12,14,43,5,12,13,9,25,-185174,3.0,0.0,0.0,1.0
481,46,5,12,14,42,4,12,13,5,39,-217688,4.0,1.0,0.0,1.0
482,54,7,10,16,3,0,2,0,2,2,-130016,51.0,7.0,8.0,16.0
483,54,7,10,16,44,5,10,13,6,9,-213630,10.0,2.0,0.0,3.0
484,54,7,10,16,51,6,10,15,9,20,-210661,3.0,1.0,0.0,1.0
485,54,7,10,16,51,6,10,15,8,28,-213063,3.0,1.0,0.0,1.0
486,54,7,10,16,51,6,10,15,5,34,-204463,3.0,1.0,0.0,1.0
487,54,7,10,16,50,6,10,15,7,36,-223242,4.0,1.0,0.0,1.0
488,54,7,10,16,50,6,10,15,5,47,-186444,4.0,1.0,0.0,1.0
489,60,7,11,18,3,0,2,0,2,2,-205608,57.0,7.0,9.0,18.0
490,60,7,11,18,50,5,11,15,6,9,-209716,10.0,2.0,0.0,3.0
491,60,7,11,18,57,6,11,17,9,20,-222599,3.0,1.0,0.0,1.0
492,60,7,11,18,57,7,10,17,9,29,-241603,3.0,0.0,1.0,1.0
493,60,7,11,18,56,6,11,17,5,37,-224046,4.0,1.0,0.0,1.0
494,60,7,11,18,50,5,11,15,5,47,-197685,10.0,2.0,0.0,3.0
495,60,7,11,18,54,6,11,16,6,53,-205842,6.0,1.0,0.0,2.0
496,57,6,12,17,3,0,2,0,2,2,-174460,54.0,6.0,10.0,17.0
497,57,6,12,17,44,4,11,13,6,9,-224815,13.0,2.0,1.0,4.0
498,57,6,12,17,54,6,11,16,10,21,-267731,3.0,0.0,1.0,1.0
499,57,6,12,17,54,6,12,16,9,32,-230189,3.0,0.0,0.0,1.0
500,57,6,12,17,53,5,12,16,5,40,-203200,4.0,1.0,0.0,1.0
501,57,6,12,17,53,5,12,16,5,50,-196515,4.0,1.0,0.0,1.0
502,43,4,11,13,3,0,2,0,2,2,-91514,40.0,4.0,9.0,13.0
503,43,4,11,13,40,4,10,12,9,19,-141929,3.0,0.0,1.0,1.0
504,43,4,11,13,40,3,11,12,5,27,-155251,3.0,1.0,0.0,1.0
505,43,4,11,13,39,3,11,12,7,29,-204136,4.0,1.0,0.0,1.0
506,47,6,12,14,3,0,2,0,2,2,-137860,44.0,6.0,10.0,14.0
507,47,6,12,14,48,5,10,14,5,8,-157293,-1.0,1.0,2.0,0.0
508,47,6,12,14,44,5,10,13,8,11,-181583,3.0,1.0,2.0,1.0
509,47,6,12,14,44,5,12,13,5,27,-167396,3.0,1.0,0.0,1.0
510,47,6,12,14,43,5,12,13,7,29,-186641,4.0,1.0,0.0,1.0
511,47,6,12,14,43,5,12,13,5,40,-162326,4.0,1.0,0.0,1.0
512,46,6,12,14,3,0,2,0,2,2,-105189,43.0,6.0,10.0,14.0
513,46,6,12,14,50,6,10,15,5,8,-152934,-4.0,0.0,2.0,-1.0
514,46,6,12,14,43,5,10,13,8,11,-168455,3.0,1.0,2.0,1.0
515,46,6,12,14,43,5,12,13,8,24,-215629,3.0,1.0,0.0,1.0
516,46,6,12,14,43,5,12,13,5,30,-164646,3.0,1.0,0.0,1.0
517,46,6,12,14,42,5,12,13,5,39,-200363,4.0,1.0,0.0,1.0
518,57,6,12,17,3,0,2,0,2,2,-131237,54.0,6.0,10.0,17.0
519,57,6,12,17,44,4,11,13,6,9,-185334,13.0,2.0,1.0,4.0
520,57,6,12,17,54,6,11,16,10,21,-227565,3.0,0.0,1.0,1.0
521,57,6,12,17,54,6,12,16,9,32,-279110,3.0,0.0,0.0,1.0
522,57,6,12,17,53,5,12,16,5,40,-246418,4.0,1.0,0.0,1.0
523,57,6,12,17,53,5,12,16,5,50,-298531,4.0,1.0,0.0,1.0
524,60,7,11,18,3,0,2,0,2,2,-208819,57.0,7.0,9.0,18.0
525,60,7,11,18,50,5,11,15,6,9,-226969,10.0,2.0,0.0,3.0
526,60,7,11,18,57,6,11,17,9,20,-359333,3.0,1.0,0.0,1.0
527,60,7,11,18,57,7,10,17,9,29,-247167,3.0,0.0,1.0,1.0
528,60,7,11,18,56,6,11,17,5,37,-206126,4.0,1.0,0.0,1.0
529,60,7,11,18,50,5,11,15,5,47,-200256,10.0,2.0,0.0,3.0
530,60,7,11,18,54,6,11,16,6,53,-317098,6.0,1.0,0.0,2.0
531,49,6,10,15,3,0,2,0,2,2,-158669,46.0,6.0,8.0,15.0
532,49,6,10,15,46,5,9,14,5,8,-163288,3.0,1.0,1.0,1.0
533,49,6,10,15,46,5,10,14,8,21,-208827,3.0,1.0,0.0,1.0
534,49,6,10,15,46,5,10,14,5,27,-173252,3.0,1.0,0.0,1.0
535,49,6,10,15,39,4,10,12,5,36,-186508,10.0,2.0,0.0,3.0
536,49,6,10,15,43,5,10,13,6,42,-177608,6.0,1.0,0.0,2.0
537,53,5,12,16,3,0,2,0,2,2,-144880,50.0,5.0,10.0,16.0
538,53,5,12,16,40,3,11,12,6,9,-242388,13.0,2.0,1.0,4.0
539,53,5,12,16,50,5,11,15,10,21,-238334,3.0,0.0,1.0,1.0
540,53,5,12,16,50,5,12,15,9,32,-255537,3.0,0.0,0.0,1.0
541,53,5,12,16,49,4,12,15,5,40,-225613,4.0,1.0,0.0,1.0
542,45,5,12,14,3,0,2,0,2,2,-175434,42.0,5.0,10.0,14.0
543,45,5,12,14,52,5,12,16,5,8,-231779,-7.0,0.0,0.0,-2.0
544,45,5,12,14,42,4,11,13,8,11,-172327,3.0,1.0,1.0,1.0
545,45,5,12,14,42,5,12,13,9,25,-182838,3.0,0.0,0.0,1.0
546,45,5,12,14,42,4,12,13,5,33,-172906,3.0,1.0,0.0,1.0
547,46,5,11,14,3,0,2,0,2,2,-112381,43.0,5.0,9.0,14.0
548,46,5,11,14,43,4,11,13,5,8,-202153,3.0,1.0,0.0,1.0
549,46,5,11,14,43,5,10,13,9,22,-169299,3.0,0.0,1.0,1.0
550,46,5,11,14,43,4,11,13,5,30,-271060,3.0,1.0,0.0,1.0
551,46,5,11,14,42,4,11,13,5,39,-154409,4.0,1.0,0.0,1.0
552,57,7,10,17,3,0,2,0,2,2,-130378,54.0,7.0,8.0,17.0
553,57,7,10,17,47,5,9,14,6,9,-178787,10.0,2.0,1.0,3.0
554,57,7,10,17,54,6,10,16,9,20,-215948,3.0,1.0,0.0,1.0
555,57,7,10,17,54,6,10,16,8,28,-202251,3.0,1.0,0.0,1.0
556,57,7,10,17,53,6,10,16,5,34,-212892,4.0,1.0,0.0,1.0
557,57,7,10,17,47,5,10,14,5,44,-279504,10.0,2.0,0.0,3.0
558,57,7,10,17,51,6,10,15,6,50,-237565,6.0,1.0,0.0,2.0
559,43,5,12,13,3,0,2,0,2,2,-99391,40.0,5.0,10.0,13.0
560,43,5,12,13,47,5,10,14,5,8,-142320,-4.0,0.0,2.0,-1.0
561,43,5,12,13,40,4,10,12,8,11,-168107,3.0,1.0,2.0,1.0
562,43,5,12,13,40,4,12,12,8,24,-169482,3.0,1.0,0.0,1.0
563,43,5,12,13,39,4,12,12,5,30,-164954,4.0,1.0,0.0,1.0
564,49,5,11,15,3,0,2,0,2,2,-123359,46.0,5.0,9.0,15.0
565,49,5,11,15,46,4,11,14,5,8,-164878,3.0,1.0,0.0,1.0
566,49,5,11,15,46,5,10,14,9,22,-179174,3.0,0.0,1.0,1.0
567,49,5,11,15,39,3,11,12,5,36,-166543,10.0,2.0,0.0,3.0
568,49,5,11,15,43,4,11,13,6,42,-220631,6.0,1.0,0.0,2.0
569,47,5,11,14,3,0,2,0,2,2,-108203,44.0,5.0,9.0,14.0
570,47,5,11,14,44,5,10,13,9,19,-231545,3.0,0.0,1.0,1.0
571,47,5,11,14,44,4,11,13,5,27,-173118,3.0,1.0,0.0,1.0
572,47,5,11,14,43,4,11,13,7,29,-175914,4.0,1.0,0.0,1.0
573,47,5,11,14,43,4,11,13,5,40,-167794,4.0,1.0,0.0,1.0
574,47,6,10,14,3,0,2,0,2,2,-116923,44.0,6.0,8.0,14.0
575,47,6,10,14,44,5,10,13,5,8,-158190,3.0,1.0,0.0,1.0
576,47,6,10,14,44,5,10,13,8,21,-186328,3.0,1.0,0.0,1.0
577,47,6,10,14,44,5,10,13,5,27,-170345,3.0,1.0,0.0,1.0
578,47,6,10,14,43,5,10,13,7,29,-893945,4.0,1.0,0.0,1.0
579,47,6,10,14,43,5,10,13,5,40,-168948,4.0,1.0,0.0,1.0
580,46,5,12,14,3,0,2,0,2,2,-115206,43.0,5.0,10.0,14.0
581,46,5,12,14,53,5,12,16,5,8,-161633,-7.0,0.0,0.0,-2.0
582,46,5,12,14,43,4,11,13,8,11,-191493,3.0,1.0,1.0,1.0
583,46,5,12,14,43,5,12,13,9,25,-198914,3.0,0.0,0.0,1.0
584,46,5,12,14,42,4,12,13,5,33,-186423,4.0,1.0,0.0,1.0
585,46,5,12,14,3,0,2,0,2,2,-102418,43.0,5.0,10.0,14.0
586,46,5,12,14,53,5,12,16,5,8,-155396,-7.0,0.0,0.0,-2.0
587,46,5,12,14,43,4,11,13,8,11,-169923,3.0,1.0,1.0,1.0
588,46,5,12,14,43,5,12,13,9,25,-321247,3.0,0.0,0.0,1.0
589,46,5,12,14,42,4,12,13,5,39,-172424,4.0,1.0,0.0,1.0
590,57,6,12,17,3,0,2,0,2,2,-176293,54.0,6.0,10.0,17.0
591,57,6,12,17,44,4,11,13,6,9,-262019,13.0,2.0,1.0,4.0
592,57,6,12,17,54,6,11,16,10,21,-238832,3.0,0.0,1.0,1.0
593,57,6,12,17,54,6,12,16,9,32,-354972,3.0,0.0,0.0,1.0
594,57,6,12,17,53,5,12,16,5,40,-333167,4.0,1.0,0.0,1.0
595,57,6,12,17,53,5,12,16,5,50,-303411,4.0,1.0,0.0,1.0
596,50,6,10,15,3,0,2,0,2,2,-169826,47.0,6.0,8.0,15.0
597,50,6,10,15,47,5,9,14,5,8,-156221,3.0,1.0,1.0,1.0
598,50,6,10,15,47,5,10,14,8,21,-168945,3.0,1.0,0.0,1.0
599,50,6,10,15,46,5,10,14,5,27,-164452,4.0,1.0,0.0,1.0
600,50,6,10,15,40,4,10,12,5,37,-165361,10.0,2.0,0.0,3.0
601,50,6,10,15,44,5,10,13,6,43,-164685,6.0,1.0,0.0,2.0
602,47,6,12,14,3,0,2,0,2,2,-104606,44.0,6.0,10.0,14.0
603,47,6,12,14,51,6,10,15,5,8,-155695,-4.0,0.0,2.0,-1.0
604,47,6,12,14,44,5,10,13,8,11,-182572,3.0,1.0,2.0,1.0
605,47,6,12,14,44,5,12,13,8,24,-227547,3.0,1.0,0.0,1.0
606,47,6,12,14,43,5,12,13,5,30,-165995,4.0,1.0,0.0,1.0
607,47,6,12,14,43,5,12,13,5,40,-164607,4.0,1.0,0.0,1.0
608,57,6,12,17,3,0,2,0,2,2,-142663,54.0,6.0,10.0,17.0
609,57,6,12,17,44,4,11,13,6,9,-197035,13.0,2.0,1.0,4.0
610,57,6,12,17,54,6,11,16,10,21,-223018,3.0,0.0,1.0,1.0
611,57,6,12,17,54,6,12,16,9,32,-281519,3.0,0.0,0.0,1.0
612,57,6,12,17,53,5,12,16,5,40,-253070,4.0,1.0,0.0,1.0
613,57,6,12,17,53,5,12,16,5,50,-285978,4.0,1.0,0.0,1.0
614,49,5,11,15,3,0,2,0,2,2,-156891,46.0,5.0,9.0,15.0
615,49,5,11,15,46,4,11,14,5,8,-170830,3.0,1.0,0.0,1.0
616,49,5,11,15,46,5,10,14,9,22,-227219,3.0,0.0,1.0,1.0
617,49,5,11,15,39,3,11,12,5,36,-170723,10.0,2.0,0.0,3.0
618,49,5,11,15,43,4,11,13,6,42,-218757,6.0,1.0,0.0,2.0
619,50,5,11,15,3,0,2,0,2,2,-125237,47.0,5.0,9.0,15.0
620,50,5,11,15,47,5,9,14,9,19,-167469,3.0,0.0,2.0,1.0
621,50,5,11,15,46,4,11,14,5,27,-174466,4.0,1.0,0.0,1.0
622,50,5,11,15,40,3,11,12,5,37,-148633,10.0,2.0,0.0,3.0
623,50,5,11,15,44,4,11,13,6,43,-238424,6.0,1.0,0.0,2.0
624,43,5,10,13,3,0,2,0,2,2,-140081,40.0,5.0,8.0,13.0
625,43,5,10,13,40,4,10,12,5,8,-135395,3.0,1.0,0.0,1.0
626,43,5,10,13,40,4,10,12,8,21,-167855,3.0,1.0,0.0,1.0
627,43,5,10,13,40,4,10,12,5,27,-201418,3.0,1.0,0.0,1.0
628,43,5,10,13,39,4,10,12,7,29,-202550,4.0,1.0,0.0,1.0
629,56,6,12,17,3,0,2,0,2,2,-162658,53.0,6.0,10.0,17.0
630,56,6,12,17,43,4,11,13,6,9,-237984,13.0,2.0,1.0,4.0
631,56,6,12,17,53,6,11,16,10,21,-257988,3.0,0.0,1.0,1.0
632,56,6,12,17,53,6,12,16,9,32,-289620,3.0,0.0,0.0,1.0
633,56,6,12,17,53,5,12,16,5,40,-284627,3.0,1.0,0.0,1.0
634,56,6,12,17,52,5,12,16,5,49,-201388,4.0,1.0,0.0,1.0
635,56,6,12,17,3,0,2,0,2,2,-148458,53.0,6.0,10.0,17.0
636,56,6,12,17,43,4,11,13,6,9,-203413,13.0,2.0,1.0,4.0
637,56,6,12,17,53,6,11,16,10,21,-233915,3.0,0.0,1.0,1.0
638,56,6,12,17,53,6,12,16,9,32,-235141,3.0,0.0,0.0,1.0
639,56,6,12,17,53,5,12,16,5,40,-214982,3.0,1.0,0.0,1.0
640,56,6,12,17,52,5,12,16,5,49,-202889,4.0,1.0,0.0,1.0
641,50,5,11,15,3,0,2,0,2,2,-172447,47.0,5.0,9.0,15.0
642,50,5,11,15,47,5,9,14,9,19,-171338,3.0,0.0,2.0,1.0
643,50,5,11,15,46,4,11,14,5,27,-220207,4.0,1.0,0.0,1.0
644,50,5,11,15,40,3,11,12,5,37,-192297,10.0,2.0,0.0,3.0
645,50,5,11,15,44,4,11,13,6,43,-220899,6.0,1.0,0.0,2.0
646,60,8,10,18,3,0,2,0,2,2,-175094,57.0,8.0,8.0,18.0
647,60,8,10,18,50,6,10,15,6,9,-230399,10.0,2.0,0.0,3.0
648,60,8,10,18,57,7,10,17,9,20,-267754,3.0,1.0,0.0,1.0
649,60,8,10,18,57,7,10,17,8,28,-319633,3.0,1.0,0.0,1.0
650,60,8,10,18,57,7,10,17,5,34,-264250,3.0,1.0,0.0,1.0
651,60,8,10,18,56,7,10,17,7,36,-241006,4.0,1.0,0.0,1.0
652,60,8,10,18,50,6,10,15,5,47,-209695,10.0,2.0,0.0,3.0
653,60,8,10,18,54,7,10,16,6,53,-216820,6.0,1.0,0.0,2.0
654,46,5,12,14,3,0,2,0,2,2,-115874,43.0,5.0,10.0,14.0
655,46,5,12,14,53,5,12,16,5,8,-160847,-7.0,0.0,0.0,-2.0
656,46,5,12,14,43,4,11,13,8,11,-183416,3.0,1.0,1.0,1.0
657,46,5,12,14,43,5,12,13,9,25,-242974,3.0,0.0,0.0,1.0
