,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1311,32,4,16,8,29,3,15,7,1,1,-133099,3.0,1.0,1.0,1.0
1312,32,4,16,8,28,3,16,7,9,12,-153938,4.0,1.0,0.0,1.0
1313,32,4,16,8,25,3,14,6,10,18,-165112,7.0,1.0,2.0,2.0
1314,32,4,16,8,29,3,14,7,15,23,-168599,3.0,1.0,2.0,1.0
1315,39,5,21,12,36,4,20,11,1,1,-221656,3.0,1.0,1.0,1.0
1316,39,5,21,12,36,4,19,11,9,13,-200348,3.0,1.0,2.0,1.0
1317,39,5,21,12,36,4,21,11,11,15,-201375,3.0,1.0,0.0,1.0
1318,39,5,21,12,36,4,19,11,15,22,-220933,3.0,1.0,2.0,1.0
1319,39,5,21,12,27,4,16,7,17,24,-226172,12.0,1.0,5.0,5.0
1320,25,3,14,6,22,2,13,5,1,1,-93083,3.0,1.0,1.0,1.0
1321,25,3,14,6,21,2,14,5,9,12,-165867,4.0,1.0,0.0,1.0
1322,25,3,14,6,22,2,12,5,13,21,-226205,3.0,1.0,2.0,1.0
1323,28,3,15,7,25,2,14,6,1,1,-198346,3.0,1.0,1.0,1.0
1324,28,3,15,7,25,2,14,6,9,13,-213262,3.0,1.0,1.0,1.0
1325,28,3,15,7,21,2,12,5,12,16,-154710,7.0,1.0,3.0,2.0
1326,41,4,19,12,38,3,18,11,1,1,-244287,3.0,1.0,1.0,1.0
1327,41,4,19,12,37,3,19,11,9,12,-198870,4.0,1.0,0.0,1.0
1328,41,4,19,12,34,3,17,10,10,18,-221561,7.0,1.0,2.0,2.0
1329,41,4,19,12,29,3,14,7,15,23,-263917,12.0,1.0,5.0,5.0
1330,40,4,21,12,37,3,20,11,1,1,-193204,3.0,1.0,1.0,1.0
1331,40,4,21,12,37,3,19,11,9,13,-245280,3.0,1.0,2.0,1.0
1332,40,4,21,12,33,3,19,10,12,16,-236164,7.0,1.0,2.0,2.0
1333,40,4,21,12,28,3,16,7,17,21,-246709,12.0,1.0,5.0,5.0
1334,40,4,17,12,37,3,19,11,8,10,-193053,3.0,1.0,-2.0,1.0
1335,40,4,17,12,33,3,17,10,11,13,-262197,7.0,1.0,0.0,2.0
1336,40,4,17,12,25,2,14,6,12,24,-211755,15.0,2.0,3.0,6.0
1337,40,4,17,12,37,3,16,11,16,33,-296694,3.0,1.0,1.0,1.0
1338,36,4,20,11,33,3,18,10,8,10,-324869,3.0,1.0,2.0,1.0
1339,36,4,20,11,33,3,20,10,10,12,-330792,3.0,1.0,0.0,1.0
1340,36,4,20,11,33,3,18,10,14,19,-216757,3.0,1.0,2.0,1.0
1341,36,4,20,11,24,3,15,6,16,21,-220370,12.0,1.0,5.0,5.0
1342,40,4,18,12,37,3,20,11,8,10,-202080,3.0,1.0,-2.0,1.0
1343,40,4,18,12,33,3,18,10,11,13,-204594,7.0,1.0,0.0,2.0
1344,40,4,18,12,37,3,16,11,12,24,-284240,3.0,1.0,2.0,1.0
1345,40,4,18,12,28,3,14,7,14,26,-235393,12.0,1.0,4.0,5.0
1346,32,4,14,8,28,3,14,7,8,9,-156033,4.0,1.0,0.0,1.0
1347,32,4,14,8,29,3,15,7,8,14,-161089,3.0,1.0,-1.0,1.0
1348,32,4,14,8,25,3,13,6,11,17,-166568,7.0,1.0,1.0,2.0
1349,32,4,14,8,29,3,14,7,12,28,-183320,3.0,1.0,0.0,1.0
1350,28,3,16,7,25,2,15,6,1,1,-118916,3.0,1.0,1.0,1.0
1351,28,3,16,7,25,2,14,6,9,13,-135040,3.0,1.0,2.0,1.0
1352,28,3,16,7,21,2,14,5,12,16,-151781,7.0,1.0,2.0,2.0
1353,25,3,12,6,22,2,11,5,1,1,-85109,3.0,1.0,1.0,1.0
1354,25,3,12,6,21,2,12,5,9,12,-151104,4.0,1.0,0.0,1.0
1355,25,3,12,6,22,2,12,5,9,17,-176622,3.0,1.0,0.0,1.0
1356,40,4,22,12,37,3,20,11,8,10,-504697,3.0,1.0,2.0,1.0
1357,40,4,22,12,33,3,20,10,11,13,-324877,7.0,1.0,2.0,2.0
1358,40,4,22,12,37,3,20,11,16,18,-282025,3.0,1.0,2.0,1.0
1359,40,4,22,12,28,3,17,7,18,20,-285326,12.0,1.0,5.0,5.0
1360,25,3,13,6,21,2,13,5,8,9,-116596,4.0,1.0,0.0,1.0
1361,25,3,13,6,22,2,11,5,8,14,-122652,3.0,1.0,2.0,1.0
1362,25,3,13,6,22,2,13,5,10,16,-126135,3.0,1.0,0.0,1.0
1363,36,4,19,11,33,3,18,10,1,1,-150447,3.0,1.0,1.0,1.0
1364,36,4,19,11,33,3,17,10,9,13,-169836,3.0,1.0,2.0,1.0
1365,36,4,19,11,33,3,19,10,11,15,-174236,3.0,1.0,0.0,1.0
1366,36,4,19,11,24,3,14,6,15,22,-249212,12.0,1.0,5.0,5.0
1367,32,4,16,8,28,3,16,7,8,9,-165167,4.0,1.0,0.0,1.0
1368,32,4,16,8,29,3,14,7,8,14,-169327,3.0,1.0,2.0,1.0
1369,32,4,16,8,29,3,15,7,10,16,-176128,3.0,1.0,1.0,1.0
1370,32,4,16,8,25,3,13,6,13,19,-179860,7.0,1.0,3.0,2.0
1371,40,4,17,12,37,3,19,11,8,10,-194946,3.0,1.0,-2.0,1.0
1372,40,4,17,12,33,3,17,10,11,13,-325966,7.0,1.0,0.0,2.0
1373,40,4,17,12,25,2,14,6,12,24,-348874,15.0,2.0,3.0,6.0
1374,40,4,17,12,37,3,16,11,16,33,-236847,3.0,1.0,1.0,1.0
1375,24,3,14,6,21,2,13,5,1,1,-85103,3.0,1.0,1.0,1.0
1376,24,3,14,6,21,2,12,5,9,13,-110771,3.0,1.0,2.0,1.0
1377,24,3,14,6,21,2,14,5,11,15,-102034,3.0,1.0,0.0,1.0
1378,37,4,18,11,34,3,17,10,1,1,-204654,3.0,1.0,1.0,1.0
1379,37,4,18,11,33,3,18,10,9,12,-166717,4.0,1.0,0.0,1.0
1380,37,4,18,11,22,2,12,5,13,21,-180710,15.0,2.0,6.0,6.0
1381,37,4,18,11,34,3,17,10,17,30,-206739,3.0,1.0,1.0,1.0
1382,36,4,19,11,33,3,17,10,8,10,-190307,3.0,1.0,2.0,1.0
1383,36,4,19,11,33,3,19,10,10,12,-182028,3.0,1.0,0.0,1.0
1384,36,4,19,11,21,2,13,5,14,19,-206123,15.0,2.0,6.0,6.0
1385,36,4,19,11,33,3,18,10,18,28,-222659,3.0,1.0,1.0,1.0
1386,36,4,19,11,33,3,17,10,8,10,-214035,3.0,1.0,2.0,1.0
1387,36,4,19,11,33,3,19,10,10,12,-241925,3.0,1.0,0.0,1.0
1388,36,4,19,11,21,2,13,5,14,19,-346793,15.0,2.0,6.0,6.0
1389,36,4,19,11,33,3,18,10,18,28,-381365,3.0,1.0,1.0,1.0
1390,29,3,15,7,25,2,15,6,8,9,-264671,4.0,1.0,0.0,1.0
1391,29,3,15,7,26,2,13,6,8,14,-158254,3.0,1.0,2.0,1.0
1392,29,3,15,7,22,2,13,5,11,17,-164479,7.0,1.0,2.0,2.0
1393,29,3,15,7,25,2,15,6,8,9,-150171,4.0,1.0,0.0,1.0
1394,29,3,15,7,26,2,13,6,8,14,-159067,3.0,1.0,2.0,1.0
1395,29,3,15,7,22,2,13,5,11,17,-198426,7.0,1.0,2.0,2.0
1396,41,4,19,12,37,3,19,11,8,9,-270868,4.0,1.0,0.0,1.0
1397,41,4,19,12,34,3,17,10,9,15,-220586,7.0,1.0,2.0,2.0
1398,41,4,19,12,26,2,13,6,14,20,-243880,15.0,2.0,6.0,6.0
1399,41,4,19,12,38,3,18,11,18,29,-258416,3.0,1.0,1.0,1.0
1400,36,4,21,11,33,3,19,10,8,10,-205611,3.0,1.0,2.0,1.0
1401,36,4,21,11,33,3,19,10,14,16,-239215,3.0,1.0,2.0,1.0
1402,36,4,21,11,21,2,15,5,16,18,-240862,15.0,2.0,6.0,6.0
1403,36,4,21,11,33,3,20,10,20,27,-255527,3.0,1.0,1.0,1.0
1404,25,3,14,6,22,2,13,5,1,1,-143932,3.0,1.0,1.0,1.0
1405,25,3,14,6,21,2,14,5,9,12,-206916,4.0,1.0,0.0,1.0
1406,25,3,14,6,22,2,12,5,9,17,-185669,3.0,1.0,2.0,1.0
1407,28,4,14,7,25,3,13,6,1,1,-165515,3.0,1.0,1.0,1.0
1408,28,4,14,7,24,3,14,6,9,12,-721425,4.0,1.0,0.0,1.0
1409,28,4,14,7,25,3,14,6,9,17,-123723,3.0,1.0,0.0,1.0
1410,28,4,14,7,25,3,12,6,13,24,-141018,3.0,1.0,2.0,1.0
1411,41,4,20,12,37,3,20,11,8,9,-226366,4.0,1.0,0.0,1.0
1412,41,4,20,12,38,3,18,11,8,14,-236939,3.0,1.0,2.0,1.0
1413,41,4,20,12,34,3,18,10,11,17,-250110,7.0,1.0,2.0,2.0
1414,41,4,20,12,29,3,15,7,16,22,-269570,12.0,1.0,5.0,5.0
1415,41,4,20,12,37,3,20,11,8,9,-286423,4.0,1.0,0.0,1.0
1416,41,4,20,12,38,3,18,11,8,14,-238702,3.0,1.0,2.0,1.0
1417,41,4,20,12,34,3,18,10,11,17,-248049,7.0,1.0,2.0,2.0
1418,41,4,20,12,29,3,15,7,16,22,-269876,12.0,1.0,5.0,5.0
1419,24,3,14,6,21,2,13,5,1,1,-96093,3.0,1.0,1.0,1.0
1420,24,3,14,6,21,2,12,5,9,13,-152213,3.0,1.0,2.0,1.0
1421,24,3,14,6,21,2,14,5,11,15,-279051,3.0,1.0,0.0,1.0
1422,25,3,13,6,21,2,13,5,8,9,-202009,4.0,1.0,0.0,1.0
1423,25,3,13,6,22,2,13,5,8,14,-203742,3.0,1.0,0.0,1.0
1424,25,3,13,6,22,2,11,5,12,21,-222301,3.0,1.0,2.0,1.0
1425,37,4,17,11,33,3,17,10,8,9,-233267,4.0,1.0,0.0,1.0
1426,37,4,17,11,34,3,17,10,8,14,-308108,3.0,1.0,0.0,1.0
1427,37,4,17,11,22,2,11,5,12,21,-191282,15.0,2.0,6.0,6.0
1428,37,4,17,11,34,3,16,10,16,30,-206386,3.0,1.0,1.0,1.0
1429,40,4,21,12,37,3,19,11,8,10,-240876,3.0,1.0,2.0,1.0
1430,40,4,21,12,33,3,19,10,11,13,-312038,7.0,1.0,2.0,2.0
1431,40,4,21,12,25,2,15,6,16,18,-300272,15.0,2.0,6.0,6.0
1432,40,4,21,12,37,3,20,11,20,27,-332112,3.0,1.0,1.0,1.0
1433,29,3,15,7,25,2,15,6,8,9,-188866,4.0,1.0,0.0,1.0
1434,29,3,15,7,22,2,13,5,9,15,-212336,7.0,1.0,2.0,2.0
1435,29,3,15,7,26,2,13,6,14,20,-194271,3.0,1.0,2.0,1.0
1436,36,4,19,11,33,3,19,10,8,10,-478778,3.0,1.0,0.0,1.0
1437,36,4,19,11,33,3,17,10,12,17,-481972,3.0,1.0,2.0,1.0
1438,36,4,19,11,21,2,13,5,14,19,-255967,15.0,2.0,6.0,6.0
1439,36,4,19,11,33,3,18,10,18,28,-335669,3.0,1.0,1.0,1.0
1440,37,4,19,11,33,3,19,10,8,9,-250748,4.0,1.0,0.0,1.0
1441,37,4,19,11,34,3,17,10,8,14,-273628,3.0,1.0,2.0,1.0
1442,37,4,19,11,22,2,13,5,14,20,-322533,15.0,2.0,6.0,6.0
1443,37,4,19,11,34,3,18,10,18,29,-332022,3.0,1.0,1.0,1.0
1444,36,4,20,11,33,3,19,10,1,1,-223003,3.0,1.0,1.0,1.0
1445,36,4,20,11,33,3,18,10,9,13,-307649,3.0,1.0,2.0,1.0
1446,36,4,20,11,21,2,14,5,15,19,-253649,15.0,2.0,6.0,6.0
1447,36,4,20,11,33,3,19,10,19,28,-306057,3.0,1.0,1.0,1.0
1448,29,3,14,7,25,2,14,6,8,9,-336877,4.0,1.0,0.0,1.0
1449,29,3,14,7,26,2,13,6,8,14,-298236,3.0,1.0,1.0,1.0
1450,29,3,14,7,22,2,11,5,11,17,-206271,7.0,1.0,3.0,2.0
1451,37,4,17,11,34,3,16,10,1,1,-179999,3.0,1.0,1.0,1.0
1452,37,4,17,11,33,3,17,10,9,12,-196459,4.0,1.0,0.0,1.0
1453,37,4,17,11,34,3,17,10,9,17,-237731,3.0,1.0,0.0,1.0
1454,37,4,17,11,25,3,12,6,13,24,-239241,12.0,1.0,5.0,5.0
1455,24,3,16,6,21,2,15,5,1,1,-138129,3.0,1.0,1.0,1.0
1456,24,3,16,6,21,2,14,5,9,13,-137553,3.0,1.0,2.0,1.0
1457,24,3,16,6,21,2,14,5,15,19,-154926,3.0,1.0,2.0,1.0
1458,37,4,17,11,34,3,16,10,1,1,-271962,3.0,1.0,1.0,1.0
1459,37,4,17,11,33,3,17,10,9,12,-180696,4.0,1.0,0.0,1.0
1460,37,4,17,11,34,3,17,10,9,17,-206671,3.0,1.0,0.0,1.0
1461,37,4,17,11,25,3,12,6,13,24,-218759,12.0,1.0,5.0,5.0
1462,28,3,14,7,25,2,15,6,8,10,-195559,3.0,1.0,-1.0,1.0
1463,28,3,14,7,21,2,13,5,11,13,-323018,7.0,1.0,1.0,2.0
1464,28,3,14,7,25,2,14,6,12,24,-325888,3.0,1.0,0.0,1.0
1465,32,4,16,8,29,3,15,7,1,1,-295953,3.0,1.0,1.0,1.0
1466,32,4,16,8,28,3,16,7,9,12,-180462,4.0,1.0,0.0,1.0
1467,32,4,16,8,29,3,14,7,9,17,-242907,3.0,1.0,2.0,1.0
1468,32,4,16,8,25,3,14,6,12,20,-324652,7.0,1.0,2.0,2.0
1469,40,4,17,12,37,3,19,11,8,10,-262272,3.0,1.0,-2.0,1.0
1470,40,4,17,12,33,3,17,10,11,13,-261580,7.0,1.0,0.0,2.0
1471,40,4,17,12,25,2,14,6,12,24,-304804,15.0,2.0,3.0,6.0
1472,40,4,17,12,37,3,16,11,16,33,-286593,3.0,1.0,1.0,1.0
1473,40,4,21,12,33,3,19,10,9,11,-333644,7.0,1.0,2.0,2.0
1474,40,4,21,12,37,3,19,11,14,16,-366809,3.0,1.0,2.0,1.0
1475,40,4,21,12,25,2,15,6,16,18,-700077,15.0,2.0,6.0,6.0
1476,40,4,21,12,37,3,20,11,20,27,-668444,3.0,1.0,1.0,1.0
1477,29,3,14,7,25,2,14,6,8,9,-230915,4.0,1.0,0.0,1.0
1478,29,3,14,7,26,2,13,6,8,14,-213563,3.0,1.0,1.0,1.0
1479,29,3,14,7,22,2,11,5,11,17,-173045,7.0,1.0,3.0,2.0
1480,40,4,22,12,37,3,20,11,8,10,-278213,3.0,1.0,2.0,1.0
1481,40,4,22,12,33,3,20,10,11,13,-308131,7.0,1.0,2.0,2.0
1482,40,4,22,12,37,3,20,11,16,18,-327833,3.0,1.0,2.0,1.0
1483,40,4,22,12,28,3,17,7,18,20,-435875,12.0,1.0,5.0,5.0
1484,36,4,20,11,33,3,19,10,1,1,-211637,3.0,1.0,1.0,1.0
1485,36,4,20,11,33,3,18,10,9,13,-266276,3.0,1.0,2.0,1.0
1486,36,4,20,11,21,2,14,5,15,19,-344074,15.0,2.0,6.0,6.0
1487,36,4,20,11,33,3,19,10,19,28,-524067,3.0,1.0,1.0,1.0
1488,28,3,17,7,25,2,15,6,8,10,-300140,3.0,1.0,2.0,1.0
1489,28,3,17,7,21,2,15,5,11,13,-229065,7.0,1.0,2.0,2.0
1490,28,3,17,7,25,2,15,6,16,18,-265999,3.0,1.0,2.0,1.0
1491,28,3,17,7,25,2,15,6,8,10,-200353,3.0,1.0,2.0,1.0
1492,28,3,17,7,21,2,15,5,11,13,-210958,7.0,1.0,2.0,2.0
1493,28,3,17,7,25,2,15,6,16,18,-225420,3.0,1.0,2.0,1.0
1494,40,4,18,12,37,3,16,11,8,10,-384985,3.0,1.0,2.0,1.0
1495,40,4,18,12,37,3,20,11,10,12,-289473,3.0,1.0,-2.0,1.0
1496,40,4,18,12,33,3,18,10,13,15,-324314,7.0,1.0,0.0,2.0
1497,40,4,18,12,28,3,16,7,14,26,-294826,12.0,1.0,2.0,5.0
1498,31,4,18,8,28,3,17,7,1,1,-161196,3.0,1.0,1.0,1.0
1499,31,4,18,8,28,3,16,7,9,13,-195939,3.0,1.0,2.0,1.0
1500,31,4,18,8,24,3,16,6,12,16,-398163,7.0,1.0,2.0,2.0
1501,31,4,18,8,28,3,16,7,17,21,-392878,3.0,1.0,2.0,1.0
1502,41,4,19,12,37,3,19,11,8,9,-286977,4.0,1.0,0.0,1.0
1503,41,4,19,12,34,3,17,10,9,15,-509564,7.0,1.0,2.0,2.0
1504,41,4,19,12,26,2,13,6,14,20,-360257,15.0,2.0,6.0,6.0
1505,41,4,19,12,38,3,18,11,18,29,-375886,3.0,1.0,1.0,1.0
1506,37,4,19,11,34,3,18,10,1,1,-232194,3.0,1.0,1.0,1.0
1507,37,4,19,11,33,3,19,10,9,12,-237734,4.0,1.0,0.0,1.0
1508,37,4,19,11,34,3,17,10,13,21,-264084,3.0,1.0,2.0,1.0
1509,37,4,19,11,25,3,14,6,15,23,-288512,12.0,1.0,5.0,5.0
1510,37,4,18,11,33,3,18,10,8,9,-244985,4.0,1.0,0.0,1.0
1511,37,4,18,11,34,3,16,10,8,14,-496018,3.0,1.0,2.0,1.0
1512,37,4,18,11,34,3,18,10,10,16,-665559,3.0,1.0,0.0,1.0
1513,37,4,18,11,25,3,13,6,14,23,-296504,12.0,1.0,5.0,5.0
1514,41,4,20,12,37,3,20,11,8,9,-295334,4.0,1.0,0.0,1.0
1515,41,4,20,12,34,3,18,10,9,15,-299497,7.0,1.0,2.0,2.0
1516,41,4,20,12,38,3,18,11,14,20,-288594,3.0,1.0,2.0,1.0
1517,41,4,20,12,29,3,15,7,16,22,-323370,12.0,1.0,5.0,5.0
1518,37,4,19,11,33,3,19,10,8,9,-227469,4.0,1.0,0.0,1.0
1519,37,4,19,11,34,3,17,10,8,14,-277716,3.0,1.0,2.0,1.0
1520,37,4,19,11,22,2,13,5,14,20,-1096376,15.0,2.0,6.0,6.0
1521,37,4,19,11,34,3,18,10,18,29,-586571,3.0,1.0,1.0,1.0
1522,40,4,21,12,37,3,19,11,8,10,-450977,3.0,1.0,2.0,1.0
1523,40,4,21,12,33,3,19,10,11,13,-341091,7.0,1.0,2.0,2.0
1524,40,4,21,12,25,2,15,6,16,18,-424182,15.0,2.0,6.0,6.0
1525,40,4,21,12,37,3,20,11,20,27,-405819,3.0,1.0,1.0,1.0
1526,40,4,18,12,37,3,16,11,8,10,-283565,3.0,1.0,2.0,1.0
1527,40,4,18,12,37,3,20,11,10,12,-274368,3.0,1.0,-2.0,1.0
1528,40,4,18,12,33,3,18,10,13,15,-275557,7.0,1.0,0.0,2.0
1529,40,4,18,12,28,3,16,7,14,26,-358830,12.0,1.0,2.0,5.0
1530,37,4,18,11,34,3,17,10,1,1,-182033,3.0,1.0,1.0,1.0
1531,37,4,18,11,33,3,18,10,9,12,-412685,4.0,1.0,0.0,1.0
1532,37,4,18,11,22,2,12,5,13,21,-469065,15.0,2.0,6.0,6.0
1533,37,4,18,11,34,3,17,10,17,30,-279614,3.0,1.0,1.0,1.0
1534,25,3,13,6,21,2,13,5,8,9,-181958,4.0,1.0,0.0,1.0
1535,25,3,13,6,22,2,11,5,8,14,-162869,3.0,1.0,2.0,1.0
1536,25,3,13,6,22,2,13,5,10,16,-158587,3.0,1.0,0.0,1.0
1537,37,4,19,11,34,3,18,10,1,1,-200700,3.0,1.0,1.0,1.0
1538,37,4,19,11,33,3,19,10,9,12,-223292,4.0,1.0,0.0,1.0
1539,37,4,19,11,34,3,17,10,13,21,-393646,3.0,1.0,2.0,1.0
1540,37,4,19,11,25,3,14,6,15,23,-279928,12.0,1.0,5.0,5.0
1541,41,4,20,12,37,3,20,11,8,9,-300140,4.0,1.0,0.0,1.0
1542,41,4,20,12,38,3,18,11,8,14,-346922,3.0,1.0,2.0,1.0
1543,41,4,20,12,34,3,18,10,11,17,-510763,7.0,1.0,2.0,2.0
1544,41,4,20,12,29,3,15,7,16,22,-730894,12.0,1.0,5.0,5.0
1545,24,3,16,6,21,2,15,5,1,1,-149118,3.0,1.0,1.0,1.0
1546,24,3,16,6,21,2,14,5,9,13,-163748,3.0,1.0,2.0,1.0
1547,24,3,16,6,21,2,14,5,15,19,-179695,3.0,1.0,2.0,1.0
1548,40,4,21,12,37,3,19,11,8,10,-388742,3.0,1.0,2.0,1.0
1549,40,4,21,12,33,3,19,10,11,13,-336051,7.0,1.0,2.0,2.0
1550,40,4,21,12,25,2,15,6,16,18,-395964,15.0,2.0,6.0,6.0
1551,40,4,21,12,37,3,20,11,20,27,-393961,3.0,1.0,1.0,1.0
1552,31,4,15,8,28,3,14,7,1,1,-150369,3.0,1.0,1.0,1.0
1553,31,4,15,8,28,3,16,7,9,13,-176782,3.0,1.0,-1.0,1.0
1554,31,4,15,8,24,3,14,6,12,16,-175695,7.0,1.0,1.0,2.0
1555,31,4,15,8,28,3,15,7,13,27,-207414,3.0,1.0,0.0,1.0
1556,40,4,20,12,37,3,19,11,1,1,-393135,3.0,1.0,1.0,1.0
1557,40,4,20,12,33,3,18,10,10,14,-611211,7.0,1.0,2.0,2.0
1558,40,4,20,12,25,2,14,6,15,19,-293577,15.0,2.0,6.0,6.0
1559,40,4,20,12,37,3,19,11,19,28,-295572,3.0,1.0,1.0,1.0
1560,28,3,17,7,25,2,15,6,8,10,-227398,3.0,1.0,2.0,1.0
1561,28,3,17,7,21,2,15,5,11,13,-213624,7.0,1.0,2.0,2.0
1562,28,3,17,7,25,2,15,6,16,18,-214126,3.0,1.0,2.0,1.0
1563,28,3,16,7,25,2,15,6,1,1,-158278,3.0,1.0,1.0,1.0
1564,28,3,16,7,25,2,14,6,9,13,-189495,3.0,1.0,2.0,1.0
1565,28,3,16,7,21,2,14,5,12,16,-191967,7.0,1.0,2.0,2.0
1566,25,3,13,6,21,2,13,5,8,9,-148706,4.0,1.0,0.0,1.0
1567,25,3,13,6,22,2,13,5,8,14,-155230,3.0,1.0,0.0,1.0
1568,25,3,13,6,22,2,11,5,12,21,-186124,3.0,1.0,2.0,1.0
1569,37,4,20,11,33,3,20,10,8,9,-360563,4.0,1.0,0.0,1.0
1570,37,4,20,11,34,3,18,10,8,14,-403516,3.0,1.0,2.0,1.0
1571,37,4,20,11,34,3,18,10,14,20,-661719,3.0,1.0,2.0,1.0
1572,37,4,20,11,25,3,15,6,16,22,-311762,12.0,1.0,5.0,5.0
1573,27,4,16,7,24,3,15,6,1,1,-136707,3.0,1.0,1.0,1.0
1574,27,4,16,7,24,3,14,6,9,13,-166134,3.0,1.0,2.0,1.0
1575,27,4,16,7,24,3,16,6,11,15,-185666,3.0,1.0,0.0,1.0
1576,27,4,16,7,24,3,14,6,15,22,-197910,3.0,1.0,2.0,1.0
1577,36,4,20,11,33,3,19,10,1,1,-190896,3.0,1.0,1.0,1.0
1578,36,4,20,11,33,3,18,10,9,13,-248283,3.0,1.0,2.0,1.0
1579,36,4,20,11,21,2,14,5,15,19,-326494,15.0,2.0,6.0,6.0
1580,36,4,20,11,33,3,19,10,19,28,-262412,3.0,1.0,1.0,1.0
1581,37,4,19,11,33,3,19,10,8,9,-209991,4.0,1.0,0.0,1.0
1582,37,4,19,11,34,3,17,10,8,14,-249577,3.0,1.0,2.0,1.0
1583,37,4,19,11,22,2,13,5,14,20,-455293,15.0,2.0,6.0,6.0
1584,37,4,19,11,34,3,18,10,18,29,-565813,3.0,1.0,1.0,1.0
1585,36,4,21,11,33,3,20,10,1,1,-230689,3.0,1.0,1.0,1.0
1586,36,4,21,11,33,3,19,10,9,13,-236900,3.0,1.0,2.0,1.0
1587,36,4,21,11,33,3,19,10,15,19,-279715,3.0,1.0,2.0,1.0
1588,36,4,21,11,24,3,16,6,17,21,-405574,12.0,1.0,5.0,5.0
1589,37,4,19,11,34,3,18,10,1,1,-209200,3.0,1.0,1.0,1.0
1590,37,4,19,11,33,3,19,10,9,12,-256528,4.0,1.0,0.0,1.0
1591,37,4,19,11,34,3,17,10,13,21,-252627,3.0,1.0,2.0,1.0
1592,37,4,19,11,25,3,14,6,15,23,-285859,12.0,1.0,5.0,5.0
1593,36,4,20,11,33,3,19,10,1,1,-205188,3.0,1.0,1.0,1.0
1594,36,4,20,11,33,3,18,10,9,13,-241600,3.0,1.0,2.0,1.0
1595,36,4,20,11,21,2,14,5,15,19,-552128,15.0,2.0,6.0,6.0
1596,36,4,20,11,33,3,19,10,19,28,-553939,3.0,1.0,1.0,1.0
1597,36,4,18,11,33,3,17,10,1,1,-185292,3.0,1.0,1.0,1.0
1598,36,4,18,11,33,3,18,10,9,13,-336125,3.0,1.0,0.0,1.0
1599,36,4,18,11,21,2,12,5,13,20,-220742,15.0,2.0,6.0,6.0
1600,36,4,18,11,33,3,17,10,17,29,-235526,3.0,1.0,1.0,1.0
1601,41,4,19,12,38,3,18,11,1,1,-227101,3.0,1.0,1.0,1.0
1602,41,4,19,12,37,3,19,11,9,12,-238835,4.0,1.0,0.0,1.0
1603,41,4,19,12,34,3,17,10,10,18,-270084,7.0,1.0,2.0,2.0
1604,41,4,19,12,29,3,14,7,15,23,-284626,12.0,1.0,5.0,5.0
1605,37,4,18,11,34,3,17,10,1,1,-183927,3.0,1.0,1.0,1.0
1606,37,4,18,11,33,3,18,10,9,12,-217942,4.0,1.0,0.0,1.0
1607,37,4,18,11,22,2,12,5,13,21,-539845,15.0,2.0,6.0,6.0
1608,37,4,18,11,34,3,17,10,17,30,-478357,3.0,1.0,1.0,1.0
1609,25,3,13,6,21,2,13,5,8,9,-176902,4.0,1.0,0.0,1.0
1610,25,3,13,6,22,2,13,5,8,14,-157805,3.0,1.0,0.0,1.0
1611,25,3,13,6,22,2,11,5,12,21,-164441,3.0,1.0,2.0,1.0
1612,29,3,14,7,25,2,14,6,8,9,-187905,4.0,1.0,0.0,1.0
1613,29,3,14,7,26,2,13,6,8,14,-213428,3.0,1.0,1.0,1.0
1614,29,3,14,7,22,2,11,5,11,17,-212655,7.0,1.0,3.0,2.0
1615,24,3,15,6,21,2,13,5,8,10,-162409,3.0,1.0,2.0,1.0
1616,24,3,15,6,21,2,15,5,10,12,-160511,3.0,1.0,0.0,1.0
1617,24,3,15,6,21,2,13,5,14,19,-167458,3.0,1.0,2.0,1.0
1618,37,4,19,11,34,3,18,10,1,1,-278769,3.0,1.0,1.0,1.0
1619,37,4,19,11,33,3,19,10,9,12,-219409,4.0,1.0,0.0,1.0
1620,37,4,19,11,34,3,17,10,9,17,-211237,3.0,1.0,2.0,1.0
1621,37,4,19,11,25,3,14,6,15,23,-236759,12.0,1.0,5.0,5.0
1622,36,4,19,11,33,3,18,10,1,1,-169690,3.0,1.0,1.0,1.0
1623,36,4,19,11,33,3,19,10,9,13,-365329,3.0,1.0,0.0,1.0
1624,36,4,19,11,33,3,17,10,13,20,-373501,3.0,1.0,2.0,1.0
1625,36,4,19,11,24,3,14,6,15,22,-255975,12.0,1.0,5.0,5.0
1626,36,4,19,11,33,3,17,10,8,10,-239732,3.0,1.0,2.0,1.0
1627,36,4,19,11,33,3,19,10,10,12,-334314,3.0,1.0,0.0,1.0
1628,36,4,19,11,21,2,13,5,14,19,-281828,15.0,2.0,6.0,6.0
1629,36,4,19,11,33,3,18,10,18,28,-294983,3.0,1.0,1.0,1.0
1630,25,3,12,6,22,2,11,5,1,1,-112607,3.0,1.0,1.0,1.0
1631,25,3,12,6,21,2,12,5,9,12,-142026,4.0,1.0,0.0,1.0
1632,25,3,12,6,22,2,12,5,9,17,-148160,3.0,1.0,0.0,1.0
1633,25,3,13,6,21,2,13,5,8,9,-147066,4.0,1.0,0.0,1.0
