steps_num_lo,full_terms
9,((((([x x] ([y y] [a a])) ([b b] ([c [d d]] ([e e] ([j j] (([i i] [n n]) ([m m] ([t [r t]] [q [w w]])))))))) [u u]) [o (o [p p])]) [s s])
8,((((([x x] [y y]) ([a a] ([b [c c]] ([d d] ([e e] (([j j] [i i]) ([n n] ([m [t m]] [r [q q]])))))))) [w w]) [u (u [o o])]) [p p])
7,(((([x x] ([y y] ([a [b b]] ([c c] ([d d] (([e e] [j j]) ([i i] ([n [m n]] [t [r r]])))))))) [q q]) [w (w [u u])]) [o o])
6,(((([x x] ([y [a a]] ([b b] ([c c] (([d d] [e e]) ([j j] ([i [n i]] [m [t t]]))))))) [r r]) [q (q [w w])]) [u u])
5,(((([x [y y]] ([a a] ([b b] (([c c] [d d]) ([e e] ([j [i j]] [n [m m]])))))) [t t]) [r (r [q q])]) [w w])
4,((([x x] [y y]) [a (a [b b])]) [c c])
3,(([x x] [y (y [a a])]) [b b])
2,([x (x [y y])] [a a])
1,([x x] [y y])
4,(([x x] [y y]) [a ((a ((((a (a [b a])) (a a)) ((a ([c [d (c (a [e a]))]] (a [j a]))) [i (a [n a])])) a)) (((a ([m m] a)) a) a))])
3,([x x] [y ((y ((((y (y [a y])) (y y)) ((y ([b [c (b (y [d y]))]] (y [e y]))) [j (y [i y])])) y)) (((y ([n n] y)) y) y))])
2,[x ((x ((((x (x [y x])) (x x)) ((x ([a [b (a (x [c x]))]] (x [d x]))) [e (x [j x])])) x)) (((x ([i i] x)) x) x))]
1,[x ((x ((((x (x [y x])) (x x)) ((x [a ((x [b x]) (x [c x]))]) [d (x [e x])])) x)) (((x ([j j] x)) x) x))]
0,[x ((x ((((x (x [y x])) (x x)) ((x [a ((x [b x]) (x [c x]))]) [d (x [e x])])) x)) (((x x) x) x))]
2,[x ((x [y [a (x (([b [c y]] (y x)) [d ((x [e y]) ((a (y (a [j j]))) ((y [i i]) (a ((((d [n ([m n] [t a])]) [r x]) [q q]) [w y])))))]))]]) x)]
1,[x ((x [y [a (x ([b y] [c ((x [d y]) ((a (y (a [e e]))) ((y [j j]) (a ((((c [i ([n i] [m a])]) [t x]) [r r]) [q y])))))]))]]) x)]
0,[x ((x [y [a (x y)]]) x)]
2,([x [y ([a x] ((((y [b x]) ((y y) y)) y) ([c [d c]] (y [e ([j [i i]] [n ([m ((e n) m)] [t x])])]))))]] [r (((r (r [q ((r r) q)])) r) r)])
1,[x ([y [a (((a (a [b ((a a) b)])) a) a)]] ((((x [c [a (((a (a [b ((a a) b)])) a) a)]]) ((x x) x)) x) ([d [e d]] (x [j ([i [n n]] [m ([t ((j m) t)] [r [a (((a (a [b ((a a) b)])) a) a)]])])]))))]
0,[x [y (((y (y [a ((y y) a)])) y) y)]]
2,([x [y [a (y ([b [c [d c]]] [e x]))]]] ((([j j] ([i i] [n [m n]])) [t (t ((t t) t))]) ([r r] ([q ([w [u w]] ([o (o (o o))] (([p [s q]] q) q)))] [f f]))))
1,[x [y (x ([a [b [c b]]] [d ((([e e] ([j j] [i [n i]])) [m (m ((m m) m))]) ([t t] ([r ([q [w q]] ([u (u (u u))] (([o [p r]] r) r)))] [s s])))]))]]
0,[x [y (x [a [b a]])]]
1,[x [y [a [b ((([c x] [d [e [j [i ((([n i] ([m (e x)] b)) (i [t ([r a] (t [q (y i)]))])) [w w])]]]]) [u a]) (((y [o b]) (y (y a))) a))]]]]
0,[x [y [a [b ((x [c a]) (((y [d b]) (y (y a))) a))]]]]
10,([x x] ([y (y (y y))] [a (([b [c [d [e [j c]]]]] ([i (((i (i (a ([n n] a)))) i) ([m ([t [r [q a]]] a)] [w (a a)]))] ([u (a (a u))] [o [p p]]))) a)]))
9,([x (x (x x))] [y (([a [b [c [d [e b]]]]] ([j (((j (j (y ([i i] y)))) j) ([n ([m [t [r y]]] y)] [q (y y)]))] ([w (y (y w))] [u [o o]]))) y)])
8,([x (([y [a [b [c [d a]]]]] ([e (((e (e (x ([j j] x)))) e) ([i ([n [m [t x]]] x)] [r (x x)]))] ([q (x (x q))] [w [u u]]))) x)] ([x (([y [a [b [c [d a]]]]] ([e (((e (e (x ([j j] x)))) e) ([i ([n [m [t x]]] x)] [r (x x)]))] ([q (x (x q))] [w [u u]]))) x)] [x (([y [a [b [c [d a]]]]] ([e (((e (e (x ([j j] x)))) e) ([i ([n [m [t x]]] x)] [r (x x)]))] ([q (x (x q))] [w [u u]]))) x)]))
7,(([x [y [a [b [c y]]]]] ([d (((d (d (([e (([j [i [n [m [t i]]]]] ([r (((r (r (e ([q q] e)))) r) ([w ([u [o [p e]]] e)] [s (e e)]))] ([f (e (e f))] [g [h h]]))) e)] [k (([l [z [v [x1 [y1 z]]]]] ([a1 (((a1 (a1 (k ([b1 b1] k)))) a1) ([c1 ([d1 [e1 [j1 k]]] k)] [i1 (k k)]))] ([n1 (k (k n1))] [m1 [t1 t1]]))) k)]) ([r1 r1] ([e (([j [i [n [m [t i]]]]] ([r (((r (r (e ([q q] e)))) r) ([w ([u [o [p e]]] e)] [s (e e)]))] ([f (e (e f))] [g [h h]]))) e)] [k (([l [z [v [x1 [y1 z]]]]] ([a1 (((a1 (a1 (k ([b1 b1] k)))) a1) ([c1 ([d1 [e1 [j1 k]]] k)] [i1 (k k)]))] ([n1 (k (k n1))] [m1 [t1 t1]]))) k)]))))) d) ([q1 ([w1 [u1 [o1 ([e (([j [i [n [m [t i]]]]] ([r (((r (r (e ([q q] e)))) r) ([w ([u [o [p e]]] e)] [s (e e)]))] ([f (e (e f))] [g [h h]]))) e)] [k (([l [z [v [x1 [y1 z]]]]] ([a1 (((a1 (a1 (k ([b1 b1] k)))) a1) ([c1 ([d1 [e1 [j1 k]]] k)] [i1 (k k)]))] ([n1 (k (k n1))] [m1 [t1 t1]]))) k)])]]] ([e (([j [i [n [m [t i]]]]] ([r (((r (r (e ([q q] e)))) r) ([w ([u [o [p e]]] e)] [s (e e)]))] ([f (e (e f))] [g [h h]]))) e)] [k (([l [z [v [x1 [y1 z]]]]] ([a1 (((a1 (a1 (k ([b1 b1] k)))) a1) ([c1 ([d1 [e1 [j1 k]]] k)] [i1 (k k)]))] ([n1 (k (k n1))] [m1 [t1 t1]]))) k)]))] [p1 (([e (([j [i [n [m [t i]]]]] ([r (((r (r (e ([q q] e)))) r) ([w ([u [o [p e]]] e)] [s (e e)]))] ([f (e (e f))] [g [h h]]))) e)] [k (([l [z [v [x1 [y1 z]]]]] ([a1 (((a1 (a1 (k ([b1 b1] k)))) a1) ([c1 ([d1 [e1 [j1 k]]] k)] [i1 (k k)]))] ([n1 (k (k n1))] [m1 [t1 t1]]))) k)]) ([e (([j [i [n [m [t i]]]]] ([r (((r (r (e ([q q] e)))) r) ([w ([u [o [p e]]] e)] [s (e e)]))] ([f (e (e f))] [g [h h]]))) e)] [k (([l [z [v [x1 [y1 z]]]]] ([a1 (((a1 (a1 (k ([b1 b1] k)))) a1) ([c1 ([d1 [e1 [j1 k]]] k)] [i1 (k k)]))] ([n1 (k (k n1))] [m1 [t1 t1]]))) k)]))]))] ([s1 (([e (([j [i [n [m [t i]]]]] ([r (((r (r (e ([q q] e)))) r) ([w ([u [o [p e]]] e)] [s (e e)]))] ([f (e (e f))] [g [h h]]))) e)] [k (([l [z [v [x1 [y1 z]]]]] ([a1 (((a1 (a1 (k ([b1 b1] k)))) a1) ([c1 ([d1 [e1 [j1 k]]] k)] [i1 (k k)]))] ([n1 (k (k n1))] [m1 [t1 t1]]))) k)]) (([e (([j [i [n [m [t i]]]]] ([r (((r (r (e ([q q] e)))) r) ([w ([u [o [p e]]] e)] [s (e e)]))] ([f (e (e f))] [g [h h]]))) e)] [k (([l [z [v [x1 [y1 z]]]]] ([a1 (((a1 (a1 (k ([b1 b1] k)))) a1) ([c1 ([d1 [e1 [j1 k]]] k)] [i1 (k k)]))] ([n1 (k (k n1))] [m1 [t1 t1]]))) k)]) s1))] [f1 [g1 g1]]))) ([e (([j [i [n [m [t i]]]]] ([r (((r (r (e ([q q] e)))) r) ([w ([u [o [p e]]] e)] [s (e e)]))] ([f (e (e f))] [g [h h]]))) e)] [k (([l [z [v [x1 [y1 z]]]]] ([a1 (((a1 (a1 (k ([b1 b1] k)))) a1) ([c1 ([d1 [e1 [j1 k]]] k)] [i1 (k k)]))] ([n1 (k (k n1))] [m1 [t1 t1]]))) k)]))
6,([x [y [a [b x]]]] ([c (([d [e [j [i [n e]]]]] ([m (((m (m (c ([t t] c)))) m) ([r ([q [w [u c]]] c)] [o (c c)]))] ([p (c (c p))] [s [f f]]))) c)] [g (([h [k [l [z [v k]]]]] ([x1 (((x1 (x1 (g ([y1 y1] g)))) x1) ([a1 ([b1 [c1 [d1 g]]] g)] [e1 (g g)]))] ([j1 (g (g j1))] [i1 [n1 n1]]))) g)]))
5,[x [y [a ([b (([c [d [e [j [i d]]]]] ([n (((n (n (b ([m m] b)))) n) ([t ([r [q [w b]]] b)] [u (b b)]))] ([o (b (b o))] [p [s s]]))) b)] [f (([g [h [k [l [z h]]]]] ([v (((v (v (f ([x1 x1] f)))) v) ([y1 ([a1 [b1 [c1 f]]] f)] [d1 (f f)]))] ([e1 (f (f e1))] [j1 [i1 i1]]))) f)])]]]
4,[x [y [a (([b [c [d [e [j c]]]]] ([i (((i (i ([n (([m [t [r [q [w t]]]]] ([u (((u (u (n ([o o] n)))) u) ([p ([s [f [g n]]] n)] [h (n n)]))] ([k (n (n k))] [l [z z]]))) n)] ([v v] [n (([m [t [r [q [w t]]]]] ([u (((u (u (n ([o o] n)))) u) ([p ([s [f [g n]]] n)] [h (n n)]))] ([k (n (n k))] [l [z z]]))) n)])))) i) ([x1 ([y1 [a1 [b1 [n (([m [t [r [q [w t]]]]] ([u (((u (u (n ([o o] n)))) u) ([p ([s [f [g n]]] n)] [h (n n)]))] ([k (n (n k))] [l [z z]]))) n)]]]] [n (([m [t [r [q [w t]]]]] ([u (((u (u (n ([o o] n)))) u) ([p ([s [f [g n]]] n)] [h (n n)]))] ([k (n (n k))] [l [z z]]))) n)])] [c1 ([n (([m [t [r [q [w t]]]]] ([u (((u (u (n ([o o] n)))) u) ([p ([s [f [g n]]] n)] [h (n n)]))] ([k (n (n k))] [l [z z]]))) n)] [n (([m [t [r [q [w t]]]]] ([u (((u (u (n ([o o] n)))) u) ([p ([s [f [g n]]] n)] [h (n n)]))] ([k (n (n k))] [l [z z]]))) n)])]))] ([d1 ([n (([m [t [r [q [w t]]]]] ([u (((u (u (n ([o o] n)))) u) ([p ([s [f [g n]]] n)] [h (n n)]))] ([k (n (n k))] [l [z z]]))) n)] ([n (([m [t [r [q [w t]]]]] ([u (((u (u (n ([o o] n)))) u) ([p ([s [f [g n]]] n)] [h (n n)]))] ([k (n (n k))] [l [z z]]))) n)] d1))] [e1 [j1 j1]]))) [n (([m [t [r [q [w t]]]]] ([u (((u (u (n ([o o] n)))) u) ([p ([s [f [g n]]] n)] [h (n n)]))] ([k (n (n k))] [l [z z]]))) n)])]]]
3,[x [y [a ([b [c [d [e b]]]] [j (([i [n [m [t [r n]]]]] ([q (((q (q (j ([w w] j)))) q) ([u ([o [p [s j]]] j)] [f (j j)]))] ([g (j (j g))] [h [k k]]))) j)])]]]
2,[x [y [a [b [c [d [e (([j [i [n [m [t i]]]]] ([r (((r (r (e ([q q] e)))) r) ([w ([u [o [p e]]] e)] [s (e e)]))] ([f (e (e f))] [g [h h]]))) e)]]]]]]]
1,[x [y [a [b [c [d [e ([j [i [n [m j]]]] e)]]]]]]]
0,[x [y [a [b [c [d [e [j [i [n e]]]]]]]]]]
13,([x (([y ([a [b (y [c [d x]])]] y)] (x (((([e [j x]] x) (x (x [i (((i i) x) [n ([m x] [t [r i]])])]))) x) [q [w w]]))) ([u u] x))] ([o o] [p p]))
12,(([x ([y [a (x [b [c ([d d] [e e])]])]] x)] (([d d] [e e]) (((([j [i ([d d] [e e])]] ([d d] [e e])) (([d d] [e e]) (([d d] [e e]) [n (((n n) ([d d] [e e])) [m ([t ([d d] [e e])] [r [q n]])])]))) ([d d] [e e])) [w [u u]]))) ([o o] ([d d] [e e])))
11,(([x [y ((([a a] [b b]) (((([c [d ([e e] [j j])]] ([i i] [n n])) (([m m] [t t]) (([r r] [q q]) [w (((w w) ([u u] [o o])) [p ([s ([f f] [g g])] [h [k w]])])]))) ([l l] [z z])) [v [x1 x1]])) [y1 [a1 ([b1 b1] [c1 c1])]])]] (([a a] [b b]) (((([c [d ([e e] [j j])]] ([i i] [n n])) (([m m] [t t]) (([r r] [q q]) [w (((w w) ([u u] [o o])) [p ([s ([f f] [g g])] [h [k w]])])]))) ([l l] [z z])) [v [x1 x1]]))) ([d1 d1] ([e1 e1] [j1 j1])))
10,([x ((([y y] [a a]) (((([b [c ([d d] [e e])]] ([j j] [i i])) (([n n] [m m]) (([t t] [r r]) [q (((q q) ([w w] [u u])) [o ([p ([s s] [f f])] [g [h q]])])]))) ([k k] [l l])) [z [v v]])) [x1 [y1 ([a1 a1] [b1 b1])]])] ([c1 c1] ([d1 d1] [e1 e1])))
9,((([x x] [y y]) (((([a [b ([c c] [d d])]] ([e e] [j j])) (([i i] [n n]) (([m m] [t t]) [r (((r r) ([q q] [w w])) [u ([o ([p p] [s s])] [f [g r]])])]))) ([h h] [k k])) [l [z z]])) [v [x1 ([y1 y1] [a1 a1])]])
8,(([x x] (((([y [a ([b b] [c c])]] ([d d] [e e])) (([j j] [i i]) (([n n] [m m]) [t (((t t) ([r r] [q q])) [w ([u ([o o] [p p])] [s [f t]])])]))) ([g g] [h h])) [k [l l]])) [z [v ([x1 x1] [y1 y1])]])
7,((((([x [y ([a a] [b b])]] ([c c] [d d])) (([e e] [j j]) (([i i] [n n]) [m (((m m) ([t t] [r r])) [q ([w ([u u] [o o])] [p [s m]])])]))) ([f f] [g g])) [h [k k]]) [l [z ([v v] [x1 x1])]])
6,(((([x ([y y] [a a])] (([b b] [c c]) (([d d] [e e]) [j (((j j) ([i i] [n n])) [m ([t ([r r] [q q])] [w [u j]])])]))) ([o o] [p p])) [s [f f]]) [g [h ([k k] [l l])]])
5,(((([x x] [y y]) ([a a] [b b])) [c [d d]]) [e [j ([i i] [n n])]])
4,((([x x] ([y y] [a a])) [b [c c]]) [d [e ([j j] [i i])]])
3,((([x x] [y y]) [a [b b]]) [c [d ([e e] [j j])]])
2,(([x x] [y [a a]]) [b [c ([d d] [e e])]])
1,([x [y y]] [a [b ([c c] [d d])]])
6,[x (((((x ([y (y x)] x)) ((x [a ([b (a (b (([c [d ((a ([e x] c)) c)]] ([j a] a)) a)))] a)]) ((x x) x))) x) x) [i ((x i) [n [m m]])])]
5,[x (((((x (x x)) ((x [y ([a (y (a (([b [c ((y ([d x] b)) b)]] ([e y] y)) y)))] y)]) ((x x) x))) x) x) [j ((x j) [i [n n]])])]
4,[x (((((x (x x)) ((x [y (y (y (([a [b ((y ([c x] a)) a)]] ([d y] y)) y)))]) ((x x) x))) x) x) [e ((x e) [j [i i]])])]
3,[x (((((x (x x)) ((x [y (y (y ([a ((y ([b x] ([c y] y))) ([c y] y))] y)))]) ((x x) x))) x) x) [d ((x d) [e [j j]])])]
2,[x (((((x (x x)) ((x [y (y (y ((y ([a x] ([b y] y))) ([c y] y))))]) ((x x) x))) x) x) [d ((x d) [e [j j]])])]
1,[x (((((x (x x)) ((x [y (y (y ((y x) ([a y] y))))]) ((x x) x))) x) x) [b ((x b) [c [d d]])])]
0,[x (((((x (x x)) ((x [y (y (y ((y x) y)))]) ((x x) x))) x) x) [a ((x a) [b [c c]])])]
5,(([x [y [a x]]] (([b [c ([d [e [j (e [i b])]]] c)]] [n n]) [m (m ((m (m m)) (([t m] ([r [q (m [w (r r)])]] m)) [u u])))])) [o [p [s [f s]]]])
4,([x [y (([a [b ([c [d [e (d [j a])]]] b)]] [i i]) [n (n ((n (n n)) (([m n] ([t [r (n [q (t t)])]] n)) [w w])))])]] [u [o [p [s p]]]])
3,[x (([y [a ([b [c [d (c [e y])]]] a)]] [j j]) [i (i ((i (i i)) (([n i] ([m [t (i [r (m m)])]] i)) [q q])))])]
2,[x ([y ([a [b [c (b [d [e e]])]]] y)] [j (j ((j (j j)) (([i j] ([n [m (j [t (n n)])]] j)) [r r])))])]
1,[x ([y [a [b (a [c [d d]])]]] [e (e ((e (e e)) (([j e] ([i [n (e [m (i i)])]] e)) [t t])))])]
0,[x [y [a (y [b [c c]])]]]
129,([x ([y (y [a [b x]])] ([c (c (c c))] ([d (((d (([e d] d) d)) ((x [j ([i j] j)]) ([n x] (d x)))) x)] (x x))))] (([m m] [t (t t)]) [r r]))
128,([x (x [y [a (([b b] [c (c c)]) [d d])]])] ([e (e (e e))] ([j (((j (([i j] j) j)) (((([b b] [c (c c)]) [d d]) [n ([m n] n)]) ([t (([b b] [c (c c)]) [d d])] (j (([b b] [c (c c)]) [d d]))))) (([b b] [c (c c)]) [d d]))] ((([b b] [c (c c)]) [d d]) (([b b] [c (c c)]) [d d])))))
127,(([x (x (x x))] ([y (((y (([a y] y) y)) (((([b b] [c (c c)]) [d d]) [e ([j e] e)]) ([i (([n n] [m (m m)]) [t t])] (y (([r r] [q (q q)]) [w w]))))) (([u u] [o (o o)]) [p p]))] ((([s s] [f (f f)]) [g g]) (([h h] [k (k k)]) [l l])))) [z [v (([x1 x1] [y1 (y1 y1)]) [a1 a1])]])
126,((([x (((x (([y x] x) x)) (((([a a] [b (b b)]) [c c]) [d ([e d] d)]) ([j (([i i] [n (n n)]) [m m])] (x (([t t] [r (r r)]) [q q]))))) (([w w] [u (u u)]) [o o]))] ((([p p] [s (s s)]) [f f]) (([g g] [h (h h)]) [k k]))) (([x (((x (([y x] x) x)) (((([a a] [b (b b)]) [c c]) [d ([e d] d)]) ([j (([i i] [n (n n)]) [m m])] (x (([t t] [r (r r)]) [q q]))))) (([w w] [u (u u)]) [o o]))] ((([p p] [s (s s)]) [f f]) (([g g] [h (h h)]) [k k]))) ([x (((x (([y x] x) x)) (((([a a] [b (b b)]) [c c]) [d ([e d] d)]) ([j (([i i] [n (n n)]) [m m])] (x (([t t] [r (r r)]) [q q]))))) (([w w] [u (u u)]) [o o]))] ((([p p] [s (s s)]) [f f]) (([g g] [h (h h)]) [k k]))))) [l [z (([v v] [x1 (x1 x1)]) [y1 y1])]])
125,(((((((([x x] [y (y y)]) [a a]) (([b b] [c (c c)]) [d d])) (([e ((([x x] [y (y y)]) [a a]) (([b b] [c (c c)]) [d d]))] ((([x x] [y (y y)]) [a a]) (([b b] [c (c c)]) [d d]))) ((([x x] [y (y y)]) [a a]) (([b b] [c (c c)]) [d d])))) (((([j j] [i (i i)]) [n n]) [m ([t m] m)]) ([r (([q q] [w (w w)]) [u u])] (((([x x] [y (y y)]) [a a]) (([b b] [c (c c)]) [d d])) (([o o] [p (p p)]) [s s]))))) (([f f] [g (g g)]) [h h])) (([k (((k (([l k] k) k)) (((([z z] [v (v v)]) [x1 x1]) [y1 ([a1 y1] y1)]) ([b1 (([c1 c1] [d1 (d1 d1)]) [e1 e1])] (k (([j1 j1] [i1 (i1 i1)]) [n1 n1]))))) (([m1 m1] [t1 (t1 t1)]) [r1 r1]))] ((([q1 q1] [w1 (w1 w1)]) [u1 u1]) (([o1 o1] [p1 (p1 p1)]) [s1 s1]))) ([f1 (((f1 (([g1 f1] f1) f1)) (((([h1 h1] [k1 (k1 k1)]) [l1 l1]) [z1 ([v1 z1] z1)]) ([x2 (([y2 y2] [a2 (a2 a2)]) [b2 b2])] (f1 (([c2 c2] [d2 (d2 d2)]) [e2 e2]))))) (([j2 j2] [i2 (i2 i2)]) [n2 n2]))] ((([m2 m2] [t2 (t2 t2)]) [r2 r2]) (([q2 q2] [w2 (w2 w2)]) [u2 u2]))))) [o2 [p2 (([s2 s2] [f2 (f2 f2)]) [g2 g2])]])
124,((((((([x (x x)] [y y]) (([a a] [b (b b)]) [c c])) (([d ((([e e] [j (j j)]) [i i]) (([n n] [m (m m)]) [t t]))] ((([r r] [q (q q)]) [w w]) (([u u] [o (o o)]) [p p]))) ((([s s] [f (f f)]) [g g]) (([h h] [k (k k)]) [l l])))) (((([z z] [v (v v)]) [x1 x1]) [y1 ([a1 y1] y1)]) ([b1 (([c1 c1] [d1 (d1 d1)]) [e1 e1])] (((([j1 j1] [i1 (i1 i1)]) [n1 n1]) (([m1 m1] [t1 (t1 t1)]) [r1 r1])) (([q1 q1] [w1 (w1 w1)]) [u1 u1]))))) (([o1 o1] [p1 (p1 p1)]) [s1 s1])) (([f1 (((f1 (([g1 f1] f1) f1)) (((([h1 h1] [k1 (k1 k1)]) [l1 l1]) [z1 ([v1 z1] z1)]) ([x2 (([y2 y2] [a2 (a2 a2)]) [b2 b2])] (f1 (([c2 c2] [d2 (d2 d2)]) [e2 e2]))))) (([j2 j2] [i2 (i2 i2)]) [n2 n2]))] ((([m2 m2] [t2 (t2 t2)]) [r2 r2]) (([q2 q2] [w2 (w2 w2)]) [u2 u2]))) ([o2 (((o2 (([p2 o2] o2) o2)) (((([s2 s2] [f2 (f2 f2)]) [g2 g2]) [h2 ([k2 h2] h2)]) ([l2 (([z2 z2] [v2 (v2 v2)]) [x3 x3])] (o2 (([y3 y3] [a3 (a3 a3)]) [b3 b3]))))) (([c3 c3] [d3 (d3 d3)]) [e3 e3]))] ((([j3 j3] [i3 (i3 i3)]) [n3 n3]) (([m3 m3] [t3 (t3 t3)]) [r3 r3]))))) [q3 [w3 (([u3 u3] [o3 (o3 o3)]) [p3 p3])]])
123,((((((([x x] [x x]) (([y y] [a (a a)]) [b b])) (([c ((([d d] [e (e e)]) [j j]) (([i i] [n (n n)]) [m m]))] ((([t t] [r (r r)]) [q q]) (([w w] [u (u u)]) [o o]))) ((([p p] [s (s s)]) [f f]) (([g g] [h (h h)]) [k k])))) (((([l l] [z (z z)]) [v v]) [x1 ([y1 x1] x1)]) ([a1 (([b1 b1] [c1 (c1 c1)]) [d1 d1])] (((([e1 e1] [j1 (j1 j1)]) [i1 i1]) (([n1 n1] [m1 (m1 m1)]) [t1 t1])) (([r1 r1] [q1 (q1 q1)]) [w1 w1]))))) (([u1 u1] [o1 (o1 o1)]) [p1 p1])) (([s1 (((s1 (([f1 s1] s1) s1)) (((([g1 g1] [h1 (h1 h1)]) [k1 k1]) [l1 ([z1 l1] l1)]) ([v1 (([x2 x2] [y2 (y2 y2)]) [a2 a2])] (s1 (([b2 b2] [c2 (c2 c2)]) [d2 d2]))))) (([e2 e2] [j2 (j2 j2)]) [i2 i2]))] ((([n2 n2] [m2 (m2 m2)]) [t2 t2]) (([r2 r2] [q2 (q2 q2)]) [w2 w2]))) ([u2 (((u2 (([o2 u2] u2) u2)) (((([p2 p2] [s2 (s2 s2)]) [f2 f2]) [g2 ([h2 g2] g2)]) ([k2 (([l2 l2] [z2 (z2 z2)]) [v2 v2])] (u2 (([x3 x3] [y3 (y3 y3)]) [a3 a3]))))) (([b3 b3] [c3 (c3 c3)]) [d3 d3]))] ((([e3 e3] [j3 (j3 j3)]) [i3 i3]) (([n3 n3] [m3 (m3 m3)]) [t3 t3]))))) [r3 [q3 (([w3 w3] [u3 (u3 u3)]) [o3 o3])]])
122,(((((([x x] (([y y] [a (a a)]) [b b])) (([c ((([d d] [e (e e)]) [j j]) (([i i] [n (n n)]) [m m]))] ((([t t] [r (r r)]) [q q]) (([w w] [u (u u)]) [o o]))) ((([p p] [s (s s)]) [f f]) (([g g] [h (h h)]) [k k])))) (((([l l] [z (z z)]) [v v]) [x1 ([y1 x1] x1)]) ([a1 (([b1 b1] [c1 (c1 c1)]) [d1 d1])] (((([e1 e1] [j1 (j1 j1)]) [i1 i1]) (([n1 n1] [m1 (m1 m1)]) [t1 t1])) (([r1 r1] [q1 (q1 q1)]) [w1 w1]))))) (([u1 u1] [o1 (o1 o1)]) [p1 p1])) (([s1 (((s1 (([f1 s1] s1) s1)) (((([g1 g1] [h1 (h1 h1)]) [k1 k1]) [l1 ([z1 l1] l1)]) ([v1 (([x2 x2] [y2 (y2 y2)]) [a2 a2])] (s1 (([b2 b2] [c2 (c2 c2)]) [d2 d2]))))) (([e2 e2] [j2 (j2 j2)]) [i2 i2]))] ((([n2 n2] [m2 (m2 m2)]) [t2 t2]) (([r2 r2] [q2 (q2 q2)]) [w2 w2]))) ([u2 (((u2 (([o2 u2] u2) u2)) (((([p2 p2] [s2 (s2 s2)]) [f2 f2]) [g2 ([h2 g2] g2)]) ([k2 (([l2 l2] [z2 (z2 z2)]) [v2 v2])] (u2 (([x3 x3] [y3 (y3 y3)]) [a3 a3]))))) (([b3 b3] [c3 (c3 c3)]) [d3 d3]))] ((([e3 e3] [j3 (j3 j3)]) [i3 i3]) (([n3 n3] [m3 (m3 m3)]) [t3 t3]))))) [r3 [q3 (([w3 w3] [u3 (u3 u3)]) [o3 o3])]])
121,((((((([x x] [y (y y)]) [a a]) (([b ((([c c] [d (d d)]) [e e]) (([j j] [i (i i)]) [n n]))] ((([m m] [t (t t)]) [r r]) (([q q] [w (w w)]) [u u]))) ((([o o] [p (p p)]) [s s]) (([f f] [g (g g)]) [h h])))) (((([k k] [l (l l)]) [z z]) [v ([x1 v] v)]) ([y1 (([a1 a1] [b1 (b1 b1)]) [c1 c1])] (((([d1 d1] [e1 (e1 e1)]) [j1 j1]) (([i1 i1] [n1 (n1 n1)]) [m1 m1])) (([t1 t1] [r1 (r1 r1)]) [q1 q1]))))) (([w1 w1] [u1 (u1 u1)]) [o1 o1])) (([p1 (((p1 (([s1 p1] p1) p1)) (((([f1 f1] [g1 (g1 g1)]) [h1 h1]) [k1 ([l1 k1] k1)]) ([z1 (([v1 v1] [x2 (x2 x2)]) [y2 y2])] (p1 (([a2 a2] [b2 (b2 b2)]) [c2 c2]))))) (([d2 d2] [e2 (e2 e2)]) [j2 j2]))] ((([i2 i2] [n2 (n2 n2)]) [m2 m2]) (([t2 t2] [r2 (r2 r2)]) [q2 q2]))) ([w2 (((w2 (([u2 w2] w2) w2)) (((([o2 o2] [p2 (p2 p2)]) [s2 s2]) [f2 ([g2 f2] f2)]) ([h2 (([k2 k2] [l2 (l2 l2)]) [z2 z2])] (w2 (([v2 v2] [x3 (x3 x3)]) [y3 y3]))))) (([a3 a3] [b3 (b3 b3)]) [c3 c3]))] ((([d3 d3] [e3 (e3 e3)]) [j3 j3]) (([i3 i3] [n3 (n3 n3)]) [m3 m3]))))) [t3 [r3 (([q3 q3] [w3 (w3 w3)]) [u3 u3])]])
